id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
156,SERKAN,OZGUR,,,re: ,1,2013-06-10 15:27:33.417000,"KARDESM ELIMDE ERBİL LER VAR ILK ONCE BUNU BIRTRCKMISM BITIRIYM BIZMKILERE DONCEM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 15:19:38
Konu:

DEBI DIVADA SENDE KARDESIM",,
159,SERKAN,OZGUR,,,re: ,1,2013-06-10 15:42:59.727000,"5 ÇİFT VARDI BURDA ONU INDIRIIRZ 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 15:41:15
Konu:

303 TABA ZEKI ROK ASSAGIYA INECEK",,
162,SERKAN,OZGUR,,,re: ,1,2013-06-10 18:28:50.017000,"TAMM KARDESIM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 18:19:50
Konu:

KANKA NATURLANDIN SIPARISINI CEKTIM SANA BUNLARI BEN SIPARISTE GOREMEDIM BI BAKIP SIPARISINI GECERMISIN",,
164,SERKAN,OZGUR,,,re: ,1,2013-06-10 18:30:04.977000,"TMMKK KANKA ONADA  BAKARIM ISLER KARRSITI 


Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 18:29:03
Konu:

KANKA SAHRAYIDA ATTIM",,
166,SERKAN,OZGUR,,,re: ,1,2013-06-10 18:55:11.670000,"yok kı kanka burda sen olustr geceyıom hemen 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 18:52:50
Konu:

SERKAN 1634-1 114 INDIRSENNE BI TAKIM KARDESIM BI TANEDE SIPARIS GECIYOM",,
169,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:06:10.533000,"ok dır panpa abı famılymoll ısı bızım sıparıslerı bıtrdı :/

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:00:20
Konu:

SERKAN ROBERTO VE TIBESTIYIDE ATTIM",,
172,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:14:55.783000,"tamam bakıyorum 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:12:24
Konu:

ANBER ROK CEKTIM SANA",,
173,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:16:08.870000,"anber kapalı yarın kı tarıhe attım yarın sıpars geceıcem 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:12:24
Konu:

ANBER ROK CEKTIM SANA",,
175,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:22:46.727000,"tamam saldım 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:19:43
Konu:

KANKA 105 SİYAH DERI ALPINO VARDI DIYE HATIRLIYOM ORDA INDIRTSENE",,
179,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:37:03.403000,"gectım kanka ben onları 


Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:35:02
Konu:

KANKA MARTINISLERIMI GECIYODU SEN BI ARA ",,
181,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:41:08.253000,"SIMDI ISLIYORUM KARISTI ERRBIL FAMIL FALAN BIZIMKISI TEKR TEKR GIRIYORM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:39:04
Konu:

ABI SIPARISE EKLER COK IYI OLUR GOREMIYORUMDA",,
183,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:45:15.333000,"BRO ADAMLARDA SIPARIS YOK MUS KI 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:42:50
Konu:

OK BIDE SU HASEME ULASSA BILIRSEN KARDESIM BAYADIR SIPARISIMIZ VAR OND ASANA ZAHMET BI ARA NE DIR DURUNMU BI OGRENIRMISJN",,
187,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:51:55.203000,"DUZ MU KANKA SIYAH NUBUK 2 KOLI MERDANE MI 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:48:30
Konu:

ABI COK ACIL BAGLI SIYAH NUBUK LISTE GECSENE PEDER GORURSSE SIKER BIZI VALLA",,
188,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:52:17.897000,"BEYAZ I VERDIM BEN 2 KOLI UNUTMUSM ISLEMEYI CUMA VERMISTIM O GUNE ISLIYORUM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:46:43
Konu:

abı nasıl yok yaa BIZ ONLARA SİYAH NUBUK VERDIK BIZDE YOK MU LISTEDE SEN VERDIN HATTA BEN COOK IYI HATIRLIYORUM ",,
190,SERKAN,OZGUR,,,re: ,1,2013-06-10 19:56:59.137000,"1 KOLI YAPMAZLAR 2 KOLI VERIYRUM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 19:55:50
Konu:

KANKA BAGLI DUZ NUBUK MERDANE 1 KOLI",,
191,SERKAN,OZGUR,,,,1,2013-06-11 11:44:45.393000,kanka rks yı ahalletım ben ,,
195,SERKAN,OZGUR,,,re: ,1,2013-06-11 13:22:01.757000,"ŞİMDİ TOPLU VERDIM KARDESIM ISLEMEDIM ISLIYCM VERDIM ONLARDA  DA 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:11/06/2013 13:21:22
Konu:

SİYAHINIDA KANKA AMA IKISIDE 45 SIZ LUTFEN",,
197,SERKAN,OZGUR,,,re: ,1,2013-06-11 13:27:52.610000,"GECIYORUM SIMDI 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:11/06/2013 13:27:30
Konu:

01 TABA YA KUM FİLET AKSU BEBE BITMIS",,
200,SERKAN,OZGUR,,,re: ,1,2013-06-11 13:28:56.330000,"TELI KAPALI AMK ADAMIN HCI BI ZMN ACIK OLMAZ ZATEN 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:11/06/2013 13:27:59
Konu:

YAPIYORUM SIPARIS",,
201,SERKAN,OZGUR,,,re: ,1,2013-06-11 13:29:44.137000,"YAP BABA 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:11/06/2013 13:28:58
Konu:

OK YAPMIYORUM SIPARI O ZAMAN",,
203,SERKAN,OZGUR,,,re: ,1,2013-06-11 13:34:50.607000,"tmm dır  paşam 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:11/06/2013 13:33:01
Konu:

SENDEE",,
207,SERKAN,OZGUR,,,re: ,1,2013-06-11 14:05:28,"TAMAM KARDESIM BEN KONUSURM YEMKTYDIM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:11/06/2013 14:01:00
Konu:

ADAMIN BMALINI BI TAMAMLAYAMADIK AMINA KOYIM ",,
210,SERKAN,OZGUR,,,re: ,1,2013-06-12 15:54:06.223000,"nsıl knka 06 dan sıyah kahve var sıparıs verdım ısledım ben sbh 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:12/06/2013 15:53:12
Konu:

KANKA  MORENININ SIPARISINI GOREMIYORUM YAPIYIMMI",,
215,SERKAN,OZGUR,,,re: ,1,2013-06-12 18:36:00.707000,"HIYR ABI NSIL GOREMIYOSUN DUN VERDIM BEN GELCEK CUMA ELIMIZDE 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:12/06/2013 18:33:58
Konu:

SERKAN BIZIM CICEKTEN GELICEK MALIMIZ VARMI YOKSA YENI LISTE GOREMIYORUM YOKSA 29 05 TE KI FISTEKILERMI GELICEK",,
216,OZGUR,SERKAN,,,,1,2013-06-12 18:44:33.357000,OK ABI BENIM SAFLIGIM GOREMMEMISIM PARDON,,
217,OZGUR,SERKAN,,,,1,2013-06-12 18:57:25.420000,NATURLAND ATTIM BI TANE SANA ONU GECSENE KANKA,,
218,SERKAN,OZGUR,,,re: ,1,2013-06-12 18:57:55.327000,"tmm krdesım 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:12/06/2013 18:57:25
Konu:

NATURLAND ATTIM BI TANE SANA ONU GECSENE KANKA",,
219,OZGUR,SERKAN,,,,1,2013-06-12 19:21:47.643000,ABI BU MUDODAN NIYE MAL GELMIYO BI DURUMMU VAR,,
220,SERKAN,OZGUR,,,re: ,1,2013-06-12 19:24:07.767000,"EVET 1 HFTA KAPALI KLCKMIS BI DURUM VRMIS AMA CUMA GUNUDEN BŞLAYCKLRMIS OLE DIYE DUYDM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:12/06/2013 19:21:47
Konu:

ABI BU MUDODAN NIYE MAL GELMIYO BI DURUMMU VAR",,
221,OZGUR,SERKAN,,,,1,2013-06-12 19:30:56.297000,KANKA BLACKHEART I ATTIM SANA GECSENE,,
222,SERKAN,OZGUR,,,re: ,1,2013-06-12 19:33:20.117000,"6567 YI GCTIM BEN GERI KALNIN YARIN GECICEM KAPALILAR BUNDN SNRDA VARSA YARIN KI TARIHE ATARSIN 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:12/06/2013 19:30:56
Konu:

KANKA BLACKHEART I ATTIM SANA GECSENE",,
223,OZGUR,SERKAN,,,,1,2013-06-12 20:20:04.990000,ALPINO ATTIM SANA KARDESIM,,
224,SERKAN,OZGUR,,,re: ,1,2013-06-12 20:20:43.520000,"TAMAM KARDESIM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:12/06/2013 20:20:04
Konu:

ALPINO ATTIM SANA KARDESIM",,
225,OZGUR,SERKAN,,,,1,2013-06-12 20:25:32.253000,SERKANIM SIMDI SOYLE BI DURUM VAR MARTINISTEN ARMALILARI ELIYORUZ YERINE DUZLERDEN SIYAH DERI TABA SUET VE LACIVERT DERI KATIYORUZ,,
226,OZGUR,SERKAN,,,,1,2013-06-12 20:28:03.500000,2 SER KARDESIM GECERSIN MARTINISLERI,,
227,SERKAN,OZGUR,,,re: ,1,2013-06-12 20:28:10.020000,"BILIYORUM OLE BISY YAPACAGIMIZI TAMAM DIR 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:12/06/2013 20:25:32
Konu:

SERKANIM SIMDI SOYLE BI DURUM VAR MARTINISTEN ARMALILARI ELIYORUZ YERINE DUZLERDEN SIYAH DERI TABA SUET VE LACIVERT DERI KATIYORUZ",,
228,SERKAN,OZGUR,,,re: ,1,2013-06-12 20:28:50.930000,"GECTIM AMA BIRER YARIN IKI YE CIKARIRIM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:12/06/2013 20:28:03
Konu:

2 SER KARDESIM GECERSIN MARTINISLERI",,
229,OZGUR,SERKAN,,,,1,2013-06-13 11:27:52.260000,KANKA 698 SIYAH GORMUSTUM BEN YUKARI CIKARMISLAR HERHALDE YAKUT ON SALLASANA,,
230,SERKAN,OZGUR,,,re: ,1,2013-06-13 11:34:42.737000,"DU BAKAYIM KNKA 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:27:52
Konu:

KANKA 698 SIYAH GORMUSTUM BEN YUKARI CIKARMISLAR HERHALDE YAKUT ON SALLASANA",,
231,OZGUR,SERKAN,,,,1,2013-06-13 11:43:50.937000,ATAS ATTIM SANA KANKA,,
232,SERKAN,OZGUR,,,re: ,1,2013-06-13 11:44:38.917000,"NE KI BU KANKA 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:43:50
Konu:

ATAS ATTIM SANA KANKA",,
233,OZGUR,SERKAN,,,,1,2013-06-13 11:45:38.920000,ATAS SANDALET ATTIM SANA BI TAKIM ISTESENE,,
234,SERKAN,OZGUR,,,re: ,1,2013-06-13 11:46:40.263000,"İSTEDIM ELINDE YOK MUS GELDIGINDE GERCKLER 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:45:38
Konu:

ATAS SANDALET ATTIM SANA BI TAKIM ISTESENE",,
235,OZGUR,SERKAN,,,re: re: ,1,2013-06-13 11:50:33.633000,"

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:13/06/2013 11:46:40
Konu:re: 

İSTEDIM ELINDE YOK MUS GELDIGINDE GERCKLER 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:45:38
Konu:

ATAS SANDALET ATTIM SANA BI TAKIM ISTESENE",,
236,OZGUR,SERKAN,,,re: re: ,1,2013-06-13 11:50:44.703000,"OK 

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:13/06/2013 11:46:40
Konu:re: 

İSTEDIM ELINDE YOK MUS GELDIGINDE GERCKLER 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:45:38
Konu:

ATAS SANDALET ATTIM SANA BI TAKIM ISTESENE",,
237,OZGUR,SERKAN,,,,1,2013-06-13 11:53:10.877000,TESERA ATTIM SANA AMA ASORTİ OLDU BİRAZ ,,
238,SERKAN,OZGUR,,,re: ,1,2013-06-13 11:54:22.960000,"önü maskeletlı baglı mı bagsızı da var hanı o mu 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:53:10
Konu:

TESERA ATTIM SANA AMA ASORTİ OLDU BİRAZ ",,
239,OZGUR,SERKAN,,,re: re: ,1,2013-06-13 11:56:50.867000,"BAGLI  KARDESIM BIDE BU MARTINISIN BAGLI MODELININ KODU NE KANKA LISTEYE EKLIYCEM

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:13/06/2013 11:54:22
Konu:re: 

önü maskeletlı baglı mı bagsızı da var hanı o mu 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:53:10
Konu:

TESERA ATTIM SANA AMA ASORTİ OLDU BİRAZ ",,
240,SERKAN,OZGUR,,,re: re: re: ,1,2013-06-13 11:58:14.487000,"ROKBAGLI OLARAK ACTIM STOK KODUNU BEN ONUN 
Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:56:50
Konu:re: re: 

BAGLI  KARDESIM BIDE BU MARTINISIN BAGLI MODELININ KODU NE KANKA LISTEYE EKLIYCEM

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:13/06/2013 11:54:22
Konu:re: 

önü maskeletlı baglı mı bagsızı da var hanı o mu 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 11:53:10
Konu:

TESERA ATTIM SANA AMA ASORTİ OLDU BİRAZ ",,
241,OZGUR,SERKAN,,,,1,2013-06-13 12:27:46.257000,1634-1 BIZE GELMEDIMI KANKA YAA FOSCO SALLASANA ASSAGIYA,,
242,SERKAN,OZGUR,,,re: ,1,2013-06-13 12:33:46.553000,"YOK KANKA GLMEDI DAHA 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 12:27:46
Konu:

1634-1 BIZE GELMEDIMI KANKA YAA FOSCO SALLASANA ASSAGIYA",,
243,OZGUR,SERKAN,,,,1,2013-06-13 14:07:56.217000,SEERKAN DEBİDİVAYI GECSENE,,
244,SERKAN,OZGUR,,,re: ,1,2013-06-13 14:10:18.953000,"yemk yıyım gelıcm kanka hmn cekerım 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:13/06/2013 14:07:56
Konu:

SEERKAN DEBİDİVAYI GECSENE",,
245,OZGUR,SERKAN,,,,1,2013-06-14 17:59:17.507000,KANKA 08COM SIAYH SALSAN ABI TAKIM,,
246,OZGUR,SERKAN,,,,1,2013-06-14 18:01:42.433000,BIDE RMS SIPARIS ATTIM SANA CAAAANIM,,
247,SERKAN,OZGUR,,,re: ,1,2013-06-14 18:03:57.407000,"tmm attım knka saldım 
Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:14/06/2013 17:59:17
Konu:

KANKA 08COM SIAYH SALSAN ABI TAKIM",,
248,SERKAN,OZGUR,,,re: ,1,2013-06-14 18:04:59.900000,"TAMAM YAVRUMMMM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:14/06/2013 18:01:42
Konu:

BIDE RMS SIPARIS ATTIM SANA CAAAANIM",,
249,OZGUR,SERKAN,,,,1,2013-06-14 20:07:07.447000,KANKA NETAYI SANA ATTIM,,
250,SERKAN,OZGUR,,,re: ,1,2013-06-14 20:16:09.353000,"KNKA KAPALI YARINA 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:14/06/2013 20:07:07
Konu:

KANKA NETAYI SANA ATTIM",,
251,OZGUR,SERKAN,,,,1,2013-06-15 11:40:47.687000,SELAM GENC BEN BASLIYOM,,
252,SERKAN,OZGUR,,,re: ,1,2013-06-17 12:38:00.713000,"ÖZGÜRÜM YAGMURUN TIMBIRLARININ BUTUN RENKLERINI VERELIM MI 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:15/06/2013 11:40:47
Konu:

SELAM GENC BEN BASLIYOM",,
253,OZGUR,SERKAN,,,,1,2013-06-17 17:01:23.490000,KANKA 2008-25 SİYAH SALLASANA Bİ TAKIM,,
254,SERKAN,OZGUR,,,re: ,1,2013-06-17 17:50:59.650000,"bu sahra nnın 017 VE 018 LISTE GECILECEK MI 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:17/06/2013 17:01:23
Konu:

KANKA 2008-25 SİYAH SALLASANA Bİ TAKIM",,
255,OZGUR,SERKAN,,,,1,2013-06-17 18:02:18.273000,Knk KELS MESAJIMI ALDINI BITE NETAYI ATMISTIM SANA ONU DAGECTINMI,,
256,SERKAN,OZGUR,,,re: ,1,2013-06-17 18:03:39.670000,"neta tamam da keleş 2008 25 yok sıpars var glck bu hfta 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:17/06/2013 18:02:18
Konu:

Knk KELS MESAJIMI ALDINI BITE NETAYI ATMISTIM SANA ONU DAGECTINMI",,
257,OZGUR,SERKAN,,,re: re: ,1,2013-06-17 18:17:17.167000,"ERKAN CAPRİOLAYI BEN HALLEDİCEM GORUSTUM AHMETLE

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:17/06/2013 18:03:39
Konu:re: 

neta tamam da keleş 2008 25 yok sıpars var glck bu hfta 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:17/06/2013 18:02:18
Konu:

Knk KELS MESAJIMI ALDINI BITE NETAYI ATMISTIM SANA ONU DAGECTINMI",,
258,SERKAN,OZGUR,,,re: re: re: ,1,2013-06-17 18:18:26.197000,"tmm kardesım 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:17/06/2013 18:17:17
Konu:re: re: 

ERKAN CAPRİOLAYI BEN HALLEDİCEM GORUSTUM AHMETLE

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:17/06/2013 18:03:39
Konu:re: 

neta tamam da keleş 2008 25 yok sıpars var glck bu hfta 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:17/06/2013 18:02:18
Konu:

Knk KELS MESAJIMI ALDINI BITE NETAYI ATMISTIM SANA ONU DAGECTINMI",,
259,OZGUR,SERKAN,,,,1,2013-06-18 15:42:41.920000,AMINA KOYAM 2012 YE GIRIYOMIUSUM ONDAN GOSTERMIYO,,
260,SERKAN,OZGUR,,,re: ,1,2013-06-18 15:43:20.313000,"ahhahaa :D 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:42:41
Konu:

AMINA KOYAM 2012 YE GIRIYOMIUSUM ONDAN GOSTERMIYO",,
261,OZGUR,SERKAN,,,,1,2013-06-18 15:43:42.490000,VERDINMI SEN MYFOOT U,,
262,SERKAN,OZGUR,,,re: ,1,2013-06-18 15:44:29.840000,"myfoot degıl molenı ıyı verıyorum 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:43:42
Konu:

VERDINMI SEN MYFOOT U",,
263,OZGUR,SERKAN,,,re: re: ,1,2013-06-18 15:45:44.043000,"MYFOOT DA EKSIK VERIYIM BEN ISTERSEN

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:18/06/2013 15:44:29
Konu:re: 

myfoot degıl molenı ıyı verıyorum 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:43:42
Konu:

VERDINMI SEN MYFOOT U",,
264,SERKAN,OZGUR,,,re: re: re: ,1,2013-06-18 15:46:46.097000,"SEN HAZIRLA KARDESIM BANA PAS LA 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:45:44
Konu:re: re: 

MYFOOT DA EKSIK VERIYIM BEN ISTERSEN

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:18/06/2013 15:44:29
Konu:re: 

myfoot degıl molenı ıyı verıyorum 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:43:42
Konu:

VERDINMI SEN MYFOOT U",,
265,OZGUR,SERKAN,,,,1,2013-06-18 15:47:03.527000,KANKA ARMENDE BEKLEYEN LITEMIZ VARMI,,
266,SERKAN,OZGUR,,,re: re: re: ,1,2013-06-18 15:47:03.207000,"BURDA DA OLABILIR ÇÜNKÜ 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:45:44
Konu:re: re: 

MYFOOT DA EKSIK VERIYIM BEN ISTERSEN

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:18/06/2013 15:44:29
Konu:re: 

myfoot degıl molenı ıyı verıyorum 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:43:42
Konu:

VERDINMI SEN MYFOOT U",,
267,OZGUR,SERKAN,,,,1,2013-06-18 15:47:47.610000,OK,,
268,SERKAN,OZGUR,,,re: ,1,2013-06-18 15:47:47.537000,"YOK KANKA GÖNDERDI HEPSINI PEK DE BI EKSIK YOK GALIBA YAVAS GIDIYORUM BN SEZON UFKTN BITIYO CNKU ELIMZDE PATLAMASIN SNRA 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:47:03
Konu:

KANKA ARMENDE BEKLEYEN LITEMIZ VARMI",,
269,OZGUR,SERKAN,,,,1,2013-06-18 15:48:52.120000,OK DOGRUSUN,,
270,OZGUR,SERKAN,,,,1,2013-06-18 15:50:20.570000,ZEKI ROC 303 VERICEKTIN GOREMIYORUM,,
271,SERKAN,OZGUR,,,re: ,1,2013-06-18 15:52:27.973000,"verdim dun akşam unutmusm gördüm şimdi gırıyorum 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:50:20
Konu:

ZEKI ROC 303 VERICEKTIN GOREMIYORUM",,
272,SERKAN,OZGUR,,,re: ,1,2013-06-18 15:53:20.597000,"ACIK TABA DIMI ZEKI TABA YA ISLIOYRUM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:18/06/2013 15:50:20
Konu:

ZEKI ROC 303 VERICEKTIN GOREMIYORUM",,
273,OZGUR,SERKAN,,,,1,2013-06-20 12:46:28.133000,kanka lacivert zenne espa ındısene bı tane,,
274,bekır,ERBIL,,,,1,2013-06-29 12:30:36.657000,"bhgkjöişlkşl,i
",,
275,ERBIL,BEKIR,,,,1,2013-06-29 12:30:28.010000,"SLM
",,
276,ERBIL,BEKIR,,,,1,2013-06-29 12:53:30.213000,"103 M 046 ---  205--- KIRMIZI  
2008-25 M  095 ---SİY--KV
9999 M 095 -- SİY---KV
118 LZR M 174 ---SİY NUB --LACİ NUB---KV
118 M 174  SİY
001--L01 M 671--TÜTÜN NB --- LACİVERT---BEJ---SİY NUB---LACİ  NUB  
126  M  046----205--155--BYZ--TABA--KV--
 1340  M  493---192 ---296  
02 M 662  KV --- SİY 
01  M  662 SİY 
4101 M  525  SİY  KV 
4102 M 525  SİY  KV 
4105 M 525  SY KV 
2414 M 726  SY  KV 
104 M 726  SY   KV
1011 M  726  KV  
2326 M 726  SY 
 018 MM 726 SYY KV
2417 M 726 SY  KV 
2357 M 726 SY  KV 
2011 M 726  SIY KV
017  M  726  SY  KV
2012 M 726 SY

",,
277,ERBIL,BEKIR,,,,1,2013-06-29 13:20:16.630000,"11700 M 791 SY 
11701 M 791  SY KV 
352021 M 717  SY  KV 
304071 M 717 LACİ-BORDO
304001 M 717 KV   SY RGN SY 
56101 M 717 SIY ANL  SY RGN 
3792-2 M 752 SY NUB  --- LACİ  NUB  ---KV  NUB ---BEJ  NUB ---SIY DERİ --- KV DERİİ 
220 M 680  SIY NUB --KV NUB -- LACİ NUB  SIY DERİ KV DERİ TB DERİ 
221 M 680  SIY NUB --KV NUB --LACİ NUB --SIY DERİ  KV DERİ  TB DERİ  
805 M 671 SIY  KV  
232258 M 695  SIY RGN -- KV ANL --SIY ANL 
2022-505 M 696 --6032 ---6031 
2170-534 M 696  108---319 
4022 - 505  M 696 SIY ANL 
4093 -519  SIY RGN  --- KV RGN 
2207--519 M 696  6008
319  M 403  SY 
5578 M  403 SY   KV  
737  M 403 SY ANL 
071  M  403  SY ANL  KV ANL 
358 M 403 KV ANL 
3045 M 278  ----875-860---
3523  M 278 860 VE 114 
1611-1 M 278 114 
3038  M 278 114 VE 875 
3056 M 278 430 
1203 - 7  M 278  114 VE  430 
2285 - 3 M 278    ----430-843---
2285 - 3 M 278 114 
2280 - 3 M 278   114 VE ---430-843---
304011 M 717  SIY ANT KV 
332051 M 717  SIY RGN   KV 
365021 M 717 SY ANT -- SY RGN 
206 - 1 M 701 254 
206 - 2 M 701  254 
606 M 776 SY 
137 M 741 SY 
1907 M 441 SY -- KV
111 M 776 KV  SY  TB 
NOT ATEŞ YENİ MODELLERİNDEN GÖNDERİN -----POŞET GÖNDERİN----BAYRAM GELİYOR TÜM MAGAZALARIMIZI GÜÇLENDİRMELİYİZ ÖLÜM KALIM MESELESİ BY

",,
279,OZGUR,SERKAN,,,,1,2013-07-15 14:29:06.453000,"018 BLACKHEART 1 TAKIM

03 SİYAH YAGMUR 39-45 2 TAKIM

01 SİYAH YAGMUR  43-6  44-3   45-3",,
281,ERBIL,GOKHAN,,,,1,2013-07-23 21:46:57.020000,"GOKHAN ORADAMISIN
MESAJIMI ALIRSAN CEVAP VER
SENINLE BURADAN YAZISALIM 
OK 
",,
282,ERBIL,FAMILYMOOL,,,,1,2013-07-23 21:47:56.530000,"ARIN NASILSIN
",,
283,ERBIL,BEKIR,,,slm,1,2013-11-14 12:26:17.773000,"slm
",,
284,BEKIR,ERBIL,,,re: slm,1,2013-11-14 12:26:32.733000,"aleykım selam


Orjinal Mesaj
Kimden:ERBIL
Kime:BEKIR
Tarih:14/11/2013 12:26:17
Konu:slm

slm
",,
286,BEKIR,FAMILYMOOL,,,,1,2013-11-14 12:29:53.077000,"slm
",,
287,ERBIL,BEKIR,,,ERBİL SİPARİŞ ,1,2013-11-14 13:51:59.203000,"4444 M 517 SY  KV 
6039 M 517 SY  KV 
7234 M 517 SY  KV
6147 M 517 SY 
1271 M 517 SY 
1274 M 517 SY 
7238 M 517 SY  KV
6035 M 517 SY  KV
7237 M 517 SY 
",,
