UserName,ModulName,AccessStatu,ShortCut
AKMARAL,miSatTakip,vi,
AKMARAL,miSatTeklif,vi,
AKMARAL,miSenet,vi,
AKMARAL,miSenetGir,vi,
AKMARAL,miSenetis,vi,
AKMARAL,miSenetTakip,vi,
AKMARAL,miSenetTakipFi,vi,
AKMARAL,miSenetTakipFiD,vi,
AKMARAL,miSenetTakipMu,vi,
AKMARAL,miSenetTakipMuD,vi,
AKMARAL,miSenetYon,vi,
AKMARAL,miSiparisYon1,vi,
AKMARAL,miSiparisYon2,vi,
AKMARAL,miSiparisYon3,vi,
AKMARAL,miSiparisYon4,vi,
AKMARAL,miSkodCreate,vi,
AKMARAL,miSpeedBarCode,vi,
AKMARAL,miSpeedBarcode2,vi,
AKMARAL,miSpeedHavale,vi,
AKMARAL,miSpeedKasa,vi,
AKMARAL,miSpeedTT,vi,
AKMARAL,miStok,3,
AKMARAL,miStokEKZYon,vi,
AKMARAL,miStokGCYon,vi,
AKMARAL,miStokHar,vi,
AKMARAL,miStokislemYon,vi,
AKMARAL,miStokKZYon,vi,
AKMARAL,miStokMenu,3,
AKMARAL,miStokMuhBag,vi,
AKMARAL,miStokSay,vi,
AKMARAL,miSubeTakip,vi,
AKMARAL,miTakSatYonetim,vi,
AKMARAL,miTaksit,vi,
AKMARAL,miTamirFis,vi,
AKMARAL,miTamirTakip,vi,
AKMARAL,miTamirYonetim,vi,
AKMARAL,miTemGir,vi,
AKMARAL,miTemHar,vi,
AKMARAL,miTeminat,vi,
AKMARAL,miTemYon,vi,
AKMARAL,miTopCekPtint,vi,
AKMARAL,miTopSenetPtint,vi,
AKMARAL,miUrtMasDag,vi,
AKMARAL,miVerHizmetKart,vi,
AKMARAL,miVerTemGir,vi,
AKMARAL,miVerTemHar,vi,
AKMARAL,miYonKonsol,vi,
AKMARAL,Rapor_1,vi,
AKMARAL,Rapor_119,vi,
AKMARAL,Rapor_120,vi,
AKMARAL,Rapor_16,vi,
AKMARAL,Rapor_169,vi,
AKMARAL,Rapor_18,vi,
AKMARAL,Rapor_2,vi,
AKMARAL,Rapor_26,vi,
AKMARAL,Rapor_27,vi,
AKMARAL,Rapor_29,vi,
AKMARAL,Rapor_298,vi,
AKMARAL,Rapor_299,vi,
AKMARAL,Rapor_300,vi,
AKMARAL,Rapor_308,vi,
AKMARAL,Rapor_31,vi,
AKMARAL,Rapor_32,vi,
AKMARAL,Rapor_34,vi,
AKMARAL,Rapor_38,vi,
AKMARAL,Rapor_39,vi,
AKMARAL,Rapor_7,vi,
AKMARAL,Rapor_701,vi,
AKMARAL,Rapor_702,vi,
AKMARAL,Rapor_703,vi,
AKMARAL,Rapor_704,vi,
AKMARAL,Rapor_705,vi,
AKMARAL,Rapor_706,vi,
AKMARAL,Rapor_707,vi,
AKMARAL,Rapor_708,vi,
AKMARAL,Rapor_709,vi,
AKMARAL,Rapor_710,vi,
AKMARAL,Rapor_711,vi,
AKMARAL,Rapor_712,vi,
AKMARAL,Rapor_713,vi,
AKMARAL,Rapor_714,vi,
AKMARAL,Rapor_725,vi,
AKMARAL,Rapor_726,vi,
AKMARAL,Rapor_727,vi,
AKMARAL,Rapor_9,vi,
AKMARAL,SBSendAltoA,vi,
AKMARAL,SBSendAltoS,vi,
AKMARAL,TS_FiyatListe,3,
AKMARAL,TS_OpenBorc,3,
AKMARAL,TS_RiskRaporu,3,
AKMARAL,TS_Siparis,3,
AKMARAL,TSAF,vi,
AKMARAL,TSAI,vi,
AKMARAL,TSAylik,3,
AKMARAL,TSBarCode,3,
AKMARAL,TSDetay,3,
AKMARAL,TSDlocation,3,
AKMARAL,TSExstre,3,
AKMARAL,TSFiyatlar,3,
AKMARAL,TSGenel,3,
AKMARAL,TSMevcut,3,
AKMARAL,TSSF,3,
AKMARAL,TSSI,3,
AKMARAL,TSSiparis,3,
ALLA,mi_KurFarkiFis,vi,
ALLA,miAlTemGir,vi,
ALLA,miAlTemHar,vi,
ALLA,miAppColor1,vi,
ALLA,miAppColor2,vi,
ALLA,miAppColor3,vi,
ALLA,miAppColor4,vi,
ALLA,miAppColorMain,vi,
ALLA,miAsortiTanim,vi,
ALLA,miBABS,vi,
ALLA,mibanka,vi,
ALLA,miBankais,4,
ALLA,miBankaKart,4,
ALLA,miBankaKrediTak,vi,
ALLA,miBankaYon,4,
ALLA,miBankTakip,4,
ALLA,miBorcYonet,vi,
ALLA,miCariFis,vi,
ALLA,miCariYasYonet,vi,
ALLA,miCariYon,vi,
ALLA,miCek,vi,
ALLA,miCekGir,4,
ALLA,miCekis,4,
ALLA,miCekTakip,4,
ALLA,miCekYon,4,
ALLA,miCRMHatirlat,vi,
ALLA,miCSFTakip,vi,
ALLA,miEn_Filter,vi,
ALLA,miFat_A,2,
ALLA,miFat_A_Dah_i,2,
ALLA,miFat_A_Fat,2,
ALLA,miFat_A_Fat_i,2,
ALLA,miFat_A_Hiz,2,
ALLA,miFat_A_Hiz_i,2,
ALLA,miFat_A_Kon,2,
ALLA,miFat_A_Kon_i,2,
ALLA,miFat_A_Pro,2,
ALLA,miFat_A_Pro_i,2,
ALLA,miFat_S,2,
ALLA,miFat_S_Dah_i,2,
ALLA,miFat_S_Fat,2,
ALLA,miFat_S_Fat_i,2,
ALLA,miFat_S_Hiz,2,
ALLA,miFat_S_Hiz_i,2,
ALLA,miFat_S_Kon,2,
ALLA,miFat_S_Kon_i,2,
ALLA,miFat_S_Pro,2,
ALLA,miFat_S_Pro_i,2,
ALLA,miFatRaporu,vi,
ALLA,miFaturaMenu,2,
ALLA,miFaturaYon,2,
ALLA,miFFA,2,
ALLA,miFFS,2,
ALLA,miFifoLifo,vi,
ALLA,miFinansTanim,vi,
ALLA,miFiyatYonet,vi,
ALLA,miGVirman,vi,
ALLA,miirs_A_Dah,3,
ALLA,miirs_A_Fat,vi,
ALLA,miirs_A_Fat_i,vi,
ALLA,miirs_A_Kon,vi,
ALLA,miirs_A_Kon_i,vi,
ALLA,miirs_A_Pro,vi,
ALLA,miirs_A_Pro_i,vi,
ALLA,miirs_S_Fat,vi,
ALLA,miirs_S_Fat_i,vi,
ALLA,miirs_S_Kon,vi,
ALLA,miirs_S_Kon_i,vi,
ALLA,miirs_S_Pro,vi,
ALLA,miirs_S_Pro_i,vi,
ALLA,miisOnay,vi,
ALLA,miKalite,vi,
ALLA,miKapaYonet,vi,
ALLA,miKasa,1,
ALLA,miKayDelete,vi,
ALLA,miKgWeb,vi,
ALLA,miKrediMenu,vi,
ALLA,miMail,vi,
ALLA,miMasrafCenter,vi,
ALLA,miMasrafEkstrex,vi,
ALLA,miMasrafMDurumx,vi,
ALLA,miMasrafMerKart,vi,
ALLA,miMasrafMRapor1,vi,
ALLA,miMasrafMYon,vi,
ALLA,miMMuhasebe,vi,
ALLA,miMusteri,2,
ALLA,miOdemePlanlama,vi,
ALLA,miOdPlBekleyen,vi,
ALLA,miOdPlGercek,vi,
ALLA,miOdPlGiris,vi,
ALLA,miOdPlOnaylanan,vi,
ALLA,miPaz,vi,
ALLA,miPerKZYon,2,
ALLA,miPos,2,
ALLA,miPSatisRapor,vi,
ALLA,miSat,vi,
ALLA,miSenet,vi,
ALLA,miSenetGir,4,
ALLA,miSenetis,4,
ALLA,miSenetTakip,4,
ALLA,miSenetYon,4,
ALLA,miSkodCreate,4,
ALLA,miSMS,vi,
ALLA,miSParam,vi,
ALLA,miStokEKZYon,vi,
ALLA,miStokHar,vi,
ALLA,miStokislemYon,vi,
ALLA,miStokKZYon,vi,
ALLA,miStokSay,vi,
ALLA,miTemGir,vi,
ALLA,miTemHar,vi,
ALLA,miTeminat,vi,
ALLA,miTemYon,vi,
ALLA,miUrtMasDag,vi,
ALLA,miVerTemGir,vi,
ALLA,miVerTemHar,vi,
ALLA,miYonKonsol,vi,
ALLA,ools1,vi,
ALLA,Rapor_1,vi,
ALLA,Rapor_119,vi,
ALLA,Rapor_120,vi,
ALLA,Rapor_16,vi,
ALLA,Rapor_169,vi,
ALLA,Rapor_18,vi,
ALLA,Rapor_2,vi,
ALLA,Rapor_26,vi,
ALLA,Rapor_27,vi,
ALLA,Rapor_29,vi,
ALLA,Rapor_298,vi,
ALLA,Rapor_299,vi,
ALLA,Rapor_300,vi,
ALLA,Rapor_308,vi,
ALLA,Rapor_31,vi,
ALLA,Rapor_32,vi,
ALLA,Rapor_34,vi,
ALLA,Rapor_38,vi,
ALLA,Rapor_39,vi,
ALLA,Rapor_7,vi,
ALLA,Rapor_701,vi,
ALLA,Rapor_702,vi,
ALLA,Rapor_703,vi,
ALLA,Rapor_704,vi,
ALLA,Rapor_705,vi,
ALLA,Rapor_706,vi,
ALLA,Rapor_707,vi,
ALLA,Rapor_708,vi,
ALLA,Rapor_709,vi,
ALLA,Rapor_710,vi,
ALLA,Rapor_711,vi,
ALLA,Rapor_712,vi,
ALLA,Rapor_713,vi,
ALLA,Rapor_714,vi,
ALLA,Rapor_725,vi,
ALLA,Rapor_726,vi,
ALLA,Rapor_727,vi,
ALLA,Rapor_9,vi,
ALLA,rkys,vi,
ALLA,SBSendAltoA,3,
ALLA,SBSendAltoS,vi,
ALLA,TopHamHes,vi,
ALLA,TS_FiyatListe,4,
ALLA,TS_OpenBorc,4,
ALLA,TS_RiskRaporu,4,
ALLA,TSAF,vi,
ALLA,TSAI,vi,
ALLA,TSAylik,4,
ALLA,TSDetay,4,
ALLA,TSGenel,4,
ALLA,TSSF,3,
ALLA,TSSI,3,
ALLA,TSSiparis,4,
ANARRA,miAlHizmetKart,vi,
ANARRA,miAlHizmetSip,vi,
ANARRA,miAlSiparis,3,
ANARRA,miAlTeklif,3,
ANARRA,mibanka,vi,
ANARRA,miBankais,vi,
ANARRA,miBankaKart,vi,
ANARRA,miBankaKrediYon,vi,
ANARRA,miBankaListesi,vi,
ANARRA,miBankaTakip,vi,
ANARRA,miBankaYon,vi,
ANARRA,miBankTakip,vi,
ANARRA,miCari,1,
ANARRA,miCek,vi,
ANARRA,miCekGir,vi,
ANARRA,miCekis,vi,
ANARRA,miCekTakip,vi,
ANARRA,miCekTakipFi,vi,
ANARRA,miCekTakipFiD,vi,
ANARRA,miCekTakipMu,vi,
ANARRA,miCekTakipMuD,vi,
ANARRA,miCekYon,vi,
ANARRA,mieBeyan,vi,
ANARRA,miEdefterCreate,vi,
ANARRA,miEnt,vi,
ANARRA,miFinansTanim,vi,
ANARRA,miFirCekCik,vi,
ANARRA,miFirCekDevir,vi,
ANARRA,miFirCekDeviris,vi,
ANARRA,miFirCekis,vi,
ANARRA,miFirSenetCik,vi,
ANARRA,miFirSenetDevir,vi,
ANARRA,miFirSenetDis,vi,
ANARRA,miFirSenetis,vi,
ANARRA,miFisBirlestir,vi,
ANARRA,miGelKart,vi,
ANARRA,miGenGid,vi,
ANARRA,miGidHizYonet,vi,
ANARRA,miGidKart,vi,
ANARRA,miHesapTakip,vi,
ANARRA,miKDVeBeyan,vi,
ANARRA,miKredi,vi,
ANARRA,miKrediOdeme,vi,
ANARRA,miKrediTanim,vi,
ANARRA,miMAFisList,vi,
ANARRA,miMAnaKayit,vi,
ANARRA,miMBilanco,vi,
ANARRA,miMCekMKod,vi,
ANARRA,miMDefKebir,vi,
ANARRA,miMDetayEnt,vi,
ANARRA,miMFisList,vi,
ANARRA,miMFonAkim,vi,
ANARRA,miMGeciciVer,vi,
ANARRA,miMGelKapat,vi,
ANARRA,miMGidKapat,vi,
ANARRA,miMHareketler,vi,
ANARRA,miMHesapAktar,vi,
ANARRA,miMHesapPlan,vi,
ANARRA,miMHizliEnt,vi,
ANARRA,miMislemler,vi,
ANARRA,miMizan,vi,
ANARRA,miMKapaFis,vi,
ANARRA,miMKarDagitim,vi,
ANARRA,miMKarZarar,vi,
ANARRA,miMKDVBeyan,vi,
ANARRA,miMKDVMKod,vi,
ANARRA,miMKDVMKodA,vi,
ANARRA,miMKDVMKodAi,vi,
ANARRA,miMKDVMKodS,vi,
ANARRA,miMKDVMKodSi,vi,
ANARRA,miMMaliTablo,vi,
ANARRA,miMMuavin,vi,
ANARRA,miMMuhasebe,vi,
ANARRA,miMMuhFis,vi,
ANARRA,miMMuhtasar,vi,
ANARRA,miMNakitAkis,vi,
ANARRA,miMOTVMKod,vi,
ANARRA,miMOTVMKodA,vi,
ANARRA,miMOTVMKodAi,vi,
ANARRA,miMOTVMKodS,vi,
ANARRA,miMOTVMKodSi,vi,
ANARRA,miMPOdeTipKMKod,vi,
ANARRA,miMPOdeTipMKod,vi,
ANARRA,miMRaporlar,vi,
ANARRA,miMSatisMaliyet,vi,
ANARRA,miMSetFisNo,vi,
ANARRA,miMSetMaddeNo,vi,
ANARRA,miMSMMKdv,vi,
ANARRA,miMSMMMuhKod,vi,
ANARRA,miMSMMSt,vi,
ANARRA,miMTemMKod,vi,
ANARRA,miMTevMKod,vi,
ANARRA,miMTevMKodA,vi,
ANARRA,miMTevMKodAi,vi,
ANARRA,miMTKDVMKod,vi,
ANARRA,miMTKDVMKodA,vi,
ANARRA,miMTKDVMKodAi,vi,
ANARRA,miMTKDVMKodS,vi,
ANARRA,miMTKDVMKodSi,vi,
ANARRA,miMuhBABS,vi,
ANARRA,miMuheBeyan,vi,
ANARRA,miMuhEnvanter,vi,
ANARRA,miMuhKodAta,vi,
ANARRA,miMuhPeriyot,vi,
ANARRA,miMusCekDevir,vi,
ANARRA,miMusCekDeviris,vi,
ANARRA,miMusCekGir,vi,
ANARRA,miMusCekis,vi,
ANARRA,miMusSenetDevir,vi,
ANARRA,miMusSenetDis,vi,
ANARRA,miMusSenetGir,vi,
ANARRA,miMusSenetis,vi,
ANARRA,miMYevmiye,vi,
ANARRA,miSat,3,
ANARRA,miSenet,vi,
ANARRA,miSenetGir,vi,
ANARRA,miSenetis,vi,
ANARRA,miSenetTakip,vi,
ANARRA,miSenetTakipFi,vi,
ANARRA,miSenetTakipFiD,vi,
ANARRA,miSenetTakipMu,vi,
ANARRA,miSenetTakipMuD,vi,
ANARRA,miSenetYon,vi,
ANARRA,miSiparisYon2,3,
ANARRA,miSiparisYon4,3,
ANARRA,miSpeedHavale,vi,
ANARRA,miStokMuhBag,vi,
ANARRA,miSubeTakip,vi,
ANARRA,miTopCekPtint,vi,
ANARRA,miTopSenetPtint,vi,
ANARRA,miVerHizmetKart,vi,
ANARRA,miYonKonsol,vi,
ANARRA,TS_FiyatListe,1,
ANARRA,TS_OpenBorc,1,
ANARRA,TS_RiskRaporu,1,
ANARRA,TSAylik,1,
ANARRA,TSDetay,1,
ANARRA,TSGenel,1,
ANARRA,TSSiparis,1,
AYGERIM,mi_KurFarkiFis,vi,
AYGERIM,miAlHizmetKart,vi,
AYGERIM,miAlHizmetSip,vi,
AYGERIM,miAlSiparis,vi,
AYGERIM,miAlTeklif,vi,
AYGERIM,miAlTemGir,vi,
AYGERIM,miAlTemHar,vi,
AYGERIM,miAlterFilter,vi,
AYGERIM,miBABS,3,
AYGERIM,mibanka,vi,
AYGERIM,miBankais,vi,
AYGERIM,miBankaKart,vi,
AYGERIM,miBankaKrediTak,vi,
AYGERIM,miBankaKrediYon,vi,
AYGERIM,miBankaListesi,vi,
AYGERIM,miBankaTakip,vi,
AYGERIM,miBankaYon,vi,
AYGERIM,miBankTakip,vi,
AYGERIM,miBarkodCreate,vi,
AYGERIM,miBarkodYonet,vi,
AYGERIM,miBorcYonet,vi,
AYGERIM,miCari,3,
AYGERIM,miCariFis,vi,
AYGERIM,miCariYasYonet,vi,
AYGERIM,miCariYon,vi,
AYGERIM,miCek,vi,
AYGERIM,miCekGir,vi,
AYGERIM,miCekis,vi,
AYGERIM,miCekTakip,vi,
AYGERIM,miCekTakipFi,vi,
AYGERIM,miCekTakipFiD,vi,
AYGERIM,miCekTakipMu,vi,
AYGERIM,miCekTakipMuD,vi,
AYGERIM,miCekYon,vi,
AYGERIM,miCSFTakip,vi,
AYGERIM,miDahiliUyari,vi,
AYGERIM,mieBeyan,vi,
AYGERIM,miEdefterCreate,vi,
AYGERIM,miEn_Filter,vi,
AYGERIM,miEnt,vi,
AYGERIM,miFat_A_Dah_i,3,
AYGERIM,miFat_A_Fat,3,
AYGERIM,miFat_A_Fat_i,3,
AYGERIM,miFat_A_Hiz,3,
AYGERIM,miFat_A_Hiz_i,3,
AYGERIM,miFat_A_Kon,3,
AYGERIM,miFat_A_Kon_i,3,
AYGERIM,miFat_A_Pro,3,
AYGERIM,miFat_A_Pro_i,3,
AYGERIM,miFat_S_Dah_i,3,
AYGERIM,miFat_S_Fat,3,
AYGERIM,miFat_S_Fat_i,3,
AYGERIM,miFat_S_Hiz,3,
AYGERIM,miFat_S_Hiz_i,3,
AYGERIM,miFat_S_Kon,3,
AYGERIM,miFat_S_Kon_i,3,
AYGERIM,miFat_S_Pro,3,
AYGERIM,miFat_S_Pro_i,3,
AYGERIM,miFatRaporu,3,
AYGERIM,miFaturaYon,3,
AYGERIM,miFFA,3,
AYGERIM,miFFS,3,
AYGERIM,miFifoLifo,vi,
AYGERIM,miFinansTanim,vi,
AYGERIM,miFirCekCik,vi,
AYGERIM,miFirCekDevir,vi,
AYGERIM,miFirCekDeviris,vi,
AYGERIM,miFirCekis,vi,
AYGERIM,miFirSenetCik,vi,
AYGERIM,miFirSenetDevir,vi,
AYGERIM,miFirSenetDis,vi,
AYGERIM,miFirSenetis,vi,
AYGERIM,miFisBirlestir,vi,
AYGERIM,miFiyatYonet,3,
AYGERIM,miGDovGir,vi,
AYGERIM,miGelKart,vi,
AYGERIM,miGenGid,vi,
AYGERIM,miGidHizYonet,vi,
AYGERIM,miGidKart,vi,
AYGERIM,miGVirman,vi,
AYGERIM,miHamChange,vi,
AYGERIM,miHesapTakip,vi,
AYGERIM,miHR_161,vi,
AYGERIM,miHR_384,vi,
AYGERIM,miHR_439,vi,
AYGERIM,miHR_468,vi,
AYGERIM,miirs_A,vi,
AYGERIM,miirs_A_Dah,vi,
AYGERIM,miirs_A_Dah_i,vi,
AYGERIM,miirs_A_Fat,vi,
AYGERIM,miirs_A_Fat_i,vi,
AYGERIM,miirs_A_Kon,vi,
AYGERIM,miirs_A_Kon_i,vi,
AYGERIM,miirs_A_Pro,vi,
AYGERIM,miirs_A_Pro_i,vi,
AYGERIM,miirs_S,vi,
AYGERIM,miirs_S_Dah,vi,
AYGERIM,miirs_S_Dah_i,vi,
AYGERIM,miirs_S_Fat,vi,
AYGERIM,miirs_S_Fat_i,vi,
AYGERIM,miirs_S_Kon,vi,
AYGERIM,miirs_S_Kon_i,vi,
AYGERIM,miirs_S_Pro,vi,
AYGERIM,miirs_S_Pro_i,vi,
AYGERIM,miirsaliyemenu,vi,
AYGERIM,miirsaliyeYon,vi,
AYGERIM,miisOnay,vi,
AYGERIM,miKapaYonet,vi,
AYGERIM,miKasa,vi,
AYGERIM,miKasaFis,vi,
AYGERIM,miKasaMenu,vi,
AYGERIM,miKasaYon,vi,
AYGERIM,miKasaYonet,vi,
AYGERIM,miKDVeBeyan,vi,
AYGERIM,miKredi,vi,
AYGERIM,miKrediFis,vi,
AYGERIM,miKrediMenu,vi,
AYGERIM,miKrediOdeme,vi,
AYGERIM,miKrediTanim,vi,
AYGERIM,miKrediYon,vi,
AYGERIM,miLojistic,vi,
AYGERIM,miMAFisList,vi,
AYGERIM,miMagaza,vi,
AYGERIM,miMAnaKayit,vi,
AYGERIM,miMasrafCenter,vi,
AYGERIM,miMasrafEkstrex,vi,
AYGERIM,miMasrafMDurumx,vi,
AYGERIM,miMasrafMerKart,vi,
AYGERIM,miMasrafMRapor1,vi,
AYGERIM,miMasrafMYon,vi,
AYGERIM,miMBilanco,vi,
AYGERIM,miMCekMKod,vi,
AYGERIM,miMDefKebir,vi,
AYGERIM,miMDetayEnt,vi,
AYGERIM,miMFisList,vi,
AYGERIM,miMFonAkim,vi,
AYGERIM,miMGeciciVer,vi,
AYGERIM,miMGelKapat,vi,
AYGERIM,miMGidKapat,vi,
AYGERIM,miMHareketler,vi,
AYGERIM,miMHesapAktar,vi,
AYGERIM,miMHesapPlan,vi,
AYGERIM,miMHizliEnt,vi,
AYGERIM,miMislemler,vi,
AYGERIM,miMizan,vi,
AYGERIM,miMKapaFis,vi,
AYGERIM,miMKarDagitim,vi,
AYGERIM,miMKarZarar,vi,
AYGERIM,miMKDVBeyan,vi,
AYGERIM,miMKDVMKod,vi,
AYGERIM,miMKDVMKodA,vi,
AYGERIM,miMKDVMKodAi,vi,
AYGERIM,miMKDVMKodS,vi,
AYGERIM,miMKDVMKodSi,vi,
AYGERIM,miMMaliTablo,vi,
AYGERIM,miMMuavin,vi,
AYGERIM,miMMuhasebe,vi,
AYGERIM,miMMuhFis,vi,
AYGERIM,miMMuhtasar,vi,
AYGERIM,miMNakitAkis,vi,
AYGERIM,miMOTVMKod,vi,
AYGERIM,miMOTVMKodA,vi,
AYGERIM,miMOTVMKodAi,vi,
AYGERIM,miMOTVMKodS,vi,
AYGERIM,miMOTVMKodSi,vi,
AYGERIM,miMPOdeTipKMKod,vi,
AYGERIM,miMPOdeTipMKod,vi,
AYGERIM,miMRaporlar,vi,
AYGERIM,miMSatisMaliyet,vi,
AYGERIM,miMSetFisNo,vi,
AYGERIM,miMSetMaddeNo,vi,
AYGERIM,miMSMMKdv,vi,
AYGERIM,miMSMMMuhKod,vi,
AYGERIM,miMSMMSt,vi,
AYGERIM,miMTemMKod,vi,
AYGERIM,miMTevMKod,vi,
AYGERIM,miMTevMKodA,vi,
AYGERIM,miMTevMKodAi,vi,
AYGERIM,miMTKDVMKod,vi,
AYGERIM,miMTKDVMKodA,vi,
AYGERIM,miMTKDVMKodAi,vi,
AYGERIM,miMTKDVMKodS,vi,
AYGERIM,miMTKDVMKodSi,vi,
AYGERIM,miMuhBABS,vi,
AYGERIM,miMuheBeyan,vi,
AYGERIM,miMuhEnvanter,vi,
AYGERIM,miMuhKodAta,vi,
AYGERIM,miMuhPeriyot,vi,
AYGERIM,miMusCekDevir,vi,
AYGERIM,miMusCekDeviris,vi,
AYGERIM,miMusCekGir,vi,
AYGERIM,miMusCekis,vi,
AYGERIM,miMusSenetDevir,vi,
AYGERIM,miMusSenetDis,vi,
AYGERIM,miMusSenetGir,vi,
AYGERIM,miMusSenetis,vi,
AYGERIM,miMusteri,vi,
AYGERIM,miMusteriYon,vi,
AYGERIM,miMYevmiye,vi,
AYGERIM,miOdPlBekleyen,3,
AYGERIM,miOdPlGercek,3,
AYGERIM,miOdPlGiris,3,
AYGERIM,miOdPlOnaylanan,3,
AYGERIM,miPaz,vi,
AYGERIM,miPerGenGid,vi,
AYGERIM,miPerKZYon,vi,
AYGERIM,miPerYonetim,vi,
AYGERIM,miPos,vi,
AYGERIM,miPrimYonetimi,vi,
AYGERIM,miPSatisRapor,vi,
AYGERIM,miPuanSil,vi,
AYGERIM,miPuanYukle,vi,
AYGERIM,miSat,vi,
AYGERIM,miSatSiparis,vi,
AYGERIM,miSatTakip,vi,
AYGERIM,miSatTeklif,vi,
AYGERIM,miSenet,vi,
AYGERIM,miSenetGir,vi,
AYGERIM,miSenetis,vi,
AYGERIM,miSenetTakip,vi,
AYGERIM,miSenetTakipFi,vi,
AYGERIM,miSenetTakipFiD,vi,
AYGERIM,miSenetTakipMu,vi,
AYGERIM,miSenetTakipMuD,vi,
AYGERIM,miSenetYon,vi,
AYGERIM,miSiparisYon1,vi,
AYGERIM,miSiparisYon2,vi,
AYGERIM,miSiparisYon3,vi,
AYGERIM,miSiparisYon4,vi,
AYGERIM,miSkodCreate,vi,
AYGERIM,miSpeedBarCode,vi,
AYGERIM,miSpeedBarcode2,vi,
AYGERIM,miSpeedHavale,vi,
AYGERIM,miSpeedKasa,vi,
AYGERIM,miSpeedTT,vi,
AYGERIM,miStok,3,
AYGERIM,miStokEKZYon,vi,
AYGERIM,miStokGCYon,vi,
AYGERIM,miStokHar,vi,
AYGERIM,miStokislemYon,vi,
AYGERIM,miStokKZYon,vi,
AYGERIM,miStokMenu,3,
AYGERIM,miStokMuhBag,vi,
AYGERIM,miStokSay,vi,
AYGERIM,miSubeTakip,vi,
AYGERIM,miTakSatYonetim,vi,
AYGERIM,miTaksit,vi,
AYGERIM,miTamirFis,vi,
AYGERIM,miTamirTakip,vi,
AYGERIM,miTamirYonetim,vi,
AYGERIM,miTemGir,vi,
AYGERIM,miTemHar,vi,
AYGERIM,miTeminat,vi,
AYGERIM,miTemYon,vi,
AYGERIM,miTopCekPtint,vi,
AYGERIM,miTopSenetPtint,vi,
AYGERIM,miUrtMasDag,vi,
AYGERIM,miVerHizmetKart,vi,
AYGERIM,miVerTemGir,vi,
AYGERIM,miVerTemHar,vi,
AYGERIM,miYonKonsol,vi,
AYGERIM,Rapor_1,vi,
AYGERIM,Rapor_119,vi,
AYGERIM,Rapor_120,vi,
AYGERIM,Rapor_16,vi,
AYGERIM,Rapor_169,vi,
AYGERIM,Rapor_18,vi,
AYGERIM,Rapor_2,vi,
AYGERIM,Rapor_26,vi,
AYGERIM,Rapor_27,vi,
AYGERIM,Rapor_29,vi,
AYGERIM,Rapor_298,vi,
AYGERIM,Rapor_299,vi,
AYGERIM,Rapor_300,vi,
AYGERIM,Rapor_308,vi,
AYGERIM,Rapor_31,vi,
AYGERIM,Rapor_32,vi,
AYGERIM,Rapor_34,vi,
AYGERIM,Rapor_38,vi,
AYGERIM,Rapor_39,vi,
AYGERIM,Rapor_7,vi,
AYGERIM,Rapor_701,vi,
AYGERIM,Rapor_702,vi,
AYGERIM,Rapor_703,vi,
AYGERIM,Rapor_704,vi,
AYGERIM,Rapor_705,vi,
AYGERIM,Rapor_706,vi,
AYGERIM,Rapor_707,vi,
AYGERIM,Rapor_708,vi,
AYGERIM,Rapor_709,vi,
AYGERIM,Rapor_710,vi,
AYGERIM,Rapor_711,vi,
AYGERIM,Rapor_712,vi,
AYGERIM,Rapor_713,vi,
AYGERIM,Rapor_714,vi,
AYGERIM,Rapor_725,vi,
AYGERIM,Rapor_726,vi,
AYGERIM,Rapor_727,vi,
AYGERIM,Rapor_9,vi,
AYGERIM,SBSendAltoA,vi,
AYGERIM,SBSendAltoS,vi,
AYGERIM,TS_FiyatListe,3,
AYGERIM,TS_OpenBorc,3,
AYGERIM,TS_RiskRaporu,3,
AYGERIM,TS_Siparis,3,
AYGERIM,TSAF,vi,
AYGERIM,TSAI,vi,
AYGERIM,TSAylik,3,
AYGERIM,TSBarCode,3,
AYGERIM,TSDetay,3,
AYGERIM,TSDlocation,3,
AYGERIM,TSExstre,3,
AYGERIM,TSFiyatlar,3,
AYGERIM,TSGenel,3,
AYGERIM,TSMevcut,3,
AYGERIM,TSSF,3,
AYGERIM,TSSI,3,
AYGERIM,TSSiparis,3,
AYGERİMKZ,mi_KurFarkiFis,vi,
AYGERİMKZ,miAlHizmetKart,vi,
AYGERİMKZ,miAlHizmetSip,vi,
AYGERİMKZ,miAlSiparis,vi,
AYGERİMKZ,miAlTeklif,vi,
AYGERİMKZ,miAlTemGir,vi,
AYGERİMKZ,miAlTemHar,vi,
AYGERİMKZ,miBABS,3,
AYGERİMKZ,mibanka,vi,
AYGERİMKZ,miBankais,vi,
AYGERİMKZ,miBankaKart,vi,
AYGERİMKZ,miBankaKrediTak,4,
AYGERİMKZ,miBankaKrediYon,vi,
AYGERİMKZ,miBankaListesi,vi,
AYGERİMKZ,miBankaTakip,vi,
AYGERİMKZ,miBankaYon,vi,
AYGERİMKZ,miBankTakip,vi,
AYGERİMKZ,miBorcYonet,vi,
AYGERİMKZ,miCari,3,
AYGERİMKZ,miCariFis,vi,
AYGERİMKZ,miCariYasYonet,vi,
AYGERİMKZ,miCariYon,vi,
AYGERİMKZ,miCek,vi,
AYGERİMKZ,miCekGir,vi,
AYGERİMKZ,miCekis,vi,
AYGERİMKZ,miCekTakip,vi,
