ModulName,ModulParent,ModulLevel,ModulCaption,DBName
irsaliye_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporSekli,Antrepo20
irsaliye_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_Yazdir_LotaGoreGruplama,Antrepo20
miHR_103,miStokYonetim_HR,2,RENKHAZIRDEPO,Antrepo20
miHR_104,miStokYonetim_HR,2,ANTREPOHAZIRDEPO,Antrepo20
miHR_117,miSiparisYon2_HR,2,SATINALMA_KALAN,Antrepo20
miHR_144,miStokYonetim_HR,2,RENKBEDENRESIMYOLULOKASYON,Antrepo20
irsaliye_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Satis_YazdirRenkGrup,Antrepo20
miHR_200,miHamYon_HR,2,MRP_SELIM,Antrepo20
miHR_227,miSiparisYon2_HR,2,HAMMADDESIPARISKALAN,Antrepo20
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...,Antrepo20
miHR_21,miStokYonetim_HR,2,LOKASYON,Antrepo20
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup,Antrepo20
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Antrepo20
miHR_62,miStokYonetim_HR,2,SATISKLNYN,Antrepo20
miHR_114,miSiparisYon1_HR,2,EYUP,Antrepo20
miHR_121,miSiparisYon2_HR,2,MMMMM,Antrepo20
miHR_130,miStokYonetim_HR,2,STOKRAPORU,Antrepo20
Fatura_Satis_TaslakGoruntuleme,Birdahagster1,2,Fatura_Satis_TaslakGoruntuleme,Antrepo20
miHR_211,miSiparisYon2_HR,2,SATINALMAKALAN,Antrepo20
miHR_237,miSiparisYon1_HR,2,LALELI_ONAY_BEKLEYEN,Antrepo20
miHR_257,miSiparisYon2_HR,2,KRITER,Antrepo20
miSystem,,0,Sistem,Cabani20
miLocation,miSystem,1,Lokasyon Seçimi ...,Cabani20
miSParam,miSystem,1,Stok Parametreleri ...,Cabani20
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...,Cabani20
mieXit,miSystem,1,Programdan Çıkış,Cabani20
miEnvanter,,0,Envanter,Cabani20
miStokMenu,miEnvanter,1,Stok,Cabani20
miStok,miStokMenu,2,Stok Kartı Tanımları ...,Cabani20
miStokHar,miStokMenu,2,Stok İşlemleri ...,Cabani20
miStokYonetim,miEnvanter,1,Stok Yönetimi ...,Cabani20
miStokislemYon,miEnvanter,1,Stok İşlemleri Yönetimi ...,Cabani20
miFiyatYonet,miEnvanter,1,Fiyat Yönetimi ...,Cabani20
miEn_Filter,miEnvanter,1,Envanter Yönetimi...,Cabani20
miStokKZYon,miEnvanter,1,Kar Zarar Yönetimi...,Cabani20
miStokSay,miEnvanter,1,Stok Sayım Yönetimi ...,Cabani20
miAlterFilter,miEnvanter,1,Alternatif Kod Yönetimi...,Cabani20
miFifoLifo,miEnvanter,1,Stok Değerleme Raporları...,Cabani20
miBarkodYonet,miEnvanter,1,Barkod Yonetimi,Cabani20
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...,Cabani20
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...,Cabani20
miFinans,,0,Finans,Cabani20
miCariMenu,miFinans,1,Cari,Cabani20
miCari,miCariMenu,2,Cari Kart Tanımları ...,Cabani20
miCariFis,miCariMenu,2,Cari İşlemleri ...,Cabani20
miCariYonet,miCariMenu,2,Cari Yonetim ...,Cabani20
miCariYon,miCariMenu,2,Cari İşlem Yönetimi ...,Cabani20
miKapaYonet,miCariMenu,2,Borç Alacak Kapama Yönetimi,Cabani20
miBorcYonet,miCariMenu,2,Borçlanma Yönetimi,Cabani20
miCariYasYonet,miCariMenu,2,Cari Yaşlandırma Yönetimi,Cabani20
miKasaMenu,miFinans,1,Kasa,Cabani20
miKasa,miKasaMenu,2,Kasa Tanımları ...,Cabani20
miKasaFis,miKasaMenu,2,Kasa İşlemleri ...,Cabani20
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...,Cabani20
miKasaYon,miKasaMenu,2,Kasa İşlem Yönetimi ...,Cabani20
miKasaYonet,miKasaMenu,2,Kasa Yönetimi ...,Cabani20
miCek,miFinans,1,Çek,Cabani20
miCekGir,miCek,2,Çek Bordroları,Cabani20
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...,Cabani20
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...,Cabani20
miMusCekDevir,miCekGir,3,Müşteri Devir Çekleri,Cabani20
miFirCekDevir,miCekGir,3,Firma Devir Çekleri,Cabani20
miCekis,miCek,2,Çek işlemleri,Cabani20
miMusCekis,miCekis,3,Müşteri Çek işlemleri ...,Cabani20
miFirCekis,miCekis,3,Firma Çek işlemleri ...,Cabani20
miMusCekDeviris,miCekis,3,Müşteri Devir Çek İşlemleri ...,Cabani20
miFirCekDeviris,miCekis,3,Firma Çek Devir İşlemleri ...,Cabani20
miCekTakip,miCek,2,Çek Takip İşlemleri,Cabani20
miCekTakipMu,miCekTakip,3,Müşteri Çekleri Takip ...,Cabani20
miCekTakipFi,miCekTakip,3,Firma Çekleri Takip ...,Cabani20
miCekTakipMuD,miCekTakip,3,Müşteri Devir Çekleri Takip ...,Cabani20
miCekTakipFiD,miCekTakip,3,Firma Devir Çekleri Takip ...,Cabani20
miCekYon,miCek,2,Çek Yönetimi ...,Cabani20
miSenet,miFinans,1,Senet,Cabani20
miSenetGir,miSenet,2,Senet Bordroları,Cabani20
miMusSenetGir,miSenetGir,3,Müşteri Senet Girişleri ...,Cabani20
miFirSenetCik,miSenetGir,3,Firma Senet Çıkışları ...,Cabani20
miMusSenetDevir,miSenetGir,3,Müşteri Devir Senetleri ...,Cabani20
miFirSenetDevir,miSenetGir,3,Firma Devir Senetleri,Cabani20
miSenetis,miSenet,2,Senet işlemleri,Cabani20
miMusSenetis,miSenetis,3,Müşteri Senet işlemleri ...,Cabani20
miFirSenetis,miSenetis,3,Firma Senet işlemleri ...,Cabani20
miMusSenetDis,miSenetis,3,Müşteri Devir Senet işlemleri ...,Cabani20
miFirSenetDis,miSenetis,3,Firma Devir Senet işlemleri ...,Cabani20
miSenetTakip,miSenet,2,Senet Takip işlemleri,Cabani20
miSenetTakipMu,miSenetTakip,3,Müşteri Senetleri Takip ...,Cabani20
miSenetTakipFi,miSenetTakip,3,Firma Senetleri Takip ...,Cabani20
miSenetTakipMuD,miSenetTakip,3,Müşteri Devir Senetleri Takip ...,Cabani20
miSenetTakipFiD,miSenetTakip,3,Firma Devir Senetleri Takip ...,Cabani20
miSenetYon,miSenet,2,Senet Yönetimi ...,Cabani20
mibanka,miFinans,1,Banka,Cabani20
miBankaKart,mibanka,2,Banka Kartları ...,Cabani20
miBankais,mibanka,2,Banka işlemleri ...,Cabani20
miBankTakip,mibanka,2,Takip,Cabani20
miBankaTakip,miBankTakip,3,Banka Bazında Takip ...,Cabani20
miSubeTakip,miBankTakip,3,Şube Bazında Takip ...,Cabani20
miHesapTakip,miBankTakip,3,Hesap Bazında Takip ...,Cabani20
miBankaYon,mibanka,2,Banka Yönetimi ...,Cabani20
miirsaliyemenu,miFinans,1,İrsaliye,Cabani20
miirs_A,miirsaliyemenu,2,Alış İrsaliye,Cabani20
miirs_A_Fat,miirs_A,3,Alış İrsaliye ...,Cabani20
miirs_A_Kon,miirs_A,3,Alış Konsinye İrsaliye ...,Cabani20
miirs_A_Dah,miirs_A,3,Alış Dahili İrsaliye ...,Cabani20
miirs_A_Pro,miirs_A,3,Alış Promosyon İrsaliye ...,Cabani20
miirs_S,miirsaliyemenu,2,Satış İrsaliye,Cabani20
miirs_S_Fat,miirs_S,3,Satış İrsaliye ...,Cabani20
miirs_S_Kon,miirs_S,3,Satış Konsinye İrsaliye ...,Cabani20
miirs_S_Dah,miirs_S,3,Satış Dahili İrsaliye ...,Cabani20
miirs_S_Pro,miirs_S,3,Satış Promosyon İrsaliye ...,Cabani20
miirsaliyeYon,miirsaliyemenu,2,İrsaliye Yönetimi ...,Cabani20
miFaturaMenu,miFinans,1,Fatura,Cabani20
miFat_A,miFaturaMenu,2,Alış Fatura,Cabani20
miFat_A_Fat,miFat_A,3,Alış Fatura ...,Cabani20
miFat_A_Kon,miFat_A,3,Alış Konsinye Fatura ...,Cabani20
miFat_A_Hiz,miFat_A,3,Alış Hizmet Fatura ...,Cabani20
miFat_A_Pro,miFat_A,3,Alış Promosyon Fatura ...,Cabani20
miFat_S,miFaturaMenu,2,Satış Fatura,Cabani20
miFat_S_Fat,miFat_S,3,Satış Fatura ...,Cabani20
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...,Cabani20
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...,Cabani20
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...,Cabani20
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...,Cabani20
miMMuhasebe,miFinans,1,Genel Muhasebe,Cabani20
miMAnaKayit,miMMuhasebe,2,Ana Kayıtlar,Cabani20
miMHesapPlan,miMAnaKayit,3,Hesap Planı,Cabani20
miMCekMKod,miMAnaKayit,3,Çek Senet Muhasebe Kodları,Cabani20
miMKDVMKod,miMAnaKayit,3,KDV Muhasebe Kodları,Cabani20
miMKDVMKodA,miMKDVMKod,4,Alış KDV Muhasebe Kodları,Cabani20
miMKDVMKodS,miMKDVMKod,4,Satış KDV Muhasebe Kodları,Cabani20
miMKDVMKodAi,miMKDVMKod,4,Alış İade KDV Muhasebe Kodları,Cabani20
miMKDVMKodSi,miMKDVMKod,4,Satış İade KDV Muhasebe Kodları,Cabani20
miMOTVMKod,miMAnaKayit,3,ÖTV Muhasebe Kodları,Cabani20
miMOTVMKodS,miMOTVMKod,4,Satış ÖTV Muhasebe Kodları,Cabani20
miMPOdeTipMKod,miMAnaKayit,3,Parekende Satış Tipleri Muhasebe Kodları,Cabani20
miMSMMMuhKod,miMAnaKayit,3,SMM Muhasebe Kodları,Cabani20
miMSMMSt,miMSMMMuhKod,4,SMM Stopaj Muhasebe Kodları,Cabani20
miMSMMKdv,miMSMMMuhKod,4,SMM KDV Muhasebe Kodları,Cabani20
miStokMuhBag,miMAnaKayit,3,Stok Özel Grup Muhasebe Bağlantıları,Cabani20
miMHareketler,miMMuhasebe,2,Hareketler,Cabani20
miMMuhFis,miMHareketler,3,Muhasebe Fişleri,Cabani20
miMislemler,miMMuhasebe,2,İşlemler,Cabani20
miEnt,miMislemler,3,Entegrasyon,Cabani20
miMDetayEnt,miEnt,4,Detaylı Entegrasyon,Cabani20
miMHizliEnt,miEnt,4,Hızlı Entegrasyon,Cabani20
miMSetFisNo,miMislemler,3,Fiş Numaralandırma,Cabani20
miMSetMaddeNo,miMislemler,3,Yevmiye Madde Numaralandırma,Cabani20
miGenGid,miMislemler,3,Genel Gider Dağitım ...,Cabani20
miMHesapAktar,miMislemler,3,Hesaplar Arası Aktarım,Cabani20
miMGidKapat,miMislemler,3,Gider Hesaplarının Kapatılması,Cabani20
miMGelKapat,miMislemler,3,Gelir Hesaplarınn Kapatılması,Cabani20
miMKapaFis,miMislemler,3,Kapanış Fişi Oluştur,Cabani20
miMRaporlar,miMMuhasebe,2,Raporlar,Cabani20
miMizan,miMRaporlar,3,Mizan,Cabani20
miMFisList,miMRaporlar,3,Özet Fiş Listesi,Cabani20
miMAFisList,miMRaporlar,3,Ayrıntılı Fiş Listesi,Cabani20
miMMuavin,miMRaporlar,3,Muavin Defter,Cabani20
miMDefKebir,miMRaporlar,3,Defteri Kebir,Cabani20
miMYevmiye,miMRaporlar,3,Yevmiye Defteri,Cabani20
miMMaliTablo,miMMuhasebe,2,Mali Tablolar,Cabani20
miMBilanco,miMMaliTablo,3,Bilanço,Cabani20
miMKarZarar,miMMaliTablo,3,Kar Zarar Tablosu,Cabani20
miMSatisMaliyet,miMMaliTablo,3,Satışların Maliyeti Tablosu,Cabani20
miMFonAkim,miMMaliTablo,3,Fon Akım Tablosu,Cabani20
miMNakitAkis,miMMaliTablo,3,Nakit Akış Tablosu,Cabani20
miMKarDagitim,miMMaliTablo,3,Kar Dağıtım Tablosu,Cabani20
miFinansTanim,miFinans,1,Finans Tanımlamaları,Cabani20
miGidKart,miFinansTanim,2,Gider Kartları,Cabani20
miGelKart,miFinansTanim,2,Gelir Kartları,Cabani20
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları,Cabani20
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları,Cabani20
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi,Cabani20
miisOnay,miFinansTanim,2,İşlem Kapama,Cabani20
miKrediMenu,miFinans,1,Kredi Kartı,Cabani20
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...,Cabani20
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...,Cabani20
miMagaza,,0,Mağaza,Cabani20
miPos,miMagaza,1,Taksitli Satış işlemleri,Cabani20
miMusteri,miMagaza,1,Müşteriler,Cabani20
miTaksit,miMagaza,1,Taksit Takip İşlemleri,Cabani20
miPerYonetim,miMagaza,1,Perakende Satış Yönetimi,Cabani20
miTakSatYonetim,miMagaza,1,Taksitli Satış Yönetimi,Cabani20
miSatTakip,miMagaza,1,Mağaza Satış Kasa Takip,Cabani20
miPerKZYon,miMagaza,1,Perakende Satış Kar Zarar Yönetimi ...,Cabani20
miBankaKrediTak,miMagaza,1,Banka Kredi Takip,Cabani20
miMusteriYon,miMagaza,1,Müşteri Yönetimi,Cabani20
miLojistic,,0,Lojistik,Cabani20
miSatTeklif,miLojistic,1,Pazarlama Teklifleri,Cabani20
miSiparisYon3,miLojistic,1,Pazarlama Teklif Yönetimi ...,Cabani20
miSatSiparis,miLojistic,1,Pazarlama Siparişleri ...,Cabani20
miSiparisYon1,miLojistic,1,Pazarlama Analiz ve Sipariş Yönetimi ...,Cabani20
miAlTeklif,miLojistic,1,Satınalma Teklifleri,Cabani20
miSiparisYon4,miLojistic,1,Satınalma Teklif Yönetimi ...,Cabani20
miAlSiparis,miLojistic,1,Satınalma Siparişleri ...,Cabani20
miSiparisYon2,miLojistic,1,Satınalma Analiz ve Sipariş Yönetimi ...,Cabani20
miSevk,miLojistic,1,Sevkiyat,Cabani20
miSevkFis,miSevk,2,Sevkiyat Fişi ...,Cabani20
miSevkFisB,miSevk,2,Beklemedeki Sevk Fişleri ...,Cabani20
miSevkFisG,miSevk,2,Geri Gönderilen Sevk Fişleri ...,Cabani20
miSevkFisT,miSevk,2,Tamamlanmış Sevk Fişleri ...,Cabani20
miSevkYon,miSevk,2,Sevkiyat Yönetimi ...,Cabani20
miPlanlama,,0,Planlama,Cabani20
miimalatProp,miPlanlama,1,İmalat Tanımları,Cabani20
miWMachine,miimalatProp,2,Tezgah / iş Merkezi Tanımları ...,Cabani20
miUrtOzGider,miimalatProp,2,Üretime Özel Gider Tanımları ...,Cabani20
miUretMCrt,miPlanlama,1,Ürün Ağacı,Cabani20
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...,Cabani20
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...,Cabani20
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...,Cabani20
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...,Cabani20
miAnaPlan,miPlanlama,1,Ana İmalat Planı (MPS) ...,Cabani20
miHamYon,miPlanlama,1,Malzeme İhtiyaç Planı (MRP) ...,Cabani20
miCrpPlan,miPlanlama,1,Kapasite İhtiyaç Planı (CRP) ...,Cabani20
miSanalUretim,miPlanlama,1,Sanal Üretim...,Cabani20
miUrLojistic,,0,Üretim Lojistiği,Cabani20
miUretEmirM,miUrLojistic,1,Üretim Emri,Cabani20
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,Cabani20
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,Cabani20
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,Cabani20
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,Cabani20
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,Cabani20
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,Cabani20
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,Cabani20
miUrProTak,miUrLojistic,1,Process Tezgah Rota Takip ...,Cabani20
miParcabasiis,miUrLojistic,1,Parça başı işçilik Yönetimi ...,Cabani20
miFUrtPlan,miUrLojistic,1,Fason Üretim Planlama ...,Cabani20
miUrtPlan,miUrLojistic,1,Üretim Planlama ...,Cabani20
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,Cabani20
Help1,,0,Yardım,Cabani20
miResim,Help1,1,Resim Penceresi,Cabani20
De2,Help1,1,Yerleştir,Cabani20
De1,Help1,1,Düzenle,Cabani20
rkys,Help1,1,Rapor Kriterleri Yazdırma Seçimi...,Cabani20
miKayDelete,Help1,1,Silinen Kayıtlar,Cabani20
ArkaResim1,Help1,1,Arka Resim,Cabani20
Ayarlar1,ArkaResim1,2,Ayarlar,Cabani20
miBitBlt,Ayarlar1,3,Döşe,Cabani20
miStrecthBlt,Ayarlar1,3,Yerleştir,Cabani20
miSRCCOPY,Ayarlar1,3,Normal Renlerinde,Cabani20
miNOTSRCCOPY,Ayarlar1,3,Negatif,Cabani20
miStandart,ArkaResim1,2,Standart,Cabani20
miMavi,ArkaResim1,2,Mavi,Cabani20
miStar,ArkaResim1,2,Yıldız,Cabani20
miFire,ArkaResim1,2,Ateş,Cabani20
miQMARKS,ArkaResim1,2,Soru,Cabani20
miPapatya,ArkaResim1,2,Papatya,Cabani20
miStone,ArkaResim1,2,Taşlar,Cabani20
ArkaResDegis,ArkaResim1,2,Seç ...,Cabani20
Birdahagster1,Help1,1,Bir daha göster,Cabani20
tmntmzl,Birdahagster1,2,Tümünü Temizle,Cabani20
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle,Cabani20
About2,Help1,1,Hakkında...,Cabani20
TSFiyatlar,miStok,0,Fiyatlar,Cabani20
TSAF,TSFiyatlar,1,Alış Fiyatları,Cabani20
TSAI,TSFiyatlar,1,Alış iskontosu,Cabani20
TSSF,TSFiyatlar,1,Satış Fiyatları,Cabani20
TSSI,TSFiyatlar,1,Satış iskontosu,Cabani20
TSBarCode,miStok,0,Barkod Tanımları,Cabani20
miTamirTakip,miEnvanter,1,Tamir Takip,Cabani20
miTamirFis,miTamirTakip,2,Tamir Takip Fişi,Cabani20
miTamirYonetim,miTamirTakip,2,Tamir Takip Yönetimi,Cabani20
miSpeedTT,miTamirTakip,2,Hızlı Tamir Takip Kaydı Bulma,Cabani20
miFatRaporu,miFaturaMenu,2,Fatura / KDV Raporu,Cabani20
miAnaImltParam,miimalatProp,2,Ana İmalat Tanımları ...,Cabani20
miDurus,miimalatProp,2,Durma Sebepleri ...,Cabani20
miWorkStation,miimalatProp,2,İşlem Hattı veya Yeri ...,Cabani20
miUrtSaGider,miimalatProp,2,Üretim Sabit Gider Tanımları ...,Cabani20
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...,Cabani20
Uretim_Emri,Birdahagster1,2,Uretim_Emri,Cabani20
miPerGenGid,miMagaza,1,Perakende Genel Gider Dağıtımı...,Cabani20
miUkyHFilter,miUrLojistic,1,Planlanan-Gerçekleşen Hammadde Yönetimi ...,Cabani20
miLokDetStk,miEnvanter,1,Lokasyon Detaylı Stok Durum Raporu,Cabani20
miMuhKodAta,miMislemler,3,İşlemlere Hızlı Muhasebe Kodu Ata,Cabani20
miMKDVBeyan,miMMaliTablo,3,KDV Beyannamesi,Cabani20
miMMuhtasar,miMMaliTablo,3,Muhtasar Beyanname,Cabani20
miMGeciciVer,miMMaliTablo,3,Geçici Vergi Beyannamesi,Cabani20
miEmFilter,miPlanlama,1,Emir Maliyet Yönetimi...,Cabani20
miMPOdeTipKMKod,miMAnaKayit,3,Parekende Satış Tipleri Kapora Muhasebe Kodları,Cabani20
TSExstre,miStok,0,Ekstre,Cabani20
Fatura,Birdahagster1,2,Fatura,Cabani20
miMTemMKod,miMAnaKayit,3,Teminat Mektubu Muhasebe Kodları,Cabani20
miSeriTakip,miEnvanter,1,Seri Takip...,Cabani20
miCRM,,0,CRM,Cabani20
miCRM_Firmalar,miCRM,1,Firmalar,Cabani20
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...,Cabani20
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al,Cabani20
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al,Cabani20
miCRM_Kisiler,miCRM,1,Kişiler,Cabani20
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...,Cabani20
miCRM_Servis,miCRM_ServisMai,2,Servis Girişi...,Cabani20
miGunKazRap,miKasaMenu,2,Finans Durum Raporu,Cabani20
miKalite,,0,Kalite,Cabani20
Parametreler1,miKalite,1,Parametreler,Cabani20
miKalParam,Parametreler1,2,Kalite Parametreleri...,Cabani20
miKaliteGrp,Parametreler1,2,Kalite Grupları...,Cabani20
miUkyFFilter,miUrLojistic,1,Fire Yönetimi ...,Cabani20
Cari,Birdahagster1,2,Cari,Cabani20
UretimEQR,Birdahagster1,2,UretimEQR,Cabani20
Stok,Birdahagster1,2,Stok,Cabani20
miKoliYon,miStokMenu,2,Koli Yönetimi ...,Cabani20
miKoliTools,miStokMenu,2,Koli Araçları,Cabani20
miKoTool2,miKoliTools,3,Koli Hareket Yakalama Aracı ...,Cabani20
miKoTool1,miKoliTools,3,Koli Kalanları ...,Cabani20
miBABS,miFaturaMenu,2,BA - BS Formları,Cabani20
miTeminat,miFinans,1,Teminat Mektubu,Cabani20
miTemGir,miTeminat,2,Teminat Giriş Bordları,Cabani20
miAlTemGir,miTemGir,3,Alınan Teminat Mektubu,Cabani20
miVerTemGir,miTemGir,3,Verilen Teminat Mektubu,Cabani20
miTemHar,miTeminat,2,Teminat Hareket Bordroları,Cabani20
miAlTemHar,miTemHar,3,Alınan Teminat Mektubu Hareketleri,Cabani20
miVerTemHar,miTemHar,3,Verilen Teminat Mektubu Hareketleri,Cabani20
miStokGCYon,miEnvanter,1,Stok Giriş Çıkış Yönetimi,Cabani20
miFFA,miFat_A,3,Alış Fiyat Farkı Faturası,Cabani20
miFFS,miFat_S,3,Satış Fiyat Farkı Faturası,Cabani20
miMTKDVMKod,miMAnaKayit,3,Tevkifatlı İşlemlerdeki KDV Muhasebe Kodları,Cabani20
miMTKDVMKodA,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Alış KDV Muhasebe Kodları,Cabani20
miMTKDVMKodS,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Satış KDV Muhasebe Kodları,Cabani20
miMTKDVMKodAi,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Alış İade KDV Muhasebe Kod,Cabani20
miMTKDVMKodSi,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Satış İade KDV Muhasebe Ko,Cabani20
miMTevMKod,miMAnaKayit,3,Tevkifat Muhasebe Kodları,Cabani20
miMTevMKodA,miMTevMKod,4,Alış Muhasebe Kodları,Cabani20
miMTevMKodAi,miMTevMKod,4,Alış İade Muhasebe Kodları,Cabani20
mieBeyan,miMMuhasebe,2,e-Beyannameler,Cabani20
miKDVeBeyan,mieBeyan,3,KDV e-Beyanname,Cabani20
miMuheBeyan,mieBeyan,3,Muhtasar e-Beyanname,Cabani20
miTemYon,miTeminat,2,Teminat Mektubu Yönetimi ...,Cabani20
miuMGidFilter,miUretMCrt,2,Üretim Model Giderleri Yönetimi ...,Cabani20
ools1,Help1,1,Tools,Cabani20
TopHamHes,ools1,2,Toplam Hammadde Hesaplama,Cabani20
miUrTakip1_G,miUrTakip1,1,Emir Gereçekme,Cabani20
miUrTakip2_G,miUrTakip2,1,Emir Gereçekme,Cabani20
miUrTakip3_G,miUrTakip3,1,Emir Gereçekme,Cabani20
miUrTakip1_i,miUrTakip1,1,Emir ilerletme,Cabani20
miUrTakip2_i,miUrTakip2,1,Emir ilerletme,Cabani20
miUrTakip3_i,miUrTakip3,1,Emir ilerletme,Cabani20
miKgWeb,Help1,1,Korgun Web Haberler ...,Cabani20
Rapor_298,miPSatisRapor,2,Metrekare Bazında Lokasyona Göre Satış Raporu (298,Cabani20
Korgun_Haberler,Birdahagster1,2,Korgun_Haberler,Cabani20
miYonKonsol,miFinansTanim,2,Yönetici Konsolu,Cabani20
miTSatisRapor,miFinans,1,Raporlar,Cabani20
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,Cabani20
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına ,Cabani20
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,Cabani20
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r10,Cabani20
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106),Cabani20
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108),Cabani20
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110,Cabani20
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111),Cabani20
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113),Cabani20
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre),Cabani20
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) ,Cabani20
miPSatisRapor,miMagaza,1,Satış Raporları,Cabani20
Rapor_9,miPSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,Cabani20
Rapor_1,miPSatisRapor,2,En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r,Cabani20
Rapor_2,miPSatisRapor,2,Üreticiye Göre En Çok Satan Ürün Raporu (Satış Mik,Cabani20
Rapor_7,miPSatisRapor,2,Lokasyona Göre En Çok Satan Ürün Raporu (Satış Tut,Cabani20
Rapor_16,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,Cabani20
Rapor_18,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Tutarı,Cabani20
Rapor_26,miPSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r26,Cabani20
Rapor_27,miPSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r27),Cabani20
Rapor_29,miPSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r29),Cabani20
Rapor_31,miPSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r31),Cabani20
Rapor_32,miPSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r32),Cabani20
Rapor_34,miPSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r34),Cabani20
Rapor_119,miPSatisRapor,2,Üretici Bazlı Mağaza Performans Takip (r119),Cabani20
miURaporlar,miPlanlama,1,Raporlar,Cabani20
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200,Cabani20
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199),Cabani20
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu ,Cabani20
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204),Cabani20
