Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,DBName
Kasa,Kasa_Defteri,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
KasaBA,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Kasaislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Kasaislem,02.Nakit Ödeme(Muh),784.530000,530.600000,37.900000,37.900000,37.900000,37.900000,Uretim20
Kasaislem,Sercan,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,Uretim20
MuhDMuavin,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
MuhFis,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
MuhFis,Fellini_01,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
MuhFis2,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
MuhFis2,Fellini_02,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
MuhMizan,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
MuhYevmiye,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
MuhYevmiye,Yevmiye,879.280000,1121.840000,45.480000,37.900000,45.480000,45.480000,Uretim20
MuhYevmiye,Yevmiye_02,879.280000,1121.840000,45.480000,37.900000,45.480000,45.480000,Uretim20
MustEkst_D,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
MustEkstre,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
MustOptik,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,01 - ErenPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,02 - ErenPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,03 - ApoPos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,21 -Viaport Magaza Sevk,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,earsiv,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,E-Arsiv,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,E-Arsiv - A4 - Groosh-Barkodlu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,E-Arsiv - A4 - Groosh-Barkodlu (1),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,E-Arsiv - A4 - İnciTopuk-Barkodlu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,E-Arsiv Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,E-Arsiv Fatura Deneme,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,E-Arsiv-E-Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Fatura_Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,FaturaPos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Gider_Pusulası,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Gider_Pusulası_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,GiderPusula,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,HC_Iade,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,HC_Satis,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,HC_Satis_2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,HC_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,KaporaPos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Mgaza_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Nemesis_Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,ParaFisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Pos_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Pos_Fatatura ( Apo ),794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Pos_Fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Pos_Fis_New,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Pos_Satıs,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Pos_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,Pos_Satis2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,PosFatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,PosFaturaApo,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,PosFtApo,500.280000,1121.840000,7.580000,45.480000,45.480000,45.480000,Uretim20
Pos,PS_Satis_Fisi,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Pos,sevkk,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
PosTMakbuz,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
SatTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
SevkBilDet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
SevkBilgi,,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
SevkBilgi,<Default>,794.000000,1123.000000,20.000000,20.000000,48.000000,48.000000,Uretim20
SevkFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
SevkFis,Ercan111,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
Siparis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Siparis,Genel_Sip_Formu,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
Siparis,Mc_Sip_Fiyatli,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
Siparis,Mc_Sip_Fiyatsiz,833.800000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
Siparis,Sp_Ayk_Fiyatli,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
Siparis,Sp_Ayk_Fiyatsiz,814.850000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
Siparis,Sp_Ayk_Ozel,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
Siparis,Sp_Ayk_Resimli,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
Stok,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Stok,Ercan111,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Stok,Stok_Islem_Fisi,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
TakSenet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
TamirTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
Tkst,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
UretimE,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
UretimE,Uretim_Emri_01,947.500000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
UretimE,UretimEmri,852.750000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
UretimE2,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
WHDetay,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
WHKoli,<Default>,850.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,Uretim20
WHKoli,DEPO,845.170000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
WHKoli,Wh_Koli,848.960000,1121.840000,45.480000,45.480000,45.480000,45.480000,Uretim20
