ISOCODE,Tanim,DBName
LBT,troy pound (US),Antrepo20
LC,linear centimetre,Antrepo20
LD,litre per day,Antrepo20
LE,lite,Antrepo20
LEF,leaf,Antrepo20
LF,linear foot,Antrepo20
LH,labour hour,Antrepo20
LI,linear inch,Antrepo20
LJ,large spray,Antrepo20
LK,link,Antrepo20
LM,linear metre,Antrepo20
LN,length,Antrepo20
LO,lot,Antrepo20
LP,liquid pound,Antrepo20
LPA,litre of pure alcohol,Antrepo20
LR,layer,Antrepo20
LS,lump sum,Antrepo20
LTN,ton (UK) or longton (US),Antrepo20
LTR,litre,Antrepo20
LUM,lumen,Antrepo20
LUX,lux,Antrepo20
LX,linear yard per pound,Antrepo20
LY,linear yard,Antrepo20
M0,magnetic tape,Antrepo20
M1,milligrams per litre,Antrepo20
M4,monetary value,Antrepo20
M5,microcurie,Antrepo20
M7,micro-inch,Antrepo20
M9,million Btu per 1000 cubic feet,Antrepo20
MA,machine per unit,Antrepo20
MAL,mega litre,Antrepo20
MAM,megametre,Antrepo20
MAW,megawatt,Antrepo20
MBE,thousand standard brick equivalent,Antrepo20
MBF,thousand board feet,Antrepo20
MBR,millibar,Antrepo20
MC,microgram,Antrepo20
MCU,millicurie,Antrepo20
MD,air dry metric ton,Antrepo20
MF,milligram per square foot per side,Antrepo20
MGM,milligram,Antrepo20
MHZ,megahertz,Antrepo20
MIK,square mile,Antrepo20
MIL,thousand,Antrepo20
MIN,minute,Antrepo20
MIO,million,Antrepo20
MIU,million international unit,Antrepo20
MK,milligram per square inch,Antrepo20
MLD,milliard,Antrepo20
MLT,millilitre,Antrepo20
MMK,square millimetre,Antrepo20
MMQ,cubic millimetre,Antrepo20
MMT,millimetre,Antrepo20
MON,month,Antrepo20
MPA,megapascal,Antrepo20
MQ,thousand metre,Antrepo20
MQH,cubic metre per hour,Antrepo20
MQS,cubic metre per second,Antrepo20
MSK,metre per second squared,Antrepo20
MT,mat,Antrepo20
MTK,square metre,Antrepo20
MTQ,cubic metre,Antrepo20
MTR,metre,Antrepo20
MTS,metre per second,Antrepo20
MV,number of mults,Antrepo20
MVA,megavolt - ampere,Antrepo20
MWH,megawatt hour (1000 kW.h),Antrepo20
N1,pen calorie,Antrepo20
N2,number of lines,Antrepo20
N3,print point,Antrepo20
NA,milligram per kilogram,Antrepo20
NAR,number of  articles,Antrepo20
NB,barge,Antrepo20
NBB,number of bobbins,Antrepo20
NC,car,Antrepo20
NCL,number of cells,Antrepo20
ND,net barrel,Antrepo20
NE,net litre,Antrepo20
NEW,newton,Antrepo20
NF,message,Antrepo20
NG,net gallon (us),Antrepo20
NH,message hour,Antrepo20
NI,net imperial gallon,Antrepo20
NIU,number of international units,Antrepo20
NJ,number of screens,Antrepo20
NL,load,Antrepo20
NMI,nautical mile,Antrepo20
NMP,number of packs,Antrepo20
NN,train,Antrepo20
NPL,number of parcels,Antrepo20
NPR,number of pairs,Antrepo20
NPT,number of parts,Antrepo20
NQ,mho,Antrepo20
NR,micromho,Antrepo20
NRL,number of rolls,Antrepo20
NT,net ton,Antrepo20
NTT,net register ton,Antrepo20
NU,newton metre,Antrepo20
NV,vehicle,Antrepo20
NX,part per thousand,Antrepo20
NY,pound per air dry metric ton,Antrepo20
OA,panel,Antrepo20
OHM,ohm,Antrepo20
ON,ounce per square yard,Antrepo20
ONZ,ounce,Antrepo20
OP,two pack,Antrepo20
OT,overtime hour,Antrepo20
OZ,ounce av,Antrepo20
OZA,fluid ounce (US),Antrepo20
OZI,fluid ounce (UK),Antrepo20
P0,page - electronic,Antrepo20
P1,percent,Antrepo20
P2,pound per foot,Antrepo20
P3,three pack,Antrepo20
P4,four pack,Antrepo20
P5,five pack,Antrepo20
P6,six pack,Antrepo20
P7,seven pack,Antrepo20
P8,eight pack,Antrepo20
P9,nine pack,Antrepo20
PA,packet,Antrepo20
PAL,pascal,Antrepo20
PB,pair inch,Antrepo20
PD,pad,Antrepo20
PE,pound equivalent,Antrepo20
PF,pallet (lift),Antrepo20
PG,plate,Antrepo20
PGL,proof gallon,Antrepo20
PI,pitch,Antrepo20
PK,package,Antrepo20
PL,pail,Antrepo20
PM,pound percentage,Antrepo20
PN,pound net,Antrepo20
PO,pound per inch of length,Antrepo20
PQ,page per inch,Antrepo20
PR,pair,Antrepo20
PS,pound-force per square inch,Antrepo20
PT,pint (US),Antrepo20
PTD,dry pint (US),Antrepo20
PTI,pint  (UK),Antrepo20
PTL,liquid pint (US),Antrepo20
PU,tray / tray pack,Antrepo20
PV,half pint (US),Antrepo20
PW,pound per inch of width,Antrepo20
PY,peck dry (US),Antrepo20
PZ,peck dry (UK),Antrepo20
Q3,meal,Antrepo20
QA,page - facsimile,Antrepo20
QAN,quarter (of a year),Antrepo20
QB,page - hardcopy,Antrepo20
QD,quarter dozen,Antrepo20
QH,quarter hour,Antrepo20
QK,quarter kilogram,Antrepo20
QR,quire,Antrepo20
QT,quart (US),Antrepo20
QTD,dry quart (US),Antrepo20
QTI,quart (UK),Antrepo20
QTL,liquid quart (US),Antrepo20
QTR,quarter (UK),Antrepo20
R1,pica,Antrepo20
R4,calorie,Antrepo20
R9,thousand cubic metre,Antrepo20
RA,rack,Antrepo20
RD,rod,Antrepo20
RG,ring,Antrepo20
RH,running or operating hour,Antrepo20
RK,roll metric measure,Antrepo20
RL,reel,Antrepo20
RM,ream,Antrepo20
RN,ream metric measure,Antrepo20
RO,roll,Antrepo20
RP,pound per ream,Antrepo20
RPM,revolutions per minute,Antrepo20
RPS,revolutions per second,Antrepo20
RS,reset,Antrepo20
RT,revenue ton mile,Antrepo20
RU,run,Antrepo20
S3,square foot per second,Antrepo20
S4,square metre per second,Antrepo20
S5,sixty fourths of an inch,Antrepo20
S6,session,Antrepo20
S7,storage unit,Antrepo20
S8,standard advertising unit,Antrepo20
SA,sack,Antrepo20
SAN,half year (6 months),Antrepo20
SCO,score,Antrepo20
SCR,scruple,Antrepo20
SD,solid pound,Antrepo20
SE,section,Antrepo20
SEC,second,Antrepo20
SET,set,Antrepo20
SG,segment,Antrepo20
SHT,shipping ton,Antrepo20
SIE,siemens,Antrepo20
SK,split tanktruck,Antrepo20
SL,slipsheet,Antrepo20
SMI,mile (statute mile),Antrepo20
SN,square rod,Antrepo20
SO,spool,Antrepo20
SP,shelf package,Antrepo20
SQ,square,Antrepo20
SR,strip,Antrepo20
SS,sheet  metric measure,Antrepo20
SST,short standard (7200 matches),Antrepo20
ST,sheet,Antrepo20
STI,stone (UK),Antrepo20
STN,ton (US) or short ton (UK/US),Antrepo20
SV,skid,Antrepo20
SW,skein,Antrepo20
SX,shipment,Antrepo20
T0,telecommunication line in service,Antrepo20
T1,thousand pound gross,Antrepo20
T3,thousand piece,Antrepo20
T4,thousand bag,Antrepo20
T5,thousand casing,Antrepo20
T6,thousand gallon (US),Antrepo20
T7,thousand impression,Antrepo20
T8,thousand linear inch,Antrepo20
TA,tenth cubic foot,Antrepo20
TAH,kiloampere hour (thousand ampere hour),Antrepo20
TC,truckload,Antrepo20
TD,therm,Antrepo20
TE,tote,Antrepo20
TF,ten square yard,Antrepo20
TI,thousand square inch,Antrepo20
TJ,thousand square centimetre,Antrepo20
TK,"tank, rectangular",Antrepo20
TL,thousand feet (linear),Antrepo20
TN,tin,Antrepo20
TNE,tonne (metric ton),Antrepo20
TP,ten pack,Antrepo20
TPR,ten pair,Antrepo20
TQ,thousand feet,Antrepo20
TQD,thousand cubic metre per day,Antrepo20
TR,ten square feet,Antrepo20
TRL,trillion (EUR),Antrepo20
TS,thousand square feet,Antrepo20
TSD,tonne of substance 90 % dry,Antrepo20
TSH,ton of steam per hour,Antrepo20
TT,thousand linear metre,Antrepo20
TU,tube,Antrepo20
TV,thousand kilogram,Antrepo20
TW,thousand sheet,Antrepo20
TY,"tank, cylindrical",Antrepo20
U1,treatment,Antrepo20
U2,tablet,Antrepo20
UA,torr,Antrepo20
UB,telecommunication  line in service average,Antrepo20
UC,telecommunication port,Antrepo20
UD,tenth minute,Antrepo20
UE,tenth hour,Antrepo20
UF,usage per telecommunication line average,Antrepo20
UH,ten thousand yard,Antrepo20
UM,million unit,Antrepo20
VA,volt ampere per kilogram,Antrepo20
VI,vial,Antrepo20
VLT,volt,Antrepo20
VQ,bulk,Antrepo20
VS,visit,Antrepo20
W2,wet kilo,Antrepo20
W4,two week,Antrepo20
WA,watt per kilogram,Antrepo20
WB,wet pound,Antrepo20
WCD,cord,Antrepo20
WE,wet ton,Antrepo20
WEB,weber,Antrepo20
WEE,week,Antrepo20
WG,wine gallon,Antrepo20
WH,wheel,Antrepo20
WHR,watt hour,Antrepo20
WI,weight per square inch,Antrepo20
WM,working month,Antrepo20
WR,wrap,Antrepo20
WSD,standard,Antrepo20
WTT,watt,Antrepo20
WW,millilitre of water,Antrepo20
X1,chain,Antrepo20
YDK,square yard,Antrepo20
YDQ,cubic yard,Antrepo20
YL,hundred linear yard,Antrepo20
YRD,yard,Antrepo20
YT,ten yard,Antrepo20
Z1,lift van,Antrepo20
Z2,chest,Antrepo20
Z3,cask,Antrepo20
Z4,hogshead,Antrepo20
Z5,lug,Antrepo20
Z6,conference point,Antrepo20
Z8,newspage agate line,Antrepo20
ZP,page,Antrepo20
ZZ,mutually defined,Antrepo20
04,small spray,Cabani20
05,lift,Cabani20
08,heat lot,Cabani20
10,group,Cabani20
11,outfit,Cabani20
13,ration,Cabani20
14,shot,Cabani20
15,stick,Cabani20
16,hundred fifteen kg drum,Cabani20
17,hundred lb drum,Cabani20
18,fiftyfive gallon (US) drum,Cabani20
19,tank truck,Cabani20
1A,car mile,Cabani20
1B,car count,Cabani20
1C,locomotive count,Cabani20
1D,caboose count,Cabani20
1E,empty car,Cabani20
1F,train mile,Cabani20
1G,fuel usage gallon (US),Cabani20
1H,caboose mile,Cabani20
1I,fixed rate,Cabani20
1J,ton mile,Cabani20
1K,locomotive mile,Cabani20
1L,total car count,Cabani20
1M,total car mile,Cabani20
1X,quarter mile,Cabani20
20,twenty foot container,Cabani20
21,forty foot container,Cabani20
22,decilitre per gram,Cabani20
23,gram per cubic centimetre,Cabani20
24,theoretical pound,Cabani20
25,gram per square centimetre,Cabani20
26,actual ton,Cabani20
27,theoretical ton,Cabani20
28,kilogram per square metre,Cabani20
29,pound per thousand square feet,Cabani20
2A,radian per second,Cabani20
2B,radian per second squared,Cabani20
2C,rÇôntgen,Cabani20
2I,British thermal unit per hour,Cabani20
2J,cubic centimetre per second,Cabani20
2K,cubic foot per hour,Cabani20
2L,cubic foot per minute,Cabani20
2M,centimetre per second,Cabani20
2N,decibel,Cabani20
2P,kilobyte,Cabani20
2Q,kilobecquerel,Cabani20
2R,kilocurie,Cabani20
2U,megagram,Cabani20
2V,megagram per hour,Cabani20
2W,bin,Cabani20
2X,metre per minute,Cabani20
2Y,millirÇôntgen,Cabani20
2Z,millivolt,Cabani20
30,horse power day per air dry metric ton,Cabani20
31,catch weight,Cabani20
32,kilogram per air dry metric ton,Cabani20
33,kilopascal square metres per gram,Cabani20
34,kilopascals per millimetre,Cabani20
35,millilitres per square centimetre second,Cabani20
36,cubic feet per minute per square foot,Cabani20
37,ounce per square foot,Cabani20
38,"ounces per square foot per 0,01 inch",Cabani20
3B,megajoule,Cabani20
3C,manmonth,Cabani20
3E,pound per pound of product,Cabani20
3G,pound per piece of product,Cabani20
3H,kilogram per kilogram of product,Cabani20
3I,kilogram per piece of product,Cabani20
40,millilitre per second,Cabani20
41,millilitre per minute,Cabani20
43,super bulk bag,Cabani20
44,fivehundred kg bulk bag,Cabani20
45,threehundred kg bulk bag,Cabani20
46,fifty lb bulk bag,Cabani20
47,fifty lb bag,Cabani20
48,bulk car load,Cabani20
4A,bobbin,Cabani20
4B,cap,Cabani20
4C,centistokes,Cabani20
4E,twenty pack,Cabani20
4G,microlitre,Cabani20
4H,micrometre (micron),Cabani20
4K,milliampere,Cabani20
4L,megabyte,Cabani20
4M,milligram per hour,Cabani20
4N,megabecquerel,Cabani20
4O,microfarad,Cabani20
4P,newton per metre,Cabani20
4Q,ounce inch,Cabani20
4R,ounce foot,Cabani20
4T,picofarad,Cabani20
4U,pound per hour,Cabani20
4W,ton(US) per hour,Cabani20
4X,kilolitre per hour,Cabani20
53,theoretical kilograms,Cabani20
54,theoretical tonne,Cabani20
56,sitas,Cabani20
57,mesh,Cabani20
58,net kilogram,Cabani20
59,part per million,Cabani20
5A,barrel per minute,Cabani20
5B,batch,Cabani20
5C,gallon(US) per thousand,Cabani20
5E,MMSCF/day,Cabani20
5F,pounds per thousand,Cabani20
5G,pump,Cabani20
5H,stage,Cabani20
5I,standard cubic foot,Cabani20
5J,hydraulic horse power,Cabani20
5K,count per minute,Cabani20
5P,seismic level,Cabani20
5Q,seismic line,Cabani20
60,percent weight,Cabani20
61,part per billion (US),Cabani20
62,percent per 1000 hour,Cabani20
63,failure rate in time,Cabani20
64,"pound per square inch, gauge",Cabani20
66,oersted,Cabani20
69,test specific scale,Cabani20
71,volt ampere per pound,Cabani20
72,watt per pound,Cabani20
73,ampere tum per centimetre,Cabani20
74,millipascal,Cabani20
76,gauss,Cabani20
77,milli-inch,Cabani20
78,kilogauss,Cabani20
80,pounds per square inch absolute,Cabani20
81,henry,Cabani20
84,kilopound per square inch,Cabani20
85,foot pound-force,Cabani20
87,pound per cubic foot,Cabani20
89,poise,Cabani20
90,Saybold universal second,Cabani20
91,stokes,Cabani20
92,calorie per cubic centimetre,Cabani20
93,calorie per gram,Cabani20
94,curl unit,Cabani20
95,twenty thousand gallon (US) tankcar,Cabani20
96,ten thousand gallon (US) tankcar,Cabani20
97,ten kg drum,Cabani20
98,fifteen kg drum,Cabani20
A1,15  C calorie,Cabani20
A10,ampere square metre per joule second,Cabani20
A11,Ç¾ngstrÇôm,Cabani20
A12,astronomical unit,Cabani20
A13,attojoule,Cabani20
A14,barn,Cabani20
A15,barn per electron volt,Cabani20
A16,"barn per steradian electron volt,",Cabani20
A17,barn per sterdian,Cabani20
A18,becquerel per kilogram,Cabani20
A19,becquerel per metre cubed,Cabani20
A2,ampere per centimetre,Cabani20
A20,British thermal unit per second square foot degree Rankin,Cabani20
A21,British thermal unit per pound degree Rankin,Cabani20
A22,British thermal unit per second foot degree Rankin,Cabani20
A23,British thermal unit per hour square foot degree Rankin,Cabani20
A24,candela per square metre,Cabani20
A25,cheval vapeur,Cabani20
A26,coulomb metre,Cabani20
A27,coulomb metre squared per volt,Cabani20
A28,coulomb per cubic centimetre,Cabani20
A29,coulomb per cubic metre,Cabani20
A3,ampere per millimetre,Cabani20
A30,coulomb per cubic millimetre,Cabani20
A31,coulomb per kilogram second,Cabani20
A32,coulomb per mole,Cabani20
A33,coulomb per square centimetre,Cabani20
A34,coulomb per square metre,Cabani20
A35,coulomb per square millimetre,Cabani20
A36,cubic centimetre per mole,Cabani20
A37,cubic decimetre per mole,Cabani20
A38,cubic metre per coulomb,Cabani20
A39,cubic metre per kilogram,Cabani20
A4,ampere per square centimetre,Cabani20
A40,cubic metre per mole,Cabani20
A41,ampere per square metre,Cabani20
A42,curie per kilogram,Cabani20
A43,deadweight tonnage,Cabani20
A44,decalitre,Cabani20
A45,decametre,Cabani20
A47,decitex,Cabani20
A48,degree Rankin,Cabani20
A49,denier,Cabani20
A5,ampere square metre,Cabani20
A50,dyn second per cubic centimetre,Cabani20
A51,dyne second per centimetre,Cabani20
A52,dyne second per centimetre to the fifth,Cabani20
A53,electronvolt,Cabani20
A54,electronvolt  per metre,Cabani20
A55,electronvolt square metre,Cabani20
A56,electronvolt square metre per kilogram,Cabani20
A57,erg,Cabani20
A58,erg per centimetre,Cabani20
A6,ampere per square metre kelvin squared,Cabani20
A60,erg per cubic centimetre,Cabani20
A61,erg per gram,Cabani20
A62,erg per gram second,Cabani20
A63,erg per second,Cabani20
A64,erg per second square centimetre,Cabani20
A65,erg per square centimetre second,Cabani20
A66,erg square centimetre,Cabani20
A67,erg square centimetre per gram,Cabani20
A68,exajoule,Cabani20
A69,farad per metre,Cabani20
A7,ampere per square millimetre,Cabani20
A70,femtojoule,Cabani20
A71,femtometre,Cabani20
A73,foot per second squared,Cabani20
A74,foot pound-force per second,Cabani20
A75,freight ton,Cabani20
A76,gal,Cabani20
A77,Gaussian CGS unit of displacement,Cabani20
A78,Gaussian CGS unit of electic current,Cabani20
A79,Gaussian CGS unit of electric charge,Cabani20
A8,ampere second,Cabani20
A80,Gaussian CGS unit of electric field strength,Cabani20
A81,Gaussian CGS unit of electric polarization,Cabani20
A82,Gaussian CGS unit of electric potential,Cabani20
A83,Gaussian CGS unit of magnetization,Cabani20
A84,gigacoulomb per cubic metre,Cabani20
A85,gigaelectronvolt,Cabani20
A86,gigahertz,Cabani20
A87,gigaohm,Cabani20
A88,gigaohm metre,Cabani20
A89,gigapascal,Cabani20
A9,rate,Cabani20
A90,gigawatt,Cabani20
A91,gon,Cabani20
A93,gram per cubic metre,Cabani20
A94,gram per mole,Cabani20
A95,gray,Cabani20
A96,gray per second,Cabani20
A97,hectopascal,Cabani20
A98,henry per metre,Cabani20
AA,ball,Cabani20
AB,bulk pack,Cabani20
ACR,acre,Cabani20
AD,byte,Cabani20
AE,ampere per metre,Cabani20
AH,additional minute,Cabani20
AI,average minute per call,Cabani20
AJ,cop,Cabani20
AK,fathom,Cabani20
AL,access line,Cabani20
AM,ampoule,Cabani20
AMH,ampere hour,Cabani20
AMP,ampere,Cabani20
ANN,year,Cabani20
AP,aluminium pound only,Cabani20
APZ,troy ounce or apothecaries' ounce,Cabani20
AQ,anti-hemophilic factor (AHF) unit,Cabani20
AR,suppository,Cabani20
ARE,are,Cabani20
AS,assortment,Cabani20
ASM,alcoholic strength by mass,Cabani20
ASU,alcoholic strength by volume,Cabani20
ATM,standard atmosphere,Cabani20
ATT,technical atmosphere,Cabani20
AV,capsule,Cabani20
AW,powder filled vial,Cabani20
AY,assembly,Cabani20
AZ,British thermal unit per pound,Cabani20
B0,Btu per cubic foot,Cabani20
B1,barrel (US) per day,Cabani20
B11,joule per kilogram kelvin,Cabani20
B12,joule per metre,Cabani20
B13,joule per square metre,Cabani20
B14,joule per metre to the fourth power,Cabani20
B15,joule per mole,Cabani20
B16,joule per mole kelvin,Cabani20
B18,joule second,Cabani20
B2,bunk,Cabani20
B20,joule square metre per kilogram,Cabani20
B21,kelvin per watt,Cabani20
B22,kiloampere,Cabani20
B23,kiloampere per square metre,Cabani20
B24,kiloampere per metre,Cabani20
B25,kilobecquerel per kilogram,Cabani20
B26,kilocoulomb,Cabani20
B27,kilocoulomb per cubic metre,Cabani20
B28,kilocoulomb per square metre,Cabani20
B29,kiloelectronvolt,Cabani20
B3,batting pound,Cabani20
B31,kilogram metre per second,Cabani20
B32,kilogram metre squared,Cabani20
B33,kilogram metre squared per second,Cabani20
B34,kilogram per cubic decimetre,Cabani20
B35,kilogram per litre,Cabani20
B36,thermochemical calorie per gram,Cabani20
B37,kilogram-force,Cabani20
B38,kilogram-force metre,Cabani20
B39,kilogram-force metre per second,Cabani20
B4,"barrel, imperial",Cabani20
B40,kilogram-force per square metre,Cabani20
B41,kilojoule per kelvin,Cabani20
B42,kilojoule per kilogram,Cabani20
B43,kilojoule per kilogram kelvin,Cabani20
B44,kilojoule per mole,Cabani20
B45,kilomole,Cabani20
B46,kilomole per cubic metre,Cabani20
B47,kilonewton,Cabani20
B48,kilonewton metre,Cabani20
B49,kiloohm,Cabani20
B5,billet,Cabani20
B50,kiloohm metre,Cabani20
B51,kilopond,Cabani20
B52,kilosecond,Cabani20
B53,kilosiemens,Cabani20
B54,kilosiemens per metre,Cabani20
B55,kilovolt per metre,Cabani20
B56,kiloweber per metre,Cabani20
B57,light year,Cabani20
B58,litre per mole,Cabani20
B59,lumen hour,Cabani20
B6,bun,Cabani20
B60,lumen per square metre,Cabani20
B61,lumen per watt,Cabani20
B62,lumen second,Cabani20
B63,lux hour,Cabani20
B64,lux second,Cabani20
B65,maxwell,Cabani20
B66,megaampere per square metre,Cabani20
B67,megabecquerel per kilogram,Cabani20
B69,megacoulomb per cubic metre,Cabani20
B7,cycle,Cabani20
B70,megacoulomb per square metre,Cabani20
B71,megaelectronvolt,Cabani20
B72,megagram per cubic metre,Cabani20
B73,meganewton,Cabani20
B74,meganewton metre,Cabani20
B75,megaohm,Cabani20
B76,megaohm metre,Cabani20
B77,megasiemens per metre,Cabani20
B78,megavolt,Cabani20
B79,megavolt per metre,Cabani20
B8,joule per cubic metre,Cabani20
B81,reciprocal metre squared reciprocal second,Cabani20
B83,metre to the fourth power,Cabani20
B84,microampere,Cabani20
B85,microbar,Cabani20
B86,microcoulomb,Cabani20
B87,microcoulomb per cubic metre,Cabani20
