PARAD,MCTable,COLPLACE,FieldName,COLNAME,COLWidth,ColDispFormat,ToplamGoster,DBName
Ercan2,0,12,OTV_Tutar,OTV Tutarı,66,"#,##0.00",,KORGUNYAZILIM2210
Ercan2,0,13,Tutar,Tutar,64,"#,##0.00",,KORGUNYAZILIM2210
Ercan2,0,14,TYuzde,Tutar %,64,#.000,,KORGUNYAZILIM2210
Ercan2,0,15,HRF_Maas,Maaş,64,"#,##0.##",,KORGUNYAZILIM2210
Ercan2,0,16,HRF_Barkod,Prim Oranı,154,,,KORGUNYAZILIM2210
Ercan2,0,17,HRF_OzKod5,Gider Oranı,604,,,KORGUNYAZILIM2210
rr,0,0,FisTip,FisTip,35,,,KORGUNYAZILIM2210
rr,0,1,FisNo,FisNo,42,,,KORGUNYAZILIM2210
rr,0,2,FisTar,FisTar,76,,,KORGUNYAZILIM2210
rr,0,3,CM,CM,38,,,KORGUNYAZILIM2210
rr,0,4,CariUnvan,CariUnvan,126,,,KORGUNYAZILIM2210
rr,0,5,Vade,Vade,70,,,KORGUNYAZILIM2210
rr,0,6,Tutar,Tutar,64,"#,##0.00",*,KORGUNYAZILIM2210
rr,0,7,ParaCinsi,ParaCinsi,25,,,KORGUNYAZILIM2210
rr,0,8,Masraf,Masraf,64,"#,##0.00",,KORGUNYAZILIM2210
rr,0,9,OdTip,OdTip,44,,,KORGUNYAZILIM2210
rr,0,10,Banka,Banka,52,,,KORGUNYAZILIM2210
rr,0,11,Sube,Sube,43,,,KORGUNYAZILIM2210
rr,0,12,Hesap,Hesap,58,,,KORGUNYAZILIM2210
rr,0,13,Tahsil,Tahsil,28,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,0,Tahsil,Tahsil,38,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,1,FisNo,FisNo,64,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,2,FisTar,FisTar,112,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,3,CM,CM,46,,,KORGUNYAZILIM2210
S2,0,0,SipNo,Sipariş No,23,"#,###.##",,KORGUNYAZILIM2210
S2,0,1,SipTar,Sipariş Tarihi,68,,,KORGUNYAZILIM2210
S2,0,3,CariKod_Tanim,Sipariş Cari Ko,141,,,KORGUNYAZILIM2210
S2,0,4,TeslimTar,Termin Tarihi,60,,,KORGUNYAZILIM2210
S2,0,5,SipOzKod2,Sipariş Özel Ko,123,,,KORGUNYAZILIM2210
S2,0,6,SKod,Stok Kodu,73,,,KORGUNYAZILIM2210
S2,0,7,SKod_Tanim,Stok Kodu Tanım,125,,,KORGUNYAZILIM2210
S2,0,10,OzKod2,Özel Kod 2,52,,,KORGUNYAZILIM2210
S2,0,11,ROzKod2,Renk Özel Kod 2,66,,,KORGUNYAZILIM2210
S2,0,13,Siparis_Miktari,Sipariş Miktarı,42,"#,###.##",*,KORGUNYAZILIM2210
S2,0,14,CF2,Siparis Fiyatı,49,"#,###.##",,KORGUNYAZILIM2210
S2,0,15,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
S2,0,16,Birim,Birim,34,,,KORGUNYAZILIM2210
S2,0,17,FToplam,Fiş Toplamı,68,"#,##0.00",*,KORGUNYAZILIM2210
S2,0,18,iskontoTut,İskonto Tutarı,53,"#,##0.00",*,KORGUNYAZILIM2210
S2,0,20,Tutar,Tutar,38,"#,##0.00",*,KORGUNYAZILIM2210
S2,0,21,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
S2,0,2,cariKod,Sipariş Cari Ko,101,,,KORGUNYAZILIM2210
S2,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2210
S2,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2210
S2,0,12,Resim,Resim,904,,,KORGUNYAZILIM2210
S2,0,19,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2210
S3,0,2,SipNo,Sipariş Cari Ko,142,"#,###.##",,KORGUNYAZILIM2210
S3,0,1,SipTar,Sipariş Tarihi,68,,,KORGUNYAZILIM2210
S3,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,KORGUNYAZILIM2210
S3,0,2,cariKod,Sipariş Cari Ko,101,,,KORGUNYAZILIM2210
S3,0,4,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2210
S3,0,5,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2210
S3,0,6,SKod,Stok Kodu,76,,,KORGUNYAZILIM2210
S3,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,KORGUNYAZILIM2210
S3,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2210
S3,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2210
S3,0,10,OzKod2,Özel Kod 2,66,,,KORGUNYAZILIM2210
S3,0,11,ROzKod2,Renk Özel Kod 2,100,,,KORGUNYAZILIM2210
S3,0,12,Resim,Resim,904,,,KORGUNYAZILIM2210
S3,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2210
S3,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,KORGUNYAZILIM2210
S3,0,15,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
S3,0,16,Birim,Birim,34,,,KORGUNYAZILIM2210
S3,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,KORGUNYAZILIM2210
S3,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2210
S3,0,19,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2210
S3,0,20,Tutar,Tutar,40,"#,##0.00",,KORGUNYAZILIM2210
S3,0,21,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
S4,0,0,SipNo,Sipariş No,23,"#,###.##",,KORGUNYAZILIM2210
S4,0,1,SipTar,Sipariş Tarihi,68,,,KORGUNYAZILIM2210
S4,0,2,cariKod,Sipariş Cari Ko,101,,,KORGUNYAZILIM2210
S4,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,KORGUNYAZILIM2210
S4,0,4,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2210
S4,0,5,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2210
S4,0,6,SKod,Stok Kodu,76,,,KORGUNYAZILIM2210
S4,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,KORGUNYAZILIM2210
S4,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2210
S4,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2210
S4,0,10,OzKod2,Özel Kod 2,66,,,KORGUNYAZILIM2210
S4,0,11,ROzKod2,Renk Özel Kod 2,100,,,KORGUNYAZILIM2210
S4,0,12,Resim,Resim,904,,,KORGUNYAZILIM2210
S4,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2210
S4,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,KORGUNYAZILIM2210
S4,0,15,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
S4,0,16,Birim,Birim,34,,,KORGUNYAZILIM2210
S4,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,KORGUNYAZILIM2210
S4,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2210
S4,0,19,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2210
S4,0,20,Tutar,Tutar,40,"#,##0.00",,KORGUNYAZILIM2210
S4,0,21,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
S3,0,2,SipNo,Sipariş Cari Ko,142,"#,###.##",,KORGUNYAZILIM2210
S3,0,1,SipTar,Sipariş Tarihi,68,,,KORGUNYAZILIM2210
S3,0,2,CariKod_Tanim,Sipariş Cari Ko,142,,,KORGUNYAZILIM2210
S5,0,0,SipNo,Sipariş No,23,"#,###.##",,KORGUNYAZILIM2210
S5,0,1,SipTar,Sipariş Tarihi,68,,,KORGUNYAZILIM2210
S5,0,2,cariKod,Sipariş Cari Ko,101,,,KORGUNYAZILIM2210
S5,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,KORGUNYAZILIM2210
S5,0,4,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2210
S5,0,5,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2210
S5,0,6,SKod,Stok Kodu,76,,,KORGUNYAZILIM2210
S5,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,KORGUNYAZILIM2210
S5,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2210
S5,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2210
S5,0,10,OzKod2,Özel Kod 2,66,,,KORGUNYAZILIM2210
S5,0,11,ROzKod2,Renk Özel Kod 2,100,,,KORGUNYAZILIM2210
S5,0,12,Resim,Resim,904,,,KORGUNYAZILIM2210
S5,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2210
S5,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,KORGUNYAZILIM2210
S5,0,15,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
S5,0,16,Birim,Birim,34,,,KORGUNYAZILIM2210
S5,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,KORGUNYAZILIM2210
S5,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2210
S5,0,19,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2210
S5,0,20,Tutar,Tutar,40,"#,##0.00",,KORGUNYAZILIM2210
S5,0,21,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
S6,0,0,SipNo,Sipariş No,23,"#,###.##",,KORGUNYAZILIM2210
S6,0,1,SipTar,Sipariş Tarihi,68,,,KORGUNYAZILIM2210
S6,0,2,cariKod,Sipariş Cari Ko,101,,,KORGUNYAZILIM2210
S6,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,KORGUNYAZILIM2210
S6,0,4,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2210
S6,0,5,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2210
S6,0,6,SKod,Stok Kodu,76,,,KORGUNYAZILIM2210
S6,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,KORGUNYAZILIM2210
S6,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2210
S6,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2210
S6,0,10,OzKod2,Özel Kod 2,66,,,KORGUNYAZILIM2210
S6,0,11,ROzKod2,Renk Özel Kod 2,100,,,KORGUNYAZILIM2210
S6,0,12,Resim,Resim,904,,,KORGUNYAZILIM2210
S6,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2210
S6,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,KORGUNYAZILIM2210
S6,0,15,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
S6,0,16,Birim,Birim,34,,,KORGUNYAZILIM2210
S6,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,KORGUNYAZILIM2210
S6,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2210
S6,0,19,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,4,CariUnvan,CariUnvan,364,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,5,Vade,Vade,112,,,KORGUNYAZILIM2210
S6,0,20,Tutar,Tutar,40,"#,##0.00",,KORGUNYAZILIM2210
S6,0,21,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,6,Tutar,Tutar,64,"#,##0.00",*,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,8,ParaCinsi,ParaCinsi,57,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,9,OdTip,OdTip,64,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,10,Banka,Banka,94,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,11,Sube,Sube,94,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,12,Hesap,Hesap,184,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,13,FisTip,FisTip,28,,,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,0,PortfoyNo,Portföy No,51,"#,##0.##",,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,1,Banka,Banka,67,,,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,0,cariKod,Sipariş Cari Ko,79,,,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,1,CariKod_Tanim,Sipariş Cari Ko,150,,,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,2,Siparis_Miktari,Sipariş Miktarı,60,"#,##0.####",*,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,3,Birim,Birim,34,,,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,4,Gonderilen,Gönderilen,53,"#,##0.####",*,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,5,Faturalanan,Faturalanan,45,"#,##0.####",*,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,6,Harici_Kapatilan,Harici Kapatıla,64,"#,##0.####",*,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,7,Toplam_Kapatilan,Toplam Kapatıla,79,"#,##0.####",*,KORGUNYAZILIM2210
01 - Siparis Kalan R,0,8,Net_Kalan,Net Kalan,68,"#,##0.####",*,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,2,Sube,Şube,114,,,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,3,HesapNo,Hesap No,81,,,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,4,CekNo,Çek No,61,,,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,5,Vade,Vade,76,,,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,6,CMKod,Cari Kodu,94,,,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,7,CMKod_Tanim,Cari Kodu Tanım,151,,,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,8,Tutar,Tutar,64,"#,##0.00",*,KORGUNYAZILIM2210
Firma_Cek_Dokumu,0,9,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
Hayriye,0,0,OzKod3,Özel Kod 3,87,,,KORGUNYAZILIM2210
Hayriye,0,1,RKod_Tanim,Renk Tanımı,110,,,KORGUNYAZILIM2210
Hayriye,0,2,Siparis_Miktari,Sipariş Miktarı,112,"#,##0.##",,KORGUNYAZILIM2210
Hayriye,0,3,Birim,Birim,34,,,KORGUNYAZILIM2210
Hayriye,0,4,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
Kasa_Ekstresi,0,0,Fistar,Tarih,79,,,KORGUNYAZILIM2210
Kasa_Ekstresi,0,1,Cari,Hesap,74,,,KORGUNYAZILIM2210
Kasa_Ekstresi,0,2,Tanim,Tanim,141,,,KORGUNYAZILIM2210
Kasa_Ekstresi,0,3,HarAck,Aciklama,118,,,KORGUNYAZILIM2210
Kasa_Ekstresi,0,4,Borc,Borc,64,"#,##0.00",*,KORGUNYAZILIM2210
Kasa_Ekstresi,0,5,Alacak,Alacak,64,"#,##0.00",*,KORGUNYAZILIM2210
Kasa_Ekstresi,0,6,Bakiye,Bakiye,64,"#,##0.00",*,KORGUNYAZILIM2210
Kasa_Ekstresi,0,7,ParaCinsi,ParaCinsi,45,,,KORGUNYAZILIM2210
S9,0,0,SipNo,Sipariş No,23,"#,###.##",,KORGUNYAZILIM2210
S9,0,1,SipTar,Sipariş Tarihi,68,,,KORGUNYAZILIM2210
S9,0,2,cariKod,Sipariş Cari Ko,101,,,KORGUNYAZILIM2210
S9,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,KORGUNYAZILIM2210
S9,0,4,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2210
S9,0,5,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2210
S9,0,6,SKod,Stok Kodu,76,,,KORGUNYAZILIM2210
S9,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,KORGUNYAZILIM2210
S9,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2210
S9,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2210
S9,0,10,OzKod2,Özel Kod 2,66,,,KORGUNYAZILIM2210
S9,0,11,ROzKod2,Renk Özel Kod 2,100,,,KORGUNYAZILIM2210
S9,0,12,Resim,Resim,904,,,KORGUNYAZILIM2210
S9,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2210
S9,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,KORGUNYAZILIM2210
S9,0,15,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
S9,0,16,Birim,Birim,34,,,KORGUNYAZILIM2210
S9,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,KORGUNYAZILIM2210
S9,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2210
S9,0,19,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2210
S9,0,20,Tutar,Tutar,40,"#,##0.00",,KORGUNYAZILIM2210
S9,0,21,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
S10,0,0,SipTar,Sipariş Tarihi,112,,,KORGUNYAZILIM2210
S10,0,1,cariKod,Sipariş Cari Ko,94,,,KORGUNYAZILIM2210
S10,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,KORGUNYAZILIM2210
S10,0,3,SKod,Stok Kodu,94,,,KORGUNYAZILIM2210
S10,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,KORGUNYAZILIM2210
S10,0,5,SipNo,Sipariş No,142,"#,###.##",,KORGUNYAZILIM2210
S10,0,6,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2210
S10,0,7,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2210
S10,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2210
S10,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2210
S10,0,10,ROzKod2,Renk Özel Kod 2,304,,,KORGUNYAZILIM2210
S10,0,11,OzKod2,Özel Kod 2,100,,,KORGUNYAZILIM2210
S10,0,12,Resim,Resim,904,,,KORGUNYAZILIM2210
S10,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2210
S10,0,14,Birim,Birim,34,,,KORGUNYAZILIM2210
S10,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,KORGUNYAZILIM2210
S10,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2210
S10,0,17,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2210
S10,0,18,Tutar,Tutar,64,"#,##0.00",,KORGUNYAZILIM2210
S10,0,19,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
S10,0,20,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
S10,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,KORGUNYAZILIM2210
S11,0,0,SipTar,Sipariş Tarihi,112,,,KORGUNYAZILIM2210
S11,0,1,cariKod,Sipariş Cari Ko,94,,,KORGUNYAZILIM2210
S11,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,KORGUNYAZILIM2210
S11,0,3,SKod,Stok Kodu,94,,,KORGUNYAZILIM2210
S11,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,KORGUNYAZILIM2210
S11,0,5,SipNo,Sipariş No,142,"#,###.##",,KORGUNYAZILIM2210
S11,0,6,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2210
S11,0,7,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2210
S11,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2210
S11,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2210
S11,0,10,ROzKod2,Renk Özel Kod 2,304,,,KORGUNYAZILIM2210
S11,0,11,OzKod2,Özel Kod 2,100,,,KORGUNYAZILIM2210
S11,0,12,Resim,Resim,904,,,KORGUNYAZILIM2210
S11,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2210
S11,0,14,Birim,Birim,34,,,KORGUNYAZILIM2210
S11,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,KORGUNYAZILIM2210
S11,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2210
S11,0,17,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2210
S11,0,18,Tutar,Tutar,64,"#,##0.00",,KORGUNYAZILIM2210
S11,0,19,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
S11,0,20,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
S11,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,KORGUNYAZILIM2210
r1,0,0,SKod,Stok Kodu,81,,,KORGUNYAZILIM2210
r1,0,1,ROzKod2,Renk Özel Kod 2,145,,,KORGUNYAZILIM2210
r1,0,2,OzKod2,Özel Kod 2,66,,,KORGUNYAZILIM2210
r1,0,3,CariKod_Tanim,Cari Tanım,122,,,KORGUNYAZILIM2210
r1,0,4,irsaliyeNo,İrsaliye No,82,,,KORGUNYAZILIM2210
r1,0,5,Fatura_Miktari,İrsaliye Miktar,34,"#,###.##",,KORGUNYAZILIM2210
r1,0,6,StokFiyat,Stok Fiyatı,64,"#,###.##",,KORGUNYAZILIM2210
r1,0,7,ParaCinsi,Kur,23,,,KORGUNYAZILIM2210
r1,0,8,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2210
Banka_KK_Ekstresi,0,7,Masraf,Masraf,64,"#,##0.00",,KORGUNYAZILIM2210
01 - Cari_Hesap_List,0,0,CKod,Cari Kod,60,,,KORGUNYAZILIM2210
01 - Cari_Hesap_List,0,1,CName,Cari Adı,124,,,KORGUNYAZILIM2210
01 - Cari_Hesap_List,0,2,ParaCinsi,ParaCinsi,24,,,KORGUNYAZILIM2210
01 - Cari_Hesap_List,0,3,Borc,Borc,64,"#,##0.00",*,KORGUNYAZILIM2210
01 - Cari_Hesap_List,0,4,Alacak,Alacak,64,"#,##0.00",*,KORGUNYAZILIM2210
01 - Cari_Hesap_List,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,KORGUNYAZILIM2210
01 - Cari_Hesap_List,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,KORGUNYAZILIM2210
01 - Cari_Hesap_List,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,KORGUNYAZILIM2210
01 - Cari Islem List,0,0,Aciklama,Aciklama,166,,,KORGUNYAZILIM2210
01 - Cari Islem List,0,1,cbpg,Cari Kod,73,,,KORGUNYAZILIM2210
01 - Cari Islem List,0,2,cbpg_Tanim,Cari Kod Tanımı,227,,,KORGUNYAZILIM2210
01 - Cari Islem List,0,3,Tutar,Tutar,76,"#,##0.00",*,KORGUNYAZILIM2210
01 - Cari Islem List,0,4,ParaCinsi,ParaCinsi,33,,,KORGUNYAZILIM2210
02 - Cari Islem Deta,0,0,FisNo,FisNo,37,"#,##0.###",,KORGUNYAZILIM2210
02 - Cari Islem Deta,0,1,FisTar,İşlem Tarihi,65,,,KORGUNYAZILIM2210
02 - Cari Islem Deta,0,3,cbpg,Cari Kod,63,,,KORGUNYAZILIM2210
02 - Cari Islem Deta,0,4,cbpg_Tanim,Cari Kod Tanımı,150,,,KORGUNYAZILIM2210
02 - Cari Islem Deta,0,5,SatirAck1,SatirAck1,100,,,KORGUNYAZILIM2210
02 - Cari Islem Deta,0,6,Tutar,Tutar,68,"#,##0.00",*,KORGUNYAZILIM2210
02 - Cari Islem Deta,0,7,ParaCinsi,ParaCinsi,32,,,KORGUNYAZILIM2210
Kasa Islem Listesi,0,0,FisNo,FisNo,41,"#,##0.###",,KORGUNYAZILIM2210
Kasa Islem Listesi,0,1,Aciklama,Aciklama,89,,,KORGUNYAZILIM2210
Kasa Islem Listesi,0,2,FisTar,İşlem Tarihi,70,,,KORGUNYAZILIM2210
Kasa Islem Listesi,0,3,cbpg,Cari Kod,60,,,KORGUNYAZILIM2210
Kasa Islem Listesi,0,4,cbpg_Tanim,Cari Kod Tanımı,147,,,KORGUNYAZILIM2210
Kasa Islem Listesi,0,5,Tanim,Tanim,174,,,KORGUNYAZILIM2210
Kasa Islem Listesi,0,6,Tutar,Tutar,79,"#,##0.00",*,KORGUNYAZILIM2210
Kasa Islem Listesi,0,7,ParaCinsi,ParaCinsi,26,,,KORGUNYAZILIM2210
Hesap Planı Listesi,0,0,CODE,Kod,65,,,KORGUNYAZILIM2210
Hesap Planı Listesi,0,1,DEFINITION,Tanım,409,,,KORGUNYAZILIM2210
Hesap Planı Listesi,0,2,ID,ID,64,"#,###.####",,KORGUNYAZILIM2210
Hesap Planı Listesi,0,3,LEVEL_,LEVEL_,57,"#,###.####",,KORGUNYAZILIM2210
Banka Listesi,0,0,BankaTanim,Banka Tanım,93,,,KORGUNYAZILIM2210
Banka Listesi,0,1,sube,Şube Kodu,45,,,KORGUNYAZILIM2210
Banka Listesi,0,2,SubeTanim,Şube Tanım,135,,,KORGUNYAZILIM2210
Banka Listesi,0,3,HesapKod,Hesap Kodu,87,,,KORGUNYAZILIM2210
Banka Listesi,0,4,HesapTanim,Hesap Tanım,146,,,KORGUNYAZILIM2210
Banka Listesi,0,5,Paracinsi,Paracinsi,56,,,KORGUNYAZILIM2210
Banka Listesi,0,6,IBAN,IBAN,208,,,KORGUNYAZILIM2210
Banka Listesi,0,7,HesTip,Hesap Tipi,106,,,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,0,Location_Tanim,Location_Tanim,140,,,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,1,Miktar,Miktar,50,,*,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,2,Birim,Birim,62,,,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,3,StokFiyat,StokFiyat,76,,,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,4,Fiyat,Fiyat,79,,*,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,5,ParaCinsi,ParaCinsi,33,,,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,6,iskontoTut,iskontoTut,72,,*,KORGUNYAZILIM2210
SF_Renkli_Liste,0,0,Resim,Resim,903,,,KORGUNYAZILIM2210
SF_Renkli_Liste,0,1,SKod,Stok Kodu,70,,,KORGUNYAZILIM2210
SF_Renkli_Liste,0,2,Tanim,Tanım,42,,,KORGUNYAZILIM2210
SF_Renkli_Liste,0,3,Renk_Tanim,Renk Tanim,59,,,KORGUNYAZILIM2210
SF_Renkli_Liste,0,4,TL-Toptan_Satış_TL,TL-Toptan Satış,30,"#,##0.0000",,KORGUNYAZILIM2210
SF_Renkli_Resimli,0,0,Resim,Resim,903,,,KORGUNYAZILIM2210
SF_Renkli_Resimli,0,1,SKod,Stok Kodu,70,,,KORGUNYAZILIM2210
SF_Renkli_Resimli,0,2,Tanim,Tanım,42,,,KORGUNYAZILIM2210
SF_Renkli_Resimli,0,3,Renk_Tanim,Renk Tanim,59,,,KORGUNYAZILIM2210
SF_Renkli_Resimli,0,4,TL-Toptan_Satış_TL,TL-Toptan Satış,30,"#,##0.0000",,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,7,KDV_Tutar,KDV_Tutar,80,,*,KORGUNYAZILIM2210
mağaza_ciro_raporu,0,8,Tutar,Tutar,79,,*,KORGUNYAZILIM2210
