AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
3712,64,İLYASLI,ILYASLI,868,Antrepo20
3713,64,BÜYÜKOTURAK,BUYUKOTURAK,869,Antrepo20
3714,64,KIZILCASÖĞÜT,KIZILCASOGUT,869,Antrepo20
3715,64,AHMETLER,AHMETLER,870,Antrepo20
3716,64,GÜLLÜ,GULLU,870,Antrepo20
3717,64,YELEĞEN,YELEGEN,870,Antrepo20
3718,64,KARBASAN,KARBASAN,871,Antrepo20
3719,64,AĞAÇBEYLİ,AGACBEYLI,872,Antrepo20
3720,64,PINARBAŞI,PINARBASI,872,Antrepo20
3721,64,SELÇİKLER,SELCIKLER,872,Antrepo20
3722,64,TATAR,TATAR,872,Antrepo20
3723,64,YAYALAR,YAYALAR,872,Antrepo20
3724,64,AVGAN,AVGAN,873,Antrepo20
3725,64,HASKÖY,HASKOY,873,Antrepo20
3726,64,KIŞLA,KISLA,873,Antrepo20
3727,64,OMURCA,OMURCA,873,Antrepo20
3728,65,BOSTANİÇİ,BOSTANICI,874,Antrepo20
3729,65,ÇİÇEKLİ,CICEKLI,885,Antrepo20
3730,65,ÇELEBİBAĞI,CELEBIBAGI,878,Antrepo20
3731,65,KOCAPINAR,KOCAPINAR,878,Antrepo20
3732,65,UYSAL,UYSAL,879,Antrepo20
3733,65,SAĞMALI,SAGMALI,883,Antrepo20
3734,66,ÇADIRARDIÇ,CADIRARDIC,887,Antrepo20
3735,66,ESENLİ,ESENLI,887,Antrepo20
3736,66,OSMANPAŞA,OSMANPASA,887,Antrepo20
3737,66,BELEKCEHAN,BELEKCEHAN,888,Antrepo20
3738,66,OLUKÖZÜ,OLUKOZU,888,Antrepo20
2,1,CEYHAN,CEYHAN,0,Antrepo20
147,10,EDREMİT,EDREMIT,0,Antrepo20
289,21,ÇINAR,CINAR,0,Antrepo20
436,34,BAYRAMPAŞA,BAYRAMPASA,0,Antrepo20
577,42,HÜYÜK,HUYUK,0,Antrepo20
720,52,GÜRGENTEPE,GURGENTEPE,0,Antrepo20
862,63,HALFETİ,HALFETI,0,Antrepo20
1004,34,4.LEVENT,4.LEVENT,439,Antrepo20
1120,34,YILDIZTABYA,YILDIZTABYA,447,Antrepo20
1237,34,MİMARSİNAN/TUZLA,MIMARSINAN/TUZLA,463,Antrepo20
1352,6,TURGUT REİS,TURGUT REIS,3998,Antrepo20
1465,6,DERBENT,DERBENT,4017,Antrepo20
1576,6,SERHAT,SERHAT,1924,Antrepo20
1689,6,UMUT,UMUT,1698,Antrepo20
1810,34,MİMAROBA,MIMAROBA,441,Antrepo20
1962,1,KALDIRIM,KALDIRIM,11,Antrepo20
2094,5,EZİNEPAZAR,EZINEPAZAR,50,Antrepo20
2222,10,ŞİFA,SIFA,141,Antrepo20
2350,18,İKİZÖREN,IKIZOREN,248,Antrepo20
2477,22,MECİDİYE,MECIDIYE,302,Antrepo20
2603,31,KUZEYTEPE,KUZEYTEPE,5763,Antrepo20
2738,33,ARKUM,ARKUM,432,Antrepo20
2871,39,KIYIKÖY,KIYIKOY,545,Antrepo20
2997,42,GÜVERCİNLİK,GUVERCINLIK,572,Antrepo20
3127,43,ÇİTGÖL,CITGOL,607,Antrepo20
3250,45,MÜTEVELLİ,MUTEVELLI,635,Antrepo20
3251,45,NURİYE,NURIYE,635,Antrepo20
3252,45,PAŞAKÖY,PASAKOY,635,Antrepo20
3253,45,AVDAN,AVDAN,637,Antrepo20
3254,45,CENKYERİ,CENKYERI,637,Antrepo20
3255,45,TURGUTALP,TURGUTALP,637,Antrepo20
3256,45,DERBENT,DERBENT,638,Antrepo20
3257,45,URGANLI,URGANLI,638,Antrepo20
3258,47,KABALA,KABALA,654,Antrepo20
3259,47,YALIM,YALIM,654,Antrepo20
3260,47,KILAVUZ,KILAVUZ,662,Antrepo20
3261,47,SÜMER,SUMER,662,Antrepo20
3262,47,DİKMEN,DIKMEN,656,Antrepo20
3263,47,GÖKÇE,GOKCE,656,Antrepo20
3264,47,ŞENYURT,SENYURT,656,Antrepo20
3265,47,YÜCELİ,YUCELI,656,Antrepo20
3267,47,ÇAVUŞLU,CAVUSLU,657,Antrepo20
3268,47,ACIRLI,ACIRLI,657,Antrepo20
3269,47,GELİNKAYA,GELINKAYA,657,Antrepo20
3270,47,SÖĞÜTLÜ,SOGUTLU,657,Antrepo20
3271,47,ŞENKÖY,SENKOY,657,Antrepo20
3272,47,YOLBAŞI,YOLBASI,657,Antrepo20
3273,47,AKARSU,AKARSU,655,Antrepo20
3274,47,DURUCA,DURUCA,655,Antrepo20
3275,47,GİRMELİ,GIRMELI,655,Antrepo20
3276,47,PINARDERE,PINARDERE,661,Antrepo20
3277,47,SÜRGÜCÜ,SURGUCU,661,Antrepo20
3278,47,YEŞİLALAN,YESILALAN,661,Antrepo20
3279,48,BAYIR,BAYIR,664,Antrepo20
3280,48,KAFACA,KAFACA,664,Antrepo20
3281,48,YERKESİK,YERKESIK,664,Antrepo20
3282,48,YEŞİLYURT,YESILYURT,664,Antrepo20
3283,48,BİTEZ,BITEZ,666,Antrepo20
3284,48,GÖLTÜRKBÜKÜ,GOLTURKBUKU,666,Antrepo20
3285,48,GÜMÜŞLÜK,GUMUSLUK,666,Antrepo20
3286,48,GÜNDOĞAN,GUNDOGAN,666,Antrepo20
3287,48,KONACIK,KONACIK,666,Antrepo20
3288,48,MUMCULAR,MUMCULAR,666,Antrepo20
3289,48,ORTAKENT YAHŞİ,ORTAKENT YAHSI,666,Antrepo20
3290,48,YALI,YALI,666,Antrepo20
3291,48,YALIKAVAK,YALIKAVAK,666,Antrepo20
3292,48,ÇAMKÖY,CAMKOY,669,Antrepo20
3293,48,ÇİFTLİK,CIFTLIK,669,Antrepo20
3294,48,EŞEN,ESEN,669,Antrepo20
3295,48,GÖCEK,GOCEK,669,Antrepo20
3296,48,KADIKÖY,KADIKOY,669,Antrepo20
3297,48,KARAÇULHA,KARACULHA,669,Antrepo20
3298,48,KUMLUOVA,KUMLUOVA,669,Antrepo20
3299,48,ÖLÜDENİZ,OLUDENIZ,669,Antrepo20
3300,48,YEŞİLÜZÜMLÜ,YESILUZUMLU,669,Antrepo20
3301,48,SEKİ,SEKI,669,Antrepo20
3739,66,UMUTLU,UMUTLU,888,Antrepo20
3740,66,BAŞTÜRK,BASTURK,898,Antrepo20
3741,66,BAYDİĞİN,BAYDIGIN,898,Antrepo20
3742,66,KAZANKAYA,KAZANKAYA,898,Antrepo20
3743,66,KÖSRELİK,KOSRELIK,898,Antrepo20
3744,66,ÇAKMAK,CAKMAK,889,Antrepo20
3745,66,ÇALAPVERDİ,CALAPVERDI,889,Antrepo20
3746,66,DEVECİPINAR,DEVECIPINAR,889,Antrepo20
3747,66,OVAKENT,OVAKENT,889,Antrepo20
3748,66,ÖZLER,OZLER,889,Antrepo20
3749,66,SIRÇALI,SIRCALI,889,Antrepo20
3750,66,UZUNLU,UZUNLU,889,Antrepo20
3751,66,YAMAÇLI,YAMACLI,889,Antrepo20
3752,66,YENİPAZAR,YENIPAZAR,889,Antrepo20
3753,66,BÜYÜKKIŞLA,BUYUKKISLA,890,Antrepo20
3754,66,CURALI,CURALI,891,Antrepo20
3755,66,ÇOKRADAN,COKRADAN,891,Antrepo20
3756,66,EVCİLER,EVCILER,891,Antrepo20
3757,66,BAZLAMBAÇ,BAZLAMBAC,892,Antrepo20
3758,66,BEYYURDU,BEYYURDU,892,Antrepo20
3759,66,ÖZÜKAVAK,OZUKAVAK,892,Antrepo20
3760,66,HALIKÖY,HALIKOY,899,Antrepo20
3761,66,ÇİÇEKLİ,CICEKLI,900,Antrepo20
3762,66,DEDEFAKILI,DEDEFAKILI,900,Antrepo20
3763,66,OZAN,OZAN,900,Antrepo20
3764,66,BABAYAĞMUR,BABAYAGMUR,893,Antrepo20
3765,66,KARAYAKUP,KARAYAKUP,893,Antrepo20
3766,66,YUKARISARIKAYA,YUKARISARIKAYA,893,Antrepo20
3767,66,AHMETFAKILI,AHMETFAKILI,894,Antrepo20
3768,66,ARAPLI,ARAPLI,894,Antrepo20
3769,66,BAHADIN,BAHADIN,894,Antrepo20
3770,66,BELENCUMAFAKILI,BELENCUMAFAKILI,894,Antrepo20
3771,66,ÇİĞDEMLİ,CIGDEMLI,894,Antrepo20
3772,66,DOĞANKENT,DOGANKENT,894,Antrepo20
3773,66,EYMİR,EYMIR,894,Antrepo20
3774,66,GEDİKHASANLI,GEDIKHASANLI,894,Antrepo20
3775,66,GÜLŞEHRİ,GULSEHRI,894,Antrepo20
3776,66,KARAKIZ,KARAKIZ,894,Antrepo20
3777,66,KUZAYCA,KUZAYCA,895,Antrepo20
3778,66,PAŞAKÖY,PASAKOY,895,Antrepo20
3779,66,SARIKENT,SARIKENT,895,Antrepo20
3780,66,BEKTAŞLI,BEKTASLI,896,Antrepo20
3781,67,ELVANPAZARCIK,ELVANPAZARCIK,901,Antrepo20
3782,67,GELİK,GELIK,901,Antrepo20
3783,67,KARAMAN,KARAMAN,901,Antrepo20
3784,67,MUSLU,MUSLU,901,Antrepo20
3785,67,SİVRİLER,SIVRILER,901,Antrepo20
3786,67,GÜMELI,GUMELI,902,Antrepo20
3787,67,FİLYOS,FILYOS,906,Antrepo20
3788,67,KARAPINAR,KARAPINAR,906,Antrepo20
3789,67,NEBİOĞLU,NEBIOGLU,906,Antrepo20
3790,67,PERŞEMBE,PERSEMBE,906,Antrepo20
3792,67,ÇAYDEĞİRMENİ,CAYDEGIRMENI,907,Antrepo20
3794,67,ÖZBAĞI,OZBAGI,907,Antrepo20
3795,67,EĞERCİ,EGERCI,907,Antrepo20
3796,67,BAKACAKKADI,BAKACAKKADI,908,Antrepo20
3797,67,HACIMUSA,HACIMUSA,908,Antrepo20
3803,67,ÖĞBERLER,OGBERLER,4080,Antrepo20
3804,68,SAĞLIK,SAGLIK,917,Antrepo20
3805,68,SARAYHAN,SARAYHAN,917,Antrepo20
3806,68,DOĞANTARLA,DOGANTARLA,917,Antrepo20
3807,68,SEVİNÇLİ,SEVINCLI,917,Antrepo20
3808,68,ACIPINAR,ACIPINAR,917,Antrepo20
3809,68,AKÇAKENT,AKCAKENT,917,Antrepo20
3810,68,HAMİDİYE,HAMIDIYE,917,Antrepo20
3811,68,SULTANHANI,SULTANHANI,917,Antrepo20
3812,68,ALTINKAYA,ALTINKAYA,917,Antrepo20
3813,68,TAŞPINAR,TASPINAR,917,Antrepo20
3814,68,ARATOL,ARATOL,917,Antrepo20
3815,68,HELVADERE,HELVADERE,917,Antrepo20
3816,68,TOPAKKAYA,TOPAKKAYA,917,Antrepo20
3817,68,ARMUTLU,ARMUTLU,917,Antrepo20
3818,68,ULUKIŞLA,ULUKISLA,917,Antrepo20
3819,68,BAĞLIKAYA,BAGLIKAYA,917,Antrepo20
3820,68,YENİKENT,YENIKENT,917,Antrepo20
3821,68,İNCESU,INCESU,917,Antrepo20
3822,68,YEŞİLOVA,YESILOVA,917,Antrepo20
3823,68,KARKIN,KARKIN,917,Antrepo20
3824,68,YEŞİLTEPE,YESILTEPE,917,Antrepo20
3825,68,KUTLU,KUTLU,917,Antrepo20
3826,68,YUVA,YUVA,917,Antrepo20
3827,68,CAMİLİ,CAMILI,918,Antrepo20
3828,68,EŞMEKAYA,ESMEKAYA,923,Antrepo20
3829,68,SARATLI,SARATLI,922,Antrepo20
3830,68,DEMİRCİ,DEMIRCI,922,Antrepo20
3831,68,GÜLPINAR,GULPINAR,922,Antrepo20
3832,68,SOFULAR,SOFULAR,922,Antrepo20
3833,68,BEKARLAR,BEKARLAR,922,Antrepo20
3834,68,SELİME,SELIME,919,Antrepo20
3835,68,IHLARA,IHLARA,919,Antrepo20
3836,68,ILISU,ILISU,919,Antrepo20
3837,68,BOZKIR,BOZKIR,920,Antrepo20
3838,68,OZANCIK,OZANCIK,920,Antrepo20
3839,68,ÇİFTEVİ,CIFTEVI,920,Antrepo20
3840,68,DEVEDAMI,DEVEDAMI,920,Antrepo20
3841,68,SARIKARAMAN,SARIKARAMAN,920,Antrepo20
3842,68,HARMANDALI,HARMANDALI,920,Antrepo20
3843,68,BALCI,BALCI,920,Antrepo20
3844,68,BOĞAZKÖY,BOGAZKOY,921,Antrepo20
3845,69,AKŞAR,AKSAR,924,Antrepo20
3846,69,ARPALI,ARPALI,924,Antrepo20
3847,69,ÇAYIRYOLU,CAYIRYOLU,924,Antrepo20
3848,69,KONURSU,KONURSU,924,Antrepo20
3849,69,BEŞPINAR,BESPINAR,926,Antrepo20
3850,69,GÖKÇEDERE,GOKCEDERE,926,Antrepo20
3851,70,AKÇAŞEHİR,AKCASEHIR,927,Antrepo20
3852,70,KİSECİK,KISECIK,927,Antrepo20
3853,70,SUDURAĞI,SUDURAGI,927,Antrepo20
3854,70,TAŞKALE,TASKALE,927,Antrepo20
3855,70,YEŞİLDERE,YESILDERE,927,Antrepo20
3856,70,YOLLARBAŞI,YOLLARBASI,927,Antrepo20
3857,70,GÜNEYYURT,GUNEYYURT,929,Antrepo20
3858,70,KAZANCI,KAZANCI,929,Antrepo20
3859,70,GÖKTEPE,GOKTEPE,932,Antrepo20
3860,71,AHILI,AHILI,933,Antrepo20
3861,71,AŞAĞIMAHMUTLAR,ASAGIMAHMUTLAR,71,Antrepo20
3862,71,ÇULLU,CULLU,933,Antrepo20
3863,71,HACILAR,HACILAR,933,Antrepo20
3864,71,HASANDEDE,HASANDEDE,933,Antrepo20
3865,71,KARAAHMETLİ,KARAAHMETLI,938,Antrepo20
3866,71,KOÇUBABA,KOCUBABA,939,Antrepo20
3867,71,KULAKSIZ,KULAKSIZ,939,Antrepo20
3868,71,BÜYÜKAFŞAR,BUYUKAFSAR,935,Antrepo20
3869,71,BÜYÜKYAĞLI,BUYUKYAGLI,935,Antrepo20
3870,71,ÇERİKLİ,CERIKLI,935,Antrepo20
3871,71,CERİTMÜMİNLİ,CERITMUMINLI,936,Antrepo20
3872,71,KONUR,KONUR,936,Antrepo20
3873,71,KÖPRÜ,KOPRU,936,Antrepo20
3874,71,GÜZELYURT,GUZELYURT,937,Antrepo20
3875,71,HAMZALI,HAMZALI,937,Antrepo20
3876,71,IRMAK,IRMAK,942,Antrepo20
3877,71,KILIÇLAR,KILICLAR,942,Antrepo20
3878,72,BALPINAR,BALPINAR,943,Antrepo20
3879,72,İKİKÖPRÜ,IKIKOPRU,944,Antrepo20
3880,72,HİSAR,HISAR,945,Antrepo20
3881,72,KAYAPINAR,KAYAPINAR,945,Antrepo20
3882,72,BEKİRHAN,BEKIRHAN,947,Antrepo20
3883,72,YÜCEBAĞ,YUCEBAG,948,Antrepo20
3884,73,BALVEREN,BALVEREN,949,Antrepo20
3885,73,KASRİK,KASRIK,949,Antrepo20
3886,73,KUMÇATI,KUMCATI,949,Antrepo20
3887,73,MEZRA,MEZRA,950,Antrepo20
3888,73,FINDIK,FINDIK,953,Antrepo20
3889,73,KARALAR,KARALAR,954,Antrepo20
3890,73,SIRTKÖY,SIRTKOY,954,Antrepo20
3891,73,BAŞVERİMLİ,BASVERIMLI,955,Antrepo20
3892,73,ÇALIŞKAN,CALISKAN,955,Antrepo20
3893,73,GÖRÜMLÜ,GORUMLU,955,Antrepo20
3894,73,HİLAL,HILAL,956,Antrepo20
3895,73,ŞENOBA,SENOBA,956,Antrepo20
3896,73,UZUNGEÇİT,UZUNGECIT,956,Antrepo20
3897,74,ARIT,ARIT,957,Antrepo20
3898,74,HASANKADI,HASANKADI,957,Antrepo20
3899,74,KOZCAĞIZ,KOZCAGIZ,957,Antrepo20
3900,74,ABDİPAŞA,ABDIPASA,961,Antrepo20
3901,74,KUMLUCA,KUMLUCA,961,Antrepo20
3902,75,KÖPRÜLÜ,KOPRULU,965,Antrepo20
3903,75,AŞIKŞENLİK,ASIKSENLIK,963,Antrepo20
3904,75,ORTAKENT,ORTAKENT,966,Antrepo20
3905,77,KADIKÖY,KADIKOY,972,Antrepo20
3906,77,KAYTAZDERE,KAYTAZDERE,973,Antrepo20
3907,77,SUBAŞI,SUBASI,973,Antrepo20
3908,77,TAVŞANLI,TAVSANLI,973,Antrepo20
3909,77,ESENKÖY,ESENKOY,975,Antrepo20
3910,77,KOCADERE,KOCADERE,975,Antrepo20
3911,77,KORU,KORU,975,Antrepo20
3912,77,TEŞVİKİYE,TESVIKIYE,975,Antrepo20
3913,77,TAŞKÖPRÜ,TASKOPRU,976,Antrepo20
3914,78,OVACUMA,OVACUMA,982,Antrepo20
3915,78,YORTANPAZARI,YORTANPAZARI,983,Antrepo20
3916,79,YAVUZLU,YAVUZLU,984,Antrepo20
3917,80,KIRMITLI,KIRMITLI,988,Antrepo20
3918,80,ATALAN,ATALAN,990,Antrepo20
3919,80,BÖCEKLİ,BOCEKLI,990,Antrepo20
3920,80,ELLEK,ELLEK,990,Antrepo20
3921,80,YARBAŞI,YARBASI,990,Antrepo20
3922,80,ALİBEYLİ,ALIBEYLI,993,Antrepo20
3923,80,MEHMETLİ,MEHMETLI,993,Antrepo20
3924,80,TÜYSÜZ,TUYSUZ,994,Antrepo20
3925,81,BEYKÖY,BEYKOY,995,Antrepo20
3926,81,BOĞAZİÇİ,BOGAZICI,996,Antrepo20
3927,81,KONURALP,KONURALP,996,Antrepo20
3928,46,BAYDEMİRLİ,BAYDEMIRLI,644,Antrepo20
3929,46,DÖNGELE,DONGELE,644,Antrepo20
3930,46,FATİH,FATIH,644,Antrepo20
3931,46,FATMALI,FATMALI,644,Antrepo20
3932,46,ILICA,ILICA,644,Antrepo20
3933,46,KALE,KALE,644,Antrepo20
3934,46,KARACASU,KARACASU,644,Antrepo20
3935,46,KARADERE,KARADERE,644,Antrepo20
3936,46,KAVLAKLI,KAVLAKLI,644,Antrepo20
3937,46,KÜRTÜL,KURTUL,644,Antrepo20
3938,46,ÖNSEN,ONSEN,644,Antrepo20
3939,46,ŞAHİNKAYASI,SAHINKAYASI,644,Antrepo20
3940,46,TEKİR,TEKIR,644,Antrepo20
3941,46,ALEMDAR,ALEMDAR,645,Antrepo20
3942,46,ALTINELMA,ALTINELMA,645,Antrepo20
3943,46,ARITAŞ,ARITAS,645,Antrepo20
3944,46,BÜYÜKTATLI,BUYUKTATLI,645,Antrepo20
3945,46,ÇOBANBEYLİ,COBANBEYLI,645,Antrepo20
3946,46,ÇOĞULHAN,COGULHAN,645,Antrepo20
3947,46,DAĞLICA,DAGLICA,645,Antrepo20
3948,46,ESENCE,ESENCE,645,Antrepo20
3949,46,TANIR,TANIR,645,Antrepo20
3950,46,BAKRAÇ,BAKRAC,645,Antrepo20
3951,46,GEBEN,GEBEN,646,Antrepo20
3952,46,YEŞİLOVA,YESILOVA,646,Antrepo20
3953,46,BOZLAR,BOZLAR,653,Antrepo20
3954,46,DÜZBAĞ,DUZBAG,653,Antrepo20
3955,46,AKBAYIR,AKBAYIR,647,Antrepo20
3956,46,BAKIŞ,BAKIS,647,Antrepo20
3957,46,BÜYÜKYAPALAK,BUYUKYAPALAK,647,Antrepo20
3958,46,DEMİRCİLİK,DEMIRCILIK,647,Antrepo20
3959,46,DOĞAN,DOGAN,647,Antrepo20
3960,46,IZGIN,IZGIN,647,Antrepo20
3961,46,İĞDE,IGDE,647,Antrepo20
3962,46,KARAELBİSTAN,KARAELBISTAN,647,Antrepo20
3963,46,SÖĞÜTLÜ,SOGUTLU,647,Antrepo20
3964,46,BOZHÜYÜK,BOZHUYUK,648,Antrepo20
3965,46,BÜYÜKKIZILCIK,BUYUKKIZILCIK,648,Antrepo20
3966,46,ÇARDAK,CARDAK,648,Antrepo20
3967,46,DEĞİRMENDERE,DEGIRMENDERE,648,Antrepo20
3968,46,ERİCEK,ERICEK,648,Antrepo20
3969,46,KANLIKAVAK,KANLIKAVAK,648,Antrepo20
3970,46,TAŞOLUK,TASOLUK,648,Antrepo20
3971,46,BARIŞ,BARIS,652,Antrepo20
3972,46,KULLARTATLARI,KULLARTATLARI,652,Antrepo20
3973,46,YEŞİLKENT,YESILKENT,652,Antrepo20
3974,46,BÜYÜKNACAR,BUYUKNACAR,649,Antrepo20
3975,46,EVRİ,EVRI,649,Antrepo20
3976,46,NARLI,NARLI,649,Antrepo20
3977,46,YUMAKLICERİT,YUMAKLICERIT,649,Antrepo20
3978,46,BEYOĞLU,BEYOGLU,650,Antrepo20
3979,46,KILILI,KILILI,650,Antrepo20
3980,46,ŞEKEROBA,SEKEROBA,650,Antrepo20
3981,46,YEŞİLYÖRE,YESILYORE,650,Antrepo20
3982,63,KARAKÖPRÜ,KARAKOPRU,857,Antrepo20
3983,63,KISAS,KISAS,857,Antrepo20
3984,63,UĞURLU,UGURLU,857,Antrepo20
3985,63,KONUKLU,KONUKLU,857,Antrepo20
3986,63,PEKMEZLİ,PEKMEZLI,858,Antrepo20
3987,63,AYRAN,AYRAN,859,Antrepo20
3988,63,MEZRA,MEZRA,859,Antrepo20
3989,63,YASLICA,YASLICA,860,Antrepo20
3990,63,YAYLAK,YAYLAK,860,Antrepo20
3991,63,YUKARIGÖKLÜ,YUKARIGOKLU,862,Antrepo20
3992,63,ARGIL,ARGIL,862,Antrepo20
3993,63,KAPIKAYA,KAPIKAYA,864,Antrepo20
3994,63,GÜRAKAR,GURAKAR,864,Antrepo20
3995,63,ONBİRNİSAN,ONBIRNISAN,865,Antrepo20
3996,63,EYÜPNEBİ,EYUPNEBI,866,Antrepo20
3997,27,BAŞPINAR,BASPINAR,363,Antrepo20
3998,6,ALTINDAĞ,ALTINDAG,0,Antrepo20
4014,6,KEÇİÖREN,KECIOREN,0,Antrepo20
4017,6,MAMAK,MAMAK,0,Antrepo20
4018,6,GAZİOSMANPAŞA,GAZIOSMANPASA,73,Antrepo20
4019,3,SİNANPAŞA,SINANPASA,0,Antrepo20
4020,3,KARACAÖREN/ŞUHUT,KARACAOREN/SUHUT,29,Antrepo20
4021,7,KEPEZ,KEPEZ,4021,Antrepo20
4022,7,KONYAALTI,KONYAALTI,4022,Antrepo20
4024,9,DİDİM,DIDIM,0,Antrepo20
4025,9,AK-YENİKÖY,AK-YENIKOY,4024,Antrepo20
4026,9,AKBÜK,AKBUK,4024,Antrepo20
4027,9,ATÇA,ATCA,129,Antrepo20
4029,16,KURŞUNLU/İNEGÖL,KURSUNLU/INEGOL,211,Antrepo20
4030,18,ELDİVAN,ELDIVAN,0,Antrepo20
4031,21,BAĞLAR,BAGLAR,283,Antrepo20
4032,21,SUR,SUR,283,Antrepo20
4033,21,YENİŞEHİR,YENISEHIR,283,Antrepo20
4035,25,KAZIMKARABEKİR,KAZIMKARABEKIR,328,Antrepo20
4038,25,KARAÇOBAN,KARACOBAN,0,Antrepo20
4039,25,KOPAL,KOPAL,4038,Antrepo20
4040,26,ODUNPAZARI,ODUNPAZARI,349,Antrepo20
4041,26,TEPEBAŞI,TEPEBASI,349,Antrepo20
4042,27,ŞAHİNBEY,SAHINBEY,0,Antrepo20
4043,27,BURÇ,BURC,4042,Antrepo20
4044,27,BÜYÜKŞAHİNBEY,BUYUKSAHINBEY,4042,Antrepo20
4045,27,CEVİZLİ,CEVIZLI,4042,Antrepo20
4046,35,BALÇOVA,BALCOVA,0,Antrepo20
4047,38,MELİKGAZİ,MELIKGAZI,0,Antrepo20
4048,38,AĞIRNAS,AGIRNAS,4047,Antrepo20
4049,38,GESİ,GESI,4047,Antrepo20
4050,38,GÜRPINAR,GURPINAR,4047,Antrepo20
4051,38,HİSARCIK,HISARCIK,4047,Antrepo20
4052,38,KIRANARDI,KIRANARDI,4047,Antrepo20
4054,38,TURAN,TURAN,4047,Antrepo20
4055,41,KÖRFEZ,KORFEZ,0,Antrepo20
4057,41,KİRAZLIYALI,KIRAZLIYALI,4055,Antrepo20
4058,42,MERAM,MERAM,0,Antrepo20
4059,42,ÇARIKLAR,CARIKLAR,4058,Antrepo20
4060,42,HATUNSARAY,HATUNSARAY,4058,Antrepo20
4061,42,İNLİCE,INLICE,4058,Antrepo20
4062,42,KARADİĞİN,KARADIGIN,4058,Antrepo20
4063,42,KAŞINHANI,KASINHANI,4058,Antrepo20
4064,42,KAVAK,KAVAK,4058,Antrepo20
4065,42,KIZILÖREN,KIZILOREN,4058,Antrepo20
4066,42,SAĞLIK,SAGLIK,4058,Antrepo20
4067,42,SEFAKÖY,SEFAKOY,4058,Antrepo20
4068,42,ÇAVUŞ,CAVUS,584,Antrepo20
4069,54,BEKİRPAŞA,BEKIRPASA,741,Antrepo20
4070,54,ERENLER,ERENLER,741,Antrepo20
4071,54,GÜNEŞLER,GUNESLER,741,Antrepo20
4072,54,HANLI,HANLI,741,Antrepo20
4073,54,KAZIMPAŞA,KAZIMPASA,741,Antrepo20
4074,54,NEHİRKENT,NEHIRKENT,741,Antrepo20
4075,54,YAZLIK,YAZLIK,741,Antrepo20
4076,55,ATAKUM,ATAKUM,0,Antrepo20
4077,55,CANİK,CANIK,756,Antrepo20
4078,55,GAZİ,GAZI,756,Antrepo20
4079,55,İLKADIM,ILKADIM,756,Antrepo20
4080,67,EREĞLİ,EREGLI,0,Antrepo20
4081,67,GÖKÇELER,GOKCELER,4080,Antrepo20
4082,67,GÜLÜÇ,GULUC,4080,Antrepo20
4083,67,GÜNEŞLİ,GUNESLI,4080,Antrepo20
4084,67,KANDİLLİ,KANDILLI,4080,Antrepo20
4085,67,ORMANLI,ORMANLI,4080,Antrepo20
4091,35,ÇİĞLİ,CIGLI,0,Antrepo20
4092,35,ŞİRİNYER,SIRINYER,1900,Antrepo20
4093,33,ÇAMLIBEL,CAMLIBEL,429,Antrepo20
4094,35,MERSİNLİ,MERSINLI,1879,Antrepo20
4095,35,MONTRÖ,MONTRO,1896,Antrepo20
4098,34,SANAYİ/4LEVENT,SANAYI/4LEVENT,449,Antrepo20
4112,33,POZCU,POZCU,4112,Antrepo20
4117,34,İNCİRLİ,INCIRLI,435,Antrepo20
4118,34,YENİMAHALLE/BAKIRKÖY,YENIMAHALLE/BAKIRKOY,435,Antrepo20
4125,34,TAŞKIŞLA,TASKISLA,440,Antrepo20
4145,34,ADATEPE,ADATEPE,459,Antrepo20
4151,34,KİLYOS,KILYOS,451,Antrepo20
4152,34,DEMİRCİKÖY,DEMIRCIKOY,451,Antrepo20
4156,34,BÜYÜKDERE/ŞİŞLİ,BUYUKDERE/SISLI,453,Antrepo20
4162,34,OSMANİYE,OSMANIYE,435,Antrepo20
4163,1,HÜRRIYET,HURRIYET,1878,Antrepo20
4164,1,GÜLBAHÇE,GULBAHCE,1878,Antrepo20
4165,1,AKKAPI MIDIK DAĞLIOĞLU,AKKAPI MIDIK DAGLIOGLU,1878,Antrepo20
4166,1,HADIRLI KÖYÜ,HADIRLI KOYU,1878,Antrepo20
4167,1,BELEDİYE EVLERİ,BELEDIYE EVLERI,5820,Antrepo20
4168,1,HUZUR EVLERİ,HUZUR EVLERI,5820,Antrepo20
4169,1,TOROS,TOROS,5820,Antrepo20
4170,1,YEŞİLYURT,YESILYURT,5820,Antrepo20
4171,1,YURT,YURT,5820,Antrepo20
4173,1,PINAR,PINAR,1878,Antrepo20
4174,1,FATİH,FATIH,1878,Antrepo20
4175,1,TEPEBAG,TEPEBAG,1878,Antrepo20
4176,1,TÜRKOCAĞI,TURKOCAGI,1878,Antrepo20
4177,1,ALIDEDE,ALIDEDE,1878,Antrepo20
4178,1,BEŞOCAK,BESOCAK,1878,Antrepo20
4179,1,SARIYAKUP,SARIYAKUP,1878,Antrepo20
4180,1,YENIBEY,YENIBEY,1878,Antrepo20
4181,1,ESKIBEY,ESKIBEY,1878,Antrepo20
4182,1,BARBAROS,BARBAROS,1878,Antrepo20
4183,1,DUMLU PINAR,DUMLU PINAR,1878,Antrepo20
4184,1,SUCUZADE,SUCUZADE,1878,Antrepo20
4185,1,GAZIPAŞA BULVARI,GAZIPASA BULVARI,1878,Antrepo20
