Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
CF,C,AD,186473,,,Muhasebe1,2023-04-03 10:49:58.330000,,2023-02-08 10:34:20
CF,C,AD,187492,,,Alik,2023-02-11 15:10:11.063000,,2023-01-08 11:11:41
CF,C,AD,187583,,,Alik,2025-01-16 16:57:03.580000,,2023-02-14 12:50:56
CF,C,AD,189763,,,Muhasebe1,2023-02-20 10:03:40.623000,,2023-02-20 11:01:49
CF,C,AD,193074,,,Muhasebe1,2023-02-28 10:44:01.257000,,2023-02-28 11:34:46
CF,C,AD,193281,,,Alik,2023-03-03 19:37:00.050000,,2023-03-03 17:33:20
CF,C,AD,194509,,,Alik,2023-03-09 15:02:06.957000,,2023-03-09 15:59:54
CF,C,AD,197618,,,Alik,2024-05-11 12:10:33.770000,,2023-03-14 15:01:20
CF,C,AD,198835,,,Muhasebe1,2023-03-21 12:06:49.063000,,2023-03-21 13:00:59
CF,C,AD,200964,,,Alik,2023-03-24 18:04:11.210000,,2023-03-24 19:03:27
CF,C,AD,202986,,,Muhasebe1,2023-03-28 13:41:37.663000,,2023-03-28 13:38:33
CF,C,AD,207349,,,Alik,2023-04-07 20:57:42.457000,,2023-04-07 20:57:00
CF,C,AD,213618,,,Alik,2023-06-13 14:59:32.423000,,2023-04-19 11:51:45
CF,C,AD,213620,,,Alik,2023-06-13 14:59:43.237000,,2023-04-19 11:55:42
CF,C,AD,213622,,,Alik,2023-06-13 15:00:09.030000,,2023-04-19 11:59:08
CF,C,AD,213624,,,Alik,2023-06-13 15:00:22.090000,,2023-04-19 12:09:36
CF,C,AD,213626,,,Alik,2023-06-13 15:00:46.050000,,2023-04-19 12:11:29
CF,C,AD,217895,,,Alik,2023-05-02 15:28:59.117000,,2023-05-02 15:26:56
CF,C,AD,217897,,,Muhasebe1,2023-05-03 13:13:03.683000,,2023-05-02 15:28:56
CF,C,AD,219417,,,Alik,2025-01-16 17:01:38.760000,,2022-09-08 16:23:10
CF,C,AD,219418,,,Alik,2025-01-16 17:05:00.690000,,2022-09-08 16:26:34
CF,C,AD,219459,,,Alik,2025-01-16 17:06:29.073000,,2023-05-17 12:40:31
CF,C,AD,220502,,,Muhasebe1,2023-05-19 09:43:36.910000,,2023-05-18 09:39:36
CF,C,AD,220627,,,Alik,2023-06-13 15:00:54.510000,,2023-05-23 17:15:04
CF,C,AD,220826,,,Alik,2023-06-13 15:01:48.817000,,2023-05-26 11:45:44
CF,C,AD,221881,,,Muhasebe1,2023-06-02 11:18:15.130000,,2023-06-01 13:08:15
CF,C,AD,225487,,,Muhasebe1,2023-10-26 12:19:24.893000,,2023-06-22 16:27:01
CF,C,AD,226648,,,Alik,2023-07-07 16:46:26.260000,,2023-07-07 16:34:24
CF,C,AD,228671,,,Muhasebe1,2023-09-27 11:43:13.717000,,2023-07-11 13:06:08
CF,C,AD,228704,,,Alik,2023-07-12 13:07:32.647000,,2023-07-12 13:06:00
CF,C,AD,229848,,,Muhasebe1,2023-10-26 12:19:35.147000,,2023-07-18 13:57:16
CF,C,AD,229994,,,Muhasebe1,2023-07-21 12:13:10.977000,,2023-07-20 12:11:11
CF,C,AD,230060,,,Alik,2023-07-24 15:09:46.077000,,2023-07-24 14:46:10
CF,C,AD,237253,,,Muhasebe1,2023-08-03 13:10:22.813000,,2023-08-01 12:49:08
CF,C,AD,237254,,,Muhasebe1,2023-08-03 13:10:17.260000,,2023-07-31 12:50:27
CF,C,AD,238480,,,Muhasebe1,2023-08-10 23:27:35.697000,,2023-07-28 23:26:24
CF,C,AD,238487,,,Muhasebe1,2023-08-11 00:02:20.770000,,2023-07-31 00:01:24
CF,C,AD,238489,,,Muhasebe1,2023-08-11 00:08:12.030000,,2023-08-04 00:07:35
CF,C,AD,238492,,,Muhasebe1,2023-08-11 00:18:24.993000,,2023-08-11 00:17:46
CF,C,AD,238493,,,Muhasebe1,2023-08-11 12:02:47.830000,,2023-07-28 00:18:26
CF,C,AD,238552,,,Muhasebe1,2023-08-12 10:47:41.263000,,2022-10-23 10:44:06
CF,C,AD,238553,,,Muhasebe1,2023-08-12 10:46:00.480000,,2023-08-11 10:44:58
CF,C,AD,238666,,,Muhasebe1,2023-09-05 18:23:09.713000,,2023-08-18 13:07:09
CF,C,AD,238770,,,Muhasebe1,2023-08-25 12:00:10.097000,,2023-08-11 11:58:56
CF,C,AD,238855,,,Muhasebe1,2023-08-30 15:37:38.560000,,2023-08-28 15:35:03
CF,C,AD,238969,,,Muhasebe1,2023-09-04 12:58:33.790000,,2023-09-04 12:57:39
CF,C,AD,239204,,,Muhasebe1,2023-09-15 10:59:01.317000,,2023-09-13 10:57:43
CF,C,AD,239215,,,Alik,2023-09-15 16:35:06.107000,,2023-09-15 15:20:09
CF,C,AD,239419,,,Muhasebe1,2023-10-26 12:19:45,,2023-09-25 17:43:14
CF,C,AD,239463,,,Alik,2023-10-02 10:31:37.583000,,2023-09-28 19:21:33
CF,C,AD,239485,,,Muhasebe1,2023-10-11 11:53:12.603000,,2023-09-28 11:43:24
CF,C,AD,239558,,,Muhasebe1,2023-12-16 15:29:11.437000,,2023-10-04 09:55:24
CF,C,AD,239614,,,Muhasebe1,2023-10-09 13:46:18.337000,,2023-10-07 13:43:24
CF,C,AD,239767,,,Alik,2023-10-19 17:15:42.963000,,2023-10-19 16:32:04
CF,C,AD,239768,,,Alik,2023-10-19 17:11:40.210000,,2023-10-13 16:37:55
CF,C,AD,239875,,,Muhasebe1,2023-10-26 12:19:55.837000,,2023-10-03 12:06:43
CF,C,AD,240374,,,Muhasebe1,2023-12-08 10:07:43.540000,,2023-12-01 19:22:03
CF,C,AD,240406,,,Muhasebe1,2023-12-08 10:09:38.620000,,2023-12-04 10:08:46
CF,C,AD,240465,,,Alik,2023-12-12 15:55:29.817000,,2023-12-12 14:13:49
CF,C,AD,240507,,,Alik,2023-12-14 17:07:49.743000,,2023-12-14 17:05:19
CF,C,AD,240612,,,Alik,2023-12-21 15:02:41.483000,,2023-12-18 14:57:39
CF,C,AD,240817,,,Muhasebe1,2024-03-04 14:14:53.050000,,2023-12-28 14:19:34
CF,C,AD,240941,,,Muhasebe1,2024-02-02 10:57:10.210000,,2023-04-04 15:20:01
CF,C,AD,240950,,,Muhasebe1,2024-01-19 11:15:45.987000,,2024-01-17 11:05:57
CF,C,AD,240951,,,Muhasebe1,2024-01-19 11:24:06.113000,,2024-01-18 11:06:55
CF,C,AD,241047,,,Muhasebe1,2024-01-25 19:02:53.803000,,2024-01-24 18:58:11
CF,C,AD,242105,,,Alik,2024-01-30 14:20:09.670000,,2024-01-30 14:18:38
CF,C,AD,242213,,,Muhasebe1,2024-02-16 11:01:17.347000,,2024-01-19 12:27:33
CF,C,AD,243488,,,Muhasebe1,2024-05-23 11:05:41.273000,,2024-02-12 11:22:06
CF,C,AD,243670,,,Alik,2024-02-21 14:43:47.017000,,2024-02-21 14:42:09
CF,C,AD,243706,,,Muhasebe1,2024-03-08 09:43:01.207000,,2024-02-22 15:47:49
CF,C,AD,243913,,,Muhasebe1,2024-03-08 15:00:37.113000,,2024-03-05 13:23:51
CF,C,AD,243920,,,Alik,2024-03-05 18:22:36.260000,,2024-03-05 18:21:15
CF,C,AD,243975,,,Muhasebe1,2024-03-08 09:41:11.250000,,2024-03-07 09:38:01
CF,C,AD,244069,,,Alik,2024-03-14 11:39:10,,2024-03-13 11:37:52
CF,C,AD,244202,,,Alik,2025-01-16 17:05:38.360000,,2024-01-01 12:50:15
CF,C,AD,244203,,,Alik,2025-01-16 17:06:05.260000,,2024-03-16 12:50:58
CF,C,AD,244652,,,Alik,2024-04-19 19:27:19.307000,,2024-04-19 19:25:21
CF,C,AD,245287,,,Alik,2024-06-07 14:26:30.500000,,2024-05-28 10:43:38
CF,C,AD,245431,,,Alik,2024-06-11 13:39:57.423000,,2024-06-11 13:36:42
CF,C,AD,245596,,,Muhasebe1,2024-07-01 16:20:23.673000,,2024-07-01 16:19:24
CF,C,AD,245861,,,Alik,2024-08-01 18:34:43.400000,,2024-07-19 10:05:35
CF,C,AD,246047,,,Muhasebe1,2024-07-31 17:40:15.033000,,2024-07-31 17:32:56
CF,C,AD,246175,,,Alik,2024-08-09 10:59:34.230000,,2024-08-08 10:54:10
CF,C,AD,246504,,,Muhasebe1,2024-08-27 10:36:08.610000,,2024-08-26 10:10:03
CF,C,AD,246555,,,Muhasebe1,2024-08-28 10:26:45.253000,,2024-08-28 10:26:23
CF,C,AD,246580,,,Muhasebe1,2024-08-30 10:32:44.373000,,2024-08-30 10:31:52
CF,C,AD,246586,,,Muhasebe1,2024-08-30 11:19:17.963000,,2024-08-29 11:17:32
CF,C,AD,246679,,,Muhasebe1,2024-09-06 10:46:45.123000,,2024-09-05 10:45:45
CF,C,AD,246727,,,Muhasebe1,2024-09-12 19:12:38.427000,,2024-09-06 09:46:27
CF,C,AD,246804,,,Muhasebe1,2024-09-13 10:38:03.140000,,2024-08-02 10:36:19
CF,C,AD,247256,,,Alik,2024-10-21 13:16:18.020000,,2024-10-17 19:45:31
CF,C,AD,249206,,,Alik,2025-01-16 11:42:49.210000,,2024-08-09 11:40:35
CF,C,AD,250550,,,Alik,2025-02-14 19:40:04.790000,,2025-02-14 11:08:55
CF,C,AD,250552,,,Muhasebe1,2025-02-19 17:44:49.563000,,2025-02-13 11:38:11
CF,C,AD,251069,,,Alik,2025-04-21 12:54:31,,2025-03-14 10:14:10
CF,C,AD,252184,,,Alik,2025-04-11 10:34:46.883000,,2025-03-07 10:34:09
CF,C,AD,252329,,,Alik,2025-04-24 15:23:20.137000,,2025-04-24 14:55:48
CF,C,AD,252399,,,Alik,2025-05-01 12:17:55.370000,,2025-05-01 12:17:01
CF,C,AG,104418,,,Hamzas,2017-07-05 16:27:38.457000,,2017-07-05 00:00:00
CF,C,BD,91428,,,Muhasebe1,2023-09-01 11:48:39.847000,,2016-02-05 00:00:00
CF,C,BD,95311,,,Sultana,2016-08-17 16:43:28.010000,,2016-08-17 00:00:00
CF,C,BD,96183,,,Sultana,2016-09-08 17:23:46.127000,,2016-09-08 00:00:00
CF,C,BD,96184,,,Sultana,2016-09-08 17:23:54.787000,,2016-09-08 00:00:00
CF,C,BD,96868,,,Alik,2016-09-30 18:11:41.973000,,2016-09-30 00:00:00
CF,C,BD,97331,,,Sultana,2016-10-13 11:43:53.380000,,2016-10-11 00:00:00
CF,C,BD,97490,,,Muhasebe1,2023-08-26 14:10:43.113000,,2016-10-14 13:34:56
CF,C,BD,97891,,,Sultana,2016-10-24 14:50:16.707000,,2016-10-24 00:00:00
CF,C,BD,99131,,,Alik,2016-11-28 13:17:07.110000,,2016-11-28 00:00:00
CF,C,BD,99365,,,Sultana,2016-12-08 11:41:01.680000,,2016-12-08 00:00:00
CF,C,BD,99652,,,Sultana,2019-12-25 09:34:09.263000,,2017-01-03 00:00:00
CF,C,BD,99691,,,Sultana,2017-01-10 16:40:33.647000,,2017-01-10 00:00:00
CF,C,BD,102099,,,Sultana,2017-04-07 18:09:58.367000,,2017-03-27 00:00:00
CF,C,BD,102210,,,Sultana,2017-03-29 15:57:39.797000,,2017-03-29 00:00:00
CF,C,BD,102328,,,Alik,2017-04-01 13:22:57.107000,,2017-04-01 00:00:00
CF,C,BD,103286,,,Sultana,2017-04-28 10:56:01.483000,,2017-04-28 00:00:00
CF,C,BD,104701,,,Sultana,2017-08-01 15:50:58.523000,,2017-07-26 00:00:00
CF,C,BD,105167,,,Sultana,2017-09-23 10:11:41.440000,,2017-08-09 00:00:00
CF,C,BD,107180,,,Sultana,2017-10-03 11:39:00.830000,,2017-10-03 00:00:00
CF,C,BD,107187,,,Sultana,2017-10-03 11:52:13.460000,,2017-10-03 00:00:00
CF,C,BD,107316,,,Sultana,2018-03-12 18:38:34.890000,,2017-10-05 00:00:00
CF,C,BD,109651,,,Sultana,2017-12-28 16:47:08.400000,,2017-12-09 00:00:00
CF,C,BD,109689,,,Alik,2017-12-13 13:51:49.760000,,2017-12-12 00:00:00
CF,C,BD,110011,,,Sultana,2018-01-10 13:10:09.973000,,2017-12-26 00:00:00
CF,C,BD,110129,,,Sultana,2018-02-02 14:40:26.547000,,2018-01-18 00:00:00
CF,C,BD,110612,,,Sultana,2018-02-08 18:03:29.833000,,2018-02-05 00:00:00
CF,C,BD,111001,,,Sultana,2018-02-14 16:48:10.970000,,2018-02-14 00:00:00
CF,C,BD,111105,,,Sultana,2018-02-22 16:16:21.487000,,2018-02-17 00:00:00
CF,C,BD,111158,,,Sultana,2018-03-30 13:14:41.030000,,2018-02-19 00:00:00
CF,C,BD,112069,,,Alik,2018-03-15 14:38:01.457000,,2018-03-15 00:00:00
CF,C,BD,112116,,,Alik,2018-03-16 11:11:53.507000,,2018-03-16 00:00:00
CF,C,BD,112305,,,Sultana,2018-03-30 13:13:52.353000,,2018-03-22 00:00:00
CF,C,BD,114660,,,Sultana,2019-01-15 14:02:38.830000,,2018-07-13 00:00:00
CF,C,BD,114762,,,Sultana,2018-07-21 13:30:15.847000,,2018-07-19 00:00:00
CF,C,BD,114954,,,Sultana,2018-08-01 12:44:16.953000,,2018-07-27 13:34:56
CF,C,BD,115294,,,Sultana,2018-08-11 14:27:25.560000,,2018-08-08 13:34:56
CF,C,BD,116234,,,Sultana,2018-09-17 11:03:42.980000,,2018-09-17 13:34:56
CF,C,BD,116415,,,Sultana,2019-01-23 16:58:24.223000,,2018-09-20 13:34:56
CF,C,BD,116563,,,Sultana,2018-09-27 09:55:06.630000,,2018-09-24 13:34:56
CF,C,BD,116645,,,Sultana,2018-09-27 09:55:16.837000,,2018-09-26 13:34:56
CF,C,BD,117487,,,Sultana,2018-10-18 12:58:00.950000,,2018-10-17 13:34:56
CF,C,BD,117851,,,Alik,2018-10-26 14:56:09.127000,,2018-10-25 13:34:56
CF,C,BD,118059,,,Sultana,2018-11-03 11:14:05.833000,,2018-10-30 13:34:56
CF,C,BD,118461,,,Sultana,2018-11-16 10:43:14.183000,,2018-11-13 13:34:56
CF,C,BD,119397,,,Sultana,2019-01-21 10:29:25.427000,,2019-01-11 13:34:56
CF,C,BD,119815,,,Alik,2019-02-01 17:29:11.447000,,2019-02-01 17:34:47
CF,C,BD,120093,,,Sultana,2019-05-09 16:46:19.960000,,2019-02-11 10:59:09
CF,C,BD,121052,,,Sultana,2019-03-11 15:48:57.103000,,2019-03-09 13:46:15
CF,C,BD,121218,,,Sultana,2019-04-09 10:18:48.867000,,2019-03-14 10:23:42
CF,C,BD,121481,,,Sultana,2019-03-22 10:39:01.277000,,2019-03-21 13:54:08
CF,C,BD,122275,,,Sultana,2019-04-11 18:36:57.590000,,2019-04-11 18:35:55
CF,C,BD,122333,,,Sultana,2019-04-13 12:40:21.973000,,2019-04-13 12:36:22
CF,C,BD,122417,,,Sultana,2019-04-16 17:46:33.700000,,2019-04-16 15:38:16
CF,C,BD,122735,,,Sultana,2019-04-25 18:47:37.980000,,2019-04-25 18:45:38
CF,C,BD,123246,,,Sultana,2019-05-22 10:14:10.280000,,2019-05-15 15:16:30
CF,C,BD,123534,,,Sultana,2019-05-30 12:27:52.623000,,2019-05-29 10:16:54
CF,C,BD,123567,,,Sultana,2019-05-30 17:50:55.733000,,2019-05-30 10:33:22
CF,C,BD,123568,,,Sultana,2019-05-30 17:50:51.593000,,2019-05-30 10:40:07
CF,C,BD,123569,,,Sultana,2019-05-30 17:50:44.960000,,2019-05-30 10:43:20
CF,C,BD,123570,,,Sultana,2019-05-30 17:50:35.980000,,2019-05-30 10:44:46
CF,C,BD,123571,,,Sultana,2019-05-30 17:50:30.783000,,2019-05-30 10:47:14
CF,C,BD,123572,,,Sultana,2019-05-30 17:50:12.703000,,2019-05-30 10:48:49
CF,C,BD,123573,,,Sultana,2019-05-30 17:37:26.540000,,2019-05-30 10:49:39
CF,C,BD,123879,,,Sultana,2019-07-01 12:21:56.350000,,2019-07-01 12:17:43
CF,C,BD,123961,,,Alik,2019-07-08 12:18:57.720000,,2019-07-08 12:17:05
CF,C,BD,124565,,,Sultana,2019-08-03 13:47:57.343000,,2019-08-02 13:45:33
CF,C,BD,124608,,,Sultana,2019-08-03 13:44:33.670000,,2019-08-02 13:41:35
CF,C,BD,125163,,,Sultana,2019-08-28 09:50:01,,2019-08-28 09:41:21
CF,C,BD,125207,,,Sultana,2019-08-29 11:35:53.990000,,2019-08-29 10:36:17
CF,C,BD,125341,,,Sultana,2019-09-18 13:26:26.377000,,2019-08-31 14:19:24
CF,C,BD,125370,,,Sultana,2019-09-02 16:09:01.333000,,2019-09-02 15:03:59
CF,C,BD,125403,,,Sultana,2019-09-03 13:44:44.020000,,2019-09-03 13:13:53
CF,C,BD,125436,,,Sultana,2019-09-04 17:29:25.863000,,1899-12-30 00:00:00
CF,C,BD,125533,,,Sultana,2019-09-05 19:05:56.133000,,2019-09-05 19:03:40
CF,C,BD,125652,,,Sultana,2019-09-09 16:17:04.957000,,2019-09-09 16:11:20
CF,C,BD,125653,,,Sultana,2019-09-09 16:19:39.040000,,2019-09-09 16:15:13
CF,C,BD,125655,,,Sultana,2019-09-10 10:53:13.413000,,2019-09-09 16:17:06
CF,C,BD,125663,,,Sultana,2019-09-10 16:03:25.970000,,2019-09-10 09:49:44
CF,C,BD,125794,,,Sultana,2019-09-12 12:12:10.653000,,2019-09-12 12:07:56
CF,C,BD,125990,,,Sultana,2019-09-17 17:34:41.760000,,2019-09-17 09:57:15
CF,C,BD,126130,,,Sultana,2019-09-30 18:10:32.187000,,2019-09-19 13:38:16
CF,C,BD,126656,,,Sultana,2019-10-03 14:01:21.417000,,2019-10-02 16:45:25
CF,C,BD,127124,,,Sultana,2019-10-28 12:37:52.513000,,2019-10-25 15:16:55
CF,C,BD,127175,,,Sultana,2019-10-16 16:13:48.737000,,2019-10-16 16:07:20
CF,C,BD,127766,,,Sultana,2020-02-13 11:01:21.523000,,2019-11-04 17:30:01
CF,C,BD,127771,,,Sultana,2019-11-05 08:59:52.847000,,2019-11-05 08:31:08
CF,C,BD,127774,,,Alik,2019-11-20 12:07:28.273000,,2019-11-05 09:08:29
CF,C,BD,127800,,,Sultana,2019-11-05 15:31:21.583000,,2019-11-05 14:59:59
CF,C,BD,128387,,,Sultana,2020-01-29 15:47:46.020000,,2019-11-27 13:13:01
CF,C,BD,128826,,,Alik,2019-12-20 15:35:53.410000,,2019-12-20 11:50:35
CF,C,BD,129218,,,Sultana,2020-02-29 13:15:44.877000,,2020-01-29 13:16:48
CF,C,BD,129416,,,Alik,2020-02-06 13:55:43.930000,,2020-03-03 14:53:49
CF,C,BD,130457,,,Alik,2020-03-09 17:19:36.910000,,2020-03-09 18:13:33
CF,C,BD,130769,,,Sultana,2020-03-18 09:17:57.760000,,2020-03-17 18:07:43
CF,C,BD,132004,,,Alik,2020-08-10 18:17:59.867000,,2020-08-10 18:16:29
CF,C,BD,135017,,,Alik,2021-01-04 09:21:18.113000,,2021-01-04 10:18:56
CF,C,BD,135020,,,Alik,2021-01-04 09:59:34.277000,,2021-01-04 10:45:58
CF,C,BD,135021,,,Alik,2021-01-04 10:23:03.667000,,2021-01-04 11:20:07
CF,C,BD,135022,,,Alik,2021-02-04 16:38:23.783000,,2021-01-04 12:43:18
CF,C,BD,136324,,,Alik,2021-03-12 17:03:01.477000,,2021-03-12 17:47:26
CF,C,BD,136395,,,Sultana,2021-05-10 14:31:49.097000,,2021-03-16 12:18:21
CF,C,BD,136559,,,Alik,2021-12-10 14:27:03.393000,,2021-03-20 12:08:28
CF,C,BD,136570,,,Alik,2021-03-26 17:17:50.307000,,2021-03-20 12:50:30
CF,C,BD,136714,,,Alik,2021-12-10 14:27:18.070000,,2021-03-25 15:01:51
CF,C,BD,137191,,,Alik,2021-04-12 16:20:54.300000,,2021-04-12 16:20:02
CF,C,BD,137341,,,Alik,2021-05-27 12:49:28.960000,,2021-04-19 10:46:52
CF,C,BD,137416,,,Alik,2021-12-10 14:28:19.707000,,2021-04-21 13:08:30
CF,C,BD,138313,,,Alik,2021-06-14 14:41:05.647000,,2021-06-14 13:52:28
CF,C,BD,138314,,,Alik,2021-06-14 14:42:11.680000,,2021-06-14 14:07:55
CF,C,BD,138315,,,Alik,2021-06-14 14:42:07.170000,,2021-06-14 14:10:21
CF,C,BD,138316,,,Alik,2021-06-14 14:42:01.693000,,2021-06-14 14:11:42
CF,C,BD,138317,,,Alik,2021-06-14 14:41:54.670000,,2021-06-14 14:12:31
CF,C,BD,138318,,,Alik,2021-06-14 14:41:50.147000,,2021-06-14 14:13:36
CF,C,BD,138319,,,Alik,2021-06-14 14:41:43.207000,,2021-06-14 14:17:16
CF,C,BD,138320,,,Alik,2021-06-14 14:41:39.093000,,2021-06-14 14:18:38
CF,C,BD,138321,,,Alik,2021-06-14 14:41:35.047000,,2021-06-14 14:21:11
CF,C,BD,138322,,,Alik,2021-06-14 14:41:14.070000,,2021-06-14 14:23:05
CF,C,BD,138323,,,Alik,2021-06-14 14:41:30.507000,,2021-06-14 14:26:26
CF,C,BD,138324,,,Alik,2021-06-14 14:41:19.573000,,2021-06-14 14:28:38
CF,C,BD,138325,,,Alik,2021-06-14 14:41:24.937000,,2021-06-14 14:29:53
CF,C,BD,138326,,,Alik,2021-06-14 14:40:51.650000,,2021-06-14 14:31:04
CF,C,BD,138327,,,Alik,2021-06-14 14:40:42.647000,,2021-06-14 14:32:50
CF,C,BD,138357,,,Alik,2021-07-02 11:30:24.950000,,2021-06-16 10:29:38
CF,C,BD,138749,,,Alik,2021-07-29 14:43:26.393000,,2021-07-29 14:39:21
CF,C,BD,139297,,,Alik,2021-08-20 11:23:31.870000,,2021-08-20 11:10:53
CF,C,BD,139481,,,Alik,2021-10-13 10:10:37.840000,,2021-08-27 10:51:52
CF,C,BD,139686,,,Alik,2021-09-02 15:43:14.453000,,2021-09-02 14:43:11
CF,C,BD,140636,,,Alik,2021-10-13 10:10:12.387000,,2021-10-04 11:06:00
CF,C,BD,142411,,,Alik,2021-12-03 10:16:46.617000,,2021-12-03 11:06:30
CF,C,BD,142533,,,Alik,2022-02-18 14:04:24.900000,,2021-12-10 10:25:03
CF,C,BD,142541,,,Alik,2021-12-10 10:19:33.540000,,2021-10-30 11:16:51
CF,C,BD,142629,,,Alik,2022-02-12 11:02:35.473000,,2021-12-15 17:56:49
CF,C,BD,142631,,,Alik,2021-12-16 09:26:59.100000,,2021-12-16 09:56:11
CF,C,BD,142688,,,Alik,2021-12-24 10:52:52.333000,,2021-12-20 16:39:51
CF,C,BD,142776,,,Alik,2021-12-30 09:41:02.610000,,2021-09-08 11:55:31
CF,C,BD,142777,,,Alik,2021-12-30 09:41:11.390000,,2021-10-06 11:55:57
CF,C,BD,142778,,,Alik,2021-12-30 09:40:54.990000,,2021-11-09 11:56:22
CF,C,BD,142779,,,Alik,2021-12-30 09:40:47.863000,,2021-12-03 11:56:46
CF,C,BD,142780,,,Alik,2021-12-30 09:40:42.607000,,2021-12-03 11:57:08
CF,C,BD,142781,,,Alik,2021-12-30 09:40:29.500000,,2021-12-20 11:57:26
CF,C,BD,142981,,,Alik,2022-03-17 16:03:33.770000,,2022-01-10 13:26:24
CF,C,BD,143136,,,Alik,2022-02-12 11:02:11.390000,,2022-01-15 13:09:12
CF,C,BD,149361,,,Alik,2022-06-20 17:27:26.870000,,2022-03-07 16:15:31
CF,C,BD,155487,,,Alik,2022-05-09 12:49:10.783000,,2022-04-01 12:16:04
CF,C,BD,155488,,,Alik,2022-05-09 12:53:25.660000,,2022-04-01 12:46:55
CF,C,BD,156771,,,Alik,2022-05-25 12:46:30.190000,,2022-05-24 12:06:08
CF,C,BD,156772,,,Alik,2022-05-25 12:47:27.050000,,2022-05-24 12:06:46
CF,C,BD,156773,,,Alik,2022-05-25 12:48:14.950000,,2022-05-24 12:07:16
CF,C,BD,157820,,,Alik,2022-05-25 15:10:26.513000,,2022-05-25 15:07:24
CF,C,BD,157827,,,Alik,2022-06-07 15:40:33.193000,,2022-05-25 15:55:34
CF,C,BD,157922,,,Alik,2022-05-30 18:32:54.923000,,2022-05-30 17:51:09
CF,C,BD,158022,,,Alik,2022-06-09 15:11:14.117000,,2022-06-02 17:31:38
CF,C,BD,159221,,,Alik,2022-06-17 11:34:38.030000,,2022-06-17 11:20:34
CF,C,BD,159439,,,Alik,2022-08-09 12:01:51.537000,,2022-07-01 10:41:48
CF,C,BD,160510,,,Alik,2022-08-02 21:08:15.973000,,2022-07-05 19:26:48
CF,C,BD,160596,,,Alik,2022-07-26 10:05:25.730000,,2022-07-06 12:18:05
CF,C,BD,160707,,,Alik,2022-07-20 15:06:27.500000,,2022-07-20 14:20:34
CF,C,BD,160768,,,Alik,2022-07-22 15:15:10.993000,,2022-07-21 15:08:34
CF,C,BD,161942,,,Alik,2022-07-26 17:52:07.873000,,2022-01-20 17:50:58
CF,C,BD,163035,,,Alik,2022-08-09 12:01:36.147000,,2022-07-28 17:54:30
CF,C,BD,167518,,,Alik,2022-09-08 14:37:49.440000,,2022-08-16 14:38:45
CF,C,BD,170263,,,Muhasebe1,2023-08-12 10:41:12.207000,,2022-09-23 09:56:03
CF,C,BD,170412,,,Muhasebe1,2022-11-17 13:33:53.583000,,2022-09-22 19:50:15
CF,C,BD,170413,,,Muhasebe1,2023-01-17 14:15:10.660000,,2022-09-22 19:51:11
CF,C,BD,170692,,,Muhasebe1,2022-12-22 15:48:42.407000,,2022-09-30 20:53:43
CF,C,BD,173138,,,Alik,2022-11-16 14:30:26.613000,,2022-11-03 17:02:23
CF,C,BD,174677,,,Alik,2022-11-18 09:57:26.893000,,2022-11-17 12:36:32
CF,C,BD,177789,,,Alik,2022-12-20 08:47:29.023000,,2022-12-16 16:58:10
CF,C,BD,177914,,,Alik,2023-02-10 15:35:52.413000,,2022-12-20 13:30:09
CF,C,BD,179043,,,Muhasebe1,2022-12-22 16:26:48.807000,,2022-02-11 17:02:12
CF,C,BD,179150,,,Muhasebe1,2022-12-27 10:33:42.563000,,2021-12-31 23:57:49
CF,C,BD,179260,,,Alik,2023-01-03 09:05:39.500000,,2022-12-29 16:49:26
CF,C,BD,179398,,,Alik,2023-01-25 18:00:49.323000,,2023-01-05 10:09:36
CF,C,BD,179484,,,Alik,2023-01-18 15:38:00.180000,,2023-01-11 10:33:28
CF,C,BD,180650,,,Alik,2023-01-18 15:37:35.093000,,2023-01-17 11:53:40
CF,C,BD,181889,,,Muhasebe1,2024-01-15 13:39:32.867000,,2023-01-23 18:05:21
CF,C,BD,186340,,,Alik,2023-02-09 13:34:43.443000,,2023-02-06 16:14:36
CF,C,BD,186343,,,Alik,2023-02-09 13:34:28.517000,,2023-02-06 17:18:52
CF,C,BD,188608,,,Alik,2023-02-15 14:28:11.080000,,2023-02-15 14:59:01
CF,C,BD,190987,,,Muhasebe1,2023-02-24 12:14:49.010000,,2021-12-02 12:36:10
CF,C,BD,193134,,,Alik,2023-03-02 12:00:02.310000,,2023-03-01 15:10:15
CF,C,BD,193291,,,Muhasebe1,2023-05-04 17:40:20.937000,,2023-03-03 20:37:15
CF,C,BD,197608,,,Alik,2023-03-17 08:41:00.077000,,2023-03-13 13:27:17
CF,C,BD,198837,,,Alik,2023-03-21 12:10:49.507000,,2023-03-21 13:06:52
CF,C,BD,203017,,,Alik,2023-03-29 19:50:04.037000,,2023-03-29 10:59:41
CF,C,BD,212629,,,Alik,2023-04-25 19:28:34.670000,,2023-04-18 14:17:42
CF,C,BD,217965,,,Muhasebe1,2025-02-05 18:35:19.280000,,2023-05-03 19:26:29
CF,C,BD,219485,,,Muhasebe1,2023-05-18 17:08:42.367000,,2023-05-16 15:48:20
CF,C,BD,221911,,,Muhasebe1,2023-06-02 11:18:04.627000,,2023-06-01 11:04:40
