FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
7764,1,2019-06-20 12:36:47,AS011,,vikg,2019-06-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-20 12:38:12.240000,Satisa,2019-06-20 12:47:33.947000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7765,1,2019-06-20 12:47:59,AS011,,kati,2019-06-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-20 12:53:15.050000,Satisa,2019-06-20 14:44:37.167000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7766,1,2019-06-20 15:15:05,AS011,,aslan,2019-06-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-20 15:18:00.553000,Satisa,2019-06-20 15:40:03.260000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7768,1,2019-06-20 18:09:30,AS011,,vikh,2019-06-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-20 18:09:58.820000,Satisa,2019-06-20 18:09:58.823000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7769,1,2019-06-21 09:52:39,AS011,,VİKA,2019-06-21 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-21 09:54:44.120000,Satisa,2019-06-21 11:00:28.597000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7771,1,2019-06-21 11:43:23,AS011,,viki,2019-06-21 00:00:00,0.00,0.0,,,,Sultana,,0,,0,Sultana,2019-06-21 11:44:53.970000,Sultana,2019-06-21 11:57:52.593000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7775,1,2019-06-21 15:39:25,AS011,,vikj,2019-06-21 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-21 18:41:23.167000,Satisa,2022-01-12 10:49:35.483000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7781,1,2019-06-24 18:43:35,AS011,,vikl,2019-06-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-24 18:49:23.733000,Satisa,2019-06-24 19:01:51.500000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7782,1,2019-06-24 19:08:13,AS011,,vikm,2019-06-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-24 19:11:47.693000,Satisa,2019-06-24 19:40:45.613000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7783,1,2019-06-25 10:13:38,AS011,,vikn,2019-06-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-25 10:14:42.413000,Satisa,2019-06-25 10:14:42.493000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7784,1,2019-06-25 10:16:53,AS011,,viko,2019-06-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-25 10:19:25.470000,Satisa,2019-06-25 10:35:16.087000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7786,1,2019-06-25 10:46:25,AS011,,vikp,2019-06-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-25 10:47:12.133000,Satisa,2019-06-25 10:47:12.160000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7788,1,2019-06-25 11:02:32,AS011,,vikr,2019-06-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-25 11:05:35.057000,Satisa,2019-06-25 11:05:35.087000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7790,1,2019-06-26 09:13:36,AS011,,viks,2019-06-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-26 09:16:10.843000,Satisa,2019-06-26 09:47:27.827000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7791,1,2019-06-26 09:49:02,AS011,,vikt,2019-06-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-26 09:51:29.983000,Satisa,2019-06-26 09:59:01.670000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7792,1,2019-06-27 10:13:21,AS011,,viku,2019-06-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-27 10:15:24.563000,Satisa,2019-06-27 10:18:59.503000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7797,1,2019-06-28 15:03:50,AS011,,vikv,2019-06-28 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-28 15:05:50.797000,Satisa,2019-06-28 15:14:45.237000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7799,1,2019-06-28 17:40:31,AS011,,vikw,2019-06-28 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-28 17:44:42.463000,Satisa,2019-06-28 18:03:00.853000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7800,1,2019-07-01 09:21:19,AS011,,vikx,2019-07-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-01 09:24:47.910000,Satisa,2019-07-01 09:55:11.380000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7802,1,2019-07-01 17:05:24,AS011,,viky,2019-07-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-01 17:06:44.730000,Satisa,2019-07-01 17:06:44.780000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7803,1,2019-07-01 18:12:45,AS011,,vikz,2019-07-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-01 19:01:18.717000,Satisa,2019-07-01 19:12:32,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7804,1,2019-07-02 09:34:26,AS011,,vil0,2019-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-02 10:26:13.390000,Satisa,2019-07-02 10:27:51.310000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7805,1,2019-07-02 10:40:35,AS011,,vil1,2019-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-02 10:47:26.190000,Satisa,2019-07-02 11:02:15.790000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7806,1,2019-07-02 11:10:51,AS011,,vil2,2019-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-02 11:38:08.160000,Satisa,2019-07-02 11:47:33.257000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7807,1,2019-07-02 16:13:02,AS011,,vil3,2019-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-02 16:16:54.230000,Satisa,2019-07-02 16:18:51.783000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7808,1,2019-07-02 16:52:07,AS011,,vil4,2019-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-02 17:00:27.937000,Satisa,2019-07-02 17:19:57.530000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7810,1,2019-07-02 17:37:57,AS011,,vil5,2019-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-02 17:40:33.470000,Satisa,2019-07-02 17:54:53.293000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7812,1,2019-07-03 12:02:07,AS011,,vil6,2019-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-03 12:02:51.543000,Satisa,2019-07-03 12:02:51.610000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7813,1,2019-07-03 17:33:35,AS011,,NNG,2019-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-03 17:38:18.770000,Satisa,2019-07-03 17:41:12.203000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7814,1,2019-07-03 18:48:58,AS011,,vil7,2019-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-03 18:59:31.780000,Satisa,2019-07-03 19:06:05.120000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7815,1,2019-07-03 19:08:21,AS011,,vil8,2019-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-03 19:12:05.157000,Satisa,2019-07-03 19:17:27.413000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7816,1,2019-07-03 19:20:02,AS011,,vil9,2019-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-03 19:21:24.663000,Satisa,2019-07-03 19:28:31.987000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7817,1,2019-07-04 09:22:04,AS011,,vim0,2019-07-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-04 09:23:53.857000,Satisa,2019-07-04 10:48:53.430000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7818,1,2019-07-04 16:35:57,AS011,,vim1,2019-07-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-04 16:37:54.940000,Satisa,2019-07-04 16:40:05.800000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7819,1,2019-07-04 17:54:38,AS011,,vim2,2019-07-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-04 17:55:22.500000,Satisa,2019-07-04 17:57:15.480000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7820,1,2019-07-05 10:23:15,AS011,,vim3,2019-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-05 10:25:52.030000,Satisa,2019-07-05 10:30:12.487000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7821,1,2019-07-05 14:40:39,AS011,,vim4,2019-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-05 14:49:41.790000,Satisa,2019-07-05 14:58:46.157000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7822,1,2019-07-05 14:59:02,AS011,,vim5,2019-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-05 15:09:02.713000,Satisa,2019-07-05 15:09:02.750000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7823,1,2019-07-05 15:10:10,AS011,,vim6,2019-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-05 15:12:17.537000,Satisa,2019-07-05 15:14:35.540000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7825,1,2019-07-05 16:42:40,AS011,,vim7,2019-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-05 16:45:54.830000,Satisa,2019-07-05 16:51:10.613000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7827,1,2019-07-08 14:36:30,AS011,,vim8,2019-07-08 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-08 16:11:14.950000,Satisa,2019-07-08 16:32:49.283000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7834,1,2019-07-09 13:33:17,AS011,,vim9,2019-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-09 13:33:55.520000,Satisa,2019-07-09 13:33:55.560000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7835,1,2019-07-09 19:28:11,AS011,,vin0,2019-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-09 19:30:44.227000,Satisa,2019-07-10 09:58:48.390000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7836,1,2019-07-11 17:00:49,AS011,,vin1,2019-07-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-11 17:02:58.137000,Satisa,2019-07-11 17:22:50.147000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7844,1,2019-07-12 16:52:57,AS011,,vin2,2019-07-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-12 16:57:10.320000,Satisa,2019-07-12 17:23:26.560000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7845,1,2019-07-12 17:31:39,AS011,,vin3,2019-07-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-12 17:32:26.753000,Satisa,2019-07-12 17:32:26.787000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7846,1,2019-07-12 18:16:16,AS011,,vin4,2019-07-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-12 18:16:59.477000,Satisa,2019-07-12 18:16:59.510000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7847,1,2019-07-13 11:30:50,AS011,,vin5,2019-07-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-13 11:31:54.423000,Satisa,2019-07-13 11:31:54.480000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7848,1,2019-07-13 11:35:56,AS011,,vin6,2019-07-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-13 11:38:33.627000,Satisa,2019-07-13 11:38:33.657000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7849,1,2019-07-15 10:06:49,AS011,,vin7,2019-07-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-15 10:08:58.930000,Satisa,2019-07-15 10:08:59.030000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7850,1,2019-07-15 12:28:27,AS011,,vin8,2019-07-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-15 12:30:15.863000,Satisa,2019-07-15 12:30:15.900000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7851,1,2019-07-15 12:45:19,AS011,,vin9,2019-07-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-15 12:47:02.437000,Satisa,2019-07-15 12:51:06.773000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7853,1,2019-07-15 18:15:21,AS011,,NNG,2019-07-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-15 18:18:19.410000,Satisa,2019-07-15 18:32:54.093000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7854,1,2019-07-16 10:08:34,AS011,,vio0,2019-07-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-16 10:11:10.810000,Satisa,2019-07-16 10:11:10.970000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7855,1,2019-07-17 10:17:59,AS011,,vio1,2019-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-17 10:19:04.533000,Satisa,2019-07-17 10:19:04.683000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7856,1,2019-07-17 14:54:24,AS011,,vio2,2019-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-17 14:56:32.063000,Satisa,2019-07-17 14:56:32.093000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7857,1,2019-07-17 19:25:22,AS011,,vio3,2019-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-17 19:28:03.607000,Satisa,2019-07-17 19:49:26.420000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7858,1,2019-07-18 17:41:39,AS011,,vio4,2019-07-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-18 17:44:30.727000,Satisa,2019-07-18 17:44:30.760000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7859,1,2019-07-19 09:03:28,AS011,,vio5,2019-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-19 09:05:48.173000,Satisa,2019-07-19 09:12:59.453000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7861,1,2019-07-19 12:35:25,AS011,,vio6,2019-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-19 12:36:20.660000,Satisa,2019-07-19 12:36:20.697000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7862,1,2019-07-19 15:01:22,AS011,,NNG,2019-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-19 15:03:52.173000,Satisa,2019-07-19 15:03:52.220000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7863,1,2019-07-19 15:15:22,AS011,,NNG,2019-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-19 15:21:57.957000,Satisa,2019-07-19 15:23:56.247000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7866,1,2019-07-19 16:33:34,GM002,,VİN0,2019-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-19 16:37:43.673000,Satisa,2019-07-19 16:43:48.050000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7867,1,2019-07-20 10:32:13,AS011,,vio7,2019-07-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-20 10:35:32.160000,Satisa,2019-07-20 10:44:18.503000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7869,1,2019-07-22 19:33:36,AS011,,NNG,2019-07-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-22 19:35:08.653000,Satisa,2019-07-22 19:40:10.933000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7873,1,2019-07-23 19:08:46,AS011,,vio8,2019-07-23 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-23 19:10:29.420000,Satisa,2019-07-23 19:23:23.070000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7877,1,2019-07-25 10:09:44,AS011,,vio9,2019-07-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-25 10:11:21.533000,Satisa,2019-07-25 10:19:33.983000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7878,1,2019-07-25 10:51:42,AS011,,vip0,2019-07-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-25 10:54:55.417000,Satisa,2019-07-25 10:54:55.460000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7879,1,2019-07-25 18:06:55,AS011,,vip1,2019-07-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-25 18:07:43.580000,Satisa,2019-07-25 18:07:43.613000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7880,1,2019-07-26 10:51:10,AS011,,vip2,2019-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-26 10:55:45.613000,Satisa,2019-07-26 11:06:02.440000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7881,1,2019-07-26 11:16:08,AS011,,vip3,2019-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-26 16:03:22.367000,Satisa,2019-07-26 16:21:04.730000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7883,1,2019-07-27 09:51:24,AS011,,vip4,2019-07-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-27 09:53:23.010000,Satisa,2019-07-27 09:53:23.067000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7884,1,2019-07-29 09:42:10,AS011,,vip5,2019-07-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-29 09:44:14.567000,Satisa,2019-07-29 09:44:14.770000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7885,1,2019-07-29 17:45:43,AS011,,nng,2019-07-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-29 17:47:12.390000,Satisa,2019-07-29 17:47:19.670000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7887,1,2019-07-29 19:16:06,AS011,,vip7,2019-07-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-29 19:16:49.913000,Satisa,2019-07-29 19:16:49.943000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7888,1,2019-07-29 19:23:07,AS011,,vip8,2019-07-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-29 19:31:10.093000,Satisa,2019-07-29 19:31:10.123000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7889,1,2019-07-29 19:32:48,AS011,,vip9,2019-07-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-29 19:35:05.953000,Satisa,2019-07-29 19:35:06,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7890,1,2019-07-29 19:37:26,AS011,,viq0,2019-07-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-29 19:40:39.617000,Satisa,2019-07-29 19:40:39.647000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7892,1,2019-07-30 11:08:21,AS011,,viq1,2019-07-30 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-30 11:09:48.820000,Satisa,2019-07-30 11:11:31.040000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7897,1,2019-07-31 15:11:04,GM002,,VİN1,2019-07-31 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-07-31 15:12:39.157000,Satisa,2019-07-31 15:13:37.127000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7899,1,2019-08-01 11:55:22,AS011,,viq2,2019-08-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-01 11:56:29.527000,Satisa,2019-08-01 11:56:29.613000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7900,1,2019-08-01 13:46:20,AS011,,viq3,2019-08-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-01 13:48:15.967000,Satisa,2019-08-01 13:48:15.993000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7901,1,2019-08-01 17:15:21,AS011,,viq4,2019-08-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-01 17:18:17.807000,Satisa,2019-08-01 17:22:56.617000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7903,1,2019-08-02 15:36:22,AS011,,viq5,2019-08-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-02 15:56:14,Satisa,2019-08-02 16:21:52.603000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7904,1,2019-08-02 18:03:08,AS011,,viq6,2019-08-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-02 18:05:40.167000,Satisa,2019-08-02 18:06:07.020000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7907,1,2019-08-05 13:26:42,AS011,,viq7,2019-08-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-05 13:46:06.460000,Satisa,2019-08-05 13:46:06.497000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7908,1,2019-08-06 10:47:19,AS011,,viq8,2019-08-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-06 10:51:41.500000,Satisa,2019-08-06 10:53:36.740000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7909,1,2019-08-06 11:30:44,AS011,,viq9,2019-08-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-06 11:32:05.440000,Satisa,2019-08-06 11:32:05.473000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7910,1,2019-08-06 15:38:59,AS011,,vir0,2019-08-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-06 15:46:41.830000,Satisa,2019-08-06 15:46:41.937000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7912,1,2019-08-07 19:39:11,GM002,,VİN2,2019-08-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-07 19:41:56.500000,Satisa,2019-08-07 19:43:18.770000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7914,1,2019-08-09 10:09:34,AS011,,vir1,2019-08-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-09 10:11:25.157000,Satisa,2019-08-09 10:11:25.203000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7915,1,2019-08-09 14:52:47,AS011,,vir2,2019-08-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-09 14:56:24.587000,Satisa,2019-08-09 15:08:35.110000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7916,1,2019-08-09 15:12:08,AS011,,vir3,2019-08-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-09 15:14:03.450000,Satisa,2019-08-09 15:14:03.483000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7918,1,2019-08-09 15:25:16,AS011,,vir5,2019-08-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-09 15:28:05.793000,Satisa,2019-08-09 15:28:05.820000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7919,1,2019-08-09 16:37:07,AS011,,vir6,2019-08-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-09 16:40:03.487000,Satisa,2019-08-09 16:40:03.520000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7920,1,2019-08-19 11:12:52,AS011,,vir7,2019-08-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-19 11:14:10.600000,Satisa,2019-08-19 11:14:10.663000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7921,1,2019-08-19 11:15:29,AS011,,vir8,2019-08-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-19 12:44:31.020000,Satisa,2019-08-19 12:44:31.073000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7924,1,2019-08-20 19:30:42,AS011,,vir9,2019-08-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-08-20 19:33:22.820000,Satisa,2019-08-20 19:37:06.440000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
