id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
3548,2000110759HW89GVUU,S,,,,,,,,,
3549,2000110760HW89GVMS,S,,,,,,,,,
3550,2000110761HW89GB5U,S,,,,,,,,,
3551,2000108015HW89GBWS,S,,,,,,,,,
3552,2000110762HW89GBKV,S,,,,,,,,,
3553,2000107954HW89GBY8,S,,,,,,,,,
3554,2000110764HW89GBSP,S,,,,,,,,,
3555,2000110765HW89GBVW,S,,,,,,,,,
3556,2000109698HW89G8U8,S,,,,,,,,,
3557,2000109699HW89G8MP,S,,,,,,,,,
3558,2000108315HW806H59,S,,,,,,,,,
3559,2000109700HW806HWU,S,,,,,,,,,
3560,2000109701HW806HKS,S,,,,,,,,,
3561,2000109702HW806HYV,S,,,,,,,,,
3562,2000109703HW806HS8,S,,,,,,,,,
3563,2000109704HW806HVP,S,,,,,,,,,
3564,2000108863HW806H8W,S,,,,,,,,,
3565,2000101952HW806HH9,S,,,,,,,,,
3566,2000108398HW806YY9,S,,,,,,,,,
3567,2000108400HW806YSU,S,,,,,,,,,
3790,2000109676HW80GVKV,S,,,,,,,,,
3852,2000111595HWPOT8U8,S,,,,,,,,,
3922,2000109297HWPO2SVS,S,,,,,,,,,
3924,2000111474HWPO2SUP,S,,,,,,,,,
3925,2000111475HWPO2SMW,S,,,,,,,,,
3926,2000109297HWPO2VWW,S,,,,,,,,,
3927,2000109298HWPO2VK9,S,,,,,,,,,
3951,2000109338HWPOGSKU,S,,,,,,,,,
3952,2000112084HWPOGSU9,S,,,,,,,,,
3953,2000112033HWPOGSMU,S,,,,,,,,,
3954,2000112086HWPOGVWU,S,,,,,,,,,
3955,2000111019HWPOGVYV,S,,,,,,,,,
3956,2000112067HWPOGVS8,S,,,,,,,,,
3957,2000112146HWPOGV8W,S,,,,,,,,,
3958,2000108113HWPOGVH9,S,,,,,,,,,
3959,2000108114HWPOGVUU,S,,,,,,,,,
3960,2000112171HWPOGB5U,S,,,,,,,,,
3961,2000112172HWPOGBWS,S,,,,,,,,,
3962,2000111832HWPOGBY8,S,,,,,,,,,
3963,2000112310HWPOGBVW,S,,,,,,,,,
3964,2000112312HWPOGB89,S,,,,,,,,,
3965,2000112033HWPOGBUS,S,,,,,,,,,
3966,2000112276HWPOGBMV,S,,,,,,,,,
3967,2000111193HWPOGN5S,S,,,,,,,,,
3968,2000112333HWPOGNK8,S,,,,,,,,,
3969,2000112334HWPOGNYP,S,,,,,,,,,
3970,2000110899HWPOGNV9,S,,,,,,,,,
3971,2000112337HWPOGN8U,S,,,,,,,,,
3972,2000111474HWPOGNUV,S,,,,,,,,,
3973,2000111475HWPOGNM8,S,,,,,,,,,
3974,2000111474HWPOG8W8,S,,,,,,,,,
3975,2000111475HWPOG8KP,S,,,,,,,,,
3976,2000110612HWPK6HYV,S,,,,,,,,,
3977,2000110613HWPK6HS8,S,,,,,,,,,
3978,2000112140HWPK6HUU,S,,,,,,,,,
3979,2000112231HWPK6P5U,S,,,,,,,,,
3980,2000112083HWPK68WV,S,,,,,,,,,
3981,2000112082HWPK68K8,S,,,,,,,,,
3982,2000112176HWPK68SW,S,,,,,,,,,
3983,2000112186HWPK688U,S,,,,,,,,,
3984,2000112185HWPK68HS,S,,,,,,,,,
3989,2000112384HWPKRVS8,S,,,,,,,,,
3990,2000112385HWPKRVVP,S,,,,,,,,,
3991,2000112386HWPKRV8W,S,,,,,,,,,
3992,2000112387HWPKRVH9,S,,,,,,,,,
3993,2000112586HWPKRVMS,S,,,,,,,,,
3994,2000075147HWPKRB5U,S,,,,,,,,,
3995,2000112587HWPKRBWS,S,,,,,,,,,
3996,2000112588HWPKRBKV,S,,,,,,,,,
3997,2000106915HWPKRBY8,S,,,,,,,,,
3998,2000112589HWPKRBSP,S,,,,,,,,,
3999,2000112590HWPKRBVW,S,,,,,,,,,
4000,2000112591HWPKRB89,S,,,,,,,,,
4001,2000112592HWPKRBHU,S,,,,,,,,,
4002,2000112593HWPKRBUS,S,,,,,,,,,
4003,2000108198HWPKRBMV,S,,,,,,,,,
4004,2000111241HWPKRN5S,S,,,,,,,,,
4005,2000112594HWPKRNWV,S,,,,,,,,,
4006,2000112595HWPKRNK8,S,,,,,,,,,
4007,2000112596HWPKRNYP,S,,,,,,,,,
4008,2000112597HWPKRNSW,S,,,,,,,,,
4009,2000111652HWPKRNV9,S,,,,,,,,,
4010,2000112598HWPKRN8U,S,,,,,,,,,
4011,2000112599HWPKRNHS,S,,,,,,,,,
4012,2000108172HWPKRNUV,S,,,,,,,,,
4013,2000112491HWPKR8VU,S,,,,,,,,,
4014,2000108319HWPKTHHS,S,,,,,,,,,
4015,2000109065HWPKTHUV,S,,,,,,,,,
4016,2000109066HWPKTHM8,S,,,,,,,,,
2811,2000106674HW88YSM8,S,,,,,,,,,
3534,2000109948HW89FVMU,S,,,,,,,,,
3535,2000096511HW89FBWU,S,,,,,,,,,
3536,2000109948HW89FBYV,S,,,,,,,,,
3537,2000109709HW89FBVP,S,,,,,,,,,
3568,2000104083HW806BUU,S,,,,,,,,,
3569,2000107458HW806BMS,S,,,,,,,,,
3570,2000101835HW806N5U,S,,,,,,,,,
3571,2000104329HW806NWS,S,,,,,,,,,
3572,2000110242HW806NKV,S,,,,,,,,,
3573,2000102665HW806NY8,S,,,,,,,,,
3574,2000110244HW806NSP,S,,,,,,,,,
3575,2000108338HW806NVW,S,,,,,,,,,
3576,2000109567HW806N89,S,,,,,,,,,
3577,2000106781HW806NHU,S,,,,,,,,,
3578,2000107829HW806NUS,S,,,,,,,,,
3579,2000108189HW806NMV,S,,,,,,,,,
3580,2000099367HW80685S,S,,,,,,,,,
3581,2000107835HW8068WV,S,,,,,,,,,
3582,2000107432HW8068K8,S,,,,,,,,,
3583,2000055268HW8068YP,S,,,,,,,,,
3584,2000110257HW8068SW,S,,,,,,,,,
3585,2000110258HW8068V9,S,,,,,,,,,
3586,2000104083HW8068HS,S,,,,,,,,,
3587,2000107458HW8068UV,S,,,,,,,,,
3588,2000101835HW8068M8,S,,,,,,,,,
3589,2000104329HW80RH5U,S,,,,,,,,,
3590,2000110242HW80RHWS,S,,,,,,,,,
3591,2000102665HW80RHKV,S,,,,,,,,,
3592,2000110244HW80RHY8,S,,,,,,,,,
3593,2000108338HW80RHSP,S,,,,,,,,,
3594,2000109567HW80RHVW,S,,,,,,,,,
3595,2000106781HW80RH89,S,,,,,,,,,
3596,2000107829HW80RHHU,S,,,,,,,,,
3597,2000108189HW80RHUS,S,,,,,,,,,
3598,2000099367HW80RHMV,S,,,,,,,,,
3599,2000107835HW80RP5S,S,,,,,,,,,
3600,2000107432HW80RPWV,S,,,,,,,,,
3601,2000055268HW80RPK8,S,,,,,,,,,
3602,2000110257HW80RPYP,S,,,,,,,,,
3603,2000110258HW80RPSW,S,,,,,,,,,
3615,2000110378HW80YPUP,S,,,,,,,,,
3616,2000110512HW80YWYU,S,,,,,,,,,
3617,2000110526HW80YWSS,S,,,,,,,,,
3618,2000110527HW80YWVV,S,,,,,,,,,
3619,2000110528HW80YW88,S,,,,,,,,,
3620,2000110512HW80YWUW,S,,,,,,,,,
3621,2000110526HW80YWM9,S,,,,,,,,,
3622,2000110527HW80YK5W,S,,,,,,,,,
4017,2000109338HWPKTPW8,S,,,,,,,,,
4018,2000109338HWPKTPKP,S,,,,,,,,,
4019,2000110524HWPKTPS9,S,,,,,,,,,
4020,2000110490HWPKTPVU,S,,,,,,,,,
4021,2000111818HWPKTPHV,S,,,,,,,,,
4022,2000111819HWPKTPU8,S,,,,,,,,,
4023,2000112404HWPKTYW9,S,,,,,,,,,
4024,2000112491HWPKTYYS,S,,,,,,,,,
4025,2000112439HWPKYH5V,S,,,,,,,,,
4026,2000112441HWPKYHW8,S,,,,,,,,,
4027,2000107846HWPKYBU8,S,,,,,,,,,
4028,2000107846HWPKYBMP,S,,,,,,,,,
4029,2000107846HWPKYN58,S,,,,,,,,,
4030,2000107387HWPKYNWP,S,,,,,,,,,
4031,2000092110HWPKYNKW,S,,,,,,,,,
4032,2000088703HWPKYNY9,S,,,,,,,,,
4033,2000088703HWPKYNSU,S,,,,,,,,,
4034,2000088703HWPKYNVS,S,,,,,,,,,
4035,2000088707HWPKYN8V,S,,,,,,,,,
4036,2000112696HWPKYNH8,S,,,,,,,,,
4037,2000110265HWPKYNUP,S,,,,,,,,,
4038,2000108004HWPKYNMW,S,,,,,,,,,
4039,2000112698HWPKY85P,S,,,,,,,,,
4040,2000112699HWPKY8WW,S,,,,,,,,,
4041,2000112702HWPKY8K9,S,,,,,,,,,
4042,2000112703HWPKY8YU,S,,,,,,,,,
4043,2000112704HWPKY8SS,S,,,,,,,,,
4044,2000101333HWPKY8VV,S,,,,,,,,,
4045,2000112705HWPKY888,S,,,,,,,,,
4046,2000112420HWPKY8HP,S,,,,,,,,,
4047,2000090212HWPKY8UW,S,,,,,,,,,
4048,2000090212HWPKY8M9,S,,,,,,,,,
4081,2000108390HWPKDPHW,S,,,,,,,,,
4082,2000108391HWPKDPU9,S,,,,,,,,,
4083,2000112679HWPKDW59,S,,,,,,,,,
4084,2000112569HWPKDWKS,S,,,,,,,,,
4085,2000112570HWPKDWYV,S,,,,,,,,,
4086,2000112569HWPKDWVP,S,,,,,,,,,
4087,2000112571HWPKDWH9,S,,,,,,,,,
4088,2000112569HWPKDWUU,S,,,,,,,,,
4089,2000112569HWPKDK5U,S,,,,,,,,,
4090,2000112570HWPKDKWS,S,,,,,,,,,
4091,2000112571HWPKDKY8,S,,,,,,,,,
4092,2000111917HWPKDKVW,S,,,,,,,,,
4093,2000107723HWPKDK89,S,,,,,,,,,
4094,2000107432HWPKDKHU,S,,,,,,,,,
4095,2000111917HWPKDKMV,S,,,,,,,,,
4096,2000109179HWPKDYWV,S,,,,,,,,,
4097,2000112437HWPKDYYP,S,,,,,,,,,
4098,2000111818HWPKDYV9,S,,,,,,,,,
4099,2000111819HWPKDY8U,S,,,,,,,,,
4100,2000112816HWPKDYUV,S,,,,,,,,,
3623,2000110528HW80YKW9,S,,,,,,,,,
3624,2000106807HW80YKYS,S,,,,,,,,,
3625,2000106804HW80YKV8,S,,,,,,,,,
3626,2000110633HW80YKHW,S,,,,,,,,,
3627,2000110656HW80YKMU,S,,,,,,,,,
3628,2000107973HW80YYWU,S,,,,,,,,,
3629,2000108204HW80YYKS,S,,,,,,,,,
3630,2000108100HW80YYYV,S,,,,,,,,,
3631,2000107972HW80YYS8,S,,,,,,,,,
3632,2000110738HW80YYVP,S,,,,,,,,,
3633,2000110485HW80YY8W,S,,,,,,,,,
3634,2000108204HW80YYUU,S,,,,,,,,,
3635,2000107973HW80YYMS,S,,,,,,,,,
3636,2000108100HW80YS5U,S,,,,,,,,,
3637,2000110738HW80YSWS,S,,,,,,,,,
3638,2000110748HW80YSY8,S,,,,,,,,,
3639,2000110754HW80YSSP,S,,,,,,,,,
3640,2000110753HW80YS89,S,,,,,,,,,
3641,2000110755HW80YSHU,S,,,,,,,,,
3642,2000110753HW80YSMV,S,,,,,,,,,
3643,2000110764HW80YV5S,S,,,,,,,,,
3644,2000110765HW80YVWV,S,,,,,,,,,
3645,2000102625HW80YVYP,S,,,,,,,,,
3646,2000102246HW80YVSW,S,,,,,,,,,
3647,2000102247HW80YVV9,S,,,,,,,,,
3648,2000096733HW80YV8U,S,,,,,,,,,
3649,2000110809HW80YVUV,S,,,,,,,,,
3650,2000110811HW80YVM8,S,,,,,,,,,
3651,2000110853HW80YBW8,S,,,,,,,,,
3652,2000110852HW80YBKP,S,,,,,,,,,
3653,2000110863HW80YBS9,S,,,,,,,,,
3654,2000110872HW80YB8S,S,,,,,,,,,
3655,2000109140HW80YBU8,S,,,,,,,,,
3656,2000102246HW80YBMP,S,,,,,,,,,
3657,2000110885HW80YNWP,S,,,,,,,,,
3658,2000110899HW80YNY9,S,,,,,,,,,
3659,2000106714HW80YNSU,S,,,,,,,,,
3660,2000109779HW80YN8V,S,,,,,,,,,
3661,2000110903HW80YNH8,S,,,,,,,,,
3662,2000110904HW80YNUP,S,,,,,,,,,
3663,2000110905HW80YNMW,S,,,,,,,,,
3664,2000110906HW80Y85P,S,,,,,,,,,
3665,2000110895HW80Y8K9,S,,,,,,,,,
3666,2000108315HW80Y8SS,S,,,,,,,,,
3667,2000109700HW80Y8VV,S,,,,,,,,,
3668,2000110952HW80Y888,S,,,,,,,,,
3669,2000109701HW80Y8HP,S,,,,,,,,,
3670,2000107393HW80SP88,S,,,,,,,,,
3671,2000110088HW80SPHP,S,,,,,,,,,
3672,2000110978HW80SPUW,S,,,,,,,,,
3673,2000110196HW80SPM9,S,,,,,,,,,
3857,2000108194HWPOYY8P,S,,,,,,,,,
3858,2000108191HWPOYYHW,S,,,,,,,,,
3859,2000110524HWPOYYMU,S,,,,,,,,,
3860,2000110490HWPOYS59,S,,,,,,,,,
3861,2000109297HWPOYSKS,S,,,,,,,,,
3862,2000109298HWPOYSYV,S,,,,,,,,,
3863,2000111790HWPOYSVP,S,,,,,,,,,
3864,2000111789HWPOYS8W,S,,,,,,,,,
3865,2000109341HWPOYSUU,S,,,,,,,,,
3866,2000109664HWPOYV5U,S,,,,,,,,,
3867,2000099557HWPOYVWS,S,,,,,,,,,
3868,2000108319HWPOYVY8,S,,,,,,,,,
3869,2000110552HWPOYVVW,S,,,,,,,,,
3870,2000108361HWPOYV89,S,,,,,,,,,
3871,2000109068HWPOYVUS,S,,,,,,,,,
3872,2000108194HWPOYVMV,S,,,,,,,,,
3873,2000110565HWPOYBWV,S,,,,,,,,,
3874,2000108193HWPOYBYP,S,,,,,,,,,
3875,2000108189HWPOYBV9,S,,,,,,,,,
3876,2000109065HWPOYBHS,S,,,,,,,,,
3877,2000109341HWPOYBUV,S,,,,,,,,,
3878,2000109341HWPOYN5V,S,,,,,,,,,
3879,2000111324HWPOYNKP,S,,,,,,,,,
3880,2000110787HWPOYNS9,S,,,,,,,,,
3881,2000110787HWPOYN8S,S,,,,,,,,,
3919,2000111036HWPO2P59,S,,,,,,,,,
3920,2000111037HWPO2PWU,S,,,,,,,,,
3921,2000109814HWPO2SY9,S,,,,,,,,,
3923,2000109298HWPO2S8V,S,,,,,,,,,
3928,2000109127HWPOFVV8,S,,,,,,,,,
3929,2000109128HWPOFV8P,S,,,,,,,,,
3930,2000097737HWPOFBKS,S,,,,,,,,,
3931,2000097737HWPOFBS8,S,,,,,,,,,
3932,2000097737HWPOFNVW,S,,,,,,,,,
3933,2000112054HWPOGWU8,S,,,,,,,,,
3934,2000112052HWPOGWMP,S,,,,,,,,,
3935,2000112045HWPOGK58,S,,,,,,,,,
3936,2000111530HWPOGKWP,S,,,,,,,,,
3937,2000097508HWPOGKKW,S,,,,,,,,,
3938,2000112037HWPOGKY9,S,,,,,,,,,
3939,2000109994HWPOGKSU,S,,,,,,,,,
3940,2000112039HWPOGKVS,S,,,,,,,,,
3941,2000110683HWPOGKMW,S,,,,,,,,,
3942,2000110634HWPOGY5P,S,,,,,,,,,
3943,2000110635HWPOGYWW,S,,,,,,,,,
3944,2000110628HWPOGYK9,S,,,,,,,,,
3945,2000110641HWPOGYYU,S,,,,,,,,,
3946,2000109338HWPOGYVV,S,,,,,,,,,
3947,2000109338HWPOGY88,S,,,,,,,,,
3530,2000108350HW89FKS9,S,,,,,,,,,
3531,2000108350HW89FK8S,S,,,,,,,,,
3532,2000108349HW89FKU8,S,,,,,,,,,
3533,2000108350HW89FKMP,S,,,,,,,,,
3604,2000108752HW80RP8U,S,,,,,,,,,
3605,2000107720HW80RPHS,S,,,,,,,,,
3606,2000107723HW80RPM8,S,,,,,,,,,
3607,2000107720HW80RW5V,S,,,,,,,,,
3608,2000107723HW80RWKP,S,,,,,,,,,
3609,2000107748HW80RWS9,S,,,,,,,,,
3610,2000107748HW80RW8S,S,,,,,,,,,
3611,2000107720HW80RWHV,S,,,,,,,,,
3612,2000109858HW80RWMP,S,,,,,,,,,
3613,2000109859HW80RK58,S,,,,,,,,,
3614,2000107432HW80RKKW,S,,,,,,,,,
3697,2000108320HW80DYK8,S,,,,,,,,,
3698,2000109065HW80DYYP,S,,,,,,,,,
3699,2000108320HW80DBVV,S,,,,,,,,,
3700,2000109065HW80DB88,S,,,,,,,,,
3701,2000110964HW80DNYS,S,,,,,,,,,
3702,2000110973HW80DNV8,S,,,,,,,,,
3703,2000110974HW80DN8P,S,,,,,,,,,
3704,2000109655HW80DNU9,S,,,,,,,,,
3705,2000109656HW80DNMU,S,,,,,,,,,
3706,2000111013HW80D8WU,S,,,,,,,,,
3707,2000111019HW80D8YV,S,,,,,,,,,
3708,2000111064HW80D8VP,S,,,,,,,,,
3709,2000109140HW80D8H9,S,,,,,,,,,
3710,2000111074HW80D8UU,S,,,,,,,,,
3711,2000111075HW80D8MS,S,,,,,,,,,
3712,2000111077HW801H5W,S,,,,,,,,,
3713,2000111114HW801HKU,S,,,,,,,,,
3714,2000111112HW801HYS,S,,,,,,,,,
3715,2000109263HW801HSV,S,,,,,,,,,
3716,2000111113HW801HV8,S,,,,,,,,,
3717,2000098860HW801HHW,S,,,,,,,,,
3718,2000098861HW801HU9,S,,,,,,,,,
3719,2000111173HW801P59,S,,,,,,,,,
3720,2000110192HW801PKS,S,,,,,,,,,
3721,2000111193HW801PS8,S,,,,,,,,,
3722,2000111250HW801P8W,S,,,,,,,,,
3723,2000111074HW801PH9,S,,,,,,,,,
3724,2000110973HW801KM8,S,,,,,,,,,
3725,2000110974HW801Y5V,S,,,,,,,,,
3726,2000110964HW801YKP,S,,,,,,,,,
3727,2000110787HW802PHU,S,,,,,,,,,
3728,2000110787HW802PMV,S,,,,,,,,,
3733,2000111181HW802NY8,S,,,,,,,,,
3734,2000110646HW80288U,S,,,,,,,,,
3735,2000110648HW8028HS,S,,,,,,,,,
3736,2000111020HW8028M8,S,,,,,,,,,
3737,2000111021HW80FH5U,S,,,,,,,,,
3738,2000111259HW80FHKV,S,,,,,,,,,
3739,2000111260HW80FHY8,S,,,,,,,,,
3740,2000111261HW80FHVW,S,,,,,,,,,
3741,2000111273HW80FHHU,S,,,,,,,,,
3742,2000111274HW80FHUS,S,,,,,,,,,
3743,2000111123HW80FP5S,S,,,,,,,,,
3744,2000109140HW80FPK8,S,,,,,,,,,
3745,2000111302HW80FPSW,S,,,,,,,,,
3746,2000111302HW80FP8U,S,,,,,,,,,
3747,2000111332HW80FPUV,S,,,,,,,,,
3748,2000111337HW80FPM8,S,,,,,,,,,
3749,2000111348HW80FW5V,S,,,,,,,,,
3750,2000111351HW80FWW8,S,,,,,,,,,
3751,2000111332HW80FWYW,S,,,,,,,,,
3752,2000111337HW80FWS9,S,,,,,,,,,
3753,2000111348HW80FWVU,S,,,,,,,,,
3754,2000111351HW80FW8S,S,,,,,,,,,
3755,2000111368HW80FWU8,S,,,,,,,,,
3756,2000111371HW80FWMP,S,,,,,,,,,
3757,2000111327HW80FKWP,S,,,,,,,,,
3758,2000111328HW80FKKW,S,,,,,,,,,
3759,2000111327HW80FKSU,S,,,,,,,,,
3760,2000111328HW80FKVS,S,,,,,,,,,
3761,2000110899HW80FKH8,S,,,,,,,,,
3762,2000111474HW80FKMW,S,,,,,,,,,
3763,2000111475HW80FY5P,S,,,,,,,,,
3764,2000111491HW80FYK9,S,,,,,,,,,
3765,2000111193HW80FYSS,S,,,,,,,,,
3766,2000111193HW80FY88,S,,,,,,,,,
3767,2000111543HW80FYUW,S,,,,,,,,,
3768,2000111544HW80FYM9,S,,,,,,,,,
3769,2000109187HW80FSW9,S,,,,,,,,,
3770,2000111591HW80FSYS,S,,,,,,,,,
3771,2000111284HW80FSV8,S,,,,,,,,,
3772,2000109971HW80FSHW,S,,,,,,,,,
3773,2000110512HW80FSMU,S,,,,,,,,,
3774,2000110899HW80FV59,S,,,,,,,,,
3775,2000110088HW80GHV9,S,,,,,,,,,
3776,2000111604HW80GH8U,S,,,,,,,,,
3777,2000109952HW80GHHS,S,,,,,,,,,
3778,2000111605HW80GHUV,S,,,,,,,,,
3779,2000111606HW80GHM8,S,,,,,,,,,
3780,2000111607HW80GP5V,S,,,,,,,,,
3781,2000110705HW80GPW8,S,,,,,,,,,
3782,2000111608HW80GPKP,S,,,,,,,,,
3948,2000109338HWPOGYUW,S,,,,,,,,,
3949,2000109338HWPOGYM9,S,,,,,,,,,
3950,2000109338HWPOGSW9,S,,,,,,,,,
3376,2000110198HW896SUP,S,,,,,,,,,
3377,2000107360HW896SMW,S,,,,,,,,,
3378,2000107388HW896V5P,S,,,,,,,,,
3379,2000110088HW896VWW,S,,,,,,,,,
3380,2000110018HW896VK9,S,,,,,,,,,
3381,2000108750HW896VYU,S,,,,,,,,,
3382,2000104513HW896VSS,S,,,,,,,,,
3383,2000110195HW896VVV,S,,,,,,,,,
3384,2000110196HW896V88,S,,,,,,,,,
3385,2000110201HW896VHP,S,,,,,,,,,
3386,2000109773HW896VUW,S,,,,,,,,,
3387,2000108656HW896VM9,S,,,,,,,,,
3388,2000110207HW896B5W,S,,,,,,,,,
3389,2000110208HW896BW9,S,,,,,,,,,
3390,2000106915HW896BYS,S,,,,,,,,,
3391,2000108213HW896BSV,S,,,,,,,,,
3392,2000109415HW896BV8,S,,,,,,,,,
3393,2000109416HW896B8P,S,,,,,,,,,
3394,2000109417HW896BHW,S,,,,,,,,,
3395,2000106915HW896BMU,S,,,,,,,,,
3396,2000108213HW896N59,S,,,,,,,,,
3397,2000109415HW896NWU,S,,,,,,,,,
3398,2000109416HW896NKS,S,,,,,,,,,
3399,2000109417HW896NYV,S,,,,,,,,,
3400,2000109241HW89RNMV,S,,,,,,,,,
3401,2000107828HW89R85S,S,,,,,,,,,
3402,2000107577HW89R8WV,S,,,,,,,,,
3403,2000106963HW89R8K8,S,,,,,,,,,
3404,2000106785HW89R8YP,S,,,,,,,,,
3405,2000107577HW89R8V9,S,,,,,,,,,
3406,2000106785HW89R88U,S,,,,,,,,,
3407,2000106781HW89R8HS,S,,,,,,,,,
3408,2000109241HW89R8M8,S,,,,,,,,,
3409,2000107828HW89TH5U,S,,,,,,,,,
3410,2000107577HW89THWS,S,,,,,,,,,
3411,2000106963HW89THKV,S,,,,,,,,,
3412,2000106785HW89THY8,S,,,,,,,,,
3413,2000109071HW89THVW,S,,,,,,,,,
3414,2000110248HW89TH89,S,,,,,,,,,
3415,2000107383HW89THHU,S,,,,,,,,,
3416,2000097938HW89THUS,S,,,,,,,,,
3417,2000110249HW89THMV,S,,,,,,,,,
3418,2000110250HW89TP5S,S,,,,,,,,,
3419,2000110251HW89TPWV,S,,,,,,,,,
3420,2000110252HW89TPK8,S,,,,,,,,,
3421,2000110253HW89TPYP,S,,,,,,,,,
3783,2000111609HW80GPYW,S,,,,,,,,,
3784,2000111610HW80GPS9,S,,,,,,,,,
3785,2000110512HW80GPVU,S,,,,,,,,,
3786,2000110899HW80GP8S,S,,,,,,,,,
3787,2000109341HW80GPHV,S,,,,,,,,,
3788,2000077663HW80GPU8,S,,,,,,,,,
3789,2000109675HW80GVWS,S,,,,,,,,,
3837,2000109179HWPORPMV,S,,,,,,,,,
3838,2000111020HWPORWWV,S,,,,,,,,,
3839,2000111021HWPORWK8,S,,,,,,,,,
3840,2000109640HWPORBH9,S,,,,,,,,,
3841,2000110875HWPORBUU,S,,,,,,,,,
3842,2000111487HWPORBMS,S,,,,,,,,,
3843,2000108391HWPOTHY8,S,,,,,,,,,
3844,2000108320HWPOTHVW,S,,,,,,,,,
3845,2000109065HWPOTH89,S,,,,,,,,,
3846,2000110552HWPOTHUS,S,,,,,,,,,
3847,2000108361HWPOTHMV,S,,,,,,,,,
3848,2000111903HWPOTNUV,S,,,,,,,,,
3849,2000111904HWPOTNM8,S,,,,,,,,,
3850,2000109702HWPOT85V,S,,,,,,,,,
3851,2000111595HWPOT8HV,S,,,,,,,,,
3887,2000111688HWPO1SKP,S,,,,,,,,,
3888,2000111689HWPO1SYW,S,,,,,,,,,
3889,2000111659HWPO1SS9,S,,,,,,,,,
3890,2000098861HWPO1SVU,S,,,,,,,,,
3891,2000111693HWPO1SHV,S,,,,,,,,,
3892,2000111730HWPO1VVS,S,,,,,,,,,
3893,2000111786HWPO1VH8,S,,,,,,,,,
3894,2000111777HWPO1VUP,S,,,,,,,,,
3895,2000111776HWPO1VMW,S,,,,,,,,,
3896,2000111775HWPO1B5P,S,,,,,,,,,
3897,2000109190HWPO1BK9,S,,,,,,,,,
3898,2000111659HWPO1BSS,S,,,,,,,,,
3899,2000111843HWPO1B88,S,,,,,,,,,
3900,2000111873HWPO1BUW,S,,,,,,,,,
3901,2000111327HWPO1N5W,S,,,,,,,,,
3902,2000111879HWPO1NW9,S,,,,,,,,,
3903,2000109188HWPO1NYS,S,,,,,,,,,
3904,2000109189HWPO1NSV,S,,,,,,,,,
3905,2000107684HWPO1NV8,S,,,,,,,,,
3906,2000109190HWPO1N8P,S,,,,,,,,,
3907,2000107101HWPO1NHW,S,,,,,,,,,
3908,2000111984HWPO1NMU,S,,,,,,,,,
3909,2000112028HWPO18WU,S,,,,,,,,,
3910,2000111193HWPO18YV,S,,,,,,,,,
3911,2000112053HWPO18S8,S,,,,,,,,,
3912,2000112033HWPO18VP,S,,,,,,,,,
3913,2000112034HWPO188W,S,,,,,,,,,
3914,2000111946HWPO18UU,S,,,,,,,,,
3915,2000111945HWPO18MS,S,,,,,,,,,
3916,2000111953HWPO2H5W,S,,,,,,,,,
3917,2000111034HWPO2HU9,S,,,,,,,,,
3918,2000111035HWPO2HMU,S,,,,,,,,,
3422,2000110254HW89TPSW,S,,,,,,,,,
3423,2000110256HW89TPV9,S,,,,,,,,,
3424,2000110338HW89TVS8,S,,,,,,,,,
3425,2000110293HW89TV8W,S,,,,,,,,,
3426,2000110296HW89TVH9,S,,,,,,,,,
3427,2000110297HW89TVUU,S,,,,,,,,,
3428,2000102246HW89TB5U,S,,,,,,,,,
3429,2000109723HW89TBWS,S,,,,,,,,,
3430,2000109754HW89TBY8,S,,,,,,,,,
3431,2000109779HW89TBVW,S,,,,,,,,,
3432,2000109779HW89TBHU,S,,,,,,,,,
3433,2000095072HW89TBMV,S,,,,,,,,,
3434,2000109819HW89TNWV,S,,,,,,,,,
3435,2000109833HW89TNYP,S,,,,,,,,,
3436,2000109833HW89TNV9,S,,,,,,,,,
3437,2000109868HW89TNHS,S,,,,,,,,,
3438,2000109877HW89TNM8,S,,,,,,,,,
3439,2000108902HW89T8W8,S,,,,,,,,,
3440,2000109902HW89T8YW,S,,,,,,,,,
3441,2000109903HW89T8S9,S,,,,,,,,,
3442,2000109920HW89T88S,S,,,,,,,,,
3443,2000109941HW89T8U8,S,,,,,,,,,
3444,2000109971HW89YH5S,S,,,,,,,,,
3445,2000109972HW89YHWV,S,,,,,,,,,
3446,2000106804HW89YHYP,S,,,,,,,,,
3447,2000106713HW89YHSW,S,,,,,,,,,
3448,2000109140HW89YH8U,S,,,,,,,,,
3449,2000104329HW89YHUV,S,,,,,,,,,
3450,2000110242HW89YHM8,S,,,,,,,,,
3451,2000106714HW89YPW8,S,,,,,,,,,
3452,2000110219HW89YPYW,S,,,,,,,,,
3453,2000109140HW89YPVU,S,,,,,,,,,
3454,2000110192HW89YP8S,S,,,,,,,,,
3455,2000108902HW89YPU8,S,,,,,,,,,
3456,2000110048HW89YPMP,S,,,,,,,,,
3457,2000110050HW89YWWP,S,,,,,,,,,
3458,2000110056HW89YWKW,S,,,,,,,,,
3459,2000108902HW89YWSU,S,,,,,,,,,
3460,2000110084HW89YW8V,S,,,,,,,,,
3461,2000110082HW89YWH8,S,,,,,,,,,
3462,2000110083HW89YWUP,S,,,,,,,,,
3463,2000108893HW89YK5P,S,,,,,,,,,
3464,2000108103HW89YKK9,S,,,,,,,,,
