FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
65,82,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65,82,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65,82,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
66,83,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66,83,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66,83,US,S,90.000000,90.000000,0.000000,16.870000,0.000000,73.130000,0.000000,73.130000,0.000000,0.000000,73.130000
66,84,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66,84,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66,84,US,S,70.000000,70.000000,0.000000,13.130000,0.000000,56.870000,0.000000,56.870000,0.000000,0.000000,56.870000
67,85,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,85,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,85,US,S,120.000000,120.000000,0.000000,10.910000,0.000000,109.090000,0.000000,109.090000,0.000000,0.000000,109.090000
67,86,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,86,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,86,US,S,115.000000,115.000000,0.000000,10.450000,0.000000,104.550000,0.000000,104.550000,0.000000,0.000000,104.550000
67,87,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,87,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,87,US,S,95.000000,95.000000,0.000000,8.640000,0.000000,86.360000,0.000000,86.360000,0.000000,0.000000,86.360000
68,88,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,88,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,88,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
68,104,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,104,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,104,US,S,40.000000,40.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
69,90,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69,90,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69,90,US,S,104.000000,104.000000,0.000000,4.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
70,91,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,91,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,91,US,S,50.000000,50.000000,0.000000,1.170000,0.000000,48.830000,0.000000,48.830000,0.000000,0.000000,48.830000
70,92,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,92,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,92,US,S,78.000000,78.000000,0.000000,1.830000,0.000000,76.170000,0.000000,76.170000,0.000000,0.000000,76.170000
71,93,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,93,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,93,US,S,160.000000,160.000000,0.000000,8.940000,0.000000,151.060000,0.000000,151.060000,0.000000,0.000000,151.060000
71,94,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,94,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,94,US,S,120.000000,120.000000,0.000000,6.700000,0.000000,113.300000,0.000000,113.300000,0.000000,0.000000,113.300000
71,95,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,95,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,95,US,S,40.000000,40.000000,0.000000,2.230000,0.000000,37.770000,0.000000,37.770000,0.000000,0.000000,37.770000
71,96,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,96,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,96,US,S,100.000000,100.000000,0.000000,5.580000,0.000000,94.420000,0.000000,94.420000,0.000000,0.000000,94.420000
71,97,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,97,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,97,US,S,100.000000,100.000000,0.000000,5.580000,0.000000,94.420000,0.000000,94.420000,0.000000,0.000000,94.420000
71,98,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,98,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,98,US,S,56.000000,56.000000,0.000000,3.120000,0.000000,52.880000,0.000000,52.880000,0.000000,0.000000,52.880000
71,99,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,99,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,99,US,S,56.000000,56.000000,0.000000,3.120000,0.000000,52.880000,0.000000,52.880000,0.000000,0.000000,52.880000
71,100,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,100,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,100,US,S,56.000000,56.000000,0.000000,3.120000,0.000000,52.880000,0.000000,52.880000,0.000000,0.000000,52.880000
71,101,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,101,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,101,US,S,56.000000,56.000000,0.000000,3.120000,0.000000,52.880000,0.000000,52.880000,0.000000,0.000000,52.880000
71,102,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,102,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,102,US,S,84.000000,84.000000,0.000000,4.690000,0.000000,79.310000,0.000000,79.310000,0.000000,0.000000,79.310000
71,103,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,103,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,103,US,S,104.000000,104.000000,0.000000,5.800000,0.000000,98.200000,0.000000,98.200000,0.000000,0.000000,98.200000
72,105,EU,S,58.657574,58.660000,0.000000,9.780000,0.000000,48.880000,0.000000,48.880000,0.000000,0.000000,48.880000
72,105,TL,S,1077.786000,1077.790000,0.000000,179.630000,0.000000,898.160000,0.000000,898.160000,0.000000,0.000000,898.160000
72,105,US,S,60.000000,60.000000,0.000000,10.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
73,106,EU,S,26.395908,26.400000,0.000000,0.000000,0.000000,26.400000,0.000000,26.400000,0.000000,0.000000,26.400000
73,106,TL,S,485.003700,485.000000,0.000000,0.000000,0.000000,485.000000,0.000000,485.000000,0.000000,0.000000,485.000000
73,106,US,S,27.000000,27.000000,0.000000,0.000000,0.000000,27.000000,0.000000,27.000000,0.000000,0.000000,27.000000
74,107,EU,S,48.881312,48.890000,0.000000,9.780000,0.000000,39.110000,0.000000,39.110000,0.000000,0.000000,39.110000
74,107,TL,S,898.155000,898.150000,0.000000,179.630000,0.000000,718.520000,0.000000,718.520000,0.000000,0.000000,718.520000
74,107,US,S,50.000000,50.000000,0.000000,10.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
1072,1105,EU,S,94.875143,94.870000,0.000000,2.900000,0.000000,91.970000,0.000000,91.970000,0.000000,0.000000,91.970000
1072,1105,TL,S,1760.854200,1760.850000,0.000000,53.900000,0.000000,1706.950000,0.000000,1706.950000,0.000000,0.000000,1706.950000
1072,1105,US,S,98.000000,98.000000,0.000000,3.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
1073,1106,EU,S,100.683826,100.680000,0.000000,8.710000,0.000000,91.970000,0.000000,91.970000,0.000000,0.000000,91.970000
1073,1106,TL,S,1868.661600,1868.660000,0.000000,161.710000,0.000000,1706.950000,0.000000,1706.950000,0.000000,0.000000,1706.950000
1073,1106,US,S,104.000000,104.000000,0.000000,9.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
1074,1107,EU,S,26.139070,26.140000,0.000000,4.840000,0.000000,21.300000,0.000000,21.300000,0.000000,0.000000,21.300000
1074,1107,TL,S,485.133300,485.130000,0.000000,89.840000,0.000000,395.290000,0.000000,395.290000,0.000000,0.000000,395.290000
1074,1107,US,S,27.000000,27.000000,0.000000,5.000000,0.000000,22.000000,0.000000,22.000000,0.000000,0.000000,22.000000
1075,1108,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1108,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1108,US,S,98.000000,98.000000,0.000000,3.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
1075,1109,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1109,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1109,US,S,70.000000,70.000000,0.000000,20.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
1075,1110,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1110,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1110,US,S,60.000000,60.000000,0.000000,5.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
1075,1111,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1111,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1111,US,S,60.000000,60.000000,0.000000,10.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
1075,1112,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1112,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1075,1112,US,S,60.000000,60.000000,0.000000,10.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
1076,1113,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1076,1113,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1076,1113,US,S,160.000000,160.000000,0.000000,10.000000,0.000000,150.000000,0.000000,150.000000,0.000000,0.000000,150.000000
1077,1114,EU,S,69.925457,69.930000,0.000000,6.800000,0.000000,63.130000,0.000000,63.130000,0.000000,0.000000,63.130000
1077,1114,TL,S,1293.760800,1293.760000,0.000000,125.780000,0.000000,1167.980000,0.000000,1167.980000,0.000000,0.000000,1167.980000
1077,1114,US,S,72.000000,72.000000,0.000000,7.000000,0.000000,65.000000,0.000000,65.000000,0.000000,0.000000,65.000000
1078,1115,EU,S,48.559345,48.560000,0.000000,0.000000,0.000000,48.560000,0.000000,48.560000,0.000000,0.000000,48.560000
1078,1115,TL,S,898.445000,898.450000,0.000000,0.000000,0.000000,898.450000,0.000000,898.450000,0.000000,0.000000,898.450000
1078,1115,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
1078,1116,EU,S,95.176316,95.180000,0.000000,0.000000,0.000000,95.180000,0.000000,95.180000,0.000000,0.000000,95.180000
1078,1116,TL,S,1760.952200,1760.950000,0.000000,0.000000,0.000000,1760.950000,0.000000,1760.950000,0.000000,0.000000,1760.950000
1078,1116,US,S,98.000000,98.000000,0.000000,0.000000,0.000000,98.000000,0.000000,98.000000,0.000000,0.000000,98.000000
1079,1117,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1079,1117,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1079,1117,US,S,220.000000,220.000000,0.000000,20.000000,0.000000,200.000000,0.000000,200.000000,0.000000,0.000000,200.000000
1080,1118,EU,S,49.303015,49.300000,0.000000,0.000000,0.000000,49.300000,0.000000,49.300000,0.000000,0.000000,49.300000
1080,1118,TL,S,898.720000,898.720000,0.000000,0.000000,0.000000,898.720000,0.000000,898.720000,0.000000,0.000000,898.720000
1080,1118,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
1081,1119,EU,S,26.623628,26.620000,0.000000,1.970000,0.000000,24.650000,0.000000,24.650000,0.000000,0.000000,24.650000
1081,1119,TL,S,485.308800,485.310000,0.000000,35.950000,0.000000,449.360000,0.000000,449.360000,0.000000,0.000000,449.360000
1081,1119,US,S,27.000000,27.000000,0.000000,2.000000,0.000000,25.000000,0.000000,25.000000,0.000000,0.000000,25.000000
1082,1120,EU,S,26.623628,26.620000,0.000000,0.000000,0.000000,26.620000,0.000000,26.620000,0.000000,0.000000,26.620000
1082,1120,TL,S,485.308800,485.310000,0.000000,0.000000,0.000000,485.310000,0.000000,485.310000,0.000000,0.000000,485.310000
1082,1120,US,S,27.000000,27.000000,0.000000,0.000000,0.000000,27.000000,0.000000,27.000000,0.000000,0.000000,27.000000
1084,1123,EU,S,59.012261,59.010000,0.000000,4.920000,0.000000,54.090000,0.000000,54.090000,0.000000,0.000000,54.090000
1084,1123,TL,S,1080.066000,1080.070000,0.000000,90.010000,0.000000,990.060000,0.000000,990.060000,0.000000,0.000000,990.060000
1084,1123,US,S,60.000000,60.000000,0.000000,5.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
1085,1124,EU,S,92.452542,92.450000,0.000000,18.490000,0.000000,73.960000,0.000000,73.960000,0.000000,0.000000,73.960000
1085,1124,TL,S,1692.103400,1692.100000,0.000000,338.420000,0.000000,1353.680000,0.000000,1353.680000,0.000000,0.000000,1353.680000
1085,1124,US,S,94.000000,94.000000,0.000000,18.800000,0.000000,75.200000,0.000000,75.200000,0.000000,0.000000,75.200000
1085,1125,EU,S,55.078110,55.080000,0.000000,11.020000,0.000000,44.060000,0.000000,44.060000,0.000000,0.000000,44.060000
1085,1125,TL,S,1008.061600,1008.060000,0.000000,201.610000,0.000000,806.450000,0.000000,806.450000,0.000000,0.000000,806.450000
1085,1125,US,S,56.000000,56.000000,0.000000,11.200000,0.000000,44.800000,0.000000,44.800000,0.000000,0.000000,44.800000
1086,1126,EU,S,98.353768,98.360000,0.000000,49.180000,0.000000,49.180000,0.000000,49.180000,0.000000,0.000000,49.180000
1086,1126,TL,S,1800.110000,1800.110000,0.000000,900.050000,0.000000,900.050000,0.000000,900.050000,0.000000,0.000000,900.060000
1086,1126,US,S,100.000000,100.000000,0.000000,50.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
1087,1127,EU,S,68.847637,68.850000,0.000000,19.670000,0.000000,49.180000,0.000000,49.180000,0.000000,0.000000,49.180000
1087,1127,TL,S,1260.077000,1260.080000,0.000000,360.020000,0.000000,900.060000,0.000000,900.060000,0.000000,0.000000,900.060000
1087,1127,US,S,70.000000,70.000000,0.000000,20.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
1088,1128,EU,S,26.555517,26.560000,0.000000,0.000000,0.000000,26.560000,0.000000,26.560000,0.000000,0.000000,26.560000
1088,1128,TL,S,486.029700,486.030000,0.000000,0.000000,0.000000,486.030000,0.000000,486.030000,0.000000,0.000000,486.030000
1088,1128,US,S,27.000000,27.000000,0.000000,0.000000,0.000000,27.000000,0.000000,27.000000,0.000000,0.000000,27.000000
1089,1129,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1089,1129,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1089,1129,US,S,27.000000,27.000000,0.000000,0.000000,0.000000,27.000000,0.000000,27.000000,0.000000,0.000000,27.000000
1090,1130,EU,S,113.876899,113.870000,0.000000,13.980000,0.000000,99.890000,0.000000,99.890000,0.000000,0.000000,99.890000
1090,1130,TL,S,2066.979600,2066.980000,0.000000,253.840000,0.000000,1813.140000,0.000000,1813.140000,0.000000,0.000000,1813.140000
1090,1130,US,S,114.000000,114.000000,0.000000,14.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
1091,1131,EU,S,97.894177,97.890000,0.000000,0.000000,0.000000,97.890000,0.000000,97.890000,0.000000,0.000000,97.890000
1091,1131,TL,S,1776.877200,1776.880000,0.000000,0.000000,0.000000,1776.880000,0.000000,1776.880000,0.000000,0.000000,1776.880000
1091,1131,US,S,98.000000,98.000000,0.000000,0.000000,0.000000,98.000000,0.000000,98.000000,0.000000,0.000000,98.000000
1092,1132,EU,S,104.784097,104.780000,0.000000,24.180000,0.000000,80.600000,0.000000,80.600000,0.000000,0.000000,80.600000
1092,1132,TL,S,1885.988000,1885.990000,0.000000,435.230000,0.000000,1450.760000,0.000000,1450.760000,0.000000,0.000000,1450.760000
1092,1132,US,S,104.000000,104.000000,0.000000,24.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
1093,1133,EU,S,10.075394,100.750000,0.000000,0.000000,0.000000,100.750000,0.000000,100.750000,0.000000,0.000000,100.750000
1093,1133,TL,S,181.345000,1813.450000,0.000000,0.000000,0.000000,1813.450000,0.000000,1813.450000,0.000000,0.000000,1813.450000
1093,1133,US,S,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
1094,1134,EU,S,60.452363,60.460000,0.000000,10.080000,0.000000,50.380000,0.000000,50.380000,0.000000,0.000000,50.380000
1094,1134,TL,S,1088.070000,1088.060000,0.000000,181.340000,0.000000,906.720000,0.000000,906.720000,0.000000,0.000000,906.720000
1094,1134,US,S,60.000000,60.000000,0.000000,10.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
1095,1135,EU,S,130.980121,130.980000,0.000000,10.080000,0.000000,120.900000,0.000000,120.900000,0.000000,0.000000,120.900000
1095,1135,TL,S,2357.485000,2357.480000,0.000000,181.340000,0.000000,2176.140000,0.000000,2176.140000,0.000000,0.000000,2176.140000
1095,1135,US,S,130.000000,130.000000,0.000000,10.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
1096,1136,EU,S,104.049222,104.050000,0.000000,5.000000,0.000000,99.050000,0.000000,99.050000,0.000000,0.000000,99.050000
1096,1136,TL,S,1890.647200,1890.650000,0.000000,90.900000,0.000000,1799.750000,0.000000,1799.750000,0.000000,0.000000,1799.750000
1096,1136,US,S,104.000000,104.000000,0.000000,5.000000,0.000000,99.000000,0.000000,99.000000,0.000000,0.000000,99.000000
1097,1137,EU,S,27.012779,27.010000,0.000000,0.000000,0.000000,27.010000,0.000000,27.010000,0.000000,0.000000,27.010000
1097,1137,TL,S,490.841100,490.840000,0.000000,0.000000,0.000000,490.840000,0.000000,490.840000,0.000000,0.000000,490.840000
