NaceKOD,Tanim
253001 ,"BUHAR ÜRETİM KAZANLARI (BUHAR JENERATÖRÜ), KIZGIN SU KAZANLARI (BOYLER) VE BUNLARIN PARÇALARI İLE KAZANLAR (BOYLERLER) İÇİN YARDIMCI ÜNİTELER VE BUHAR VEYA DİĞER BUHAR GÜÇ ÜNİTELERİ İÇİN KONDANSATÖR İMALATI"
253002 ,NÜKLEER REAKTÖRLER VE NÜKLEER REAKTÖR PARÇASI İMALATI (İZOTOP AYIRICILAR HARİÇ)
254001 ,"TABANCA, REVOLVER (ALTIPATLAR), AV TÜFEĞİ, HAVALI TABANCA, COP, VB. ASKERİ AMAÇLI OLMAYAN ATEŞLİ SİLAHLAR VE BENZERİ ALETLERİN VE BUNLARIN PARÇALARININ İMALATI"
254002 ,"ASKERİ SİLAH VE BUNLARIN PARÇALARININ İMALATI (BÜYÜK TOPLAR, SAVAŞ ARAÇLARI, FÜZEATARLAR, TORPİL KOVANLARI, AĞIR MAKİNELİ TÜFEKLER, VB.)"
254003 ,"BOMBA, FÜZE VE BENZERİ SAVAŞ GEREÇLERİ, FİŞEKLER, DİĞER MERMİ VE MÜHİMMATLAR İLE BUNLARIN PARÇALARININ İMALATI"
255001 ,"METALLERİN DÖVÜLMESİ, PRESLENMESİ, BASKILANMASI VE DAMGALANMASI"
255002 ,TOZ METALÜRJİSİ
256101 ,"METALLERİN ISIL İŞLEM VE ANODLAMA, SERTLEŞTİRME, VERNİKLEME, VB. YÜZEY İŞLEMLERİ, ELEKTROLİZ, ÇİNKOYLA GALVANİZLEME VEYA KİMYASAL İŞLEMLERLE METALİK KAPLAMA (KALAY VE NİKEL KAPLAMA HARİÇ) VE PLASTİK, TEFLON, VB. METAL DIŞI MALZEMELERLE KAPLAMA FAALİYETİ "
256102 ,METALLERİN KALAY İLE KAPLANMASI (KALAYCILIK) FAALİYETİ
256103 ,METALLERİN NİKEL İLE KAPLANMASI (NİKELAJCILIK) FAALİYETİ
256201 ,"LAZER IŞINLARININ, CNC OKSİJEN, CNC PLAZMA, CNC SU JETİ VB. MAKİNELERİNİN KULLANILMASI YOLUYLA METALLERİN KESİLMESİ VEYA ÜZERLERİNİN YAZILMASI"
256202 ,"METALLERİN MAKİNEDE İŞLENMESİ (TORNA TESFİYE İŞLERİ, METAL PARÇALARI DELME, TORNALAMA, FREZELEME, RENDELEME, PARLATMA, OLUK AÇMA, PERDAHLAMA, BİRLEŞTİRME, KAYNAK YAPMA VB. FAALİYETLER) (METALLERİN LAZERLE KESİLMESİ HARİÇ)"
257101 ,"KAŞIK, ÇATAL, KEPÇE, KEVGİR, SERVİS SPATULASI, ŞEKER MAŞASI VE BENZERİ MUTFAK GEREÇLERİ, SOFRA TAKIMLARI, ÇATAL BIÇAK TAKIMLARI İMALATI (BALIK BIÇAKLARI, KAHVALTI VE MEYVE BIÇAKLARI DAHİL FAKAT, SOFRA BIÇAKLARI HARİÇ)"
257102 ,"SOFRA BIÇAKLARI (BALIK BIÇAKLARI, KAHVALTI VE MEYVE BIÇAKLARI HARİÇ), BUDAMA BIÇAKLARI, SUSTALI BIÇAKLAR, SATIR, VB. BIÇAKLAR (MAKİNELER İÇİN OLANLAR HARİÇ) İLE TERZİ MAKASLARI, VB. MAKASLAR VE BUNLARIN AĞIZLARININ İMALATI"
257103 ,"KILIÇ, PALA, KASATURA, MIZRAK, SÜNGÜ, AVCI BIÇAĞI VE BENZERİ SİLAHLAR İLE BUNLARIN PARÇALARININ İMALATI"
257104 ,"MANİKÜR VEYA PEDİKÜR SETLERİ VE ALETLERİ, KAĞIT BIÇAKLARI, MEKTUP AÇACAKLARI, KALEMTIRAŞLAR VE BUNLARIN BIÇAKLARI, KIRMA, YARMA VE KIYMA BIÇAKLARI, SAÇ KESME VE HAYVAN KIRKMA MAKİNE VE ALETLERİ İLE BENZERİ ELEKTRİKSİZ KESİCİ ALETLERİN İMALATI"
257105 ,"TIRAŞ BIÇAKLARI, USTURALAR İLE JİLETLER VE TIRAŞ MAKİNELERİNİN BIÇAKLARININ İMALATI"
257201 ,"ASMA KİLİT, KİLİT, ANAHTAR, MENTEŞE, OTOMATİK KAPI KAPAYICILARI, KİLİTLİ KLİPSLER, BAĞLANTI TAKOZU, ASKILIKLAR, BULAŞIKLIKLAR, ANAHTAR ASKILARI, VB. İLE BİNALAR, MOBİLYALAR, TAŞITLAR, VB. İÇİN KÜÇÜK TEKERLEKLERİN İMALATI"
257302 ,"EL ALETLERİ, TAKIM TEZGAHI UÇLARI, TESTERE AĞIZLARI, MENGENELER, KISKAÇLAR, SIKIŞTIRMA ANAHTARLARI VB. İMALATI"
257303 ,METALDEN KALIP VE DÖKÜM MODELİ İMALATI (KEK VE AYAKKABI KALIPLARI HARİÇ)
257304 ,"KUYUMCULUK ALETLERİ VE PARÇALARININ İMALATI (PENSE, KESKİ, ÇEKİÇ VB. ALETLER)"
257305 ,PLASTİKTEN KALIP VE DÖKÜM MODELİ İMALATI (KEK VE AYAKKABI KALIPLARI HARİÇ)
257306 ,AHŞAP VE DİĞER MALZEMELERDEN KALIP VE DÖKÜM MODELİ İMALATI (KEK VE AYAKKABI KALIPLARI HARİÇ)
259101 ,ÇELİK VARİL VE BENZER MUHAFAZALARIN İMALATI
259201 ,"DEMİR VEYA ÇELİKTEN YİYECEK, İÇECEK VE DİĞER ÜRÜNLER İÇİN KAPASİTESİ < 50 LİTRE OLAN KUTULARIN İMALATI (LEHİM VEYA KIVRILARAK KAPATILANLAR) (TENEKEDEN OLANLAR DAHİL)"
259202 ,ADİ METALDEN DİŞLİ KAPAKLAR (ŞİŞE KAPAĞI VB.) VE TIPALAR İLE TIKAÇLAR VE KAPAKLARIN İMALATI
259203 ,"KAPASİTESİ 300 LT.Yİ GEÇMEYEN ALÜMİNYUM VARİL FIÇI, KOVA, KUTU, VB. İMALATI (DİŞ MACUNU, KREM GİBİ KAPAKLI TÜPLER VE KATLANABİLİR KUTULAR İLE AEROSOL KUTULARI DAHİL)"
259301 ,"METALDEN ZİNCİRLER (MAFSALLI BAĞLANTI ZİNCİRİ HARİÇ) VE PARÇALARI İLE YAY VE YAY YAPRAKLARI, KAPLANMIŞ VEYA NÜVELİ TELLER, ÇUBUKLAR, TÜPLER, LEVHALAR VE ELEKTROTLARIN İMALATI (ELEKTRİK İŞLERİNDE KULLANILANLAR İLE ELEKTRİK YALITIMI OLANLAR HARİÇ)"
259302 ,"İĞNE, ÇENGELLİ İĞNE, ÇUVALDIZ, ÖRGÜ ŞİŞİ, TIĞ, RAPTİYE, ÇİVİ, VB. İMALATI"
259303 ,"TELDEN YAPILAN DİĞER ÜRÜNLERİN İMALATI (ÖRGÜLÜ TEL, ÖRME ŞERİT, TAŞIMA ASKISI, DİKENLİ TEL (ELEKTRİK YALITIMI OLANLAR HARİÇ) VE DEMİR, ÇELİK VEYA BAKIR TELLERDEN MENSUCAT, IZGARA, AĞ, KAFESLİK VE ÇİTLER)"
259401 ,"YİVSİZ BAĞLANTI MALZEMELERİ İMALATI, DEMİR, ÇELİK VEYA BAKIRDAN (RONDELALAR, PERÇİNLER, PERÇİN ÇİVİLERİ, KAMALI PİMLER, KOPİLYALAR VB. ÜRÜNLER)"
259402 ,"YİVLİ BAĞLANTI MALZEMELERİ İMALATI, DEMİR, ÇELİK VEYA BAKIRDAN (VİDALAR, CIVATALAR, SOMUNLAR VB. YİVLİ ÜRÜNLER)"
259901 ,"DEMİR, ÇELİK VE ALÜMİNYUMDAN SOFRA VE MUTFAK EŞYALARININ İMALATI (TENCERE, TAVA, ÇAYDANLIK, CEZVE, YEMEK KAPLARI, BULAŞIK TELLERİ VB.) (TEFLON, EMAYE VB. İLE KAPLANMIŞLAR DAHİL, BAKIRDAN OLANLAR HARİÇ)"
259902 ,"METALDEN YAPILMIŞ EVİYE, LAVABO, KÜVET, DUŞ TEKNESİ, JAKUZİ (EMAYE OLSUN-OLMASIN) VE DİĞER SIHHİ ÜRÜNLERİN İMALATI"
259903 ,"ZIRHLI VEYA GÜÇLENDİRİLMİŞ KASALAR, KASA DAİRELERİ, KİLİTLİ PARA KASALARI, ZIRHLI KAPILAR VB. İMALATI (ADİ METALDEN)"
259904 ,"ADİ METALDEN BÜRO MALZEMELERİ İMALATI (DOSYA KUTULARI, KAŞELER, ZIMBA TELLERİ, KAĞIT ATAÇLARI VB.)"
259905 ,"METALDEN YAPILMIŞ ÇEŞİTLİ EŞYA İMALATI (KLİPS, TARAK, SAÇ FİRKETESİ, BİGUDİ, KOPÇA, ELB. ASKISI, ROZET, RÜTBE, KAPAN, TUZAK, ÇÖP SEPETİ, SİGARA TABAKASI, PALET, MAKARA, KANCA, KOZMETİK KUTULARI VB.) (TEKSTİL ÜRÜNLERİ İMALATINDA KULLANILANLAR HARİÇ)"
259906 ,"BAKIRDAN SOFRA VE MUTFAK EŞYASI İMALATI (CEZVE, TENCERE, ÇANAK, TABAK, İBRİK VB.)"
259907 ,KALICI METALİK MIKNATISLARIN İMALATI
259908 ,"METALDEN GEMİ VE TEKNE PERVANELERİ VE BUNLARIN AKSAMLARI İLE ÇIPALAR, FİLİKA DEMİRLERİ VB. İMALATI"
259909 ,ALÜMİNYUM JALUZİ PERDE İMALATI
259910 ,METAL MERDİVEN İMALATI
259911 ,"ZİL, ÇAN, GONG VB. EŞYALAR İLE ADİ METALLERDEN BİBLO, HEYKELCİK, ÇERÇEVE, AYNA VE DİĞER SÜS EŞYASI İMALATI (BİSİKLET ZİLLERİ DAHİL ANCAK KALIBA DÖKÜLEREK YAPILANLAR, BAKIRDAN OLANLAR İLE MUTFAK EŞYALARI HARİÇ)"
259912 ,"KALIBA DÖKÜLEREK YAPILAN ZİL, ÇAN, GONG VB. EŞYALAR İLE ADİ METALLERDEN KALIBA DÖKÜLEREK YAPILAN BİBLO, HEYKELCİK VE DİĞER SÜS EŞYASI İMALATI (BİSİKLET ZİLLERİ DAHİL ANCAK BAKIRDAN OLANLAR İLE MUTFAK EŞYALARI HARİÇ)"
259913 ,"METALDEN ÇATI OLUKLARI, ÇATI KAPLAMALARI VB. İMALATI"
259914 ,"ADİ METALLERDEN İŞARET LEVHALARI VE TABELALAR İLE RAKAMLAR, HARFLER VE DİĞER SEMBOLLERİN İMALATI (OTO PLAKALARI DAHİL, IŞIKLI OLANLAR HARİÇ)"
259915 ,"KURŞUN TÜP, BORU VE BUNLARIN BAĞLANTI PARÇALARI İLE KURŞUN BAR, ÇUBUK, PROFİL, TEL VB. İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
259916 ,"KALAY PLAKA, TABAKA, SAC, LEVHA, ŞERİT, FOLYO, TÜP, BORU VE KALAY TOZLARI İLE DİĞER ÜRÜNLERİN İMALATI"
259917 ,"ÇİNKO TÜP, BORU VE BAĞLANTI PARÇALARI İLE DİĞER ÜRÜNLERİN İMALATI"
259918 ,"BAKIRDAN YAPILAN BİBLOLAR, ÇERÇEVELER, AYNALAR VE DİĞER SÜSLEME EŞYALARI İLE SÜSLEME İŞLERİ (MUTFAK EŞYALARI HARİÇ)"
259919 ,DEMİR YOLU VEYA TRAMVAY HATLARINDA KULLANILAN ADİ METALDEN SABİT MALZEMELER VE BAĞLANTI PARÇALARI İLE BUNLARIN PARÇALARININ İMALATI
259920 ,"ELEKTRİKSİZ SEBZE-MEYVE DİLME, DOĞRAMA VE SULARINI ÇIKARMA ALETLERİ, ET KIYMA ALETLERİ, KAHVE VE BAHARAT DEĞİRMENLERİ, EL HAVANI, RENDE VB. EL GÜCÜYLE ÇALIŞAN MUTFAK ALETLERİ VE AKSESUARLARI İMALATI"
259921 ,"ELEKTRİKSİZ HAZNELİ DÖNER BACALARIN, HAVALANDIRMA KANALLARININ VB. İMALATI"
261104 ,"DİYOTLARIN, TRANSİSTÖRLERİN, DİYAKLARIN, TRİYAKLAR, TRİSTÖR, REZİSTANS, LEDLER, KRİSTAL, RÖLE, MİKRO ANAHTAR, SABİT VEYA AYARLANABİLİR DİRENÇ VE KONDANSATÖRLER İLE ELEKTRONİK ENTEGRE DEVRELERİN İMALATI"
261105 ,"KATOT IŞINLI GÖRÜNTÜ TÜPLERİ, TELEVİZYON KAMERASI TÜPLERİ VE  MAGNETRONLAR, KLİSTRONLAR, MİKRODALGA TÜPLERİ VE DİĞER VALF TÜPLERİNİN, LCD VE PLAZMA TV PANELLERİ VE GÖSTERGELERİN İMALATI"
261106 ,ÇIPLAK BASKILI DEVRE KARTLARININ İMALATI
261190 ,BYS. DİĞER ELEKTRONİK BİLEŞENLERİN İMALATI
261201 ,"YÜKLÜ ELEKTRONİK KART İMALATI (YÜKLÜ BASKILI DEVRE KARTLARI, SES, GÖRÜNTÜ, DENETLEYİCİ, AĞ VE MODEM KARTLARI İLE AKILLI KARTLAR VB.)"
262001 ,BİLGİSAYAR VE BİLGİSAYAR ÇEVRE BİRİMLERİ İMALATI
263002 ,RADYO VE TELEVİZYON STÜDYOLARI VE YAYIN TEÇHİZATLARI İLE RADYO VE TELEVİZYON İLETİM CİHAZLARININ İMALATI (TV KAMERALARI VE BAZ İSTASYONLARI DAHİL)
263003 ,KIZIL ÖTESİ (ENFRARUJ) SİNYAL KULLANAN İLETİŞİM CİHAZLARININ İMALATI (ÖRN: UZAKTAN KUMANDA CİHAZLARI)
263005 ,"ALICI VE VERİCİ ANTENLERİN İMALATI (HARİCİ, TELESKOPİK, ÇUBUK, UYDU, ÇANAK VE HAVA VE DENİZ TAŞITLARININ ANTENLERİ)"
263006 ,"KABLOLU VE KABLOSUZ TELEFON, CEP TELEFONU, KABLOLU GÖRÜNTÜLÜ TELEFON, ÇAĞRI CİHAZI VE FAKS CİHAZI İMALATI (TELESEKRETER İMALATI DAHİL)"
263008 ,"MERKEZİ İLETİŞİM SANTRAL DONANIMLARI İLE SAYISAL VEYA ANALOG TELEFON-TELGRAF SANTRALLERİNİN VE AĞ GEÇİTLERİ, KÖPRÜLERİ, YÖNLENDİRİCİLERİ GİBİ VERİ İLETİM DONANIMLARININ İMALATI (MORS VEYA MORS TİPİ KAYDEDİCİ VE ANAHTARLAR DAHİL)"
263009 ,HIRSIZ VE YANGIN ALARM SİSTEMLERİ VE KAPI KONUŞMA SİSTEMLERİNİN (DİYAFON)  (GÖRÜNTÜLÜ OLANLAR DAHİL) İMALATI (MOTORLU KARA TAŞITLARI İÇİN ALARM SİSTEMLERİ HARİÇ)
263010 ,"SES, GÖRÜNTÜ VEYA DİĞER VERİLERİN ALINMASI, DÖNÜŞTÜRÜLMESİ, İLETİLMESİ/YENİDEN OLUŞTURULMASI İÇİN KULLANILAN DİĞER MAKİNELERİN İMALATI (ALICISI/VERİCİSİ BULUNAN TELGRAF, TELEKS CİHAZLARI İLE ANAHTARLAMA VE YÖNLENDİRME CİHAZLARI DAHİL)"
263090 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER İLETİŞİM EKİPMANLARININ İMALATI
264008 ,"SES VE GÖRÜNTÜ OYNATICI VE KAYDEDİCİLERİ, EV TİPİ VİDEO KAMERALAR VE DİĞER GÖRÜNTÜ KAYIT VEYA GÖRÜNTÜ ÇOĞALTMA CİHAZLARININ İMALATI"
264009 ,RADYO VE TELEVİZYON İMALATI (TAŞITLARDA KULLANILANLAR DAHİL)
264010 ,"MİKROFON, HOPARLÖR VE KULAKLIKLAR İLE ELEKTRİKLİ SES YÜKSELTEÇLERİNİN (AMPLİFİKATÖRLER) İMALATI"
264011 ,MONİTÖRLER VE PROJEKTÖRLERİN İMALATI (BİLGİSAYAR GİBİ BİR OTOMATİK VERİ İŞLEME SİSTEMİNDE KULLANILMAYANLAR)
264012 ,VİDEO OYUN VE KONSOLLARININ (TELEVİZYONLA KULLANILANLAR VE KENDİ EKRANI OLANLAR) İMALATI
264090 ,BYS. TÜKETİCİ ELEKTRONİĞİ ÜRÜNLERİNİN İMALATI
265102 ,"DEDEKTÖR İMALATI (YERALTI KAYNAKLARI, MADEN, MAYIN, GÜVENLİK KONTROL, RADYASYON VB. DEDEKTÖRLERİ)"
265103 ,"ELEKTRİK MİKTARINI (VOLT, AKIM VB.) ÖLÇMEK VE KONTROL ETMEK İÇİN KULLANILAN ALET VE CİHAZLARIN İMALATI (AVOMETRE, VOLTMETRE, OSİLOSKOP İLE DİĞER VOLTAJ, AKIM, DİRENÇ VEYA ELEKTRİK GÜCÜNÜ ÖLÇÜM VEYA KONTROL İÇİN OLANLAR) (ELEKTRİK SAYAÇLARI HARİÇ)"
265104 ,"HIZ VE MESAFE ÖLÇÜMÜNDE KULLANILAN ALET VE CİHAZLARIN İMALATI (TAŞIT HIZ GÖSTERGESİ, TAKOMETRE, TAKSİMETRE VB.)"
265105 ,"ISI VE SICAKLIK ÖLÇÜMÜNDE KULLANILAN ALET VE CİHAZLARIN İMALATI (TERMOMETRE, TERMOSTAT, PİROMETRE VB.)"
265106 ,"IŞIK, IŞIN VE RENK ÖLÇÜMÜNDE KULLANILAN ALET VE CİHAZLARIN İMALATI (POLARİMETRE, KOLORİMETRE, REFRAKTOMETRE VB.)"
265107 ,METEOROLOJİDE KULLANILAN ALET VE CİHAZLARIN İMALATI
265108 ,"YÖN BULMA PUSULALARI İLE DİĞER SEYRÜSEFER ALET VE CİHAZLARININ VE RADAR CİHAZLARININ İMALATI (HAVA, KARA VE DENİZ TAŞIMACILIĞINDA KULLANILANLAR DAHİL)"
265109 ,"HAVA, SIVI VE GAZLARIN AKIŞ, SEVİYE, BASINÇ VEYA DİĞER DEĞİŞKENLERİNİ ÖLÇME VE KONTROL ETME İÇİN KULLANILAN ALETLERİN İMALATI (HİDROMETRE, DEBİMETRE, BAROMETRE, HİGROMETRE VB.)"
265110 ,"GAZ, SIVI VEYA ELEKTRİK ÜRETİM VEYA TÜKETİM SAYAÇLARININ İMALATI"
265111 ,"TEÇHİZATLI ÇİZİM MASALARI VE MAKİNELERİ İLE DİĞER ÇİZİM, İŞARETLEME VEYA MATEMATİKSEL HESAPLAMA ALETLERİNİN İMALATI (PERGEL TAKIMI, PANTOGRAF, RESİM, ÇİZİM, HESAP YAPMAYA MAHSUS ELEKTRİKLİ/ELEKTRONİK ÇİZİCİLER VB. DAHİL)"
265112 ,"LABORATUVAR, KUYUMCULUK VB. YERLERDE KULLANILAN HASSAS TARTILARIN İMALATI"
265113 ,SANAYİDE KULLANILAN İŞLEM KONTROL AMAÇLI TEÇHİZATLARIN İMALATI
265114 ,"TELEMETRELER, TEODOLİTLER VE DİĞER ARAZİ ÖLÇÜMÜ, HİDROGRAFİK, OŞİNOGRAFİK, HİDROLOJİK VEYA JEOFİZİK ALET VE CİHAZLARININ İMALATI"
265115 ,"SEYRÜSEFERE YARDIMCI TELSİZ CİHAZLARI İLE UZAKTAN KUMANDALI KONTROL CİHAZLARININ (ROKETLER, FÜZELER, MAKİNELER VB) İMALATI"
265190 ,"BYS. ÖLÇME, TEST VE SEYRÜSEFER AMAÇLI ALET VE CİHAZLARIN İMALATI (HİDROLİK VEYA PNÖMATİK OTOMATİK AYAR VEYA KONTROL ALETLERİ İLE MİLOMETRELER, PEDOMETRELER, STROBOSKOPLAR, MONOSTATLAR, KUMPASLAR, SPEKTROMETRELER DAHİL)"
265203 ,"DEVAM KAYIT CİHAZLARI, ZAMAN KAYIT CİHAZLARI, PARKMETRELER; DUVAR VE KOL SAATİ MAKİNELİ ZAMAN AYARLI ANAHTARLARIN İMALATI (VARDİYA SAATİ VB.)"
265204 ,"KOL SAATİ, MASA SAATİ, DUVAR VE CEP SAATLERİNİN, BUNLARIN MAKİNELERİNİN, KASALARININ VE DİĞER PARÇALARININ İMALATI (KRONOMETRELER VE TAŞITLAR İÇİN GÖSTERGE PANELLERİNDE BULUNAN SAATLER VE BENZERİ TİPTEKİ SAATLER DAHİL)"
266001 ,"IŞINLAMA, ELEKTROMEDİKAL VE ELEKTROTERAPİ İLE İLGİLİ CİHAZLARIN İMALATI (ELEKTRO-KARDİYOGRAF CİHAZI, İŞİTME CİHAZI, RADYOLOJİ CİHAZI, RÖNTGEN CİHAZLARI, X, ALFA, BETA, GAMA, MOR ÖTESİ VE KIZIL ÖTESİ IŞINLARIN KULLANIMINA DAYALI CİHAZLAR, VB.)"
267011 ,"OBJEKTİF MERCEĞİ, LEVHA VE TABAKA HALİNDE POLARİZAN MADDE, RENK FİLTRESİ, OPTİK MERCEK, PRİZMA, AYNA VE DİĞER OPTİK ELEMANLAR İLE DÜRBÜN, OPTİK MİKROSKOP, OPTİK TELESKOP VE DİĞER ASTRONOMİK ALETLER İLE BUNLARIN AKSAM VE PARÇALARININ İMALATI"
267012 ,"MİKROFİLM, MİKROFİŞ VE DİĞER MİKROFORM OKUYUCULARIN İMALATI"
267013 ,"SİNEMATOGRAFİK KAMERALARIN VE PROJEKTÖRLERİN, DİYAPOZİTİF (SLAYT) VE DİĞER PROJEKTÖRLERİN İMALATI"
267016 ,"FOTOĞRAF MAKİNESİ İMALATI (DİJİTAL, ANINDA GÖRÜNTÜ BASAN, DOKÜMANLARIN MİKROFİLM, VB. ÜZERİNE KAYDEDİLMESİNDE, DENİZ ALTINDA, HAVA FOTOĞRAFÇILIĞINDA, ADLİ TIP VEYA KRİMİNOLOJİK LABORATUVARLARDA, VB. KULLANILANLAR)"
267019 ,"FLAŞ LAMBALARI, FOTOGRAFİK AGRANDİSÖRLER (BÜYÜTÜCÜLER), FOTOĞRAF LABORATUVARLARI İÇİN CİHAZLAR, NEGATOSKOPLAR (İNCE IŞIKLI PANEL), PROJEKSİYON EKRANLARI, LİKİT KRİSTAL CİHAZLAR İLE LAZERLERİN (LAZER DİYOTLAR HARİÇ) İMALATI"
268001 ,BOŞ MANYETİK SES VE GÖRÜNTÜ KASET BANTLARININ İMALATI (PLAK DAHİL)
268002 ,MANYETİK ŞERİTLİ KARTLARIN İMALATI (BOŞ TELEFON KARTI DAHİL)
268003 ,"BOŞ CD, DVD, DİSKET, MAVİ IŞINLI (BLU-RAY) DİSK, VB. ÜRÜNLERİN İMALATI (DİSK ÜRETİMİ İÇİN KULLANILAN KALIP (MATRİS) VE MASTER DAHİL)"
268090 ,BYS. MANYETİK VE OPTİK ORTAMLARIN İMALATI
271101 ,"ELEKTRİK MOTORU, JENERATÖR VE TRANSFORMATÖRLERİN İMALATI (AKSAM VE PARÇALARI HARİÇ)"
271103 ,"ELEKTRİK MOTORU, JENERATÖR VE TRANSFORMATÖRLERİN AKSAM VE PARÇALARININ İMALATI"
271201 ,"ELEKTRİK DEVRELERİNİN ANAHTARLANMASI, KORUNMASI İLE ELEKTRİĞİN KONTROL VE DAĞITIMINA ÖZGÜ CİHAZLARIN İMALATI (SİGORTA, OTOMATİK DEVRE KESİCİ, RÖLE, YALITIM, DEVRE VE YÜK AYIRICI ANAHTARLAR, VOLTAJ SINIRLAYICI, DALGA BASTIRICI VB.)"
271202 ,"ELEKTRİK DEVRELERİNİN ANAHTARLANMASI, KORUNMASI VE ELEKTRİĞİN KONTROL VE DAĞITIMINA ÖZGÜ CİHAZLARIN PARÇALARININ İMALATI (KUMANDA PANOSU İÇİN TABLO, KONSOL, KABİN VB. DİĞER MESNETLER DAHİL, ELEKTRİK DÜĞMESİ, FİŞİ VE PRİZİ HARİÇ)"
272001 ,"ELEKTRİK AKÜMÜLATÖR PARÇALARININ İMALATI (AKÜMÜLATÖR PLAKALARI, SEPARATÖRLER, KURŞUN IZGARALAR, AKÜMÜLATÖR KUTU VE KAPAKLARI)"
272002 ,"ŞARJ EDİLEMEYEN (BİRİNCİL) PİL VE BATARYALAR İLE BUNLARIN AKSAM VE PARÇALARININ İMALATI (MANGANEZ DİOKSİTLİ, CIVA OKSİTLİ, GÜMÜŞ OKSİTLİ, LİTYUM OKSİTLİ, ÇİNKO-HAVA REAKSİYONLU PİL VE BATARYALAR)"
272003 ,"AKÜMÜLATÖR İMALATI (KURŞUN ASİTLİ, NİKEL KADMİYUM, NİKEL METAL HİDRİT, LİTYUM-İYON, LİTYUM POLİMER, NİKEL DEMİR VE DİĞER ELEKTRİK AKÜMÜLATÖRLERİ)"
272004 ,ŞARJ EDİLEBİLİR PİL VE BATARYA İLE BUNLARIN PARÇALARININ İMALATI
273104 ,FİBER OPTİK KABLOLARIN İMALATI
273203 ,"DİĞER ELEKTRONİK VE ELEKTRİK TELLERİ VE KABLOLARININ İMALATI (KOAKSİYEL KABLO VE DİĞER KOAKSİYEL ELEKTRİK İLETKENLERİ, YALITILMIŞ BOBİN TELLERİ, İZOLASYONLU TOPRAK SU ALTI İLETKENLER, ASETATLI VE SİLİKONLU BAKIR İLETKENLER, VB.) (FİBEROPTİK KABLO HARİÇ) "
273302 ,"KABLOLAMADA KULLANILAN GEREÇLERİN İMALATI (FİŞ, SOKET, BASKILI, DÜĞMELİ VB. ANAHTAR, PRİZ, DUY, PLASTİKTEN ELEKTRİK BORU VE KABLO TABLALARI, MAKİNE VE CİHAZLARI İZOLE EDİCİ PLASTİK BAĞLANTI PARÇALARI, VB.) (ELEKTRONİK BİLEŞENLERDE KULLANILANLAR HARİÇ)"
274001 ,"DEŞARJ AMPULÜ, MOR ÖTESİ VEYA KIZIL ÖTESİ AMPUL, ARK AMPULÜ, TUNGSTEN HALOJEN FİLAMENTLİ AMPUL, DİĞER FİLAMENTLİ AMPUL İLE FOTOĞRAFÇILIKTA KULLANILAN FLAŞ AMPULÜ, FLAŞ KÜPÜ VE BENZERLERİNİN İMALATI"
274002 ,"HAVA VE MOTORLU KARA TAŞITLARI İÇİN MONOBLOK FAR ÜNİTELERİ, KARA, HAVA VE DENİZ TAŞITLARI İÇİN ELEKTRİKLİ AYDINLATMA DONANIMLARI VEYA GÖRSEL SİNYALİZASYON EKİPMANLARI İMALATI (POLİS ARAÇLARI, AMBULANS VB. ARAÇLARIN DIŞ İKAZ LAMBALARI DAHİL)"
274003 ,"AVİZE, APLİK VE DİĞER ELEKTRİKLİ AYDINLATMA ARMATÜRLERİ, SAHNE, FOTOĞRAF VEYA SİNEMA STÜDYOLARI İÇİN PROJEKTÖRLER VE SPOT IŞIKLARI, ELEKTRİKLİ MASA LAMBALARI, ÇALIŞMA LAMBALARI, ABAJUR VB. LAMBALARIN İMALATI (SÜSLEME İÇİN IŞIKLANDIRMA SETLERİ DAHİL)"
274004 ,SOKAK AYDINLATMA DONANIMLARININ İMALATI (TRAFİK IŞIKLARI HARİÇ)
274005 ,"PİL, AKÜMÜLATÖR VEYA MANYETO İLE ÇALIŞAN PORTATİF ELEKTRİK LAMBALARI VE ELEKTRİKSİZ LAMBALAR İLE EL FENERİ, GAZ VE LÜKS LAMBASI VB. AYDINLATMA ARMATÜRLERİNİN İMALATI  (TAŞITLAR İÇİN OLANLAR HARİÇ)"
274006 ,"IŞIKLI TABELA, IŞIKLI REKLAM PANOSU VE BENZERLERİNİN İMALATI"
274007 ,"BYS DİĞER LAMBA VE AYDINLATMA ARMATÜRLERİ İLE LAMBALARIN, AYDINLATMA ARMATÜRÜ VE BENZERLERİNİN AKSAM VE PARÇALARININ İMALATI (CAM VEYA PLASTİKTEN OLANLAR HARİÇ)"
275102 ,"EV TİPİ ELEKTRİKLİ SU ISITICILARI (DEPOLU SU ISITICILARI, ANINDA SU ISITICILARI, ŞOFBEN, TERMOSİFON DAHİL), ELEKTRİKLİ ISITMA CİHAZLARI (ELEKTRİKLİ SOBA, RADYATÖR, VB.) VE ELEKTRİKLİ TOPRAK ISITMA CİHAZLARININ İMALATI"
275103 ,"EV TİPİ ELEKTRİKLİ SÜPÜRGE VE HALI TEMİZLEME/YIKAMA MAKİNELERİ İLE KURU VEYA ISLAK ELEKTRİKLİ SÜPÜRGELER, ŞARJLI VEYA PİLLİ EL SÜPÜRGELERİNİN İMALATI"
