FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
7647,37502,GML063 039,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37504,GML063 036,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37506,GML063 034,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37507,GML063 035,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37509,GML063 027,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37510,GML063 032,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37512,GML063 026,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37513,GML063 013,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37515,GML063 031,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37516,GML063 025,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7648,37503,GML126 003,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7648,37505,GML126 034,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7648,37508,GML126 039,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7648,37511,GML126 2094,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7648,37514,GML126 2162-1,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7648,37517,GML126 004,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37518,GML006 1555,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37519,GML033 010,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37520,GML033 007,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37521,GML033 011,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37522,GML033 008,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37523,GML033 012,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37525,GML117 10218,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37527,GML117 11802,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37529,GML117 11554,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37532,GML117 10961,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7649,37533,GML126 2262-1,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37524,GML013 056,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37526,GML013 052,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37528,GML013 053,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37530,GML013 048,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37531,GML013 051,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37534,GML013 8991,,56.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37535,GML013 9016,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37536,GML013 8998,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37538,GML013 9017,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7650,37539,GML013 9018,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7651,37537,GML126 487-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7651,37544,GML041 1547,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7652,37540,GML032 1084,,80.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7652,37541,GML032 1085,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7652,37542,GML032 1089,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7653,37543,GML013 9017,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7654,37545,GML033 002,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7655,37546,GML126 2262-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7664,37578,GML126 2422,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7664,37579,GML126 2607,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7664,37580,GML126 2567,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7664,37581,GML126 2567-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7699,37664,117 10097,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7700,37665,GML126 078,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7701,37666,GML126 078,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7702,37667,GML126 090,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7702,37668,GML126 077,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7705,37674,013 8285,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7706,37675,GML063 023,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7707,37676,117 8798,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7707,37677,117 8797,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7707,37678,117 8796,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7707,37679,117 13980,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7708,37680,117 11347,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7708,37681,117 11346,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7709,37682,033 7000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7709,37683,033 6257,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7709,37684,033 5540,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7709,37685,033 6930,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7709,37686,033 5370,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7709,37687,GML033 3315,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7709,37688,GML033 3314,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7711,37693,117 10096,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7714,37708,126 2579,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7717,37712,033 6950,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7717,37713,033 6453,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7717,37714,033 6401,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7717,37715,033 7000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7717,37716,033 6257,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7717,37717,033 6258,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7718,37718,117 13980,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7719,37719,063 4000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7719,37720,063 4001,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7719,37721,063 4002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7720,37722,063 4005,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7720,37723,063 4003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7720,37724,063 4006,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7720,37725,063 4004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7720,37726,063 4007,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7723,37730,126 2671,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7723,37731,126 2672,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7723,37732,126 2660,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7723,37733,117 12800,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7723,37734,117 8799,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7724,37735,033 7050,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7724,37736,033 3409,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7726,37738,033 6454,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7726,37739,117 10097,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7726,37740,126 2591-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7726,37741,126 2591-2,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7726,37742,126 2591-3,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7726,37743,126 2591-4,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7728,37745,006 1582,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7728,37746,006 1580,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7728,37747,006 1581,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7728,37748,006 1579,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7728,37749,006 1577,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7728,37750,006 1583,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7728,37751,006 1589,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7729,37752,033 5392,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7729,37753,033 3409,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7731,37756,033 5418,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37757,063 9812,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37758,063 9811,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37759,063 9807,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37760,063 9813,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37762,063 9810,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37763,063 9801,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37764,063 9809,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37765,063 9806,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37766,063 9803,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37767,063 9802,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37768,063 9808,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37769,063 9804,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7732,37770,063 9805,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7733,37771,063 3660,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7733,37772,063 3661,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7733,37773,063 3657,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7733,37774,063 3655,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7733,37775,063 3656,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7733,37776,063 3658,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7733,37777,063 3716,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7734,37778,063 8710,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7734,37779,063 8711,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7734,37780,063 8712,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7737,37783,033 5392,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7737,37784,006 1590,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7737,37785,117 10081,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7739,37791,063 4651,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7740,37792,063 5100,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7747,37837,033 6654,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7748,37838,033 6030,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7750,37842,033 5400,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7753,37848,126 2710,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7753,37849,126 1966,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7753,37850,126 755-1,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7753,37851,126 755,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7753,37854,126 2743,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7753,37855,126 2621,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7753,37858,126 2668,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7753,37860,126 26895,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37863,126 2695,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37867,126 2089,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37868,126 2748,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37870,126 2761,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37871,126 2649,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37872,126 2673,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37873,126 2725-1,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37875,126 2721-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37876,126 2725,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37878,126 2721,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37880,126 2685,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7755,37881,126 2681,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7760,37891,126 2695,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7760,37892,033 6262,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7760,37895,033 6901,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7760,37896,033 6504,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7760,37897,033 7080,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7761,37899,077 911-1,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7761,37900,077 925,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7761,37901,077 960,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7761,37902,077 964,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7761,37903,077 963,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7762,37904,126 2760,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7762,37905,126 2732-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7763,37906,126 2732-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7764,37907,034 5351,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7764,37908,034 1969,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7764,37909,034 5354,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7764,37910,034 5323,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7764,37911,034 5321,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7764,37912,034 5352,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37913,063 006,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37914,063 016,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37915,063 002,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37916,063 023,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37917,063 003,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37918,063 024,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37919,063 007,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37920,063 001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37921,063 037,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37922,063 038,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37923,063 011,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37924,063 3509,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37925,063 3509,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37926,063 3162,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37927,063 005,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37928,063 032,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37929,063 033,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37930,063 034,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37931,063 027,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37932,063 028,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37933,063 029,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37934,063 030,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37935,038 Z-438,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37936,063 020,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37937,063 026,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7765,37938,063 019,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37939,072 5320,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37940,072 4713,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37941,072 2422,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37942,162 670,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37943,162 3122,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37944,041 1547,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37945,063 009,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37946,063 017,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37947,063 022,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7766,37948,063 015,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7768,37958,063 007,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37959,244 028,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37960,244 RG-019,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37961,244 RG-056,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37962,244 RG-043,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37963,244 RG-067,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37964,244 RG-005,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37966,244 RG-008,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37968,244 RG-009,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37969,244 RG-066,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37971,244 RG-078,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37972,244 RG-077,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37975,244 300,,32.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
7769,37977,244 RG-075,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37978,244 RG-071,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37980,244 RG-054,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37981,244 RG-072,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37983,244 RG-065,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37984,244 RG-069,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37985,244 RG-064,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37987,244 RG-073,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37988,244 RG-074,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37990,244 RG-076,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7769,37991,244 RG-007,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7771,38000,244 RG-030,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7771,38001,244 RG-023,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7771,38002,244 RG-033,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7771,38003,244 RG-059,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7771,38004,244 RG-003,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38016,063 4654,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38017,063 3658,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38018,063 8713,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38019,063 8714,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38020,063 9814,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38021,063 4653,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38022,063 4657,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38023,063 4656,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38024,063 4656,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38025,063 4655,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38026,063 5200,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38027,063 8605,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38028,063 8453,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38030,063 4652,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38032,063 8606,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38033,063 8601,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38034,063 8450,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38035,063 8452,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7775,38036,063 8451,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38082,144 8752,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38083,144 8757,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38084,144 8754,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38085,144 8751,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38088,144 8758,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38089,144 8759,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38090,144 8756,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38092,144 8755,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7781,38094,144 8753,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38098,144 8486,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38099,144 8485,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38100,144 8569,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38101,144 8702,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38102,144 8711,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38103,144 8704,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38104,144 8708,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38105,144 8703,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38106,144 8713,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38107,144 8712,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38108,144 8709,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38109,144 8710,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38110,144 7134,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7782,38111,144 7133,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7783,38112,144 7133,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7784,38113,144 8715,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7784,38116,144 8714,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7784,38118,144 8706,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7784,38120,144 8705,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7784,38121,144 8707,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7784,38123,063 9814,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7784,38125,144 8715,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7786,38126,063 8715,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7788,38128,063 8607,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7790,38140,244 RG-085,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7790,38141,244 RG-086,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7790,38142,244 RG-046,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7790,38143,244 RG-080,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7790,38144,244 RG-081,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7790,38145,244 RG-087,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7791,38146,244 RG-084,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7791,38147,244 RG-082,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7791,38148,244 RG-052,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7791,38149,244 RG-083,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7792,38150,063 9814,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7792,38151,063 9816,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7792,38152,063 9815,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7797,38171,033 6454,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7797,38172,033 6265,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7797,38173,033 6264,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
