SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
126 9070-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9070-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9071,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9072,0,0,01,100.0,US,2011-06-01 00:00:00,*,,,,
126 9073,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9074 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9076,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9077,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9077-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9078,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9079,0,0,01,70.0,US,2011-06-01 00:00:00,*,,,,
126 9080,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9080-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9081,0,0,01,50.0,US,2011-05-18 00:00:00,*,,,,
126 9081-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9082,0,0,01,52.0,US,2011-06-01 00:00:00,*,,,,
126 9083,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9083-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9084,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9084-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9085,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9085-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9086,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9087,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9088,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9089,0,0,01,48.0,US,2011-08-16 00:00:00,*,,,,
126 9090,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9091,0,0,01,50.0,US,2011-05-30 00:00:00,*,,,,
126 9092,0,0,01,78.0,US,2011-08-16 00:00:00,*,,,,
126 9093,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9094,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9095,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9096,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9097,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9098,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9099,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9099-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9100,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9101,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9102,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9103,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9104,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9105,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9106,0,0,01,56.0,US,2011-06-02 00:00:00,*,,,,
126 9107,0,0,01,85.0,US,2011-06-01 00:00:00,*,,,,
126 9107-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9108,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9109,0,0,01,55.0,US,2011-05-30 00:00:00,*,,,,
126 9110,0,0,01,63.0,US,2011-06-03 00:00:00,*,,,,
126 9110-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9111,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9112 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9114,0,0,01,62.0,US,2011-06-02 00:00:00,*,,,,
126 9115,0,0,01,50.0,US,2011-05-30 00:00:00,*,,,,
126 9116,0,0,01,60.0,US,2011-05-30 00:00:00,*,,,,
126 9117,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9118,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9119,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9120,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9122,0,0,01,60.0,US,2011-06-01 00:00:00,*,,,,
126 9124,0,0,01,76.0,US,2011-05-30 00:00:00,*,,,,
126 9125,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9125A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9129,0,0,01,,US,2011-06-16 00:00:00,*,,,,
126 9129 A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9129-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9129-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9130,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9131,0,0,01,52.0,US,2011-05-31 00:00:00,*,,,,
126 9132,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9133,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9133A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9133-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9134,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9137,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9138,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9139,0,0,01,65.0,US,2011-05-30 00:00:00,*,,,,
126 9139-A,0,0,01,65.0,US,2011-05-30 00:00:00,*,,,,
126 9139-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9140,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9140-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9141,0,0,01,70.0,US,2011-05-30 00:00:00,*,,,,
126 9142,0,0,01,52.0,US,2011-05-30 00:00:00,*,,,,
126 9144,0,0,01,68.0,US,2011-05-30 00:00:00,*,,,,
126 9145,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9147,0,0,01,52.0,US,2011-05-30 00:00:00,*,,,,
126 9148,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9149,0,0,01,0.0,US,2011-04-14 17:41:23.030000,,,,,
126 9150,0,0,01,54.0,US,2011-05-30 00:00:00,*,,,,
126 9151,0,0,01,56.0,US,2011-06-02 00:00:00,*,,,,
126 9152,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9153,0,0,01,63.0,US,2011-05-30 00:00:00,*,,,,
126 9153-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9154,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9155,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9156,0,0,01,80.0,US,2011-05-30 00:00:00,*,,,,
126 9156-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9157,0,0,01,57.0,US,2011-05-30 00:00:00,*,,,,
126 9162,0,0,01,85.0,US,2011-06-01 00:00:00,*,,,,
126 9163,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9164,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9165,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9166,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9167,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9168,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9170,0,0,01,80.0,US,2011-05-30 00:00:00,*,,,,
126 9171,0,0,01,,US,2011-05-30 00:00:00,,,,,
126 9174,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9175,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
126 9176,0,0,01,,US,2011-05-30 00:00:00,,,,,
126 9177,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9179,0,0,01,,US,2011-05-30 00:00:00,,,,,
126 9180,0,0,01,,US,2011-05-30 00:00:00,,,,,
126 9181,0,0,01,,US,2011-05-30 00:00:00,,,,,
126 9182,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9182-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9182-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9183,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9184,0,0,01,,US,2011-06-03 00:00:00,,,,,
126 9184-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9185,0,0,01,52.0,US,2011-05-30 00:00:00,*,,,,
126 9186,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9187,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9188,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9189,0,0,01,52.0,US,2011-05-30 00:00:00,*,,,,
126 9190,0,0,01,60.0,US,2011-05-31 00:00:00,*,,,,
126 9191,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
126 9192,0,0,01,52.0,US,2011-05-30 00:00:00,*,,,,
126 9192-A,0,0,01,52.0,US,2011-05-30 00:00:00,*,,,,
126 9193,0,0,01,58.0,US,2011-08-16 00:00:00,*,,,,
126 9194,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
126 9194-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9194-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9195,0,0,01,50.0,US,2011-05-18 00:00:00,*,,,,
126 9197,0,0,01,55.0,US,2011-05-30 00:00:00,*,,,,
126 9198,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9199,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9202,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
126 9203,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9204,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9205,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9206,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9207,0,0,01,51.0,US,2011-05-31 00:00:00,*,,,,
126 9208,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9209,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9214,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9215,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9216,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9218,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9219,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9220,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9221,0,0,01,75.0,US,2011-09-17 00:00:00,*,,,,
126 9222,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9223,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9223-A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9224,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9225,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9226,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9226A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9228,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9229,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9230,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9230-A,0,0,01,57.0,US,2011-08-16 00:00:00,*,,,,
126 9231,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9231-A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9232,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9233,0,0,01,82.0,US,2011-07-27 00:00:00,*,,,,
126 9234,0,0,01,75.0,US,2011-08-16 00:00:00,*,,,,
126 9235,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9236,0,0,01,57.0,US,2011-07-22 00:00:00,*,,,,
126 9237,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9237-A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9238,0,0,01,65.0,US,2011-07-27 00:00:00,*,,,,
126 9239,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9240,0,0,01,67.0,US,2011-07-27 00:00:00,*,,,,
126 9241,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9242,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9243,0,0,01,,US,2013-11-28 00:00:00,*,,,Ilknuro,2013-11-28 11:18:10.687000
126 9244,0,0,01,61.0,US,2011-08-16 00:00:00,*,,,,
126 9244-A,0,0,01,61.0,US,2011-09-17 00:00:00,*,,,,
126 9244-B,0,0,01,61.0,US,2011-08-16 00:00:00,*,,,,
126 9245,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9245A,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9245-A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9246,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9247,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9248,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9249,0,0,01,55.0,US,2011-07-27 00:00:00,*,,,,
126 9249-A,0,0,01,55.0,US,2011-07-27 00:00:00,*,,,,
126 9250,0,0,01,50.0,US,2011-07-27 00:00:00,*,,,,
126 9251,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9252,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9253,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9254,0,0,01,55.0,US,2011-07-27 00:00:00,*,,,,
126 9255,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9256,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9257,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9258,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9259,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9260,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9261,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9263,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9264,0,0,01,55.0,US,2011-08-16 00:00:00,*,,,,
126 9265,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9267,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9268,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9269,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9270,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9271,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9272,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9273,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9274,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9275,0,0,01,52.0,US,2011-07-22 00:00:00,*,,,,
126 9276,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9277,0,0,01,0.0,US,2011-04-14 17:41:23.030000,,,,,
126 9278,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9279,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9281,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9282,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9283,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9284,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9285,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9286,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9287,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9288,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9289,0,0,01,55.0,US,2011-08-16 00:00:00,*,,,,
126 9290,0,0,01,95.0,US,2011-09-17 00:00:00,*,,,,
126 9291,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9292,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9293,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9294,0,0,01,65.0,US,2011-09-17 00:00:00,*,,,,
126 9295,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
126 9296,0,0,01,65.0,US,2011-09-17 00:00:00,*,,,,
126 9297,0,0,01,95.0,US,2011-09-17 00:00:00,*,,,,
144 1300,4,0,01,29.0,US,2011-08-19 00:00:00,*,,,,
144 1300-A,0,0,01,30.0,US,2011-08-19 00:00:00,*,,,,
144 1300-B,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1300-C,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1300-D,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1301,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1302,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1302-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1303,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1303-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1304,0,0,01,40.0,US,2011-08-19 00:00:00,*,,,,
144 1306,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1307,0,0,01,,US,2011-11-01 00:00:00,*,,,,
144 1308,0,0,01,43.0,US,2011-08-17 00:00:00,*,,,,
144 1309,0,0,01,25.0,US,2011-08-10 00:00:00,*,,,,
144 1310,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1311,0,0,01,30.0,US,2011-08-17 00:00:00,*,,,,
144 1311-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1312,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1314,0,0,01,33.0,US,2011-08-17 00:00:00,*,,,,
144 1314-A,4,0,01,33.0,US,2011-08-19 00:00:00,*,,,,
144 1319,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1321,4,0,01,31.0,US,2011-08-17 00:00:00,*,,,,
144 1321-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1323,0,0,01,34.0,US,2011-08-10 00:00:00,*,,,,
144 1324,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1326,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1326-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1326-B,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1330,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1332,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1333,0,0,01,40.0,US,2011-08-19 00:00:00,*,,,,
144 1334,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1334-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1335,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1338,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1338-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1338-B,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1350,0,0,01,,US,2011-06-06 00:00:00,,,,,
144 1350-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1358,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1361,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1361-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1373,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 1383,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 1383-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 1385,0,0,01,,US,2011-06-06 00:00:00,,,,,
144 1385-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 1386,0,0,01,22.0,US,2011-08-10 00:00:00,*,,,,
144 1386-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 1386-B,0,0,01,22.0,US,2011-08-10 00:00:00,*,,,,
144 1389,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1390,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1400,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1450,4,0,01,29.0,US,2011-08-19 00:00:00,*,,,,
144 1450,17,0,01,30.0,US,2011-08-17 00:00:00,*,,,,
144 1450-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1450-B,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1450-C,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1450-D,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1450-I,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1456,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1466,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1466-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1470,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1470-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1472,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1473,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1474,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1476,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1477,0,0,01,30.0,US,2011-08-10 00:00:00,*,,,,
144 1478,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1478-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1479,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1481,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1481-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1483,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1485,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1488,0,0,01,37.0,US,2011-08-17 00:00:00,*,,,,
144 1491,0,0,01,33.0,US,2011-08-10 00:00:00,*,,,,
144 1492,0,0,01,33.0,US,2011-08-17 00:00:00,*,,,,
144 1493,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1495,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1496,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
144 1496-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1497,0,0,01,25.0,US,2011-08-10 00:00:00,*,,,,
144 1498,0,0,01,40.0,US,2011-08-17 00:00:00,*,,,,
144 1501,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1550,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1600,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1601,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1603,0,0,01,43.0,US,2011-08-19 00:00:00,*,,,,
144 1604,0,0,01,40.0,US,2011-08-10 00:00:00,*,,,,
144 1604-A,0,0,01,0.0,US,2011-08-04 14:35:38.137000,,,,,
144 1605,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1608,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1610,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1610-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1612,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1619,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1619-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1619-C,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1622,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1624,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1625,4,0,01,52.0,US,2011-08-17 00:00:00,*,,,,
144 1625,17,0,01,60.0,US,2011-09-20 00:00:00,*,,,,
144 1626,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1628,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1630,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1650,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1651,0,0,01,44.0,US,2011-08-17 00:00:00,*,,,,
144 1652,0,0,01,40.0,US,2011-08-17 00:00:00,*,,,,
144 1653,0,0,01,43.0,US,2011-08-17 00:00:00,*,,,,
144 1655,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1657,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1658,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1659,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1671,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1671-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1674,0,0,01,47.0,US,2011-09-17 00:00:00,*,,,,
144 1674-A,0,0,01,47.0,US,2011-09-17 00:00:00,*,,,,
144 1675,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1678,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1679,0,0,01,42.0,US,2011-08-10 00:00:00,*,,,,
144 1700,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1704,0,0,01,40.0,US,2011-08-10 00:00:00,*,,,,
144 1706,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1750,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1750-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1750-B,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1751,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1751-A,0,0,01,0.0,US,2011-03-29 12:04:34.800000,,,,,
144 1752,0,0,01,,US,2011-06-06 00:00:00,,,,,
144 1752-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
