Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,19377,114937,LNRCNKSTR503,46,Z003,4.0000000000,7361,MUAZ,2024-10-18 15:24:13.857000,KGShop,,,
F,fal,19378,114938,LNRCNKCS816S,46,Z008,0.5000000000,7362,MUAZ,2024-10-18 15:24:51.840000,KGShop,,,
F,fal,19378,114939,LNRCNKCS816S,46,Z007,1.0000000000,7363,MUAZ,2024-10-18 15:24:51.850000,KGShop,,,
F,fal,19378,114940,LNRCNKCS816S,46,Z006,1.0000000000,7364,MUAZ,2024-10-18 15:24:51.857000,KGShop,,,
F,fal,19378,114941,LNRCNKCS816S,46,Z005,1.0000000000,7365,MUAZ,2024-10-18 15:24:51.863000,KGShop,,,
F,fal,19378,114942,LNRCNKCS816S,46,z36,0.5000000000,7366,MUAZ,2024-10-18 15:24:51.870000,KGShop,,,
F,fal,19378,114943,LNRCNKCS815Y,46,Z008,0.1250000000,7367,MUAZ,2024-10-18 15:24:51.880000,KGShop,,,
F,fal,19378,114944,LNRCNKCS815Y,46,Z007,0.2500000000,7368,MUAZ,2024-10-18 15:24:51.890000,KGShop,,,
F,fal,19378,114945,LNRCNKCS815Y,46,Z006,2.2500000000,7369,MUAZ,2024-10-18 15:24:51.900000,KGShop,,,
F,fal,19378,114946,LNRCNKCS815Y,46,Z005,2.2500000000,7370,MUAZ,2024-10-18 15:24:51.907000,KGShop,,,
F,fal,19378,114947,LNRCNKCS815Y,46,z36,0.1250000000,7371,MUAZ,2024-10-18 15:24:51.913000,KGShop,,,
F,fal,19378,114948,LNRCNKCS815Y,46,Z008,1.0000000000,7372,MUAZ,2024-10-18 15:24:51.947000,KGShop,,,
F,fal,19378,114949,LNRCNKCS815Y,46,Z007,2.0000000000,7373,MUAZ,2024-10-18 15:24:51.953000,KGShop,,,
F,fal,19378,114950,LNRCNKCS815Y,46,z36,1.0000000000,7374,MUAZ,2024-10-18 15:24:51.960000,KGShop,,,
F,fal,19379,114951,LNRCNKPRF3000,46,Z003,3.0000000000,7375,MUAZ,2024-10-18 15:25:36.583000,KGShop,,,
F,fal,19379,114952,LNRCNKPRF6000,47,Z003,2.0000000000,7376,MUAZ,2024-10-18 15:25:36.623000,KGShop,,,
F,fal,19379,114953,LNRCNKPRF3000,455,Z003,2.0000000000,7377,MUAZ,2024-10-18 15:25:36.640000,KGShop,,,
F,fal,19380,114954,LNRCNKCS815Y,46,Z006,1.0000000000,7378,MUAZ,2024-10-18 15:26:08.450000,KGShop,,,
F,fal,19380,114955,LNRCNKCS815Y,46,Z005,1.0000000000,7379,MUAZ,2024-10-18 15:26:08.460000,KGShop,,,
F,fal,19380,114956,LNRCNKCS815Y,46,Z008,0.5000000000,7380,MUAZ,2024-10-18 15:26:08.480000,KGShop,,,
F,fal,19380,114957,LNRCNKCS815Y,46,Z007,1.0000000000,7381,MUAZ,2024-10-18 15:26:08.487000,KGShop,,,
F,fal,19380,114958,LNRCNKCS815Y,46,z36,0.5000000000,7382,MUAZ,2024-10-18 15:26:08.493000,KGShop,,,
F,fal,19381,114959,LNRCNKM299,1,Z008,0.5000000000,7383,MUAZ,2024-10-18 15:30:51.170000,KGShop,,,
F,fal,19381,114960,LNRCNKM299,1,Z007,1.0000000000,7384,MUAZ,2024-10-18 15:30:51.180000,KGShop,,,
F,fal,19381,114961,LNRCNKM299,1,Z006,1.5000000000,7385,MUAZ,2024-10-18 15:30:51.190000,KGShop,,,
F,fal,19381,114962,LNRCNKM299,1,Z005,1.0000000000,7386,MUAZ,2024-10-18 15:30:51.200000,KGShop,,,
F,fal,19382,114963,LNRCNKFM1907,1,Z008,1.7500000000,7387,MUAZ,2024-10-18 15:31:50.530000,KGShop,,,
F,fal,19382,114964,LNRCNKFM1907,1,Z007,3.0000000000,7388,MUAZ,2024-10-18 15:31:50.537000,KGShop,,,
F,fal,19382,114965,LNRCNKFM1907,1,Z006,5.0000000000,7389,MUAZ,2024-10-18 15:31:50.547000,KGShop,,,
F,fal,19382,114966,LNRCNKFM1907,1,Z005,3.0000000000,7390,MUAZ,2024-10-18 15:31:50.553000,KGShop,,,
F,fal,19382,114967,LNRCNKFM1907,1,z36,1.7500000000,7391,MUAZ,2024-10-18 15:31:50.563000,KGShop,,,
F,fal,19383,114968,LNRCNKVT5040,46,Z003,2.0000000000,7392,MUAZ,2024-10-18 15:36:24.730000,KGShop,,,
F,fal,19383,114969,LNRCNKVT8503,46,Z006,3.0000000000,7393,MUAZ,2024-10-18 15:36:24.753000,KGShop,,,
F,fal,19383,114970,LNRCNKVT8503,46,Z005,1.0000000000,7394,MUAZ,2024-10-18 15:36:24.760000,KGShop,,,
F,fal,19384,114971,LNRCNKM360,463,KLAS,4.0000000000,7395,MUAZ,2024-10-18 15:36:51.117000,KGShop,,,
F,fal,19386,114994,RCNJLX20,1,mrf1,2.0000000000,7418,MUAZ,2024-10-18 15:49:15.890000,KGShop,,,
F,fal,19386,114995,RCNJLX20,1,mre9,5.0000000000,7419,MUAZ,2024-10-18 15:49:15.897000,KGShop,,,
F,fal,19386,114996,RCNJLX20,1,mre7,5.0000000000,7420,MUAZ,2024-10-18 15:49:15.903000,KGShop,,,
F,fal,19386,114997,RCNJLX20,1,mre5,4.0000000000,7421,MUAZ,2024-10-18 15:49:15.910000,KGShop,,,
F,fal,19386,114998,RCNJLX20,1,mre3,1.0000000000,7422,MUAZ,2024-10-18 15:49:15.917000,KGShop,,,
F,fal,19386,114999,RCNJLX20,1,mrd3,4.0000000000,7423,MUAZ,2024-10-18 15:49:15.923000,KGShop,,,
F,fal,19386,115000,RCNJLX20,1,m38,4.0000000000,7424,MUAZ,2024-10-18 15:49:15.930000,KGShop,,,
F,fal,19386,115001,RCNJLX20,1,m37,4.0000000000,7425,MUAZ,2024-10-18 15:49:15.937000,KGShop,,,
F,fal,19386,115002,RCNJLX20,1,m36,2.0000000000,7426,MUAZ,2024-10-18 15:49:15.943000,KGShop,,,
F,fal,19386,115003,RCNJLX20,11,mrf1,8.0000000000,7427,MUAZ,2024-10-18 15:49:15.950000,KGShop,,,
F,fal,19386,115004,RCNJLX20,11,mre9,14.0000000000,7428,MUAZ,2024-10-18 15:49:15.957000,KGShop,,,
F,fal,19386,115005,RCNJLX20,11,mre7,30.0000000000,7429,MUAZ,2024-10-18 15:49:15.963000,KGShop,,,
F,fal,19386,115006,RCNJLX20,11,mre5,13.0000000000,7430,MUAZ,2024-10-18 15:49:15.970000,KGShop,,,
F,fal,19386,115007,RCNJLX20,11,mre3,5.0000000000,7431,MUAZ,2024-10-18 15:49:15.973000,KGShop,,,
F,fal,19386,115008,RCNJLX20,11,mrd3,2.0000000000,7432,MUAZ,2024-10-18 15:49:15.980000,KGShop,,,
F,fal,19386,115009,RCNJLX20,11,m38,2.0000000000,7433,MUAZ,2024-10-18 15:49:15.990000,KGShop,,,
F,fal,19386,115010,RCNJLX20,11,m37,2.0000000000,7434,MUAZ,2024-10-18 15:49:15.997000,KGShop,,,
F,fal,19386,115011,RCNJLX20,11,m36,4.0000000000,7435,MUAZ,2024-10-18 15:49:16.007000,KGShop,,,
F,fal,19387,115012,LNRCNKTDY703,46,Z003,4.0000000000,7436,MUAZ,2024-10-18 17:33:00.340000,KGShop,,,
F,fal,19387,115013,LNRCNKTDY703,378,Z003,4.0000000000,7437,MUAZ,2024-10-18 17:33:00.370000,KGShop,,,
F,fal,19387,115014,LNRCNKTDY704,46,Z003,4.0000000000,7438,MUAZ,2024-10-18 17:33:00.397000,KGShop,,,
F,fal,19387,115015,LNRCNKTDY704,378,Z003,4.0000000000,7439,MUAZ,2024-10-18 17:33:00.407000,KGShop,,,
F,fal,19388,115016,LNRCNKRNS41863,47,Z003,2.0000000000,7440,MUAZ,2024-10-18 17:34:47.723000,KGShop,,,
F,fal,19388,115017,LNRCNKRNS41863,46,Z003,2.0000000000,7441,MUAZ,2024-10-18 17:34:47.730000,KGShop,,,
F,fal,19390,115147,LNRCNKM360,378,KLAS,10.0000000000,7442,MUAZ,2024-10-18 17:36:09.900000,KGShop,,,
F,fal,19390,115148,LNRCNKSTR515,233,Z003,3.0000000000,7443,MUAZ,2024-10-18 17:36:10.003000,KGShop,,,
F,fal,19390,115149,LNRCNKM360,378,Z008,0.6250000000,7444,MUAZ,2024-10-18 17:36:10.033000,KGShop,,,
F,fal,19390,115150,LNRCNKM360,378,Z007,1.2500000000,7445,MUAZ,2024-10-18 17:36:10.043000,KGShop,,,
F,fal,19390,115151,LNRCNKM360,378,Z006,1.2500000000,7446,MUAZ,2024-10-18 17:36:10.050000,KGShop,,,
F,fal,19390,115152,LNRCNKM360,378,Z005,1.2500000000,7447,MUAZ,2024-10-18 17:36:10.060000,KGShop,,,
F,fal,19390,115153,LNRCNKM360,378,z36,0.6250000000,7448,MUAZ,2024-10-18 17:36:10.063000,KGShop,,,
F,fal,19390,115154,LNRCNKSTR515,233,Z003,1.0000000000,7449,MUAZ,2024-10-18 17:36:10.127000,KGShop,,,
F,fal,19391,115155,LNRCNKETL506,46,Z003,8.0000000000,7450,MUAZ,2024-10-18 17:36:45.370000,KGShop,,,
F,fal,19397,115181,LNRCNKLCZ560,46,Z003,2.0000000000,7451,MUAZ,2024-10-18 18:01:37.667000,KGShop,,,
F,fal,19397,115182,LNRCNKLCZ1520,606,Z003,2.0000000000,7452,MUAZ,2024-10-18 18:01:37.707000,KGShop,,,
F,fal,19397,115183,LNRCNKLCZ1540,606,Z003,1.0000000000,7453,MUAZ,2024-10-18 18:01:37.720000,KGShop,,,
F,fal,19397,115184,LNRCNKLCZ1990,228,Z003,2.0000000000,7454,MUAZ,2024-10-18 18:01:37.747000,KGShop,,,
F,fal,19397,115185,LNRCNKLCZ1990,224,Z003,2.0000000000,7455,MUAZ,2024-10-18 18:01:37.790000,KGShop,,,
F,fal,19397,115186,LNRCNKLCZ1570,606,Z003,2.0000000000,7456,MUAZ,2024-10-18 18:01:37.830000,KGShop,,,
F,fal,19441,115422,LNRCNKZZ1401,46,Z003,4.0000000000,7457,MUAZ,2024-10-19 15:57:28.940000,KGShop,,,
F,fal,19441,115423,LNRCNKM360,46,Z008,2.0000000000,7458,MUAZ,2024-10-19 15:57:29.007000,KGShop,,,
F,fal,19441,115424,LNRCNKM360,46,Z007,3.0000000000,7459,MUAZ,2024-10-19 15:57:29.017000,KGShop,,,
F,fal,19441,115425,LNRCNKM360,46,Z006,4.0000000000,7460,MUAZ,2024-10-19 15:57:29.020000,KGShop,,,
F,fal,19441,115426,LNRCNKM360,46,Z005,4.0000000000,7461,MUAZ,2024-10-19 15:57:29.027000,KGShop,,,
F,fal,19441,115427,LNRCNKM360,46,z36,2.0000000000,7462,MUAZ,2024-10-19 15:57:29.033000,KGShop,,,
F,fal,19441,115428,LNRCNKM360,66,z36,0.5000000000,7463,MUAZ,2024-10-19 15:57:29.040000,KGShop,,,
F,fal,19441,115429,LNRCNKM360,463,Z008,0.5000000000,7464,MUAZ,2024-10-19 15:57:29.050000,KGShop,,,
F,fal,19441,115430,LNRCNKM360,463,Z006,3.0000000000,7465,MUAZ,2024-10-19 15:57:29.060000,KGShop,,,
F,fal,19441,115431,LNRCNKM360,463,Z005,2.0000000000,7466,MUAZ,2024-10-19 15:57:29.067000,KGShop,,,
F,fal,19441,115432,LNRCNKM360,463,z36,1.0000000000,7467,MUAZ,2024-10-19 15:57:29.077000,KGShop,,,
F,fal,19441,115433,LNRCNKM360,66,Z007,1.5000000000,7468,MUAZ,2024-10-19 15:57:29.117000,KGShop,,,
F,fal,19441,115434,LNRCNKM360,66,Z006,1.5000000000,7469,MUAZ,2024-10-19 15:57:29.127000,KGShop,,,
F,fal,19441,115435,LNRCNKM360,66,Z008,1.0000000000,7470,MUAZ,2024-10-19 15:57:29.160000,KGShop,,,
F,fal,19441,115436,LNRCNKM360,66,Z005,1.5000000000,7471,MUAZ,2024-10-19 15:57:29.170000,KGShop,,,
F,fal,19441,115437,LNRCNKM360,463,Z007,1.0000000000,7472,MUAZ,2024-10-19 15:57:29.180000,KGShop,,,
F,fal,19442,115438,LNRCNKCS815Y,46,Z006,1.5000000000,7473,MUAZ,2024-10-19 15:57:57.263000,KGShop,,,
F,fal,19442,115439,LNRCNKCS815Y,46,Z005,1.5000000000,7474,MUAZ,2024-10-19 15:57:57.273000,KGShop,,,
F,fal,19442,115440,LNRCNKCS815Y,46,Z008,0.7500000000,7475,MUAZ,2024-10-19 15:57:57.303000,KGShop,,,
F,fal,19442,115441,LNRCNKCS815Y,46,Z007,1.5000000000,7476,MUAZ,2024-10-19 15:57:57.310000,KGShop,,,
F,fal,19442,115442,LNRCNKCS815Y,46,z36,0.7500000000,7477,MUAZ,2024-10-19 15:57:57.320000,KGShop,,,
F,fal,19443,115443,LNRCNKPRF3700,46,Z003,2.0000000000,7478,MUAZ,2024-10-19 15:58:34.180000,KGShop,,,
F,fal,19443,115444,LNRCNKPRF3700,46,Z003,2.0000000000,7479,MUAZ,2024-10-19 15:58:34.217000,KGShop,,,
F,fal,19443,115445,LNRCNKPRF6200,47,Z003,2.0000000000,7480,MUAZ,2024-10-19 15:58:34.263000,KGShop,,,
F,fal,19443,115446,LNRCNKPRF5000,46,Z003,1.0000000000,7481,MUAZ,2024-10-19 15:58:34.297000,KGShop,,,
F,fal,19443,115447,LNRCNKPRF5000,46,Z003,1.0000000000,7482,MUAZ,2024-10-19 15:58:34.330000,KGShop,,,
F,fal,19444,115448,LNRCNKLCZ711,46,Z003,3.0000000000,7483,MUAZ,2024-10-19 15:59:44.293000,KGShop,,,
F,fal,19444,115449,LNRCNKLCZ1520,233,Z003,2.0000000000,7484,MUAZ,2024-10-19 15:59:44.340000,KGShop,,,
F,fal,19444,115450,LNRCNKLCZ1990,46,Z003,1.0000000000,7485,MUAZ,2024-10-19 15:59:44.357000,KGShop,,,
F,fal,19444,115451,LNRCNKLCZ1990,224,Z003,2.0000000000,7486,MUAZ,2024-10-19 15:59:44.393000,KGShop,,,
F,fal,19444,115452,LNRCNKLCZ1990,46,Z003,4.0000000000,7487,MUAZ,2024-10-19 15:59:44.407000,KGShop,,,
F,fal,19445,115453,LNRCNKM360,66,KLAS,8.0000000000,7488,MUAZ,2024-10-19 16:00:49.380000,KGShop,,,
F,fal,19445,115454,LNRCNKSTR746,467,Z003,2.0000000000,7489,MUAZ,2024-10-19 16:00:49.420000,KGShop,,,
F,fal,19445,115455,LNRCNKM360,378,Z008,0.5000000000,7490,MUAZ,2024-10-19 16:00:49.453000,KGShop,,,
F,fal,19445,115456,LNRCNKM360,378,Z007,1.0000000000,7491,MUAZ,2024-10-19 16:00:49.463000,KGShop,,,
F,fal,19445,115457,LNRCNKM360,378,Z006,1.0000000000,7492,MUAZ,2024-10-19 16:00:49.470000,KGShop,,,
F,fal,19445,115458,LNRCNKM360,378,Z005,1.0000000000,7493,MUAZ,2024-10-19 16:00:49.477000,KGShop,,,
F,fal,19445,115459,LNRCNKM360,378,z36,0.5000000000,7494,MUAZ,2024-10-19 16:00:49.487000,KGShop,,,
F,fal,19445,115460,LNRCNKSTR452,46,Z003,2.0000000000,7495,MUAZ,2024-10-19 16:00:49.520000,KGShop,,,
F,fal,19445,115461,LNRCNKSTR746,467,Z003,2.0000000000,7496,MUAZ,2024-10-19 16:00:49.523000,KGShop,,,
F,fal,19446,115462,LNRCNKHZ081,46,Z003,2.0000000000,7497,MUAZ,2024-10-19 16:01:31.013000,KGShop,,,
F,fal,19446,115463,LNRCNKHZ072,378,Z003,2.0000000000,7498,MUAZ,2024-10-19 16:01:31.040000,KGShop,,,
F,fal,19446,115464,LNRCNKHZ078,378,Z003,1.0000000000,7499,MUAZ,2024-10-19 16:01:31.050000,KGShop,,,
F,fal,19494,116096,LNRCNKM360,46,Z008,1.8750000000,7500,MUAZ,2024-10-21 14:45:22.657000,KGShop,,,
F,fal,19494,116097,LNRCNKM360,46,Z007,3.3750000000,7501,MUAZ,2024-10-21 14:45:22.793000,KGShop,,,
F,fal,19494,116098,LNRCNKM360,46,Z006,4.5000000000,7502,MUAZ,2024-10-21 14:45:22.800000,KGShop,,,
F,fal,19494,116099,LNRCNKM360,46,Z005,6.5000000000,7503,MUAZ,2024-10-21 14:45:22.810000,KGShop,,,
F,fal,19494,116100,LNRCNKM360,46,z36,3.0000000000,7504,MUAZ,2024-10-21 14:45:22.820000,KGShop,,,
F,fal,19494,116101,LNRCNKM360,463,Z008,0.5000000000,7505,MUAZ,2024-10-21 14:45:22.833000,KGShop,,,
F,fal,19494,116102,LNRCNKM360,463,Z006,4.0000000000,7506,MUAZ,2024-10-21 14:45:22.843000,KGShop,,,
F,fal,19494,116103,LNRCNKM360,463,Z005,1.1250000000,7507,MUAZ,2024-10-21 14:45:22.853000,KGShop,,,
F,fal,19494,116104,LNRCNKM360,46,Z008,1.1250000000,7508,MUAZ,2024-10-21 14:45:22.907000,KGShop,,,
F,fal,19494,116105,LNRCNKM360,46,Z007,3.1250000000,7509,MUAZ,2024-10-21 14:45:22.913000,KGShop,,,
F,fal,19494,116106,LNRCNKM360,463,Z005,2.8750000000,7510,MUAZ,2024-10-21 14:45:22.957000,KGShop,,,
F,fal,19495,116107,LNRCNKM299,1,Z008,1.0000000000,7511,MUAZ,2024-10-21 14:45:57.257000,KGShop,,,
F,fal,19495,116108,LNRCNKM299,1,Z007,2.0000000000,7512,MUAZ,2024-10-21 14:45:57.270000,KGShop,,,
F,fal,19495,116109,LNRCNKM299,1,Z006,3.0000000000,7513,MUAZ,2024-10-21 14:45:57.280000,KGShop,,,
F,fal,19495,116110,LNRCNKM299,1,Z005,2.0000000000,7514,MUAZ,2024-10-21 14:45:57.290000,KGShop,,,
F,fal,19496,116111,LNRCNKCS815Y,46,Z006,2.5000000000,7515,MUAZ,2024-10-21 14:46:27.590000,KGShop,,,
F,fal,19496,116112,LNRCNKCS815Y,46,Z005,1.0000000000,7516,MUAZ,2024-10-21 14:46:27.603000,KGShop,,,
F,fal,19496,116113,LNRCNKCS815Y,46,Z008,1.2500000000,7517,MUAZ,2024-10-21 14:46:27.647000,KGShop,,,
F,fal,19496,116114,LNRCNKCS815Y,46,Z007,2.5000000000,7518,MUAZ,2024-10-21 14:46:27.653000,KGShop,,,
F,fal,19496,116115,LNRCNKCS815Y,46,Z005,1.5000000000,7519,MUAZ,2024-10-21 14:46:27.660000,KGShop,,,
F,fal,19496,116116,LNRCNKCS815Y,46,z36,1.2500000000,7520,MUAZ,2024-10-21 14:46:27.670000,KGShop,,,
F,fal,19497,116117,LNRCNKFM1907,1,Z008,0.3750000000,7521,MUAZ,2024-10-21 14:47:07.940000,KGShop,,,
F,fal,19497,116118,LNRCNKFM1907,1,Z007,1.0000000000,7522,MUAZ,2024-10-21 14:47:07.950000,KGShop,,,
F,fal,19497,116119,LNRCNKFM1907,1,Z006,3.0000000000,7523,MUAZ,2024-10-21 14:47:07.957000,KGShop,,,
F,fal,19497,116120,LNRCNKFM1907,1,Z005,1.0000000000,7524,MUAZ,2024-10-21 14:47:07.967000,KGShop,,,
F,fal,19497,116121,LNRCNKFM1907,1,z36,0.6250000000,7525,MUAZ,2024-10-21 14:47:07.973000,KGShop,,,
F,fal,19498,116122,LNRCNKM360,66,KLAS,3.0000000000,7526,MUAZ,2024-10-21 14:47:42.910000,KGShop,,,
F,fal,19498,116123,LNRCNKM360,46,Z008,1.8750000000,7527,MUAZ,2024-10-21 14:47:42.937000,KGShop,,,
F,fal,19498,116124,LNRCNKM360,46,Z006,3.7500000000,7528,MUAZ,2024-10-21 14:47:42.943000,KGShop,,,
F,fal,19498,116125,LNRCNKM360,46,Z005,3.7500000000,7529,MUAZ,2024-10-21 14:47:42.950000,KGShop,,,
F,fal,19498,116126,LNRCNKM360,46,z36,1.8750000000,7530,MUAZ,2024-10-21 14:47:42.953000,KGShop,,,
F,fal,19498,116127,LNRCNKM360,46,Z007,3.7500000000,7531,MUAZ,2024-10-21 14:47:42.980000,KGShop,,,
F,fal,19503,116151,LNRCNKM299,463,Z006,2.2500000000,7532,MUAZ,2024-10-21 16:55:59.560000,KGShop,,,
F,fal,19503,116152,LNRCNKM299,463,z36,0.5000000000,7533,MUAZ,2024-10-21 16:55:59.577000,KGShop,,,
F,fal,19506,116165,LNRCNKPRF6000,218,Z003,3.0000000000,7534,MUAZ,2024-10-21 16:57:28.120000,KGShop,,,
F,fal,19506,116166,LNRCNKPRF6200,47,Z003,1.0000000000,7535,MUAZ,2024-10-21 16:57:28.160000,KGShop,,,
F,fal,19506,116167,LNRCNKPRF6200,47,Z003,1.0000000000,7536,MUAZ,2024-10-21 16:57:28.190000,KGShop,,,
F,fal,19506,116168,LNRCNKPRF5000,46,Z003,1.0000000000,7537,MUAZ,2024-10-21 16:57:28.230000,KGShop,,,
F,fal,19511,116185,LNRCNKSTR746,46,Z003,1.0000000000,7538,MUAZ,2024-10-21 17:54:06.327000,KGShop,,,
F,fal,19511,116186,LNRCNKM360,66,KLAS,4.0000000000,7539,MUAZ,2024-10-21 17:54:06.443000,KGShop,,,
F,fal,19511,116187,LNRCNKM360,46,Z008,0.8750000000,7540,MUAZ,2024-10-21 17:54:06.480000,KGShop,,,
F,fal,19511,116188,LNRCNKM360,46,Z006,1.7500000000,7541,MUAZ,2024-10-21 17:54:06.490000,KGShop,,,
F,fal,19511,116189,LNRCNKM360,46,Z005,1.7500000000,7542,MUAZ,2024-10-21 17:54:06.500000,KGShop,,,
F,fal,19511,116190,LNRCNKM360,46,z36,0.8750000000,7543,MUAZ,2024-10-21 17:54:06.510000,KGShop,,,
F,fal,19511,116191,LNRCNKM360,46,Z007,1.7500000000,7544,MUAZ,2024-10-21 17:54:06.550000,KGShop,,,
F,fal,19512,116192,LNRCNKETL506,46,Z003,2.0000000000,7545,MUAZ,2024-10-21 18:33:55.440000,KGShop,,,
F,fal,19532,116662,LNRCNKM360,66,KLAS,4.0000000000,7546,MUAZ,2024-10-22 14:09:00.293000,KGShop,,,
F,fal,19532,116663,LNRCNKM360,46,Z008,1.0000000000,7547,MUAZ,2024-10-22 14:09:00.370000,KGShop,,,
F,fal,19532,116664,LNRCNKM360,46,Z006,2.0000000000,7548,MUAZ,2024-10-22 14:09:00.380000,KGShop,,,
F,fal,19532,116665,LNRCNKM360,46,Z005,2.0000000000,7549,MUAZ,2024-10-22 14:09:00.390000,KGShop,,,
F,fal,19532,116666,LNRCNKM360,46,z36,1.0000000000,7550,MUAZ,2024-10-22 14:09:00.400000,KGShop,,,
F,fal,19532,116667,LNRCNKM360,378,Z008,1.0000000000,7551,MUAZ,2024-10-22 14:09:00.413000,KGShop,,,
F,fal,19532,116668,LNRCNKM360,378,Z007,2.0000000000,7552,MUAZ,2024-10-22 14:09:00.427000,KGShop,,,
F,fal,19532,116669,LNRCNKM360,378,Z006,2.0000000000,7553,MUAZ,2024-10-22 14:09:00.437000,KGShop,,,
F,fal,19532,116670,LNRCNKM360,378,Z005,2.0000000000,7554,MUAZ,2024-10-22 14:09:00.450000,KGShop,,,
F,fal,19532,116671,LNRCNKM360,378,z36,1.0000000000,7555,MUAZ,2024-10-22 14:09:00.460000,KGShop,,,
F,fal,19532,116672,LNRCNKM360,46,Z007,2.0000000000,7556,MUAZ,2024-10-22 14:09:00.513000,KGShop,,,
F,fal,19532,116673,LNRCNKSTR503,229,Z003,4.0000000000,7557,MUAZ,2024-10-22 14:09:00.560000,KGShop,,,
F,fal,19533,116674,LNRCNKLCZ3315,219,Z003,1.0000000000,7558,MUAZ,2024-10-22 14:14:27.573000,KGShop,,,
F,fal,19533,116675,LNRCNKLCZ711,46,Z003,1.0000000000,7559,MUAZ,2024-10-22 14:14:27.613000,KGShop,,,
F,fal,19533,116676,LNRCNKLCZ1990,224,Z003,3.0000000000,7560,MUAZ,2024-10-22 14:14:27.650000,KGShop,,,
F,fal,19533,116677,LNRCNKLCZ1540,224,Z003,2.0000000000,7561,MUAZ,2024-10-22 14:14:27.683000,KGShop,,,
F,fal,19534,116678,LNRCNKCS815Y,46,Z006,2.0000000000,7562,MUAZ,2024-10-22 14:15:03.413000,KGShop,,,
F,fal,19534,116679,LNRCNKCS815Y,46,Z008,1.0000000000,7563,MUAZ,2024-10-22 14:15:03.437000,KGShop,,,
F,fal,19534,116680,LNRCNKCS815Y,46,Z007,2.0000000000,7564,MUAZ,2024-10-22 14:15:03.443000,KGShop,,,
F,fal,19534,116681,LNRCNKCS815Y,46,Z005,2.0000000000,7565,MUAZ,2024-10-22 14:15:03.450000,KGShop,,,
F,fal,19534,116682,LNRCNKCS815Y,46,z36,1.0000000000,7566,MUAZ,2024-10-22 14:15:03.460000,KGShop,,,
F,fal,19548,116740,LNRCNKM299,1,Z008,0.5000000000,7567,MUAZ,2024-10-22 16:51:18.507000,KGShop,,,
F,fal,19548,116741,LNRCNKM299,1,Z007,1.0000000000,7568,MUAZ,2024-10-22 16:51:18.520000,KGShop,,,
F,fal,19548,116742,LNRCNKM299,1,Z006,1.5000000000,7569,MUAZ,2024-10-22 16:51:18.527000,KGShop,,,
F,fal,19548,116743,LNRCNKM299,1,Z005,1.0000000000,7570,MUAZ,2024-10-22 16:51:18.537000,KGShop,,,
F,fal,19549,116744,LNRCNKCS815Y,46,Z006,0.7500000000,7571,MUAZ,2024-10-22 16:51:44.773000,KGShop,,,
F,fal,19549,116745,LNRCNKCS815Y,46,Z008,0.3750000000,7572,MUAZ,2024-10-22 16:51:44.867000,KGShop,,,
F,fal,19549,116746,LNRCNKCS815Y,46,Z007,0.7500000000,7573,MUAZ,2024-10-22 16:51:44.877000,KGShop,,,
F,fal,19549,116747,LNRCNKCS815Y,46,Z005,0.7500000000,7574,MUAZ,2024-10-22 16:51:44.883000,KGShop,,,
F,fal,19549,116748,LNRCNKCS815Y,46,z36,0.3750000000,7575,MUAZ,2024-10-22 16:51:44.893000,KGShop,,,
F,fal,19550,116749,LNRCNKLME901,46,Z003,3.0000000000,7576,MUAZ,2024-10-22 16:52:15.650000,KGShop,,,
F,fal,19550,116750,LNRCNKLME875,46,Z003,3.0000000000,7577,MUAZ,2024-10-22 16:52:15.693000,KGShop,,,
F,fal,19551,116751,LNRCNKFM1912,1,Z003,4.0000000000,7578,MUAZ,2024-10-22 16:52:48.760000,KGShop,,,
F,fal,19551,116752,LNRCNKFM1907,1,Z008,0.2500000000,7579,MUAZ,2024-10-22 16:52:48.770000,KGShop,,,
F,fal,19551,116753,LNRCNKFM1907,1,Z007,0.5000000000,7580,MUAZ,2024-10-22 16:52:48.780000,KGShop,,,
F,fal,19551,116754,LNRCNKFM1907,1,Z006,0.5000000000,7581,MUAZ,2024-10-22 16:52:48.787000,KGShop,,,
F,fal,19551,116755,LNRCNKFM1907,1,Z005,0.5000000000,7582,MUAZ,2024-10-22 16:52:48.793000,KGShop,,,
F,fal,19551,116756,LNRCNKFM1907,1,z36,0.2500000000,7583,MUAZ,2024-10-22 16:52:48.803000,KGShop,,,
F,fal,19552,116757,LNRCNKSTR746,46,Z003,1.0000000000,7584,MUAZ,2024-10-22 17:55:03.447000,KGShop,,,
F,fal,19552,116758,LNRCNKM360,463,KLAS,15.0000000000,7585,MUAZ,2024-10-22 17:55:03.520000,KGShop,,,
F,fal,19552,116759,LNRCNKSTR746,46,Z003,1.0000000000,7586,MUAZ,2024-10-22 17:55:03.567000,KGShop,,,
F,fal,19552,116760,LNRCNKM360,46,Z008,0.1250000000,7587,MUAZ,2024-10-22 17:55:03.607000,KGShop,,,
F,fal,19552,116761,LNRCNKM360,46,Z006,0.2500000000,7588,MUAZ,2024-10-22 17:55:03.617000,KGShop,,,
F,fal,19552,116762,LNRCNKM360,46,Z005,0.2500000000,7589,MUAZ,2024-10-22 17:55:03.627000,KGShop,,,
