SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNDPF159,0,0,A01,481.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:08:50.627000,1049,,KGShop
LNRCNDPF160,0,0,,333.0000000000,TL,2024-01-22 19:14:05.973000,,,,Zeki,2024-01-22 19:30:56.503000,904,,
LNRCNDPF160,0,0,A01,333.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:38.280000,1050,,
LNRCNDRG1180,0,0,A01,350.0000000000,TL,2022-10-10 16:20:03.057000,,,,Zeki,2024-07-08 09:41:11.220000,177,,
LNRCNDRG1988,0,0,A01,140.0000000000,TL,2022-10-10 16:20:02.950000,,,,Zeki,2023-05-25 19:56:22.030000,141,,
LNRCNDRG670,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.960000,,,,Zeki,2023-05-25 19:56:22.037000,144,,
LNRCNDT02,0,0,A01,85.0000000000,TL,2022-10-10 16:20:05.363000,,,,Zeki,2023-05-25 19:56:22.043000,234,,
LNRCNDT04,0,0,A01,85.0000000000,TL,2022-10-10 16:20:05.360000,,,,Zeki,2023-05-25 19:56:22.050000,233,,
LNRCNES22,0,0,A01,284.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:01.587000,1054,,
LNRCNESM405,0,0,A01,302.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:54:55.727000,,,1561,KGShop,
LNRCNESM409,0,0,A01,302.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:55:55.157000,,,1562,KGShop,
LNRCNESM414,0,0,A01,302.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:56:23.510000,,,1563,KGShop,
LNRCNESM418,0,0,A01,302.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:56:58.730000,,,1564,KGShop,
LNRCNESM419,0,0,A01,302.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:57:28.863000,,,1565,KGShop,
LNRCNFLP0201,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.883000,,,,Zeki,2023-05-25 19:56:22.067000,116,,
LNRCNFLP035,0,0,A01,85.0000000000,TL,2022-10-10 16:20:02.910000,,,,Zeki,2023-05-25 19:56:22.073000,126,,
LNRCNFLP15,0,0,A01,190.0000000000,TL,2022-10-10 16:20:02.910000,,,,Zeki,2024-07-08 09:41:47.780000,127,,
LNRCNFLP8101,0,0,A01,85.0000000000,TL,2022-10-10 16:20:02.913000,,,,Zeki,2023-05-25 19:56:22.087000,128,,
LNRCNFMK1720,0,0,A01,540.0000000000,TL,2025-05-21 18:09:11.797000,,Zeki,2025-05-21 18:09:11.797000,Zeki,2025-05-21 18:09:56.063000,1627,,
LNRCNFMK2690,0,0,A01,540.0000000000,TL,2025-05-21 18:09:11.807000,,Zeki,2025-05-21 18:09:11.807000,Zeki,2025-05-21 18:09:56.073000,1628,,
LNRCNG340,0,0,A01,100.0000000000,TL,2022-10-10 16:20:10.133000,,,,Zeki,2023-05-25 19:56:22.097000,416,,
LNRCNG355,0,0,A01,280.0000000000,TL,2022-10-10 16:20:07.770000,,,,Zeki,2024-07-08 09:41:11.160000,323,,
LNRCNG370,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.770000,,,,Zeki,2024-07-08 09:41:02.640000,324,,
LNRCNG375,0,0,A01,260.0000000000,TL,2022-10-10 16:20:07.787000,,,,Zeki,2024-07-08 09:41:11.040000,329,,
LNRCNG430,0,0,A01,280.0000000000,TL,2022-10-10 16:20:07.767000,,,,Zeki,2024-07-08 09:41:11.283000,322,,
LNRCNG450,0,0,A01,100.0000000000,TL,2022-10-10 16:20:10.137000,,,,Zeki,2023-05-25 19:56:22.133000,417,,
LNRCNG500,0,0,A01,120.0000000000,TL,2022-10-10 16:20:03.060000,,,,Zeki,2023-05-25 19:56:22.140000,179,,
LNRCNG510,0,0,A01,120.0000000000,TL,2022-10-10 16:20:03.063000,,,,Zeki,2023-05-25 19:56:22.147000,180,,
LNRCNG601,0,0,A01,220.0000000000,TL,2022-10-10 16:20:05.470000,,,,Zeki,2024-03-25 11:27:58.697000,268,,
LNRCNG602,0,0,A01,220.0000000000,TL,2022-10-10 16:20:07.790000,,,,Zeki,2024-07-08 09:41:47.587000,330,,
LNRCNG6411,0,0,A01,400.0000000000,TL,2022-10-10 16:20:07.890000,,,,Zeki,2024-07-08 09:41:19.553000,368,,
LNRCNG735,0,0,A01,190.0000000000,TL,2022-10-10 16:20:07.900000,,,,Zeki,2023-05-25 19:56:22.180000,372,,
LNRCNG7580,0,0,A01,85.0000000000,TL,2022-10-10 16:20:10.040000,,,,Zeki,2023-05-25 19:56:22.187000,380,,
LNRCNG7600,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.040000,,,,Zeki,2024-07-08 09:41:29.700000,381,,
LNRCNG7610,0,0,A01,95.0000000000,TL,2022-10-10 16:20:07.890000,,,,Zeki,2023-05-25 19:56:22.200000,369,,
LNRCNG7640,0,0,A01,500.0000000000,TL,2022-10-10 16:20:07.893000,,,,Zeki,2024-07-08 09:41:10.757000,370,,
LNRCNG7645,0,0,A01,450.0000000000,TL,2022-10-10 16:20:07.897000,,,,Zeki,2024-07-08 09:41:02.360000,371,,
LNRCNG8010,0,0,A01,140.0000000000,TL,2022-10-10 16:20:10.030000,,,,Zeki,2023-05-25 19:56:22.220000,379,,
LNRCNG8020,0,0,A01,450.0000000000,TL,2022-10-10 16:20:07.903000,,,,Zeki,2024-07-08 09:41:10.810000,374,,
LNRCNG8030,0,0,A01,400.0000000000,TL,2022-10-10 16:20:07.910000,,,,Zeki,2024-07-08 09:41:01.860000,376,,
LNRCNG8055,0,0,A01,420.0000000000,TL,2022-10-10 16:20:07.910000,,,,Zeki,2024-07-08 09:41:01.970000,377,,
LNRCNG8060,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.047000,,,,Zeki,2024-07-08 09:41:01.907000,383,,
LNRCNG8070,0,0,A01,400.0000000000,TL,2022-10-10 16:20:07.913000,,,,Zeki,2024-07-08 09:41:20.173000,378,,
LNRCNG8075,0,0,A01,182.0000000000,TL,2022-10-10 16:20:07.907000,,,,Zeki,2023-05-25 19:56:22.267000,375,,
LNRCNG8100,0,0,A01,85.0000000000,TL,2022-10-10 16:20:07.900000,,,,Zeki,2023-05-25 19:56:22.273000,373,,
LNRCNG820,0,0,A01,400.0000000000,TL,2022-10-10 16:20:07.887000,,,,Zeki,2024-07-08 09:41:10.863000,367,,
LNRCNGDM501,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1109,,
LNRCNGDM502,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1110,,
LNRCNGDM505,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1111,,
LNRCNGDM508,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1112,,
LNRCNGDM515,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1113,,
LNRCNGDM601,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1114,,
LNRCNGDM612,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1115,,
LNRCNGDM613,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1116,,
LNRCNGDM701,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1117,,
LNRCNGDM707,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1118,,
LNRCNGDM717,0,0,A01,999.0000000000,TL,2024-07-10 00:00:00,,,,,,1119,,
LNRCNGLS2015,0,0,A01,400.0000000000,TL,2022-10-10 16:20:00.773000,,,,Zeki,2024-07-08 09:41:19.683000,97,,
LNRCNGLS2024,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.883000,,,,Zeki,2023-05-25 19:56:22.293000,366,,
LNRCNGLS304,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.777000,,,,Zeki,2024-07-08 09:41:11.390000,98,,
LNRCNGLSMARCO,0,0,A01,350.0000000000,TL,2022-10-10 16:20:02.900000,,,,Zeki,2024-07-08 09:41:11.097000,122,,
LNRCNGLT1042,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.980000,,,,Zeki,2023-05-25 19:56:22.313000,150,,
LNRCNGLT6321,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.873000,,,,Zeki,2023-05-25 19:56:22.323000,112,,
LNRCNGLT678,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.870000,,,,Zeki,2023-05-25 19:56:22.330000,110,,
LNRCNGLT683,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.870000,,,,Zeki,2023-05-25 19:56:22.337000,111,,
LNRCNGLT687,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.867000,,,,Zeki,2023-05-25 19:56:22.343000,109,,
LNRCNGMD1000,0,0,A01,610.0000000000,TL,2025-02-04 00:00:00,,Zeki,2025-01-21 10:53:39.220000,Zeki,2025-02-04 12:32:02.010000,1291,,KGShop
LNRCNGMD1043,0,0,A01,458.0000000000,TL,2025-02-04 00:00:00,,Zeki,2025-02-04 12:33:47.880000,,,1462,KGShop,
LNRCNGMD155,0,0,A01,475.0000000000,TL,2025-03-20 00:00:00,,Zeki,2025-01-27 17:11:52.423000,Zeki,2025-03-20 21:50:31.980000,1314,KGShop,KGShop
LNRCNGMD214,0,0,A01,512.0000000000,TL,2025-03-20 00:00:00,,Zeki,2025-02-04 12:35:03.750000,Zeki,2025-03-20 21:50:44.953000,1463,KGShop,KGShop
LNRCNGMD220,0,0,A01,453.0000000000,TL,2025-03-20 00:00:00,,Zeki,2025-01-27 17:12:36.067000,Zeki,2025-03-20 21:50:56.403000,1315,KGShop,KGShop
LNRCNGMD238,0,0,A01,432.0000000000,TL,2025-03-20 00:00:00,,Zeki,2025-02-04 12:37:01.053000,Zeki,2025-03-20 21:51:09.693000,1464,KGShop,KGShop
LNRCNGMD251,0,0,A01,460.0000000000,TL,2025-03-20 00:00:00,,Zeki,2025-02-04 12:37:39.733000,Zeki,2025-03-20 21:51:21.040000,1465,KGShop,KGShop
LNRCNGMD280,0,0,A01,461.0000000000,TL,2025-03-20 00:00:00,,Zeki,2025-01-21 10:53:39.170000,Zeki,2025-03-20 21:51:35.270000,1289,,KGShop
LNRCNGMD282,0,0,A01,460.0000000000,TL,2025-03-20 00:00:00,,Zeki,2025-01-21 10:53:39.193000,Zeki,2025-03-20 21:51:46.670000,1290,,KGShop
LNRCNGMD285,0,0,A01,510.0000000000,TL,2025-03-20 00:00:00,,Zeki,2025-01-21 10:53:39.150000,Zeki,2025-03-20 21:56:41.237000,1288,,KGShop
LNRCNGX04,0,0,A01,165.0000000000,TL,2022-10-10 16:20:07.880000,,,,Zeki,2024-07-08 09:41:01.620000,365,,
LNRCNGX2030,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.813000,,,,Zeki,2024-07-08 09:41:10.607000,339,,
LNRCNGX2040,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.873000,,,,Zeki,2024-07-08 09:41:19.720000,363,,
LNRCNJGP2020,0,0,A01,95.0000000000,TL,2022-10-10 16:20:02.900000,,,,Zeki,2023-05-25 19:56:22.373000,123,,
LNRCNJGPSORLOTH,0,0,A01,190.0000000000,TL,2022-10-10 16:20:02.930000,,,,Zeki,2024-07-08 09:41:38.033000,133,,
LNRCNJLX110,0,0,A01,424.0000000000,TL,2025-02-07 00:00:00,,Zeki,2025-02-07 13:15:34.820000,Zeki,2025-02-07 13:20:26.380000,1484,KGShop,KGShop
LNRCNJLX15,0,0,A01,364.0000000000,TL,2025-02-07 00:00:00,,Zeki,2025-02-07 13:19:15.333000,Zeki,2025-02-07 13:19:42.853000,1485,KGShop,KGShop
LNRCNJLX43,0,0,A01,424.0000000000,TL,2025-02-07 00:00:00,,Zeki,2025-02-07 13:21:09.637000,,,1486,KGShop,
LNRCNJR18291,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.750000,,,,Zeki,2023-05-25 19:56:22.387000,86,,
LNRCNJR1834,0,0,A01,100.0000000000,TL,2022-10-10 16:20:02.940000,,,,Zeki,2023-05-25 19:56:22.393000,137,,
LNRCNJR1838,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.750000,,,,Zeki,2023-05-25 19:56:22.403000,87,,
LNRCNJR1896,0,0,A01,160.0000000000,TL,2022-10-10 16:20:02.937000,,,,Zeki,2023-05-25 19:56:22.410000,136,,
LNRCNKA151,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.393000,,,,Zeki,2023-05-25 19:56:22.420000,246,,
LNRCNKA201,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.390000,,,,Zeki,2023-05-25 19:56:22.427000,245,,
LNRCNKA300,0,0,A01,170.0000000000,TL,2022-10-10 16:20:05.387000,,,,Zeki,2023-05-25 19:56:22.433000,243,,
LNRCNKA401,0,0,A01,170.0000000000,TL,2022-10-10 16:20:05.387000,,,,Zeki,2023-05-25 19:56:22.443000,244,,
LNRCNKALT171,0,0,A01,296.3000000000,TL,2025-02-28 16:11:13.923000,,Zeki,2025-02-28 16:11:13.923000,Zeki,2025-04-30 13:11:26.070000,1542,,
LNRCNKALT195,0,0,A01,296.3000000000,TL,2025-02-28 16:11:14.027000,,Zeki,2025-02-28 16:11:14.027000,Zeki,2025-04-30 13:11:26.093000,1544,,
LNRCNKALT197,0,0,A01,308.4000000000,TL,2025-02-28 16:11:14.083000,,Zeki,2025-02-28 16:11:14.083000,Zeki,2025-04-30 13:11:26.137000,1546,,
LNRCNKALT201,0,0,A01,296.3000000000,TL,2025-02-28 16:11:14.250000,,Zeki,2025-02-28 16:11:14.250000,Zeki,2025-04-30 13:11:26.160000,1552,,
LNRCNKALT3003,0,0,A01,296.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:37:28.670000,Zeki,2025-04-30 13:11:26.193000,1554,KGShop,
LNRCNKALT400,0,0,A01,360.0000000000,TL,2025-05-21 18:09:11.767000,,Zeki,2025-05-21 18:09:11.767000,Zeki,2025-05-21 18:09:56.037000,1625,,
LNRCNKALT505,0,0,A01,260.0000000000,TL,2025-02-28 16:11:14.057000,,Zeki,2025-02-28 16:11:14.057000,Zeki,2025-04-30 13:11:26.220000,1545,,
LNRCNKALT823,0,0,A01,308.4000000000,TL,2025-02-28 16:11:14.207000,,Zeki,2025-02-28 16:11:14.207000,Zeki,2025-04-30 13:11:26.257000,1550,,
LNRCNKALT825,0,0,A01,308.4000000000,TL,2025-02-28 16:11:14.110000,,Zeki,2025-02-28 16:11:14.110000,Zeki,2025-04-30 13:11:26.280000,1547,,
LNRCNKALT828,0,0,A01,308.4000000000,TL,2025-02-28 16:11:14.130000,,Zeki,2025-02-28 16:11:14.130000,Zeki,2025-04-30 13:11:26.310000,1548,,
LNRCNKALT837,0,0,A01,272.1000000000,TL,2025-02-28 16:11:14.273000,,Zeki,2025-02-28 16:11:14.273000,Zeki,2025-04-30 13:11:26.333000,1553,,
LNRCNKALT847,0,0,A01,308.4000000000,TL,2025-02-28 16:11:14.153000,,Zeki,2025-02-28 16:11:14.153000,Zeki,2025-04-30 13:11:26.357000,1549,,
LNRCNKALT853,0,0,A01,296.3000000000,TL,2025-02-28 16:11:14.230000,,Zeki,2025-02-28 16:11:14.230000,Zeki,2025-04-30 13:11:26.400000,1551,,
LNRCNKB100,0,0,A01,440.0000000000,TL,2022-10-10 16:20:10.080000,,,,Zeki,2024-07-08 09:41:38.783000,396,,
LNRCNKB110,0,0,A01,220.0000000000,TL,2022-10-10 16:20:05.493000,,,,Zeki,2024-07-08 09:41:28.317000,279,,
LNRCNKB1110,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.543000,,,,Zeki,2023-05-25 19:56:22.467000,525,,
LNRCNKB112,0,0,A01,140.0000000000,TL,2022-10-10 16:20:05.490000,,,,Zeki,2023-05-25 19:56:22.473000,277,,
LNRCNKB1120,0,0,A01,200.0000000000,TL,2022-10-10 16:20:12.547000,,,,Zeki,2024-07-08 09:41:53.963000,526,,
LNRCNKB113,0,0,A01,190.0000000000,TL,2022-10-10 16:20:05.493000,,,,Zeki,2024-07-08 09:41:46.863000,280,,
LNRCNKB116,0,0,A01,350.0000000000,TL,2022-10-10 16:20:10.087000,,,,Zeki,2024-07-08 09:41:47.150000,399,,
LNRCNKB120,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.080000,,,,Zeki,2024-07-08 09:41:38.163000,397,,
LNRCNKB140,0,0,A01,180.0000000000,TL,2022-10-10 16:20:12.537000,,,,Zeki,2024-07-08 09:41:38.850000,522,,
LNRCNKB1460,0,0,A01,260.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:10.877000,664,,
LNRCNKB150,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.180000,,,,Zeki,2024-07-08 09:41:19.970000,434,,
LNRCNKB160,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.183000,,,,Zeki,2024-07-08 09:41:19.660000,436,,
LNRCNKB180,0,0,A01,370.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.923000,589,,
LNRCNKB190,0,0,A01,370.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.810000,590,,
LNRCNKB200,0,0,A01,370.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2024-07-08 09:41:19.820000,591,,
LNRCNKB220,0,0,A01,440.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2024-07-08 09:41:47.010000,592,,
LNRCNKB230,0,0,A01,82.0000000000,TL,2022-10-10 16:20:05.503000,,,,Zeki,2023-05-25 19:56:22.573000,284,,
LNRCNKB240,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.717000,,,,Zeki,2023-05-25 19:56:22.580000,303,,
LNRCNKB250,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.717000,,,,Zeki,2023-05-25 19:56:22.587000,304,,
LNRCNKB310,0,0,A01,97.0000000000,TL,2022-10-10 16:20:05.507000,,,,Zeki,2023-05-25 19:56:22.593000,285,,
LNRCNKB330,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.670000,,,,Zeki,2023-05-25 19:56:22.603000,286,,
LNRCNKB360,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.670000,,,,Zeki,2023-05-25 19:56:22.610000,287,,
LNRCNKB370,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.673000,,,,Zeki,2023-05-25 19:56:22.617000,288,,
LNRCNKB410,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.720000,,,,Zeki,2023-05-25 19:56:22.623000,305,,
LNRCNKB460,0,0,A01,302.5000000000,TL,2024-03-11 00:00:00,,,,Zeki,2025-02-28 16:11:33.997000,1055,,
LNRCNKB470,0,0,,368.0000000000,TL,2024-01-22 19:14:01.073000,,,,Zeki,2024-01-22 19:30:51.680000,868,,
LNRCNKB470,0,0,A01,450.0000000000,TL,2023-08-04 00:00:00,,,,Zeki,2024-07-08 09:41:46.940000,717,,
LNRCNKB475,0,0,,370.0000000000,TL,2024-01-22 19:14:01.127000,,,,Zeki,2024-01-22 19:30:51.737000,874,,
LNRCNKB475,0,0,A01,410.0000000000,TL,2023-08-17 00:00:00,,,,Zeki,2024-07-08 09:41:20.080000,755,,
LNRCNKB480,0,0,,368.0000000000,TL,2024-01-22 19:14:01.010000,,,,Zeki,2024-01-22 19:30:51.613000,861,,
LNRCNKB480,0,0,A01,420.0000000000,TL,2023-08-04 00:00:00,,,,Zeki,2024-07-08 09:41:29.710000,718,,
LNRCNKB490,0,0,A01,450.0000000000,TL,2023-08-04 00:00:00,,,,Zeki,2024-07-08 09:41:47.430000,719,,
LNRCNKB495,0,0,,345.0000000000,TL,2024-01-22 19:14:00.940000,,,,Zeki,2024-01-22 19:30:51.543000,854,,
LNRCNKB495,0,0,A01,380.0000000000,TL,2023-08-04 00:00:00,,,,Zeki,2024-07-08 09:41:37.853000,720,,
LNRCNKB500,0,0,A01,440.0000000000,TL,2023-11-03 00:00:00,,,,Zeki,2024-07-08 09:41:38.083000,827,,
LNRCNKB510,0,0,A01,99.0000000000,TL,2022-10-10 16:20:10.083000,,,,Zeki,2023-05-25 19:56:22.640000,398,,
LNRCNKB560,0,0,A01,272.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:38.300000,1087,,
LNRCNKB60,0,0,A01,220.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:47.597000,665,,
LNRCNKB61,0,0,A01,220.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:38.567000,666,,
LNRCNKB640,0,0,A01,200.0000000000,TL,2022-10-10 16:20:12.540000,,,,Zeki,2024-07-08 09:41:53.603000,523,,
LNRCNKB70,0,0,A01,220.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:29.690000,667,,
LNRCNKB71,0,0,A01,200.0000000000,TL,2023-02-20 00:00:00,,,,Zeki,2024-07-08 09:41:38.113000,668,,
LNRCNKB710,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.797000,,,,Zeki,2023-05-25 19:56:26.357000,333,,
LNRCNKB7101,0,0,A01,321.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:30.130000,1021,,
LNRCNKB740,0,0,A01,139.0000000000,TL,2022-10-10 16:20:12.540000,,,,Zeki,2023-05-25 19:56:26.367000,524,,
LNRCNKB80,0,0,,175.0000000000,TL,2024-01-22 19:14:01.150000,,,,Zeki,2024-01-22 19:30:51.757000,876,,
LNRCNKB80,0,0,A01,200.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:38.503000,710,,
LNRCNKB810,0,0,A01,97.0000000000,TL,2022-10-10 16:20:07.793000,,,,Zeki,2023-05-25 19:56:26.373000,332,,
LNRCNKB90,0,0,,200.0000000000,TL,2024-01-22 19:14:01.093000,,,,Zeki,2024-01-22 19:30:51.700000,870,,
LNRCNKB90,0,0,A01,200.0000000000,TL,2023-07-25 00:00:00,,,,,,709,,
LNRCNKBK100,0,0,A01,255.0000000000,TL,2022-10-26 00:00:00,,,,Zeki,2023-05-25 19:56:26.380000,593,,
LNRCNKBL801,0,0,A01,160.0000000000,TL,2022-10-10 16:20:07.840000,,,,Zeki,2024-07-08 09:41:53.530000,349,,
LNRCNKBL808,0,0,A01,160.0000000000,TL,2022-10-10 16:20:07.843000,,,,Zeki,2024-07-08 09:41:47.030000,350,,
LNRCNKBL811,0,0,A01,130.0000000000,TL,2022-10-10 16:20:07.843000,,,,Zeki,2024-07-08 09:41:47.307000,351,,
LNRCNKBL902,0,0,A01,180.0000000000,TL,2022-10-10 16:20:07.680000,,,,Zeki,2024-07-08 09:41:46.733000,290,,
LNRCNKBL903,0,0,A01,125.0000000000,TL,2022-10-10 16:20:07.687000,,,,Zeki,2023-05-25 19:56:26.417000,292,,
LNRCNKBL909,0,0,A01,200.0000000000,TL,2022-10-10 16:20:07.683000,,,,Zeki,2024-07-08 09:41:46.840000,291,,
LNRCNKBYZ100,0,0,A01,411.4000000000,TL,2025-02-28 16:11:13.873000,,Zeki,2025-02-28 16:11:13.873000,Zeki,2025-02-28 16:11:34.610000,1540,,
LNRCNKBYZ1000,0,0,A01,484.0000000000,TL,2025-02-28 16:11:13.430000,,Zeki,2025-02-28 16:11:13.430000,Zeki,2025-02-28 16:11:34.033000,1524,,
LNRCNKBYZ1001,0,0,A01,484.0000000000,TL,2025-02-28 16:11:13.497000,,Zeki,2025-02-28 16:11:13.497000,Zeki,2025-02-28 16:11:34.093000,1526,,
LNRCNKBYZ1010,0,0,A01,484.0000000000,TL,2025-02-28 16:11:13.470000,,Zeki,2025-02-28 16:11:13.470000,Zeki,2025-02-28 16:11:34.070000,1525,,
LNRCNKBYZ1050,0,0,A01,484.0000000000,TL,2025-02-28 16:11:13.523000,,Zeki,2025-02-28 16:11:13.523000,Zeki,2025-02-28 16:11:34.183000,1527,,
LNRCNKBYZ120,0,0,A01,411.4000000000,TL,2025-02-28 16:11:13.897000,,Zeki,2025-02-28 16:11:13.897000,Zeki,2025-02-28 16:11:34.633000,1541,,
LNRCNKBYZ200,0,0,A01,411.4000000000,TL,2025-02-28 16:11:13.830000,,Zeki,2025-02-28 16:11:13.830000,Zeki,2025-02-28 16:11:34.550000,1538,,
LNRCNKBYZ2000,0,0,A01,544.5000000000,TL,2025-02-28 16:11:13.550000,,Zeki,2025-02-28 16:11:13.550000,Zeki,2025-02-28 16:11:34.213000,1528,,
LNRCNKBYZ2001,0,0,A01,544.5000000000,TL,2025-02-28 16:11:13.600000,,Zeki,2025-02-28 16:11:13.600000,Zeki,2025-02-28 16:11:34.243000,1529,,
LNRCNKBYZ210,0,0,A01,411.4000000000,TL,2025-02-28 16:11:13.807000,,Zeki,2025-02-28 16:11:13.807000,Zeki,2025-02-28 16:11:34.530000,1537,,
LNRCNKBYZ230,0,0,A01,411.4000000000,TL,2025-02-28 16:11:13.850000,,Zeki,2025-02-28 16:11:13.850000,Zeki,2025-02-28 16:11:34.580000,1539,,
LNRCNKBYZ250,0,0,A01,411.4000000000,TL,2025-02-28 16:11:13.760000,,Zeki,2025-02-28 16:11:13.760000,Zeki,2025-02-28 16:11:34.430000,1535,,
LNRCNKBYZ260,0,0,A01,411.4000000000,TL,2025-02-28 16:11:13.783000,,Zeki,2025-02-28 16:11:13.783000,Zeki,2025-02-28 16:11:34.463000,1536,,
LNRCNKBYZ800,0,0,A01,435.6000000000,TL,2025-02-28 16:11:13.690000,,Zeki,2025-02-28 16:11:13.690000,Zeki,2025-02-28 16:11:34.327000,1532,,
LNRCNKBYZ820,0,0,A01,435.6000000000,TL,2025-02-28 16:11:13.717000,,Zeki,2025-02-28 16:11:13.717000,Zeki,2025-02-28 16:11:34.350000,1533,,
LNRCNKBYZ830,0,0,A01,435.6000000000,TL,2025-02-28 16:11:13.667000,,Zeki,2025-02-28 16:11:13.667000,Zeki,2025-02-28 16:11:34.307000,1531,,
LNRCNKBYZ840,0,0,A01,435.6000000000,TL,2025-02-28 16:11:13.750000,,Zeki,2025-02-28 16:11:13.750000,Zeki,2025-02-28 16:11:34.383000,1534,,
LNRCNKBYZ910,0,0,A01,435.6000000000,TL,2025-02-28 16:11:13.637000,,Zeki,2025-02-28 16:11:13.637000,Zeki,2025-02-28 16:11:34.270000,1530,,
LNRCNKC300,0,0,A01,240.0000000000,TL,2022-10-10 16:20:03.073000,,,,Zeki,2023-05-25 19:56:26.430000,183,,
LNRCNKC301,0,0,A01,500.0000000000,TL,2022-10-10 16:20:03.077000,,,,Zeki,2024-07-08 09:41:47.187000,184,,
LNRCNKC400,0,0,A01,500.0000000000,TL,2022-10-10 16:20:03.080000,,,,Zeki,2024-07-08 09:41:38.687000,185,,
LNRCNKC401,0,0,A01,330.0000000000,TL,2022-10-10 16:20:03.080000,,,,Zeki,2024-07-08 09:41:37.977000,186,,
LNRCNKC402,0,0,A01,400.0000000000,TL,2022-10-10 16:20:03.083000,,,,Zeki,2024-07-08 09:41:53.590000,187,,
LNRCNKC500,0,0,A01,100.0000000000,TL,2022-10-10 16:20:03.087000,,,,Zeki,2023-05-25 19:56:26.467000,188,,
LNRCNKC501,0,0,A01,280.0000000000,TL,2022-10-10 16:20:03.090000,,,,Zeki,2024-07-08 09:41:47.117000,189,,
LNRCNKCD106,0,0,A01,302.0000000000,TL,2025-01-21 00:00:00,,,,Zeki,2025-01-21 12:22:05.160000,923,,KGShop
