UserName,HKEY,FullPath,Value,kgid
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,1;1;1;1;1;1;1;1;1;1;1;1;1,7412
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,1;1;1;1;1;1;1;1;1;1;1;1;1;1,8611
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,1;1;1;1;1;1;1;1;1;1,7395
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Fiyat Tipleri;Sec;Tip;Tanim;ParaCinsi;Bolum,1;1;1;1;1,4366
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Lokasyonu Seçin ;Location;LName,1;1,7417
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,1;1,7390
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,1;1;1;1;1;1;1;1,7482
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;DahiliNo;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,8805
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,4289
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,7422
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,52;121;82,7426
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,56;108;62;57;65;77;49;39,9639
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,56;108;62;57;65;49;77;39,9649
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;cname;ckod;Unvan,157;42;300,9644
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;CName;CKod;Unvan;DefPc,103;62;416;47,8802
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,157;99;300;107;82;82;82;82;82;82;82;82;89,7411
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,157;99;300;107;82;82;82;82;82;82;82;82;89;44,8610
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,157;163;157;49;47;49;49;49;49;49,7394
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Fiyat Tipleri;Sec;Tip;Tanim;ParaCinsi;Bolum,42;38;88;73;54,4365
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyonu Seçin ;Location;LName,74;88,7416
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,74;88,7389
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,80;73;74;75;81;52;73;72,7481
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;DahiliNo;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,80;58;52;56;74;74;80;82;82;82;82;82;61;106;106;77;63;136;80;73,8807
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,80;127;52;59;94;92;59;82;82;82;82;82;61;106;106;77;63;136;80;73,4291
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,42;95;269;47;120;80;80;57;57;64;64;64;64;103;64;64;140;60;46,7421
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,0,7428
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,0,9641
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,0,9651
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;cname;ckod;Unvan,0,9646
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;CKod;Unvan;DefPc,1,8803
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0,7413
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,0,8612
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,0,7396
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Fiyat Tipleri;Sec;Tip;Tanim;ParaCinsi;Bolum,0,4367
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Lokasyonu Seçin ;Location;LName,0,7418
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,0,7391
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,1,7483
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;DahiliNo;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0,8808
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0,4292
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0,7423
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,290;810;500;390,7429
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,290;626;500;758,9642
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,290;703;500;603,9652
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Cari Listesi;cname;ckod;Unvan,290;674;500;662,9647
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Cari Listesi;CName;CKod;Unvan;DefPc,290;575;500;859,8804
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,290;100;500;1810,7414
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,470;554;500;1542,8613
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,290;611;500;787,7397
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Fiyat Tipleri;Sec;Tip;Tanim;ParaCinsi;Bolum,290;810;500;390,4368
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Lokasyonu Seçin ;Location;LName,290;810;500;390,7419
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,290;810;500;390,7392
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,290;670;500;670,7484
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;DahiliNo;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,290;167;500;1676,8809
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,290;175;500;1660,4293
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,290;170;500;1670,7424
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\AppVerName,KGShop,4283
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\CariKart\chkcevirpc,,8618
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\CariKart\Fisler,D,8617
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\CariKart\Locations\LINDON,"LN001,LN002,LN003,LN004,LN010,LN011,LN012,LN014,LN015,LN999",8608
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\CariKart\StokCariEkstre,,8616
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\CariKart\XDBGridAlacak,2030,8615
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\CariKart\XDBGridBorc,485,8614
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\e_BcinUseLot,,7406
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\e_BcinUseSipLn,,7405
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\Fatura_fal_FiyatTip,0,7407
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\StokMevcutCheck,,7408
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\RBarcode\BcinUseLot,,7404
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\RBarcode\BcinUseSipLn,,7403
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\RBarcode\cb_DetailTip,0,7398
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\RBarcode\OzKod1,,7401
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\RBarcode\OzKod2,,7402
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\RBarcode\rg_fili,0,7400
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\RBarcode\rg_Opti,0,7399
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Sevkfis\TutarKdvLi,,4294
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\0_CB_Barcode,0,4360
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\0_FiyatTip,0,4359
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Fatura\Hareketiskonto,False,7409
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\KGMessenger,,4296
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\miMDITabbed,+,4284
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\miMenuOtom3,-,4285
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\miTema,miMcSkin,4286
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\miUyari,,4295
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\Siparis\Hareketiskonto,False,4288
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Detay_Siralama_Sekli,Giriş Sırası+Stok Kodu+Renk+Beden,4362
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_DetayAsortiSeri,Detay Barkodu,4361
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Fiyat_Tipleri,Alış Fiyatları,4363
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Korgun_Haberler,06/04/2023 07:44:16,4287
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Fiş Listesi;FisNo;Tarih;Banka;Sube;Hesap;EvrakNo,0;1;2;3;4;5,1019
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,0;1;2;3;4;5;6;7,749
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,0;1;2;3;4;5;6;7,754
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Kartları Listesi;BankaKod;Tanim;www,0;1;2,3389
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Birim Listesi;birim,0,4770
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari İşlem Özel Kod 3;iOzkod3,0,2691
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;cname;ckod;Unvan,0;1;2,966
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;DefPc,0;1;2;3,8821
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,0;1;2;3;4;5;6;7,765
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0;1;2;3;4;5;6;7;8;9;10;11;12,6206
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,0;1;2;3;4;5;6;7;8;9;10;11;12;13,3368
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,0;1;2;3;4;5;6;7;8;9,7834
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Çıkış Fişi Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0;1;2;3;4,8646
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,0;1;3;2;4;5;6;7;8;9;11;12,4738
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Fiyat Listesi;Tip;Tanim;Fiyat;ParaCinsi;FTarih;renk;beden,0;1;2;3;4;5;6,6778
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Fiyat Listesi;Tip;Tanim;Fiyat;ParaCinsi;Taksit;FTarih;renk;beden,0;1;2;3;4;5;6;7,4774
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Gider Tipleri;Gider_Tip;Tanim,0;1,1045
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Giriş Fişi Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0;1;2;3;4,3533
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,0;1;2;3;4;5;6;7;8;9;10,7950
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;CariKod;cName;irsaliyeNo;irsaliyeTar;BelgeNo,0;1;2;3;4,9312
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Lokasyonu Seçin ;Location;LName,0;1,77
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Masraf Döviz Listesi;DOV_KOD;Tanim;SEMBOLU,0;1;2,1041
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Modül Listesi;Caption,0,2458
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,0;1;2;3;4;5;6;7;8;9,1237
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Proje Listesi;Sec;Tanim;Id,0;1;2,2708
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevk Listesi;SevkNo;COLUMN1;COLUMN2;COLUMN3,0;1;2;3,4764
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,0;1;2;3;4;5;6;7,4329
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;DahiliNo;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,6725
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,72
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sipariş Ozel Durum Ekle;Sec;Kod;Tanim,0;1;2,4779
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Grubu Seçimi;S_GRP_KOD;Tanim,0;1,3338
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,0;1;2;3,8782
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,6718
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,6200
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,8642
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,0;1;2;3;4,4613
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Teklif Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,2775
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Üretici Firmaların Seçimi;Uretici_KOD;Tanim,0;1,3343
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Banka Fiş Listesi;FisNo;Tarih;Banka;Sube;Hesap;EvrakNo,1;1;1;1;1;1,1018
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,1;1;1;1;1;1;1;1,748
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,1;1;1;1;1;1;1;1,753
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Banka Kartları Listesi;BankaKod;Tanim;www,1;1;1,3388
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Birim Listesi;birim,1,4769
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari İşlem Özel Kod 3;iOzkod3,1,2693
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;cname;ckod;Unvan,1;1;1,965
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;DefPc,1;1;1;1,8820
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,1;1;1;1;1;1;1;1,764
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,1;1;1;1;1;1;1;1;1;1;1;1;1,6205
Furkan,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,1;1;1;0;0;0;0;1;0;0;0;0;0;0,3370
