SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
1369078,817,N,TL,0.0100000000,2025-04-13 12:51:37,,,,,,,817,MUAZ,2025-04-14 15:55:57.840000,KGShop,,,,1369078
1369490,818,N,TL,0.0100000000,2025-04-13 16:53:15,,,,,,,818,MUAZ,2025-04-14 15:56:11.300000,KGShop,,,,1369490
1371251,819,N,TL,0.0100000000,2025-04-15 12:01:44,,,,,,,819,MUAZ,2025-04-17 14:12:29.327000,KGShop,,,,1371251
1372032,820,N,TL,0.0100000000,2025-04-15 15:40:10,,,,,,,820,MUAZ,2025-04-17 14:12:43.267000,KGShop,,,,1372032
1372111,821,N,TL,133.4400000000,2025-04-15 17:18:52,,,,,,,821,MUAZ,2025-04-17 14:12:57.320000,KGShop,,,,1372111
1372754,822,N,TL,0.0100000000,2025-04-16 09:16:05,,,,,,,822,MUAZ,2025-04-17 14:13:11.173000,KGShop,,,,1372754
1373000,823,N,TL,0.0100000000,2025-04-16 12:23:30,,,,,,,823,MUAZ,2025-04-17 14:13:24.977000,KGShop,,,,1373000
1376106,824,N,TL,0.0100000000,2025-04-18 18:43:44,,,,,,,824,MUAZ,2025-04-19 18:06:51.850000,KGShop,,,,1376106
1376438,825,N,TL,659.9800000000,2025-04-19 11:59:52,,,,,,,825,MUAZ,2025-04-19 18:07:28.740000,KGShop,,,,1376438
1376811,828,N,TL,0.0100000000,2025-04-21 11:34:56,,,,,,,828,MUAZ,2025-04-21 16:33:49.470000,KGShop,,,,1376811
1376814,827,N,TL,0.0100000000,2025-04-21 09:37:43,,,,,,,827,MUAZ,2025-04-21 16:33:32.767000,KGShop,,,,1376814
1379935,829,N,TL,0.0100000000,2025-04-21 18:47:51,,,,,,,829,MUAZ,2025-04-21 19:21:29.453000,KGShop,,,,1379935
1380354,830,N,TL,0.0100000000,2025-04-22 10:34:39,,,,,,,830,MUAZ,2025-04-22 14:51:37.240000,KGShop,,,,1380354
1381318,831,N,TL,0.0100000000,2025-04-23 10:39:57,,,,,,,831,MUAZ,2025-04-23 17:40:08.950000,KGShop,,,,1381318
1382328,832,N,TL,308.8800000000,2025-04-24 15:33:19,,,,,,,832,MUAZ,2025-04-24 18:13:04.927000,KGShop,,,,1382328
1383340,833,N,TL,0.0100000000,2025-04-26 10:23:08,,,,,,,833,MUAZ,2025-04-26 14:51:29.567000,KGShop,,,,1383340
1383603,834,N,TL,95.0400000000,2025-04-26 12:21:38,,,,,,,834,MUAZ,2025-04-26 14:51:41.603000,KGShop,,,,1383603
1385111,835,N,TL,0.0100000000,2025-04-28 13:42:11,,,,,,,835,MUAZ,2025-04-28 16:16:23.200000,KGShop,,,,1385111
1386320,836,N,TL,0.0100000000,2025-04-29 17:37:09,,,,,,,836,MUAZ,2025-04-29 18:03:20.103000,KGShop,,,,1386320
1387769,837,N,TL,0.0100000000,2025-04-30 10:25:50,,,,,,,837,Yasar,2025-04-30 16:32:56.530000,KGShop,,,,1387769
1391527,838,N,TL,0.0100000000,2025-05-02 18:46:11,,,,,,,838,MUAZ,2025-05-02 19:13:44.370000,KGShop,,,,1391527
1393051,839,N,TL,0.0100000000,2025-05-04 09:32:52,,,,,,,839,MUAZ,2025-05-05 14:00:53.990000,KGShop,,,,1393051
1393093,840,N,TL,90.0000000000,2025-05-04 16:43:44,,,,,,,840,MUAZ,2025-05-05 14:01:22.960000,KGShop,,,,1393093
1395426,841,N,TL,0.0100000000,2025-05-05 18:01:52,,,,,,,841,MUAZ,2025-05-05 18:49:11.337000,KGShop,,,,1395426
1396322,842,N,TL,0.0100000000,2025-05-06 11:51:49,,,,,,,842,MUAZ,2025-05-06 14:19:08.593000,KGShop,,,,1396322
1396475,843,N,TL,0.0100000000,2025-05-06 12:11:25,,,,,,,843,MUAZ,2025-05-06 14:19:20.057000,KGShop,,,,1396475
1397466,844,N,TL,0.0100000000,2025-05-06 17:12:06,,,,,,,844,MUAZ,2025-05-06 17:25:32.477000,KGShop,,,,1397466
1397634,845,N,TL,0.0100000000,2025-05-06 18:17:30,,,,,,,845,MUAZ,2025-05-06 19:05:15.750000,KGShop,,,,1397634
1397988,847,N,TL,0.0100000000,2025-05-07 10:35:19,,,,,,,847,MUAZ,2025-05-07 15:12:07.820000,KGShop,,,,1397988
1398302,848,N,TL,0.0100000000,2025-05-07 12:35:35,,,,,,,848,MUAZ,2025-05-07 15:13:34.423000,KGShop,,,,1398302
1398503,846,N,TL,0.0100000000,2025-05-07 09:48:26,,,,,,,846,MUAZ,2025-05-07 15:11:10.540000,KGShop,,,,1398503
1399390,849,N,TL,0.0100000000,2025-05-07 13:11:47,,,,,,,849,MUAZ,2025-05-07 15:13:51.297000,KGShop,,,,1399390
1400163,850,N,TL,77.5200000000,2025-05-07 17:22:18,,,,,,,850,MUAZ,2025-05-07 18:09:51.150000,KGShop,,,,1400163
1400766,851,N,TL,0.0100000000,2025-05-08 10:23:18,,,,,,,851,Mürüvvet,2025-05-08 17:05:25.393000,KGShop,,,,1400766
1402190,852,N,TL,0.0100000000,2025-05-08 15:17:19,,,,,,,852,MUAZ,2025-05-09 14:17:44.057000,KGShop,,,,1402190
1404760,853,N,TL,0.0100000000,2025-05-09 17:41:59,,,,,,,853,MUAZ,2025-05-09 18:20:54.303000,KGShop,,,,1404760
1404878,854,N,TL,0.0100000000,2025-05-09 18:38:58,,,,,,,854,MUAZ,2025-05-09 18:46:52.337000,KGShop,,,,1404878
1405134,855,N,TL,0.0100000000,2025-05-10 09:00:29,,,,,,,855,MUAZ,2025-05-12 15:53:16.043000,KGShop,,,,1405134
1406492,856,N,TL,0.0100000000,2025-05-10 15:29:15,,,,,,,856,MUAZ,2025-05-12 15:53:52.763000,KGShop,,,,1406492
1407357,861,N,TL,0.0100000000,2025-05-12 15:22:05,,,,,,,861,MUAZ,2025-05-12 15:56:22.423000,KGShop,,,,1407357
1407616,857,N,TL,0.0100000000,2025-05-12 10:05:37,,,,,,,857,MUAZ,2025-05-12 15:54:27.420000,KGShop,,,,1407616
1407693,858,N,TL,0.0100000000,2025-05-12 10:07:06,,,,,,,858,MUAZ,2025-05-12 15:54:55.930000,KGShop,,,,1407693
1408975,860,N,TL,0.0100000000,2025-05-12 11:08:11,,,,,,,860,MUAZ,2025-05-12 15:55:27.597000,KGShop,,,,1408975
1409401,859,N,TL,0.0100000000,2025-05-12 11:05:24,,,,,,,859,MUAZ,2025-05-12 15:55:13.183000,KGShop,,,,1409401
1410290,862,N,TL,0.0100000000,2025-05-12 15:46:04,,,,,,,862,MUAZ,2025-05-12 16:05:25.437000,KGShop,,,,1410290
1410398,863,N,TL,0.0100000000,2025-05-12 19:16:12,,,,,,,863,MUAZ,2025-05-12 19:18:31.500000,KGShop,,,,1410398
1411320,867,N,TL,0.0100000000,2025-05-13 10:21:51,,,,,,,867,MUAZ,2025-05-13 14:56:56.233000,KGShop,,,,1411320
1411505,864,N,TL,0.0100000000,2025-05-13 09:09:14,,,,,,,864,MUAZ,2025-05-13 14:56:19.953000,KGShop,,,,1411505
1411532,868,N,TL,0.0100000000,2025-05-13 10:47:46,,,,,,,868,MUAZ,2025-05-13 14:57:11.433000,KGShop,,,,1411532
1411544,865,N,TL,0.0100000000,2025-05-13 09:22:43,,,,,,,865,MUAZ,2025-05-13 14:56:33.120000,KGShop,,,,1411544
1411593,866,N,TL,0.0100000000,2025-05-13 10:13:22,,,,,,,866,MUAZ,2025-05-13 14:56:44.167000,KGShop,,,,1411593
1416985,869,N,TL,131.7600000000,2025-05-15 17:36:34,,,,,,,869,MUAZ,2025-05-15 18:49:38.430000,KGShop,,,,1416985
1417334,870,N,TL,0.0100000000,2025-05-16 12:01:59,,,,,,,870,MUAZ,2025-05-16 18:42:21.880000,KGShop,,,,1417334
1419052,871,N,TL,0.0100000000,2025-05-17 11:11:18,,,,,,,871,MUAZ,2025-05-17 15:40:04.883000,KGShop,,,,1419052
1419130,873,N,TL,0.0100000000,2025-05-17 16:15:27,,,,,,,873,MUAZ,2025-05-17 16:36:46.377000,KGShop,,,,1419130
1419533,872,N,TL,106.0800000000,2025-05-17 13:26:20,,,,,,,872,MUAZ,2025-05-17 15:40:20.197000,KGShop,,,,1419533
1420024,877,N,TL,0.0100000000,2025-05-19 15:13:01,,,,,,,877,MUAZ,2025-05-20 14:06:41.500000,KGShop,,,,1420024
1420032,874,N,TL,0.0100000000,2025-05-19 10:21:23,,,,,,,874,MUAZ,2025-05-20 14:05:08.263000,KGShop,,,,1420032
1420190,876,N,TL,0.0100000000,2025-05-19 14:27:27,,,,,,,876,MUAZ,2025-05-20 14:06:29.127000,KGShop,,,,1420190
1420444,875,N,TL,0.0100000000,2025-05-19 13:13:22,,,,,,,875,MUAZ,2025-05-20 14:05:48.740000,KGShop,,,,1420444
1420490,878,N,TL,232.5600000000,2025-05-19 16:22:38,,,,,,,878,MUAZ,2025-05-20 14:06:57.543000,KGShop,,,,1420490
1424588,879,N,TL,0.0100000000,2025-05-21 10:43:09,,,,,,,879,MUAZ,2025-05-21 17:39:21.447000,KGShop,,,,1424588
1425269,880,N,TL,0.0100000000,2025-05-21 15:01:13,,,,,,,880,MUAZ,2025-05-21 17:40:02.700000,KGShop,,,,1425269
1426498,881,N,TL,0.0100000000,2025-05-22 12:46:00,,,,,,,881,MUAZ,2025-05-22 15:03:42.057000,KGShop,,,,1426498
1427637,882,N,TL,324.3500000000,2025-05-23 14:07:19,,,,,,,882,MUAZ,2025-05-23 14:44:22.337000,KGShop,,,,1427637
1431258,886,N,TL,3741.4800000000,2025-05-26 14:12:48,,,,,,,886,MUAZ,2025-05-27 14:36:11.387000,KGShop,,,,1431258
1431277,883,N,TL,124.3300000000,2025-05-23 18:58:23,,,,,,,883,MUAZ,2025-05-23 19:12:11.340000,KGShop,,,,1431277
1431878,884,N,TL,0.0100000000,2025-05-24 11:47:31,,,,,,,884,MUAZ,2025-05-24 14:18:31.333000,KGShop,,,,1431878
1432246,885,GP,TL,464.3200000000,2025-05-24 15:43:40,,,,,,,885,Mürüvvet,2025-05-24 15:43:46.640000,KGShop,,,,1432246
1432330,889,N,TL,16410.7900000000,2025-05-26 17:43:13,,,,,,,889,MUAZ,2025-05-27 14:37:25.340000,KGShop,,,,1432330
1432646,888,N,TL,0.0100000000,2025-05-26 15:26:06,,,,,,,888,MUAZ,2025-05-27 14:36:59.500000,KGShop,,,,1432646
1432844,887,N,TL,5284.0200000000,2025-05-26 14:26:28,,,,,,,887,MUAZ,2025-05-27 14:36:29.790000,KGShop,,,,1432844
1435094,890,N,TL,0.0100000000,2025-05-26 18:45:24,,,,,,,890,MUAZ,2025-05-27 14:39:13.807000,KGShop,,,,1435094
1437707,891,N,TL,0.0100000000,2025-05-28 12:11:51,,,,,,,891,MUAZ,2025-05-28 14:16:41.720000,KGShop,,,,1437707
1438365,892,N,TL,0.0100000000,2025-05-28 17:51:40,,,,,,,892,MUAZ,2025-05-28 18:45:06.497000,KGShop,,,,1438365
1439885,893,N,TL,0.0100000000,2025-05-29 17:30:21,,,,,,,893,MUAZ,2025-05-29 17:54:41.320000,KGShop,,,,1439885
1440541,894,N,TL,1627.8400000000,2025-05-30 10:14:27,,,,,,,894,MUAZ,2025-05-30 16:37:08.753000,KGShop,,,,1440541
