SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCN383,0,0,S03,788.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:18:11.927000,2458,,
LNRCN383,0,0,S04,788.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:19:31.947000,2459,,
LNRCN383,0,0,S05,788.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:20:56.683000,2460,,
LNRCN383,0,0,S06,752.4000000000,TL,2022-11-13 00:00:00,,,,Zeki,2025-03-12 15:19:30.497000,2461,,
LNRCN383,0,0,S07,699.0000000000,TL,2025-03-07 00:00:00,,Zeki,2025-03-07 13:03:10.257000,,,8798,KGShop,
LNRCN383,0,0,S11,576.0000000000,TL,2023-01-19 09:44:17.117000,,,,Zeki,2024-07-08 09:41:01.577000,3328,,
LNRCN397,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:59:38.143000,3581,,KGShop
LNRCN397,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:59:38.130000,3582,,KGShop
LNRCN397,0,0,S03,972.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:18:11.937000,3583,,
LNRCN397,0,0,S04,972.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:19:31.957000,3584,,
LNRCN397,0,0,S05,972.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:20:56.693000,3585,,
LNRCN397,0,0,S06,599.4000000000,TL,2023-03-18 00:00:00,,,,Zeki,2025-03-12 15:19:30.517000,3586,,
LNRCN397,0,0,S07,649.0000000000,TL,2025-03-07 00:00:00,,Zeki,2025-03-07 13:03:59.657000,,,8799,KGShop,
LNRCN397,0,0,S11,508.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:19.497000,3587,,
LNRCN403,0,0,S01,604.0000000000,TL,2022-10-10 16:23:51.643000,,,,Zeki,2024-01-22 19:14:41.767000,259,,
LNRCN403,0,0,S02,604.0000000000,TL,2022-10-10 16:24:52.040000,,,,Zeki,2024-01-22 19:16:57.990000,558,,
LNRCN403,0,0,S03,604.0000000000,TL,2022-10-10 16:26:17.150000,,,,Zeki,2024-01-22 19:18:11.943000,893,,
LNRCN403,0,0,S04,604.0000000000,TL,2022-10-10 16:28:30.920000,,,,Zeki,2024-01-22 19:19:31.963000,1565,,
LNRCN403,0,0,S05,604.0000000000,TL,2022-10-10 16:27:17.790000,,,,Zeki,2024-01-22 19:20:56.700000,1229,,
LNRCN403,0,0,S06,362.4000000000,TL,2022-10-10 16:29:31.767000,,,,Zeki,2025-03-12 15:19:30.540000,2084,,
LNRCN403,0,0,S11,352.0000000000,TL,2023-01-19 09:44:17.237000,,,,Zeki,2024-01-22 19:30:18.280000,3350,,
LNRCN404,0,0,S01,1499.0000000000,TL,2025-01-03 00:00:00,,MUAZ,2024-09-23 17:08:15.563000,Zeki,2025-01-03 12:02:37.897000,7077,KGShop,KGShop
LNRCN404,0,0,S02,1499.0000000000,TL,2025-01-03 00:00:00,,Zeki,2024-10-08 10:41:23.877000,Zeki,2025-01-03 12:02:37.890000,7128,KGShop,KGShop
LNRCN404,0,0,S06,899.4000000000,TL,2025-03-12 15:19:30.557000,,Zeki,2025-03-12 15:19:30.557000,,,8809,,
LNRCN404,0,0,S07,999.0000000000,TL,2025-03-07 00:00:00,,Zeki,2025-03-07 13:04:32.350000,,,8800,KGShop,
LNRCN404,0,0,S11,514.0000000000,TL,2024-10-08 00:00:00,,Zeki,2024-10-08 10:41:23.877000,,,7129,KGShop,
LNRCN420,0,0,S01,799.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:03:32.530000,4434,,KGShop
LNRCN420,0,0,S02,799.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:03:32.513000,4435,,KGShop
LNRCN420,0,0,S03,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.953000,4436,,
LNRCN420,0,0,S04,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:31.973000,4437,,
LNRCN420,0,0,S05,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.707000,4438,,
LNRCN420,0,0,S06,479.4000000000,TL,2022-10-10 16:29:27.150000,,,,Zeki,2025-03-12 15:19:30.577000,1874,,
LNRCN420,0,0,S11,362.0000000000,TL,2023-01-19 09:44:12.987000,,,,Zeki,2024-07-08 09:41:30.087000,3224,,
LNRCN421,0,0,S01,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3652,,
LNRCN421,0,0,S02,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3653,,
LNRCN421,0,0,S03,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3654,,
LNRCN421,0,0,S04,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3655,,
LNRCN421,0,0,S05,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3656,,
LNRCN421,0,0,S06,273.6000000000,TL,2023-06-21 00:00:00,,,,Zeki,2025-03-12 15:19:30.590000,3657,,
LNRCN421,0,0,S11,319.2000000000,TL,2023-06-21 00:00:00,,,,,,3658,,
LNRCN422,0,0,S01,1114.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:30.367000,4439,,
LNRCN422,0,0,S02,1114.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:37.220000,4440,,
LNRCN422,0,0,S03,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.923000,4441,,
LNRCN422,0,0,S04,680.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.393000,4442,,
LNRCN422,0,0,S05,680.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.877000,4443,,
LNRCN422,0,0,S06,668.4000000000,TL,2023-08-30 00:00:00,,,,Zeki,2025-03-12 15:19:30.607000,4338,,
LNRCN422,0,0,S11,504.0000000000,TL,2023-08-30 00:00:00,,,,Zeki,2024-07-08 09:41:37.967000,4339,,
LNRCN425,0,0,S01,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:05:24.163000,3588,,KGShop
LNRCN425,0,0,S02,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:05:24.157000,3589,,KGShop
LNRCN425,0,0,S03,920.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:18:11.960000,3590,,
LNRCN425,0,0,S04,920.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:19:31.983000,3591,,
LNRCN425,0,0,S05,920.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:20:56.713000,3592,,
LNRCN425,0,0,S06,539.4000000000,TL,2023-03-18 00:00:00,,,,Zeki,2025-03-12 15:19:30.620000,3593,,
LNRCN425,0,0,S11,478.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:38.397000,3594,,
LNRCN428,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.737000,4444,,
LNRCN428,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.137000,4445,,
LNRCN428,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.247000,4446,,
LNRCN428,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.393000,4447,,
LNRCN428,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.880000,4448,,
LNRCN428,0,0,S06,145.8000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:19:30.640000,2144,,
LNRCN428,0,0,S11,165.2000000000,TL,2023-01-19 09:43:47.630000,,,,Zeki,2023-05-25 19:56:17.693000,2880,,
LNRCN444,0,0,S01,699.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:06:34.250000,130,,KGShop
LNRCN444,0,0,S02,699.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:06:34.230000,428,,KGShop
LNRCN444,0,0,S03,716.0000000000,TL,2022-10-10 16:26:12.633000,,,,Zeki,2024-01-22 19:18:11.970000,740,,
LNRCN444,0,0,S04,716.0000000000,TL,2022-10-10 16:28:26.327000,,,,Zeki,2024-01-22 19:19:31.990000,1411,,
LNRCN444,0,0,S05,716.0000000000,TL,2022-10-10 16:27:13.357000,,,,Zeki,2024-01-22 19:20:56.723000,1075,,
LNRCN444,0,0,S06,419.4000000000,TL,2022-10-10 16:29:27.120000,,,,Zeki,2025-03-12 15:19:30.663000,1864,,
LNRCN444,0,0,S11,352.0000000000,TL,2023-01-19 09:44:12.830000,,,,Zeki,2024-07-08 09:41:38.827000,3191,,
LNRCN447,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:06:21.567000,4449,,KGShop
LNRCN447,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:06:21.553000,4450,,KGShop
LNRCN447,0,0,S03,978.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.933000,4451,,
LNRCN447,0,0,S04,1088.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.643000,4452,,
LNRCN447,0,0,S05,940.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.730000,4453,,
LNRCN447,0,0,S06,599.4000000000,TL,2022-10-10 16:29:27.133000,,,,Zeki,2025-03-12 15:19:30.690000,1869,,
LNRCN447,0,0,S11,490.0000000000,TL,2023-01-19 09:44:17.253000,,,,Zeki,2024-07-08 09:41:19.333000,3354,,
LNRCN453,0,0,S01,799.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:09:20.400000,4454,,KGShop
LNRCN453,0,0,S02,799.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:09:20.327000,4455,,KGShop
LNRCN453,0,0,S03,660.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.987000,4456,,
LNRCN453,0,0,S04,660.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.020000,4457,,
LNRCN453,0,0,S05,660.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.740000,4458,,
LNRCN453,0,0,S06,479.4000000000,TL,2022-10-10 16:29:31.790000,,,,Zeki,2025-03-12 15:19:30.707000,2093,,
LNRCN453,0,0,S11,384.0000000000,TL,2023-01-19 09:44:17.203000,,,,Zeki,2024-07-08 09:41:38.547000,3344,,
LNRCN464,0,0,S01,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.770000,4459,,
LNRCN464,0,0,S02,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.180000,4460,,
LNRCN464,0,0,S03,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.947000,4461,,
LNRCN464,0,0,S04,828.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.223000,4462,,
LNRCN464,0,0,S05,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.750000,4463,,
LNRCN464,0,0,S06,493.2000000000,TL,2023-04-25 00:00:00,,,,Zeki,2025-03-12 15:19:30.723000,3609,,
LNRCN464,0,0,S11,352.0000000000,TL,2023-04-25 00:00:00,,,,Zeki,2024-07-08 09:41:02.410000,3610,,
LNRCN464,0,0,S49,357.6500000000,TL,2024-03-25 11:26:11.857000,,,,,,6605,,
LNRCN473,0,0,S01,1274.0000000000,TL,2025-01-18 00:00:00,,MUAZ,2025-01-18 16:48:49.353000,Zeki,2025-01-21 10:53:39.510000,8256,KGShop,
LNRCN473,0,0,S02,1274.0000000000,TL,2025-01-21 10:54:09.413000,,Zeki,2025-01-21 10:54:09.413000,,,8306,,
LNRCN473,0,0,S06,764.4000000000,TL,2025-03-12 15:19:30.740000,,Zeki,2025-03-12 15:19:30.740000,,,8810,,
LNRCN479,0,0,S01,1340.0000000000,TL,2025-01-18 00:00:00,,MUAZ,2025-01-18 16:46:19.227000,Zeki,2025-01-21 10:53:38.913000,8255,KGShop,
LNRCN479,0,0,S02,1340.0000000000,TL,2025-01-21 10:54:08.500000,,Zeki,2025-01-21 10:54:08.500000,,,8283,,
LNRCN479,0,0,S06,804.0000000000,TL,2025-03-12 15:19:30.757000,,Zeki,2025-03-12 15:19:30.757000,,,8811,,
LNRCN481,0,0,S01,699.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:11:26.097000,267,,KGShop
LNRCN481,0,0,S02,699.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:11:26.090000,566,,KGShop
LNRCN481,0,0,S03,960.0000000000,TL,2022-10-10 16:26:17.183000,,,,Zeki,2024-01-22 19:18:12.007000,901,,
LNRCN481,0,0,S04,960.0000000000,TL,2022-10-10 16:28:30.950000,,,,Zeki,2024-01-22 19:19:32.037000,1573,,
LNRCN481,0,0,S05,960.0000000000,TL,2022-10-10 16:27:17.840000,,,,Zeki,2024-01-22 19:20:56.760000,1237,,
LNRCN481,0,0,S06,419.4000000000,TL,2022-10-10 16:29:31.800000,,,,Zeki,2025-03-12 15:19:30.770000,2097,,
LNRCN481,0,0,S11,502.0000000000,TL,2023-01-19 09:44:12.990000,,,,Zeki,2024-07-08 09:41:38.817000,3225,,
LNRCN485,0,0,S01,1416.0000000000,TL,2025-01-18 00:00:00,,MUAZ,2025-01-18 16:55:14.610000,Zeki,2025-01-21 10:53:38.940000,8258,KGShop,
LNRCN485,0,0,S02,1416.0000000000,TL,2025-01-21 10:54:08.530000,,Zeki,2025-01-21 10:54:08.530000,,,8284,,
LNRCN485,0,0,S06,849.6000000000,TL,2025-03-12 15:19:30.787000,,Zeki,2025-03-12 15:19:30.787000,,,8812,,
LNRCN498,0,0,S01,1190.0000000000,TL,2022-10-10 16:23:51.647000,,,,Zeki,2024-07-08 09:38:58.970000,260,,
LNRCN498,0,0,S02,1190.0000000000,TL,2022-10-10 16:24:52.040000,,,,Zeki,2024-07-08 09:40:10.263000,559,,
LNRCN498,0,0,S03,778.0000000000,TL,2022-10-10 16:26:17.153000,,,,Zeki,2024-01-22 19:18:12.017000,894,,
LNRCN498,0,0,S04,778.0000000000,TL,2022-10-10 16:28:30.920000,,,,Zeki,2024-01-22 19:19:32.047000,1566,,
LNRCN498,0,0,S05,778.0000000000,TL,2022-10-10 16:27:17.793000,,,,Zeki,2024-01-22 19:20:56.767000,1230,,
LNRCN498,0,0,S06,714.0000000000,TL,2022-10-10 16:29:31.770000,,,,Zeki,2025-03-12 15:19:30.803000,2085,,
LNRCN498,0,0,S11,542.0000000000,TL,2023-01-19 09:44:20.670000,,,,Zeki,2024-07-08 09:41:10.393000,3361,,
LNRCN499,0,0,S01,1584.0000000000,TL,2025-02-10 00:00:00,,MUAZ,2025-02-07 18:03:52.167000,Zeki,2025-02-10 12:49:04.810000,8632,KGShop,KGShop
LNRCN499,0,0,S02,1584.0000000000,TL,2025-02-10 00:00:00,,Zeki,2025-02-10 12:49:04.853000,,,8654,KGShop,
LNRCN499,0,0,S06,950.4000000000,TL,2025-03-12 15:19:30.820000,,Zeki,2025-03-12 15:19:30.820000,,,8813,,
LNRCN536,0,0,S01,799.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:14:04.350000,180,,KGShop
LNRCN536,0,0,S02,799.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:14:04.330000,479,,KGShop
LNRCN536,0,0,S03,900.0000000000,TL,2022-10-10 16:26:14.870000,,,,Zeki,2024-01-22 19:18:12.030000,799,,
LNRCN536,0,0,S04,900.0000000000,TL,2022-10-10 16:28:28.507000,,,,Zeki,2024-01-22 19:19:32.057000,1471,,
LNRCN536,0,0,S05,900.0000000000,TL,2022-10-10 16:27:15.547000,,,,Zeki,2024-01-22 19:20:56.777000,1135,,
LNRCN536,0,0,S06,479.4000000000,TL,2022-10-10 16:29:29.383000,,,,Zeki,2025-03-12 15:19:30.843000,1956,,
LNRCN536,0,0,S11,566.0000000000,TL,2023-01-19 09:44:13,,,,Zeki,2024-07-08 09:41:38.707000,3227,,
LNRCN539,0,0,S01,1362.0000000000,TL,2025-01-18 00:00:00,,MUAZ,2025-01-18 16:57:44.757000,Zeki,2025-01-21 10:53:38.960000,8259,KGShop,
LNRCN539,0,0,S02,1362.0000000000,TL,2025-01-21 10:54:08.557000,,Zeki,2025-01-21 10:54:08.557000,,,8285,,
LNRCN539,0,0,S06,817.2000000000,TL,2025-03-12 15:19:30.857000,,Zeki,2025-03-12 15:19:30.857000,,,8814,,
LNRCN542,0,0,S01,656.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.227000,4464,,
LNRCN542,0,0,S02,656.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.520000,4465,,
LNRCN542,0,0,S03,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.040000,4466,,
LNRCN542,0,0,S04,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.063000,4467,,
LNRCN542,0,0,S05,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.783000,4468,,
LNRCN542,0,0,S06,393.6000000000,TL,2022-10-10 16:29:29.340000,,,,Zeki,2025-03-12 15:19:30.877000,1940,,
LNRCN542,0,0,S11,260.0000000000,TL,2023-01-19 09:44:08.723000,,,,Zeki,2024-07-08 09:41:47.727000,3106,,
LNRCN560,0,0,S01,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.767000,4469,,
LNRCN560,0,0,S02,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.150000,4470,,
LNRCN560,0,0,S03,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.257000,4471,,
LNRCN560,0,0,S04,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.423000,4472,,
LNRCN560,0,0,S05,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.893000,4473,,
LNRCN560,0,0,S06,306.6000000000,TL,2022-10-10 16:29:31.787000,,,,Zeki,2025-03-12 15:19:30.893000,2091,,
LNRCN560,0,0,S11,347.2000000000,TL,2023-01-19 09:44:12.873000,,,,Zeki,2023-05-25 19:56:17.770000,3198,,
LNRCN562,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:15:10.980000,5778,,KGShop
LNRCN562,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:15:10.940000,5779,,KGShop
LNRCN562,0,0,S03,880.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:19:00.470000,5780,,
LNRCN562,0,0,S04,880.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:20:07.333000,5781,,
LNRCN562,0,0,S05,880.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:21:37.823000,5782,,
LNRCN562,0,0,S06,599.4000000000,TL,2023-12-14 00:00:00,,,,Zeki,2025-03-12 15:19:30.910000,5783,,
LNRCN562,0,0,S11,600.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:02.477000,5784,,
LNRCN572,0,0,S01,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:15:45.573000,261,,KGShop
LNRCN572,0,0,S02,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:15:45.563000,560,,KGShop
LNRCN572,0,0,S03,778.0000000000,TL,2022-10-10 16:26:17.157000,,,,Zeki,2024-01-22 19:18:12.047000,895,,
LNRCN572,0,0,S04,778.0000000000,TL,2022-10-10 16:28:30.923000,,,,Zeki,2024-01-22 19:19:32.070000,1567,,
LNRCN572,0,0,S05,778.0000000000,TL,2022-10-10 16:27:17.797000,,,,Zeki,2024-01-22 19:20:56.793000,1231,,
LNRCN572,0,0,S06,539.4000000000,TL,2022-10-10 16:29:31.770000,,,,Zeki,2025-03-12 15:19:30.927000,2086,,
LNRCN572,0,0,S11,498.0000000000,TL,2023-01-19 09:44:17.017000,,,,Zeki,2024-07-08 09:41:11.200000,3308,,
LNRCN575,0,0,S01,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:16:03.280000,43,,KGShop
LNRCN575,0,0,S02,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:16:03.270000,342,,KGShop
LNRCN575,0,0,S03,732.0000000000,TL,2022-10-10 16:26:08.280000,,,,Zeki,2024-01-22 19:18:12.057000,644,,
LNRCN575,0,0,S04,732.0000000000,TL,2022-10-10 16:28:21.963000,,,,Zeki,2024-01-22 19:19:32.080000,1316,,
LNRCN575,0,0,S05,732.0000000000,TL,2022-10-10 16:27:09.017000,,,,Zeki,2024-01-22 19:20:56.800000,980,,
LNRCN575,0,0,S06,539.4000000000,TL,2022-10-10 16:29:22.680000,,,,Zeki,2025-03-12 15:19:30.943000,1745,,
LNRCN575,0,0,S11,452.0000000000,TL,2023-01-19 09:44:16.840000,,,,Zeki,2024-07-08 09:41:01.937000,3274,,
LNRCN576,0,0,S01,972.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.707000,4474,,
LNRCN576,0,0,S02,972.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.917000,4475,,
LNRCN576,0,0,S03,724.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.887000,4476,,
LNRCN576,0,0,S04,724.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.573000,4477,,
LNRCN576,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:33.277000,4478,,
LNRCN576,0,0,S06,583.2000000000,TL,2023-10-07 00:00:00,,,,Zeki,2025-03-12 15:19:30.960000,4381,,
LNRCN576,0,0,S11,430.0000000000,TL,2023-10-07 00:00:00,,,,Zeki,2024-07-08 09:41:11.110000,4382,,
LNRCN576,0,0,S91,345.0000000000,TL,2024-03-25 11:26:12.220000,,,,,,6647,,
LNRCN581,0,0,S01,1112.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.093000,4479,,
LNRCN581,0,0,S02,1112.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:46.460000,4480,,
LNRCN581,0,0,S03,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.063000,4481,,
LNRCN581,0,0,S04,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.087000,4482,,
LNRCN581,0,0,S05,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.810000,4483,,
LNRCN581,0,0,S06,667.2000000000,TL,2023-03-18 00:00:00,,,,Zeki,2025-03-12 15:19:30.980000,3595,,
LNRCN581,0,0,S11,502.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:46.727000,3596,,
LNRCN585,0,0,S01,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.780000,4484,,
LNRCN585,0,0,S02,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.157000,4485,,
LNRCN585,0,0,S03,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.267000,4486,,
LNRCN585,0,0,S04,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.433000,4487,,
LNRCN585,0,0,S05,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.900000,4488,,
LNRCN585,0,0,S06,237.6000000000,TL,2022-10-10 16:29:31.800000,,,,Zeki,2025-03-12 15:19:30.997000,2098,,
LNRCN585,0,0,S11,268.8000000000,TL,2023-01-19 09:44:13.080000,,,,Zeki,2023-05-25 19:56:17.807000,3247,,
LNRCN589,0,0,S01,1870.0000000000,TL,2025-02-10 00:00:00,,MUAZ,2025-02-07 18:05:34.667000,Zeki,2025-02-10 12:50:12.707000,8633,KGShop,KGShop
LNRCN589,0,0,S02,1870.0000000000,TL,2025-02-10 00:00:00,,Zeki,2025-02-10 12:50:12.710000,,,8655,KGShop,
LNRCN589,0,0,S06,1122.0000000000,TL,2025-03-12 15:19:31.010000,,Zeki,2025-03-12 15:19:31.010000,,,8815,,
LNRCN638,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:16:25.457000,203,,KGShop
LNRCN638,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 12:16:25.447000,503,,KGShop
LNRCN638,0,0,S03,800.0000000000,TL,2022-10-10 16:26:14.973000,,,,Zeki,2024-01-22 19:18:12.073000,827,,
LNRCN638,0,0,S04,800.0000000000,TL,2022-10-10 16:28:28.607000,,,,Zeki,2024-01-22 19:19:32.097000,1499,,
LNRCN638,0,0,S05,800.0000000000,TL,2022-10-10 16:27:15.640000,,,,Zeki,2024-01-22 19:20:56.817000,1163,,
LNRCN638,0,0,S06,599.4000000000,TL,2022-10-10 16:29:29.480000,,,,Zeki,2025-03-12 15:19:31.027000,1994,,
LNRCN638,0,0,S11,532.0000000000,TL,2023-01-19 09:44:20.673000,,,,Zeki,2024-07-08 09:41:02.240000,3362,,
LNRCN658,0,0,S01,1102.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:48.060000,4489,,
LNRCN658,0,0,S02,1102.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:53.677000,4490,,
LNRCN658,0,0,S03,940.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.080000,4491,,
LNRCN658,0,0,S04,940.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.103000,4492,,
LNRCN658,0,0,S05,940.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.827000,4493,,
LNRCN658,0,0,S06,661.2000000000,TL,2022-10-10 16:29:31.790000,,,,Zeki,2025-03-12 15:19:31.047000,2094,,
LNRCN658,0,0,S11,490.0000000000,TL,2023-01-19 09:44:12.983000,,,,Zeki,2024-07-08 09:41:53.627000,3223,,
LNRCN675,0,0,S01,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.790000,4494,,
LNRCN675,0,0,S02,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.163000,4495,,
LNRCN675,0,0,S03,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.270000,4496,,
LNRCN675,0,0,S04,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.440000,4497,,
LNRCN675,0,0,S05,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.903000,4498,,
