FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
2001,2119,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2119,,,,,,,
2002,2120,KREDİ KARTI ÖDEMESİ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,,,,
2003,2121,MOBİLDEV İLETİŞİM,25453.7900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2121,,,,,,,
2004,2122,GELEN ÖDEME,1401077.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,
2005,2123,ÇEK ÖDEMESİ ÇEK NO:17619,757000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2123,,,,,,,
2006,2124,TURKCELL FATURALAR,3319.6000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,
2007,2125,GELEN ÖDEME,50222.0700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,
2008,2126,CENGİZHAN IN BANKA HESABINA ATILDI GERİ ALINIP BESNALAR A VERİLDİ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,,,,,,
2009,2127,GELEN ÖDEME,143786.0500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2127,,,,,,,
2010,2128,GÜLNUR ERTUĞRUL MUHASEBE,25496.5300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2128,,,,,,,
2011,2129,GELEN ÖDEME,565762.6600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2129,,,,,,,
2012,2130,YAYLAGÜL MULTİMEDYA BİLGİSAYAR,37777.7600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,
2013,2131,ARAS KARGO ,16298.7700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,,,,,
2014,2132,KEP İSMAİL POLAT EGE PASS,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2132,,,,,,,
2015,2133,KQN SULTAN SARAÇ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,
2016,2134,SÜLEYMAN KALAY ORGİN MEDYA ,7320.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2134,,,,,,,
2017,2135,ZZ0007960 VERGİ TAHSİLATI,308.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2135,,,,,,,
2018,2136,KLCZ EFECAN DALBEYLER,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,
2019,2137,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2137,,,,,,,
2020,2138,AVANS,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2138,,,,,,,
2021,2139,ACT MOVA AYAKKABI,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2139,,,,,,,
2022,2140,BB ÖDEME KVT DEN ,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,
2023,2141,GELEN ÖDEME,1158444.5800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2141,,,,,,,
2024,2142,35 RC 545 KASKO TAKSİT İ,7555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2142,,,,,,,
2025,2143,35 RC 545 HGS ,350.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2143,,,,,,,
2026,2144,ÇEK ÖDEMESİ ÇEK NO:03201,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,
2027,2145,ÇEK ÖDEMESİ ÇEK NO:16919,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2145,,,,,,,
2028,2146,ÇEK ÖDEMESİ ÇEK NO:17138,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2146,,,,,,,
2029,2147,ÇEK ÖDEMESİ ÇEK NO:17190,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,,,,,,
2030,2148,GELEN ÖDEME,52840.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,,,,,
2031,2149,KLCZ EFECAN DALBEYLER,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,
2032,2150,ELVAN AKIN AVUKATLIK HİZMETİ,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,,,,,,
2033,2151,DEĞERLİ KAĞIT VERGİSİ,1100.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2151,,,,,,,
2034,2152,ÇEKDEFTERİ VE ÇEK DÜZENLEME ,620.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,,,,,
2035,2153,35 HGS 545 HGS,75.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2153,,,,,,,
2036,2154,SGK ,57026.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2154,,,,,,,
2037,2155,ÇEK ÖDEMESİ ÇEK NO:17172,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,,,,,,
2038,2156,ÇEK ÖDEMESİ ÇEK NO:17175,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2156,,,,,,,
2039,2157,ÇEK ÖDEMESİ ÇEK NO:17176,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,,,,,,
2040,2158,ÇEK ÖDEMESİ ÇEK NO:17182,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,,,,,,
2041,2159,ÇEK ÖDEMESİ ÇEK NO:17349,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2159,,,,,,,
2042,2160,ÇEK ÖDEMESİ ÇEK NO:17331,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,,,,,,
2043,2161,ÇEK ÖDEMESİ ÇEK NO:17124,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2161,,,,,,,
2044,2162,GELEN ÖDEME,102139.4500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2162,,,,,,,
2045,2163,GELEN ÖDEME,494635.7300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2163,,,,,,,
2046,2164,AVANS,17002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2164,,,,,,,
2047,2165,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,
2048,2166,AVANS,6800.8500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,,,,,,
2049,2167,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2167,,,,,,,
2050,2168,AVANS,2533.9000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2168,,,,,,,
2051,2169,KQN SULTAN SARAÇ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2169,,,,,,,
2052,2170,KEP İSMAİL POLAT WGE PAS,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2170,,,,,,,
2053,2171,KB BURAK KESKİN SERİBO,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,,
2054,2172,ORGİN MEDYA SÜLEYMAN KALAY,6360.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2172,,,,,,,
2055,2173,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2173,,,,,,,
2056,2174,AVANS,11000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2174,,,,,,,
2057,2175,BOYNER,1533.1600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2175,,,,,,,
2058,2176,AVANS,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2176,,,,,,,
2059,2177,AVANS,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2177,,,,,,,
2060,2178,İZSU,2144.6000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2178,,,,,,,
2061,2179,BARF TR,5825.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2179,,,,,,,
2062,2180,ZB KVT DEN YATAN,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2180,,,,,,,
2063,2181,GELEN ÖDEME,929733.6200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2181,,,,,,,
2064,2182,056 NOLU FATURA BEDELİ ,33440.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2182,,,,,,,
2065,2183,KREDİ KARTI ÖDEMESİ,212150.9500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2183,,,,,,,
2066,2184,BORÇ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,,,,,,
2067,2185,GELEN ÖDEME,55301.2300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2185,,,,,,,
2068,2186,KREDİ KARTI İÇİN ÖDEME,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2186,,,,,,,
2069,2187,DERYA SAVASCIER,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2187,,,,,,,
2071,2189,GELEN ÖDEME,612823.2700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,,,,,,
2072,2190,GELEN ÖDEME,114911.2900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,,
2073,2191,ŞAHSİ HESAPTAN ALINDI,5000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2191,,,,,,,
2074,2192,HESAP NO:96230604,6434583.8200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2192,,,,,,,
2075,2193,KQN SULTAN SARAÇ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,,
2076,2194,KEP İSMAİL POLAT EGE PAS,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2194,,,,,,,
2077,2195,YENİLEME Y*TAHSİS KOMİSYONU,2231.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,,,,,,
2078,2196,KATILIM EMEKLİLİK,43704.3600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2196,,,,,,,
2079,2197,NAKDİ FİNANSMAN,40898.3400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2197,,,,,,,
2080,2198,KVT DEN YATTI,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2198,,,,,,,
2081,2199,KUVEYT DEN YATTI ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,
2082,2200,KKSP KENAN ŞİMŞEK,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,
2083,2201,KLCZ EFECAN DALBEYLER ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2201,,,,,,,
2084,2202,KG WMS AYLIK ÖDEME,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,,,,,,
2085,2203,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,,,,,,
2086,2204,ATAKAN IŞIKLI İŞ ÇIKIŞ,4533.9000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2204,,,,,,,
2087,2205,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2205,,,,,,,
2088,2206,AVANS,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,,,,,,
2089,2207,SUPERONLINE,208.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2207,,,,,,,
2090,2208,GEDİZ ELEKTİRİK LİNDON MERKEZ,20885.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2208,,,,,,,
2091,2209,GELEN ÖDEME,1105662.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2209,,,,,,,
2092,2210,ACT MOVA AYAKKABI,750000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2210,,,,,,,
2093,2211,KZZ  HASSUN AYAKKABI,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2211,,,,,,,
2094,2212,İBRAHİM ACAR BARKOD ,49629.5300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,,,,,
2095,2213,AYLIK CLOUD ÖDEMESİ,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,,,,,,
2096,2214,YAZILIM EK GELİŞTİRME EGE BARKOD,9600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2214,,,,,,,
2097,2215,YAPAYTEK BİLİŞİM ,10516.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,,
2098,2216,VERİTAS ,45600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,,,,,,
2099,2217,AVANS,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2217,,,,,,,
2100,2218,GELEN ÖDEME,85936.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2218,,,,,,,
2101,2219,RCN KİRA EROL BERBER,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2219,,,,,,,
2102,2220,GELEN ÖDEME,382.3400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2220,,,,,,,
2103,2221,IRAK MARKA TESCİL,1500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2221,,,,,,,
2104,2222,BORÇ DOLAR OLARAK (5600 DOLAR)  PARA ŞAHSİDEN ATILDI,180000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2222,,,,,,,
2105,2223,ALINAN BORÇ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,,,,
2106,2224,GELEN ÖDEME,703703.2200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,,,,,,
2107,2225,GELEN ÖDEME,94237.6400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2225,,,,,,,
2108,2226,AVANS,16000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2226,,,,,,,
2109,2227,KLCZ EFECAN DALBEYLER,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2227,,,,,,,
2110,2228,KQN SULTAN SARAÇ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2228,,,,,,,
2111,2229,KRNS DİYADİN DOĞAN,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2229,,,,,,,
2112,2230,KB BURAK KESKİN SERİBO,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,,,,,,
2113,2231,ORGİN MEDYA SÜLEYMAN KALAY,13800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2231,,,,,,,
2114,2232,İŞ ÇIKIŞ CENGİZHAN ÇAĞLAR,3967.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2232,,,,,,,
2115,2233,İŞ ÇIKIŞ PARASI,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2233,,,,,,,
2116,2234,AVANS,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2234,,,,,,,
2117,2235,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2235,,,,,,,
2118,2236,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,,,,
2119,2237,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2237,,,,,,,
2120,2238,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,,,,,,
2121,2239,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,
2122,2240,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,,,,,,
2123,2241,TTNET,307.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2241,,,,,,,
2124,2242,TTNET,746.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2242,,,,,,,
2125,2243,HASAN KILIÇ PELUR,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2243,,,,,,,
2126,2244,GELEN ÖDEME,1287448.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2244,,,,,,,
2127,2245,GELEN ÖDEME,2516.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2245,,,,,,,
2128,2246,GELEN ÖDEME,96799.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2246,,,,,,,
2129,2247,TURKCELL HATLAR,5144.1000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2247,,,,,,,
2131,2249,GELEN ÖDEME,802776.2600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2249,,,,,,,
2132,2250,KEP İSMAİL POLAT EGE PAS,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,
2133,2251,KB BURAK KESKİN,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,,,,,,
2134,2252,KENAN ŞİMŞEK BORÇ,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2252,,,,,,,
2135,2253,KQN SULTAN SARAÇ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2253,,,,,,,
2136,2254,BB ÖDEME,2000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2254,,,,,,,
2137,2255,GAYRİNAKDİ FİNANSMAN DÖNEM ÜCRETİ,117.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2255,,,,,,,
2138,2256,GELEN ÖDEME,1160273.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2256,,,,,,,
2139,2257,GELEN ÖDEME,807.7200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2257,,,,,,,
2140,2258,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2258,,,,,,,
2141,2259,KREDİ KARTI ÖDEMESİ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2259,,,,,,,
2142,2260,DPF  PARAF AYAKKABI,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2260,,,,,,,
2143,2261,GELEN ÖDEME,2165.5200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2261,,,,,,,
2144,2262,GELEN ÖDEME,102966.8400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2262,,,,,,,
2145,2263,35 RC 545 KASKO BEDELİ TAKSİT,7555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2263,,,,,,,
2146,2264,KENAN ŞİMŞEK ALDIĞI BORÇ ,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2264,,,,,,,
2147,2265,BARF TR,2375.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2265,,,,,,,
2148,2266,BARF TR,2375.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2266,,,,,,,
2150,2268,GELEN ÖDEME,847028.2800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2268,,,,,,,
2151,2269,GELEN ÖDEME,76473.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2269,,,,,,,
2152,2270,KENAN ŞİMŞEK KALAN BORC ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2270,,,,,,,
2153,2271,PARA YATIRMA BANKAYA ,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2271,,,,,,,
2154,2272,96230604  HESABA,3386706.8400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2272,,,,,,,
2155,2273,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2273,,,,,,,
2156,2274,KQN SULTAN SARAC,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2274,,,,Furkan,2025-01-11 18:03:31.927000,KGShop,
2157,2275,ORGİN MEDYA SÜLEYMAN KALAY,22260.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2275,,,,,,,
2158,2276,KB BURAK KESKİN,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2276,,,,,,,
2159,2277,KYST FUAT DEMİR SENYORETA,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2277,,,,,,,
2160,2278,KREDİ KARTI ÖDEMESİ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2278,,,,,,,
2161,2279,AA DAN GELEN PARA,5000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2279,,,,,,,
2162,2280,SSK DÖNEM,40289.6500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2280,,,,,,,
2163,2281,ÇEK ÖDEMESİ ÇEK NO:15948,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2281,,,,,,,
2164,2282,ÇEK ÖDEMESİ ÇEK NO:15949,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2282,,,,,,,
2165,2283,ÇEK ÖDEMESİ ÇEK NO:15954,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2283,,,,,,,
2166,2284,KREDİ KARTI ÖDEMESİ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2284,,,,,,,
2167,2285,ÇEK ÖDEMESİ ÇEK NO:16523,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2285,,,,,,,
2168,2286,ÇEK ÖDEMESİ ÇEK NO:16920,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2286,,,,,,,
2169,2287,ÇEK ÖDEMESİ ÇEK NO:16924,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2287,,,,,,,
2170,2288,ÇEK ÖDEMESİ ÇEK NO:17139,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2288,,,,,,,
2171,2289,ÇEK ÖDEMESİ ÇEK NO:17173,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2289,,,,,,,
2172,2290,ÇEK ÖDEMESİ ÇEK NO:17177,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2290,,,,,,,
2173,2291,ÇEK ÖDEMESİ ÇEK NO:17178,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2291,,,,,,,
2174,2292,ÇEK ÖDEMESİ ÇEK NO:17183,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2292,,,,,,,
2175,2293,ÇEK ÖDEMESİ ÇEK NO:17352,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2293,,,,,,,
2176,2294,ÇEK ÖDEMESİ ÇEK NO:17179,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2294,,,,,,,
2177,2295,ÇEK ÖDEMESİ ÇEK NO:17528,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2295,,,,,,,
2178,2296,GELEN ÖDEME,1349486.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2296,,,,,,,
2179,2297,ÇEK ÖDEMESİ ÇEK NO:17354,483600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2297,,,,,,,
2180,2298,KREDİ KARTI ÖDEMESİ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2298,,,,,,,
2181,2299,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,,
2182,2300,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,
2183,2301,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2301,,,,,,,
2184,2302,AVANS,7002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2302,,,,,,,
2185,2303,AVANS,17002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2303,,,,,,,
2186,2304,AVANS,10002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2304,,,,,,,
2187,2305,GELEN ÖDEME,3920.9200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2305,,,,,,,
2188,2306,İSTANBUL PLASTİK ,69537.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2306,,,,,,,
2189,2307,RCN KİRA,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2307,,,,,,,
2190,2308,KREDİ KARTI ÖDEMESİ,197153.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2308,,,,,,,
2191,2309,YEMEK BEDELİ ,43164.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2309,,,,,,,
2192,2310,GELEN ÖDEME,90208.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2310,,,,,,,
2193,2311,MİCRO OTOMATİK KAPI SERVİS,1800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2311,,,,,,,
2194,2312,GELEN ÖDEME,12345.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2312,,,,,,,
2195,2313,DPF PARAF AYAKKABI,430000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2313,,,,,,,
2196,2314,KVT YATAN ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2314,,,,,,,
2197,2315,KVT YATAN ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2315,,,,,,,
2198,2316,YURT DIŞI İSİM HAKKI DESTEK,128129.5300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2316,,,,,,,
2199,2317,GELEN ÖDEME,77012.7100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2317,,,,,,,
2200,2318,GELEN ÖDEME,1069609.5100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2318,,,,,,,
2201,2319,KVT ŞAHSİYE YATTI,1500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2319,,,,,,,
2202,2320,KQN SULTAN SARAÇ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2320,,,,,,,
2203,2321,KEP İSMAİL POLAT,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2321,,,,,,,
2204,2322,KB BURAK KESKİN,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2322,,,,,,,
2205,2323,KYST FUAT DEMİR SENYORETA,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2323,,,,,,,
2206,2324,KZZ HASSUN ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2324,,,,,,,
2207,2325,KSM SİDAVİ GAZEL,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2325,,,,,,,
