Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN001,LNRCNKCD106,2561,,,,,,
01,LN001,LNRCNKCD109,2569,,,,,,
01,LN001,LNRCNKCD110,2578,,,,,,
01,LN001,LNRCNKCD4800,2585,,,,,,
01,LN001,LNRCNKCD4900,2596,,,,,,
01,LN001,LNRCNKCD5000,2599,,,,,,
01,LN001,LNRCNKCD5001,2610,,,,,,
01,LN001,LNRCNKCD5003,2621,,,,,,
01,LN001,LNRCNKCD5200,2632,,,,,,
01,LN001,LNRCNKCM300,14415,Nurcan,2025-05-03 14:22:34.230000,KGShop,,,
01,LN001,LNRCNKCM4450,14380,Nurcan,2025-05-03 13:58:13.893000,KGShop,,,
01,LN001,LNRCNKCM4962,14401,Nurcan,2025-05-03 14:15:26.003000,KGShop,,,
01,LN001,LNRCNKCM505,14394,Nurcan,2025-05-03 14:08:41.863000,KGShop,,,
01,LN001,LNRCNKCM5110,14387,Nurcan,2025-05-03 14:02:46.233000,KGShop,,,
01,LN001,LNRCNKCM6722,14408,Nurcan,2025-05-03 14:17:46.897000,KGShop,,,
01,LN001,LNRCNKCN01,2644,,,,,,
01,LN001,LNRCNKCN03,2651,,,,,,
01,LN001,LNRCNKCN08,2658,,,,,,
01,LN001,LNRCNKCN09,2665,,,,,,
01,LN001,LNRCNKCN502,2672,,,,,,
01,LN001,LNRCNKCN503,2679,,,,,,
01,LN001,LNRCNKCN504,2686,,,,,,
01,LN001,LNRCNKCN505,2693,,,,,,
01,LN001,LNRCNKCN601,2700,,,,,,
01,LN001,LNRCNKCN602,2708,,,,,,
01,LN001,LNRCNKCN603,2715,,,,,,
01,LN001,LNRCNKCS050,2722,,,,,,
01,LN001,LNRCNKCS1000,2732,,,,,,
01,LN001,LNRCNKCS1441,2741,,,,,,
01,LN001,LNRCNKCS1451,2751,,,,,,
01,LN001,LNRCNKCS1701,2763,,,,,,
01,LN001,LNRCNKCS1741,2770,,,,,,
01,LN001,LNRCNKCS394,2777,,,,,,
01,LN001,LNRCNKCS7620,2786,,,,,,
01,LN001,LNRCNKCS7621,2794,,,,,,
01,LN001,LNRCNKCS7631,2804,,,,,,
01,LN001,LNRCNKCS770,2813,,,,,,
01,LN001,LNRCNKCS780,2821,,,,,,
01,LN001,LNRCNKCS783,2830,,,,,,
01,LN001,LNRCNKCS8000,2840,,,,,,
01,LN001,LNRCNKCS815Y,2851,,,,,,
01,LN001,LNRCNKCS816S,2863,,,,,,
01,LN001,LNRCNKCS8620,2875,,,,,,
01,LN001,LNRCNKCS892Y,2882,,,,,,
01,LN001,LNRCNKCS893S,2893,,,,,,
01,LN001,LNRCNKCS9000,2903,,,,,,
01,LN001,LNRCNKD04,11533,MUAZ,2025-01-08 16:29:33.877000,KGShop,,,
01,LN001,LNRCNKD100,2914,,,,,,
01,LN001,LNRCNKD1001,2923,,,,,,
01,LN001,LNRCNKD130,2932,,,,,,
01,LN001,LNRCNKD140,2940,,,,,,
01,LN001,LNRCNKD150,2949,,,,,,
01,LN001,LNRCNKD160,2958,,,,,,
01,LN001,LNRCNKD170,2967,,,,,,
01,LN001,LNRCNKD180,2976,,,,,,
01,LN001,LNRCNKD2001,2984,,,,,,
01,LN001,LNRCNKD2018,2992,,,,,,
01,LN001,LNRCNKD2021,3000,,,,,,
01,LN001,LNRCNKD2023,3009,,,,,,
01,LN001,LNRCNKD2071,3018,,,,,,
01,LN001,LNRCNKD303,3027,,,,,,
01,LN001,LNRCNKD420,3036,,,,,,
01,LN001,LNRCNKD5001,3044,,,,,,
01,LN001,LNRCNKD600,3053,,,,,,
01,LN001,LNRCNKD6001,3062,,,,,,
01,LN001,LNRCNKD601,3070,,,,,,
01,LN001,LNRCNKD777,10650,,,,,,
01,LN001,LNRCNKD801,3080,,,,,,
01,LN001,LNRCNKD901,3092,,,,,,
01,LN001,LNRCNKDM501,3114,,,,,,
01,LN001,LNRCNKDM503,3123,,,,,,
01,LN001,LNRCNKDM555,3134,,,,,,
01,LN001,LNRCNKDM593,3142,,,,,,
01,LN001,LNRCNKDM601,12382,Zeki,2025-01-30 17:16:50.687000,,,,
01,LN001,LNRCNKDM602,12408,Zeki,2025-01-30 17:16:50.793000,,,,
01,LN001,LNRCNKDM603,12395,Zeki,2025-01-30 17:16:50.720000,,,,
01,LN001,LNRCNKDRN053,14369,Nurcan,2025-05-01 13:08:26.290000,KGShop,,,
01,LN001,LNRCNKEP151,3151,,,,,,
01,LN001,LNRCNKEP400,3158,,,,,,
01,LN001,LNRCNKEP401,3166,,,,,,
01,LN001,LNRCNKEP428,3173,,,,,,
01,LN001,LNRCNKEP435,3181,,,,,,
01,LN001,LNRCNKEP440,3189,,,,,,
01,LN001,LNRCNKEP441,3199,,,,,,
01,LN001,LNRCNKEP500,3207,,,,,,
01,LN001,LNRCNKERT1455,10094,,,,,,
01,LN001,LNRCNKERT1470,10087,,,,,,
01,LN001,LNRCNKERT401,10101,,,,,,
01,LN001,LNRCNKESR106,14206,MUAZ,2025-04-05 17:47:31.477000,KGShop,,,
01,LN001,LNRCNKESR8302,14213,MUAZ,2025-04-05 17:48:37.643000,KGShop,,,
01,LN001,LNRCNKESR8306,14199,MUAZ,2025-04-05 17:46:10.290000,KGShop,,,
01,LN001,LNRCNKETL1001,10279,,,,,,
01,LN001,LNRCNKETL1006,10300,,,,,,
01,LN001,LNRCNKETL1009,10286,,,,,,
01,LN001,LNRCNKETL1035,10307,,,,,,
01,LN001,LNRCNKETL1501,10371,,,,,,
01,LN001,LNRCNKETL1515,10378,,,,,,
01,LN001,LNRCNKETL1520,10293,,,,,,
01,LN001,LNRCNKETL1550,10364,,,,,,
01,LN001,LNRCNKETL2001,10385,,,,,,
01,LN001,LNRCNKETL21,11337,MUAZ,2025-01-06 17:24:23.633000,KGShop,,,
01,LN001,LNRCNKETL23,11323,MUAZ,2025-01-06 17:19:19.090000,KGShop,,,
01,LN001,LNRCNKETL25,11344,MUAZ,2025-01-06 17:26:42.390000,KGShop,,,
01,LN001,LNRCNKETL3001,10329,,,,,,
01,LN001,LNRCNKETL3002,10314,,,,,,
01,LN001,LNRCNKETL3004,10322,,,,,,
01,LN001,LNRCNKETL3005,10350,,,,,,
01,LN001,LNRCNKETL3007,10357,,,,,,
01,LN001,LNRCNKETL347,11421,MUAZ,2025-01-06 17:47:17.133000,KGShop,,,
01,LN001,LNRCNKETL421,10272,,,,,,
01,LN001,LNRCNKETL451,3216,,,,,,
01,LN001,LNRCNKETL454,3225,,,,,,
01,LN001,LNRCNKETL501,3232,,,,,,
01,LN001,LNRCNKETL502,3242,,,,,,
01,LN001,LNRCNKETL504,3251,,,,,,
01,LN001,LNRCNKETL505,3260,,,,,,
01,LN001,LNRCNKETL506,3269,,,,,,
01,LN001,LNRCNKETL507,3280,,,,,,
01,LN001,LNRCNKETL509,3290,,,,,,
01,LN001,LNRCNKETL510,3300,,,,,,
01,LN001,LNRCNKETL634,3307,,,,,,
01,LN001,LNRCNKETL701,13965,MUAZ,2025-03-20 17:14:21.727000,KGShop,,,
01,LN001,LNRCNKETL71,11372,MUAZ,2025-01-06 17:36:16.460000,KGShop,,,
01,LN001,LNRCNKETL72,11365,MUAZ,2025-01-06 17:34:54.577000,KGShop,,,
01,LN001,LNRCNKETL73,11386,MUAZ,2025-01-06 17:39:04.577000,KGShop,,,
01,LN001,LNRCNKETL74,11379,MUAZ,2025-01-06 17:37:44.523000,KGShop,,,
01,LN001,LNRCNKETL75,11358,MUAZ,2025-01-06 17:33:26.777000,KGShop,,,
01,LN001,LNRCNKETL761,11435,MUAZ,2025-01-06 17:50:35.380000,KGShop,,,
01,LN001,LNRCNKETL763,11442,MUAZ,2025-01-06 17:52:28.787000,KGShop,,,
01,LN001,LNRCNKETL765,11456,MUAZ,2025-01-06 17:55:40.483000,KGShop,,,
01,LN001,LNRCNKETL766,11449,MUAZ,2025-01-06 17:54:17.870000,KGShop,,,
01,LN001,LNRCNKETL77,11330,MUAZ,2025-01-06 17:21:39.860000,KGShop,,,
01,LN001,LNRCNKETL772,14545,MUAZ,2025-05-15 19:03:17.557000,KGShop,,,
01,LN001,LNRCNKETL773,14552,MUAZ,2025-05-15 19:05:04.037000,KGShop,,,
01,LN001,LNRCNKETL774,14559,MUAZ,2025-05-15 19:05:59.943000,KGShop,,,
01,LN001,LNRCNKETL78,11351,MUAZ,2025-01-06 17:28:10.820000,KGShop,,,
01,LN001,LNRCNKETL784,11316,MUAZ,2025-01-06 17:11:11.253000,KGShop,,,
01,LN001,LNRCNKETL785,11295,MUAZ,2025-01-06 17:06:07.163000,KGShop,,,
01,LN001,LNRCNKETL793,11288,MUAZ,2025-01-06 17:03:34.213000,KGShop,,,
01,LN001,LNRCNKETL794,11302,MUAZ,2025-01-06 17:07:47.083000,KGShop,,,
01,LN001,LNRCNKETL795,11309,MUAZ,2025-01-06 17:09:31.170000,KGShop,,,
01,LN001,LNRCNKETL801,11407,MUAZ,2025-01-06 17:43:40.880000,KGShop,,,
01,LN001,LNRCNKETL804,11414,MUAZ,2025-01-06 17:45:11.990000,KGShop,,,
01,LN001,LNRCNKETL818,3317,,,,,,
01,LN001,LNRCNKETL8801,10336,,,,,,
01,LN001,LNRCNKETL8802,10343,,,,,,
01,LN001,LNRCNKETL900,11428,MUAZ,2025-01-06 17:48:56.997000,KGShop,,,
01,LN001,LNRCNKETL91,11400,MUAZ,2025-01-06 17:42:13.453000,KGShop,,,
01,LN001,LNRCNKETL92,11393,MUAZ,2025-01-06 17:40:47.673000,KGShop,,,
01,LN001,LNRCNKF081,3327,,,,,,
01,LN001,LNRCNKF161,3336,,,,,,
01,LN001,LNRCNKFE1001,3344,,,,,,
01,LN001,LNRCNKFE1002,3354,,,,,,
01,LN001,LNRCNKFE2001,3363,,,,,,
01,LN001,LNRCNKFE2200,3372,,,,,,
01,LN001,LNRCNKFE3300,3380,,,,,,
01,LN001,LNRCNKFE501,3388,,,,,,
01,LN001,LNRCNKFE601,3397,,,,,,
01,LN001,LNRCNKFLT01,14610,MUAZ,2025-05-20 18:14:38.360000,KGShop,,,
01,LN001,LNRCNKFLT77,14624,MUAZ,2025-05-20 18:20:14.083000,KGShop,,,
01,LN001,LNRCNKFLT99,14617,MUAZ,2025-05-20 18:18:02.840000,KGShop,,,
01,LN001,LNRCNKFM103,3405,,,,,,
01,LN001,LNRCNKFM109,3415,,,,,,
01,LN001,LNRCNKFM110,3425,,,,,,
01,LN001,LNRCNKFM111,11929,MUAZ,2025-01-27 16:29:51.090000,KGShop,,,
01,LN001,LNRCNKFM114,3434,,,,,,
01,LN001,LNRCNKFM115,3443,,,,,,
01,LN001,LNRCNKFM116,3452,,,,,,
01,LN001,LNRCNKFM1903,3459,,,,,,
01,LN001,LNRCNKFM1907,3466,,,,,,
01,LN001,LNRCNKFM1912,3476,,,,,,
01,LN001,LNRCNKFM1914,3485,,,,,,
01,LN001,LNRCNKFM1925,10108,,,,,,
01,LN001,LNRCNKFM201,3492,,,,,,
01,LN001,LNRCNKFM202,3499,,,,,,
01,LN001,LNRCNKFM203,3508,,,,,,
01,LN001,LNRCNKFM206,11957,MUAZ,2025-01-27 16:37:21.850000,KGShop,,,
01,LN001,LNRCNKFM207,11915,MUAZ,2025-01-27 16:26:12.823000,KGShop,,,
01,LN001,LNRCNKFM210,11922,MUAZ,2025-01-27 16:28:36.217000,KGShop,,,
01,LN001,LNRCNKFM212,11901,MUAZ,2025-01-27 16:23:33.717000,KGShop,,,
01,LN001,LNRCNKFM215,11908,MUAZ,2025-01-27 16:24:59.720000,KGShop,,,
01,LN001,LNRCNKFM245,13381,MUAZ,2025-02-18 14:09:56.260000,KGShop,,,
01,LN001,LNRCNKFM300,11964,MUAZ,2025-01-27 16:39:08.040000,KGShop,,,
01,LN001,LNRCNKFM301,11971,MUAZ,2025-01-27 16:40:15.983000,KGShop,,,
01,LN001,LNRCNKFM400,11950,MUAZ,2025-01-27 16:36:08.480000,KGShop,,,
01,LN001,LNRCNKFM415,11936,MUAZ,2025-01-27 16:32:47.443000,KGShop,,,
01,LN001,LNRCNKFM420,11943,MUAZ,2025-01-27 16:34:54.570000,KGShop,,,
01,LN001,LNRCNKFM450,13388,MUAZ,2025-02-18 14:11:17.227000,KGShop,,,
01,LN001,LNRCNKFM456,13402,MUAZ,2025-02-18 14:33:09.767000,KGShop,,,
01,LN001,LNRCNKFM457,13395,MUAZ,2025-02-18 14:12:29.760000,KGShop,,,
01,LN001,LNRCNKFM513,3516,,,,,,
01,LN001,LNRCNKFM516,3525,,,,,,
01,LN001,LNRCNKFM518,3532,,,,,,
01,LN001,LNRCNKFM519,3539,,,,,,
01,LN001,LNRCNKFM602,13360,MUAZ,2025-02-18 14:06:10.233000,KGShop,,,
01,LN001,LNRCNKFM603,13367,MUAZ,2025-02-18 14:07:34.643000,KGShop,,,
01,LN001,LNRCNKFM700,13374,MUAZ,2025-02-18 14:08:45.113000,KGShop,,,
01,LN001,LNRCNKFM804,3548,,,,,,
01,LN001,LNRCNKFR2121,3557,,,,,,
01,LN001,LNRCNKFR2156,3564,,,,,,
01,LN001,LNRCNKFYO177,11582,MUAZ,2025-01-08 16:42:02.010000,KGShop,,,
01,LN001,LNRCNKFYO66,11589,MUAZ,2025-01-08 16:43:10.457000,KGShop,,,
01,LN001,LNRCNKFYO80,11561,MUAZ,2025-01-08 16:37:30.113000,KGShop,,,
01,LN001,LNRCNKFYO88,11575,MUAZ,2025-01-08 16:39:43.060000,KGShop,,,
01,LN001,LNRCNKFYO90,11554,MUAZ,2025-01-08 16:35:54.190000,KGShop,,,
01,LN001,LNRCNKFYO91,11568,MUAZ,2025-01-08 16:38:34.020000,KGShop,,,
01,LN001,LNRCNKGDY120,11519,MUAZ,2025-01-08 16:27:20.283000,KGShop,,,
01,LN001,LNRCNKGDY129,11512,MUAZ,2025-01-08 16:26:02.723000,KGShop,,,
01,LN001,LNRCNKGDY320,11491,MUAZ,2025-01-08 16:22:13.583000,KGShop,,,
01,LN001,LNRCNKGDY322,11484,MUAZ,2025-01-08 16:21:06.640000,KGShop,,,
01,LN001,LNRCNKGDY324,11505,MUAZ,2025-01-08 16:24:39.857000,KGShop,,,
01,LN001,LNRCNKGDY326,11477,MUAZ,2025-01-08 16:19:47.813000,KGShop,,,
01,LN001,LNRCNKGDY327,11498,MUAZ,2025-01-08 16:23:28.063000,KGShop,,,
01,LN001,LNRCNKGDY329,11526,MUAZ,2025-01-08 16:28:21.840000,KGShop,,,
01,LN001,LNRCNKGLT100,10166,,,,,,
01,LN001,LNRCNKGLT113,10145,,,,,,
01,LN001,LNRCNKGLT114,10152,,,,,,
01,LN001,LNRCNKGLT115,10159,,,,,,
01,LN001,LNRCNKGLT116,10180,,,,,,
01,LN001,LNRCNKGLT117,10187,,,,,,
01,LN001,LNRCNKGLT118,10194,,,,,,
01,LN001,LNRCNKGLT119,10201,,,,,,
01,LN001,LNRCNKGLT120,10208,,,,,,
01,LN001,LNRCNKGLT121,10215,,,,,,
01,LN001,LNRCNKHC01,3571,,,,,,
01,LN001,LNRCNKHC02,3579,,,,,,
01,LN001,LNRCNKHC100,3587,,,,,,
01,LN001,LNRCNKHC101,3596,,,,,,
01,LN001,LNRCNKHC102,3604,,,,,,
01,LN001,LNRCNKHC103,3614,,,,,,
01,LN001,LNRCNKHC15,3623,,,,,,
01,LN001,LNRCNKHC25,3632,,,,,,
01,LN001,LNRCNKHC800,3640,,,,,,
01,LN001,LNRCNKHR15,3648,,,,,,
01,LN001,LNRCNKHR25,3658,,,,,,
01,LN001,LNRCNKHR3545,3669,,,,,,
01,LN001,LNRCNKHZ056,3678,,,,,,
01,LN001,LNRCNKHZ057,3689,,,,,,
01,LN001,LNRCNKHZ058,3700,,,,,,
01,LN001,LNRCNKHZ059,3711,,,,,,
01,LN001,LNRCNKHZ072,10624,,,,,,
01,LN001,LNRCNKHZ073,3722,,,,,,
01,LN001,LNRCNKHZ074,3732,,,,,,
01,LN001,LNRCNKHZ077,3742,,,,,,
01,LN001,LNRCNKHZ078,3753,,,,,,
01,LN001,LNRCNKHZ081,10631,,,,,,
01,LN001,LNRCNKHZ085,10638,,,,,,
01,LN001,LNRCNKHZ090,3764,,,,,,
01,LN001,LNRCNKHZ091,3773,,,,,,
01,LN001,LNRCNKHZ101,3780,,,,,,
01,LN001,LNRCNKHZ102,3790,,,,,,
01,LN001,LNRCNKHZ103,3800,,,,,,
01,LN001,LNRCNKHZ104,3809,,,,,,
01,LN001,LNRCNKHZ105,3817,,,,,,
01,LN001,LNRCNKHZ174,11766,MUAZ,2025-01-20 14:15:01.827000,KGShop,,,
01,LN001,LNRCNKHZ205,11773,MUAZ,2025-01-20 14:17:21.480000,KGShop,,,
01,LN001,LNRCNKI01,3824,,,,,,
01,LN001,LNRCNKI050,3832,,,,,,
01,LN001,LNRCNKI200,3840,,,,,,
01,LN001,LNRCNKI300,3848,,,,,,
01,LN001,LNRCNKK01,3856,,,,,,
01,LN001,LNRCNKK0111,3866,,,,,,
01,LN001,LNRCNKK02,3874,,,,,,
01,LN001,LNRCNKK101,3884,,,,,,
01,LN001,LNRCNKK102,3893,,,,,,
01,LN001,LNRCNKK103,3903,,,,,,
01,LN001,LNRCNKK104,3911,,,,,,
01,LN001,LNRCNKK105,3921,,,,,,
01,LN001,LNRCNKK106,3931,,,,,,
01,LN001,LNRCNKK1805,3940,,,,,,
01,LN001,LNRCNKK1880,3948,,,,,,
01,LN001,LNRCNKK1881T,3957,,,,,,
01,LN001,LNRCNKK1881Y,3966,,,,,,
01,LN001,LNRCNKK1889,3974,,,,,,
01,LN001,LNRCNKK1894,3983,,,,,,
01,LN001,LNRCNKK1895,3992,,,,,,
01,LN001,LNRCNKK1897,4001,,,,,,
01,LN001,LNRCNKK207,4010,,,,,,
01,LN001,LNRCNKK301,4019,,,,,,
01,LN001,LNRCNKK303,4028,,,,,,
01,LN001,LNRCNKK304,4037,,,,,,
01,LN001,LNRCNKK310,4046,,,,,,
01,LN001,LNRCNKK311,4055,,,,,,
01,LN001,LNRCNKK3111,4064,,,,,,
01,LN001,LNRCNKK313,4074,,,,,,
01,LN001,LNRCNKK52,4082,,,,,,
01,LN001,LNRCNKK56,4091,,,,,,
01,LN001,LNRCNKK60,4099,,,,,,
01,LN001,LNRCNKK61,4110,,,,,,
01,LN001,LNRCNKK62,4119,,,,,,
01,LN001,LNRCNKK66,4129,,,,,,
01,LN001,LNRCNKK72,4138,,,,,,
01,LN001,LNRCNKK841,4146,,,,,,
01,LN001,LNRCNKK842,4155,,,,,,
01,LN001,LNRCNKKH01,4164,,,,,,
01,LN001,LNRCNKKH02,4172,,,,,,
01,LN001,LNRCNKKHP01,4180,,,,,,
01,LN001,LNRCNKKLS01,4189,,,,,,
01,LN001,LNRCNKKLS03,4199,,,,,,
01,LN001,LNRCNKKN02,4207,,,,,,
01,LN001,LNRCNKKN160,4215,,,,,,
01,LN001,LNRCNKKOR01,4223,,,,,,
01,LN001,LNRCNKKPL01,4231,,,,,,
01,LN001,LNRCNKKPL03,4240,,,,,,
01,LN001,LNRCNKKPSJ335,4248,,,,,,
01,LN001,LNRCNKKS07,4258,,,,,,
01,LN001,LNRCNKKS700,4267,,,,,,
01,LN001,LNRCNKKS81,4274,,,,,,
01,LN001,LNRCNKKSP01,4282,,,,,,
01,LN001,LNRCNKKSP03,4299,,,,,,
01,LN001,LNRCNKKSP04,4307,,,,,,
01,LN001,LNRCNKKSP05,4316,,,,,,
01,LN001,LNRCNKKSP06,4324,,,,,,
01,LN001,LNRCNKKSP110,4333,,,,,,
01,LN001,LNRCNKKSP130,4341,,,,,,
01,LN001,LNRCNKKSP131,4348,,,,,,
01,LN001,LNRCNKKSP144,4357,,,,,,
01,LN001,LNRCNKKSP145,4369,,,,,,
01,LN001,LNRCNKKSP151,4380,,,,,,
01,LN001,LNRCNKKSP160,4391,,,,,,
01,LN001,LNRCNKKSP1600,4403,,,,,,
01,LN001,LNRCNKKSP1601,4413,,,,,,
01,LN001,LNRCNKKSP1602,4423,,,,,,
01,LN001,LNRCNKKSP1603,4431,,,,,,
01,LN001,LNRCNKKSP1604,4438,,,,,,
01,LN001,LNRCNKKSP1605,4446,,,,,,
01,LN001,LNRCNKKSP161,4455,,,,,,
01,LN001,LNRCNKKSP168,4466,,,,,,
01,LN001,LNRCNKKSP169,4477,,,,,,
01,LN001,LNRCNKKSP2024,4488,,,,,,
01,LN001,LNRCNKKSP2025,4496,,,,,,
01,LN001,LNRCNKKYS03,4503,,,,,,
01,LN001,LNRCNKKYS04,4512,,,,,,
01,LN001,LNRCNKKYS06,4522,,,,,,
01,LN001,LNRCNKLCZ100,4531,,,,,,
01,LN001,LNRCNKLCZ101,4542,,,,,,
01,LN001,LNRCNKLCZ102,4553,,,,,,
01,LN001,LNRCNKLCZ103,4561,,,,,,
01,LN001,LNRCNKLCZ104,4570,,,,,,
01,LN001,LNRCNKLCZ110,4579,,,,,,
01,LN001,LNRCNKLCZ1100,4590,,,,,,
01,LN001,LNRCNKLCZ1110,4598,,,,,,
01,LN001,LNRCNKLCZ1120,4607,,,,,,
01,LN001,LNRCNKLCZ1130,4617,,,,,,
01,LN001,LNRCNKLCZ1150,4626,,,,,,
01,LN001,LNRCNKLCZ120,4635,,,,,,
01,LN001,LNRCNKLCZ1201,4646,,,,,,
01,LN001,LNRCNKLCZ130,4654,,,,,,
01,LN001,LNRCNKLCZ140,4663,,,,,,
01,LN001,LNRCNKLCZ1404,4670,,,,,,
01,LN001,LNRCNKLCZ1412,4681,,,,,,
01,LN001,LNRCNKLCZ1500,10394,,,,,,
01,LN001,LNRCNKLCZ1520,10408,,,,,,
01,LN001,LNRCNKLCZ1540,10415,,,,,,
01,LN001,LNRCNKLCZ1560,10459,,,,,,
01,LN001,LNRCNKLCZ1570,10401,,,,,,
01,LN001,LNRCNKLCZ180,4690,,,,,,
01,LN001,LNRCNKLCZ1800,4701,,,,,,
01,LN001,LNRCNKLCZ1806,4712,,,,,,
01,LN001,LNRCNKLCZ1808,4721,,,,,,
01,LN001,LNRCNKLCZ1809,4730,,,,,,
01,LN001,LNRCNKLCZ1812,4742,,,,,,
01,LN001,LNRCNKLCZ1820,4753,,,,,,
01,LN001,LNRCNKLCZ190,4764,,,,,,
01,LN001,LNRCNKLCZ1900,4775,,,,,,
01,LN001,LNRCNKLCZ1901,4786,,,,,,
01,LN001,LNRCNKLCZ191,4795,,,,,,
01,LN001,LNRCNKLCZ1912,10422,,,,,,
01,LN001,LNRCNKLCZ1990,10429,,,,,,
01,LN001,LNRCNKLCZ200,4804,,,,,,
01,LN001,LNRCNKLCZ2001,4814,,,,,,
01,LN001,LNRCNKLCZ201,4823,,,,,,
01,LN001,LNRCNKLCZ210,4830,,,,,,
01,LN001,LNRCNKLCZ217,4837,,,,,,
01,LN001,LNRCNKLCZ218,4846,,,,,,
01,LN001,LNRCNKLCZ2240,10230,,,,,,
01,LN001,LNRCNKLCZ2278,10223,,,,,,
01,LN001,LNRCNKLCZ230,4854,,,,,,
01,LN001,LNRCNKLCZ240,4863,,,,,,
01,LN001,LNRCNKLCZ255,4872,,,,,,
01,LN001,LNRCNKLCZ265,4883,,,,,,
01,LN001,LNRCNKLCZ270,4894,,,,,,
01,LN001,LNRCNKLCZ280,4904,,,,,,
01,LN001,LNRCNKLCZ300,4912,,,,,,
01,LN001,LNRCNKLCZ3000,4915,,,,,,
01,LN001,LNRCNKLCZ3010,4925,,,,,,
01,LN001,LNRCNKLCZ3020,4934,,,,,,
01,LN001,LNRCNKLCZ303,4943,,,,,,
01,LN001,LNRCNKLCZ3030,4952,,,,,,
01,LN001,LNRCNKLCZ3040,4961,,,,,,
01,LN001,LNRCNKLCZ310,4970,,,,,,
01,LN001,LNRCNKLCZ320,4974,,,,,,
01,LN001,LNRCNKLCZ3310,10258,,,,,,
01,LN001,LNRCNKLCZ3315,10251,,,,,,
01,LN001,LNRCNKLCZ3330,10244,,,,,,
01,LN001,LNRCNKLCZ3333,10265,,,,,,
01,LN001,LNRCNKLCZ3340,10237,,,,,,
01,LN001,LNRCNKLCZ340,4977,,,,,,
01,LN001,LNRCNKLCZ412,4988,,,,,,
01,LN001,LNRCNKLCZ416,4997,,,,,,
01,LN001,LNRCNKLCZ450,5007,,,,,,
01,LN001,LNRCNKLCZ460,5017,,,,,,
01,LN001,LNRCNKLCZ500,5027,,,,,,
01,LN001,LNRCNKLCZ508,5034,,,,,,
01,LN001,LNRCNKLCZ520,5042,,,,,,
01,LN001,LNRCNKLCZ5201,5053,,,,,,
01,LN001,LNRCNKLCZ535,5061,,,,,,
01,LN001,LNRCNKLCZ536,5072,,,,,,
01,LN001,LNRCNKLCZ550,5083,,,,,,
01,LN001,LNRCNKLCZ560,5093,,,,,,
01,LN001,LNRCNKLCZ591,5102,,,,,,
01,LN001,LNRCNKLCZ6100,5113,,,,,,
01,LN001,LNRCNKLCZ6200,5123,,,,,,
01,LN001,LNRCNKLCZ6300,5132,,,,,,
01,LN001,LNRCNKLCZ635,5141,,,,,,
01,LN001,LNRCNKLCZ6400,5151,,,,,,
01,LN001,LNRCNKLCZ644,5161,,,,,,
01,LN001,LNRCNKLCZ6500,5168,,,,,,
01,LN001,LNRCNKLCZ685,5179,,,,,,
01,LN001,LNRCNKLCZ690,5186,,,,,,
01,LN001,LNRCNKLCZ694,5197,,,,,,
01,LN001,LNRCNKLCZ699,5205,,,,,,
01,LN001,LNRCNKLCZ7000,5215,,,,,,
01,LN001,LNRCNKLCZ711,5223,,,,,,
01,LN001,LNRCNKLCZ715,5233,,,,,,
01,LN001,LNRCNKLCZ721,5241,,,,,,
01,LN001,LNRCNKLCZ731,5248,,,,,,
01,LN001,LNRCNKLCZ740,5255,,,,,,
01,LN001,LNRCNKLCZ750,5262,,,,,,
01,LN001,LNRCNKLCZ755,5269,,,,,,
01,LN001,LNRCNKLCZ760,5279,,,,,,
01,LN001,LNRCNKLCZ791,5286,,,,,,
01,LN001,LNRCNKLCZ805,5293,,,,,,
01,LN001,LNRCNKLCZ806,5303,,,,,,
01,LN001,LNRCNKLCZ810,5314,,,,,,
01,LN001,LNRCNKLCZ816,5323,,,,,,
01,LN001,LNRCNKLCZ836,5334,,,,,,
01,LN001,LNRCNKLCZ900,5337,,,,,,
01,LN001,LNRCNKLCZ910,5346,,,,,,
01,LN001,LNRCNKLCZ916,5357,,,,,,
01,LN001,LNRCNKLCZ920,5364,,,,,,
01,LN001,LNRCNKLCZ930,5376,,,,,,
01,LN001,LNRCNKLCZ935,5383,,,,,,
01,LN001,LNRCNKLCZ940,5393,,,,,,
01,LN001,LNRCNKLCZ945,5404,,,,,,
01,LN001,LNRCNKLCZ970,5411,,,,,,
01,LN001,LNRCNKLDS020,12119,MUAZ,2025-01-30 16:37:56.060000,KGShop,,,
01,LN001,LNRCNKLDS093,12154,MUAZ,2025-01-30 16:46:11.517000,KGShop,,,
01,LN001,LNRCNKLDS277,12147,MUAZ,2025-01-30 16:43:35.723000,KGShop,,,
01,LN001,LNRCNKLDS400,12126,MUAZ,2025-01-30 16:39:20.280000,KGShop,,,
01,LN001,LNRCNKLDS92,12112,MUAZ,2025-01-30 16:35:51.903000,KGShop,,,
01,LN001,LNRCNKLDS93,12133,MUAZ,2025-01-30 16:40:29.713000,KGShop,,,
01,LN001,LNRCNKLDS98,12140,MUAZ,2025-01-30 16:41:43.673000,KGShop,,,
01,LN001,LNRCNKLME708,5422,,,,,,
01,LN001,LNRCNKLME710,5429,,,,,,
01,LN001,LNRCNKLME711,5436,,,,,,
01,LN001,LNRCNKLME721,5443,,,,,,
01,LN001,LNRCNKLME722,5450,,,,,,
01,LN001,LNRCNKLME725,5457,,,,,,
01,LN001,LNRCNKLME875,5464,,,,,,
