rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
156F2F34-3E8D-44B5-8D8E-FE5816D51815,11558127,2025-05-30 15:40:09.063000,412233,Yasartoplama,2025-05-30 15:40:09.063000,KGWMSREST,,,
15A3BE54-DF59-4BF4-9DE2-60346B5392A6,11594756,2025-05-31 08:08:42.237000,412698,gul02,2025-05-31 08:08:42.237000,KGWMSREST,,,
15C05F84-16F6-4050-9B27-561EC3E773F7,11557539,2025-05-30 10:37:59.427000,411608,Muhammed,2025-05-30 10:37:59.427000,KGWMSREST,,,
15DF2BC7-9B43-4E1D-A2E6-BBA2C89468C9,11595151,2025-05-31 08:16:05.647000,412708,Eylem,2025-05-31 08:16:05.647000,KGWMSREST,,,
160AD3E4-D259-4CC6-AF36-7AEC2A77C35E,11558013,2025-05-30 14:06:39.847000,412122,Muhammed,2025-05-30 14:06:39.847000,KGWMSREST,,,
161AC412-1C5F-453A-A91C-662AA174496D,11557401,2025-05-30 10:11:24.017000,411528,Yasartoplama,2025-05-30 10:11:24.017000,KGWMSREST,,,
161B59D2-6339-40FE-9EB4-88C0D97471FF,11557399,2025-05-30 11:52:34.703000,411866,gul02,2025-05-30 11:52:34.703000,KGWMSREST,,,
1634B43A-AC2F-4FC1-90D8-DC3C7D954551,11556944,2025-05-30 12:26:54.967000,411994,Muhammed,2025-05-30 12:26:54.967000,KGWMSREST,,,
1650FC89-76A9-4EE1-90E1-2D1E857F1D42,11558838,2025-05-30 17:00:12.473000,412468,Eylem,2025-05-30 17:00:12.473000,KGWMSREST,,,
16848456-8BC9-4FF1-A9F7-CC67CB2B439D,11557216,2025-05-30 09:21:54.283000,411374,Muhammed,2025-05-30 09:21:54.283000,KGWMSREST,,,
16A1FF82-6115-4221-A0CD-D16372FBBC63,11559082,2025-05-30 18:45:51.933000,412658,Muhammed,2025-05-30 18:45:51.933000,KGWMSREST,,,
16ABE940-8AC8-46CA-8C6F-BF87D6F90E4B,11558892,2025-05-30 17:53:49.983000,412548,Eylem,2025-05-30 17:53:49.983000,KGWMSREST,,,
16B06A06-8029-4283-882B-E67DAF02A28B,11556831,2025-05-30 11:14:06.367000,411718,Eylem,2025-05-30 11:14:06.367000,KGWMSREST,,,
16CB9706-E47D-4B80-9548-A2D59A6542DC,11558045,2025-05-30 12:53:00.130000,412062,gul02,2025-05-30 12:53:00.130000,KGWMSREST,,,
16D4DC0D-1130-4A38-BA9F-F1392FD9E038,11594915,2025-05-31 08:41:05.403000,412786,Eylem,2025-05-31 08:41:05.403000,KGWMSREST,,,
16FCBC7F-96E9-4984-B48C-ACE21E9F9F7F,11594447,2025-05-31 08:35:08.533000,412769,gul02,2025-05-31 08:35:08.533000,KGWMSREST,,,
1724C1BB-7770-42DE-B15B-AFF5B90C9831,11557455,2025-05-30 09:36:27.060000,411430,Eylem,2025-05-30 09:36:27.060000,KGWMSREST,,,
173EEE6B-9C7C-4788-A4B0-3C33DAF85CB3,11557208,2025-05-30 09:18:59.853000,411365,Eylem,2025-05-30 09:18:59.853000,KGWMSREST,,,
1749620E-05D3-47DD-A258-FC6A1B132200,11558922,2025-05-30 18:21:49.703000,412577,Yasartoplama,2025-05-30 18:21:49.703000,KGWMSREST,,,
175B4888-8E8B-4A9A-B900-4580BBD791C4,11558236,2025-05-30 15:20:08.417000,412194,Muhammed,2025-05-30 15:20:08.417000,KGWMSREST,,,
1763943C-E7F3-4967-B685-77F5071DB07B,11556868,2025-05-30 11:09:36.653000,411692,Yasartoplama,2025-05-30 11:09:36.653000,KGWMSREST,,,
180F688F-884D-47BC-9E8B-0F97B8883CF8,11557028,2025-05-30 10:15:16.350000,411549,Eylem,2025-05-30 10:15:16.350000,KGWMSREST,,,
181B4152-7DA9-42E9-BE10-87D4AD90C54A,11557802,2025-05-30 12:12:28.093000,411959,Eylem,2025-05-30 12:12:28.093000,KGWMSREST,,,
185C0792-2BA2-47A1-AAC7-774F538C5B7D,11558270,2025-05-30 14:34:30.033000,412138,Muhammed,2025-05-30 14:34:30.033000,KGWMSREST,,,
187745C5-6158-4A32-9E09-3F2B01386641,11557421,2025-05-30 11:39:31.070000,411821,gul02,2025-05-30 11:39:31.070000,KGWMSREST,,,
18B0BD09-59C1-428A-93E7-FCBAE8E68782,11557081,2025-05-30 11:30:23.157000,411788,Yasartoplama,2025-05-30 11:30:23.157000,KGWMSREST,,,
193AF52D-FE45-404E-A321-BCC1D841F626,11556848,2025-05-30 09:32:29.837000,411414,Eylem,2025-05-30 09:32:29.837000,KGWMSREST,,,
19589838-4884-4E21-BFC4-0EC001240EE3,11557974,2025-05-30 12:50:09.367000,412052,Yasartoplama,2025-05-30 12:50:09.367000,KGWMSREST,,,
1974C7E6-8B43-454E-869F-1D5860D7DC6B,11558207,2025-05-30 14:49:45.250000,412164,Muhammed,2025-05-30 14:49:45.250000,KGWMSREST,,,
19985FAF-9D13-4D4C-A0AF-2503E283274B,11558205,2025-05-30 15:48:37.413000,412260,Muhammed,2025-05-30 15:48:37.413000,KGWMSREST,,,
19F7C04E-8E2D-42A7-84FC-61A658F9C1C7,11557316,2025-05-30 12:27:27.157000,411995,gul02,2025-05-30 12:27:27.157000,KGWMSREST,,,
1A0E7B0D-6DCF-4AAC-98F4-CA0F896267C2,11557898,2025-05-30 12:19:04.613000,411971,Yasartoplama,2025-05-30 12:19:04.613000,KGWMSREST,,,
1A3498B5-9B60-4571-876A-39B6DC8A607A,11558998,2025-05-30 18:37:38.323000,412642,Muhammed,2025-05-30 18:37:38.323000,KGWMSREST,,,
1A6E7D47-F651-405B-83A5-C4E2BC43B23E,11557149,2025-05-30 11:18:41.083000,411736,Yasartoplama,2025-05-30 11:18:41.083000,KGWMSREST,,,
1A7B95F0-8ED0-42D8-88B9-BA64C4F2E452,11557532,2025-05-30 09:09:13.307000,411328,Eylem,2025-05-30 09:09:13.307000,KGWMSREST,,,
1A89D5CD-AAC4-4121-BDAC-2945D33E6BED,11557890,2025-05-30 12:17:04.780000,411967,gul02,2025-05-30 12:17:04.780000,KGWMSREST,,,
1A957939-A0F0-4D35-A8F3-010608007B2B,11595006,2025-05-31 08:15:38.723000,412707,Yasartoplama,2025-05-31 08:15:38.727000,KGWMSREST,,,
1AA51835-5817-43F6-AC2E-24253B491EF5,11558497,2025-05-30 16:18:01.743000,412319,Muhammed,2025-05-30 16:18:01.743000,KGWMSREST,,,
1AB4C5BB-FD4D-462D-A208-BB27F5E72932,11559013,2025-05-30 18:34:02.670000,412626,Eylem,2025-05-30 18:34:02.670000,KGWMSREST,,,
1AB5D2EE-1C7E-457F-98A5-80612B50CA78,11556825,2025-05-30 10:19:29.267000,411570,gul02,2025-05-30 10:19:29.267000,KGWMSREST,,,
1AC56A2A-6FA2-4096-B2B6-E76770306807,11558213,2025-05-30 15:50:03.033000,412264,Muhammed,2025-05-30 15:50:03.033000,KGWMSREST,,,
1ADD86EC-BF54-4640-8E19-3C57529AC213,11594888,2025-05-31 08:59:35.203000,412835,Yasartoplama,2025-05-31 08:59:35.203000,KGWMSREST,,,
1AEFE697-E7DA-4214-8752-EE84B5EFCB14,11595166,2025-05-31 09:32:27.480000,412918,Eylem,2025-05-31 09:32:27.480000,KGWMSREST,,,
1B693DED-4372-47CD-BD2A-9DCD4C215111,11558859,2025-05-30 17:48:50.140000,412539,Eylem,2025-05-30 17:48:50.140000,KGWMSREST,,,
1BCADC57-3789-40A1-97FE-49BDC9BBD6DA,11594521,2025-05-31 09:46:17.433000,412950,Eylem,2025-05-31 09:46:17.433000,KGWMSREST,,,
1C24814E-38F4-48D8-A8E5-717FC26DBB47,11594851,2025-05-31 08:41:42.050000,412788,Eylem,2025-05-31 08:41:42.050000,KGWMSREST,,,
1C30311B-AA64-464E-BB8E-480B3D0B2784,11559094,2025-05-30 18:50:39.063000,412676,Muhammed,2025-05-30 18:50:39.063000,KGWMSREST,,,
1CCC362D-086B-4570-93BE-42E00E3E41FF,11557017,2025-05-30 11:23:08.990000,411754,Muhammed,2025-05-30 11:23:08.990000,KGWMSREST,,,
1D0917D1-B70D-4753-B505-DE2258502FE2,11558493,2025-05-30 16:17:41.980000,412318,Eylem,2025-05-30 16:17:41.980000,KGWMSREST,,,
1D1B7C8D-37C2-438D-BDAF-1786B2C67AB5,11558503,2025-05-30 16:28:24.327000,412352,Muhammed,2025-05-30 16:28:24.327000,KGWMSREST,,,
1D389CD6-5F29-49B4-9A5F-A0A582B1C543,11594495,2025-05-31 08:42:29.457000,412791,Eylem,2025-05-31 08:42:29.457000,KGWMSREST,,,
1D4DF9CE-DA65-4432-BE5B-4C8E37F07BF6,11595098,2025-05-31 08:24:24.737000,412738,Yasartoplama,2025-05-31 08:24:24.737000,KGWMSREST,,,
1D5CFAD5-DEC2-4C42-AF31-B73953E86680,11557230,2025-05-30 11:16:29.037000,411728,Yasartoplama,2025-05-30 11:16:29.037000,KGWMSREST,,,
1D79B798-30DF-45F1-B950-73A491228822,11557352,2025-05-30 11:55:18.883000,411876,Muhammed,2025-05-30 11:55:18.883000,KGWMSREST,,,
1D7A04D6-A303-4BB8-92D4-4D74B5C9E25F,11557260,2025-05-30 10:15:01.420000,411547,Eylem,2025-05-30 10:15:01.420000,KGWMSREST,,,
1D96684B-4632-43DD-A79F-683A890E7E80,11558174,2025-05-30 15:52:19.137000,412270,Muhammed,2025-05-30 15:52:19.137000,KGWMSREST,,,
1DC5F070-D645-4073-BADD-11DE8DCB02F5,11558230,2025-05-30 16:19:29.823000,412326,Eylem,2025-05-30 16:19:29.823000,KGWMSREST,,,
1DF571AC-6CEC-4CF8-8292-5F417AF42D5C,11595044,2025-05-31 09:15:08.063000,412863,Yasartoplama,2025-05-31 09:15:08.063000,KGWMSREST,,,
1E00E49F-6CC6-4B58-8D43-1D948D9FA209,11558720,2025-05-30 16:23:57.343000,412341,Eylem,2025-05-30 16:23:57.343000,KGWMSREST,,,
1E0D16A4-B818-4702-8525-D38856E31A3A,11559010,2025-05-30 18:38:05.397000,412644,Eylem,2025-05-30 18:38:05.397000,KGWMSREST,,,
1E20F7FB-2180-42C8-8484-8EAD95F8233E,11557504,2025-05-30 11:13:11.097000,411715,Muhammed,2025-05-30 11:13:11.097000,KGWMSREST,,,
1E4A340A-051E-47A7-A870-074B704B18F7,11558477,2025-05-30 16:03:03.287000,412293,Muhammed,2025-05-30 16:03:03.287000,KGWMSREST,,,
1E754B6B-CABD-4B8B-8278-432B7C4D2207,11558539,2025-05-30 17:10:21.513000,412492,Muhammed,2025-05-30 17:10:21.513000,KGWMSREST,,,
1EBE3911-BEDB-4C03-A2EE-D713959588DE,11594950,2025-05-31 09:00:22.373000,412838,Yasartoplama,2025-05-31 09:00:22.373000,KGWMSREST,,,
1EC55987-B108-4185-86BF-02B1B01A7B47,11557232,2025-05-30 10:05:23.647000,411505,gul02,2025-05-30 10:05:23.647000,KGWMSREST,,,
1F316DD0-84AD-4C0A-AC1B-A16F6931EF7B,11557182,2025-05-30 10:06:26.257000,411508,Eylem,2025-05-30 10:06:26.257000,KGWMSREST,,,
1F6965D1-1530-4469-8942-3BE74C0CFA35,11556832,2025-05-30 11:14:17.227000,411719,Eylem,2025-05-30 11:14:17.227000,KGWMSREST,,,
1F757F29-884C-4594-A130-093690A29616,11557041,2025-05-30 11:16:11.807000,411727,gul02,2025-05-30 11:16:11.807000,KGWMSREST,,,
1F8F39C5-DF10-465C-BE6B-2316758268C3,11557370,2025-05-30 09:35:13.093000,411427,Eylem,2025-05-30 09:35:13.093000,KGWMSREST,,,
203D128A-D295-4EB1-A0F6-2D4CEAE8D7D0,11556933,2025-05-30 09:23:42.457000,411383,Yasartoplama,2025-05-30 09:23:42.457000,KGWMSREST,,,
20519B13-0D84-4C86-A449-B9DEB3F7D09B,11594683,2025-05-31 08:41:57.727000,412789,gul02,2025-05-31 08:41:57.727000,KGWMSREST,,,
207E52D8-43B4-491D-81C5-7DBE56893C26,11558679,2025-05-30 16:57:00.930000,412459,Eylem,2025-05-30 16:57:00.930000,KGWMSREST,,,
208C1BF3-A698-4A93-9874-569364DB07A1,11557268,2025-05-30 10:52:57.713000,411633,Eylem,2025-05-30 10:52:57.713000,KGWMSREST,,,
20E13B4D-AB4E-4A30-975E-7C3997449468,11559100,2025-05-30 18:59:09.980000,412683,Eylem,2025-05-30 18:59:09.980000,KGWMSREST,,,
210D97A2-7D0A-4863-9AD0-BBC2FC6D93CB,11556964,2025-05-30 11:47:37.773000,411840,gul02,2025-05-30 11:47:37.773000,KGWMSREST,,,
216EE2A4-71B0-4901-A3E4-94207839F442,11557128,2025-05-30 09:32:54.457000,411415,gul02,2025-05-30 09:32:54.457000,KGWMSREST,,,
21EBEB81-C7C6-4880-A829-9EF83998E853,11558043,2025-05-30 12:46:08.970000,412041,gul02,2025-05-30 12:46:08.970000,KGWMSREST,,,
21F0A571-225A-44D7-A111-13426C99FA35,11594397,2025-05-31 08:46:52.887000,412797,gul02,2025-05-31 08:46:52.887000,KGWMSREST,,,
21FCAF00-694D-41DC-8678-A94499D70523,11557235,2025-05-30 11:17:38.440000,411732,Eylem,2025-05-30 11:17:38.440000,KGWMSREST,,,
220A92FD-D607-4930-B2EF-9FCD467C73A7,11557833,2025-05-30 12:50:52.220000,412055,Muhammed,2025-05-30 12:50:52.220000,KGWMSREST,,,
223D7A48-EEEF-42DA-BAE4-D541E18B84D7,11557293,2025-05-30 09:53:07.290000,411473,Eylem,2025-05-30 09:53:07.290000,KGWMSREST,,,
2243C769-C7A1-4A20-864C-20CCFA8895A5,11557023,2025-05-30 11:21:29.170000,411746,Eylem,2025-05-30 11:21:29.170000,KGWMSREST,,,
2249F881-0A3B-45CC-AF40-9908C425D2ED,11557691,2025-05-30 08:51:00.237000,411268,gul02,2025-05-30 08:51:00.237000,KGWMSREST,,,
224A1012-785F-4E8A-8201-5732BF83D2E0,11557547,2025-05-30 11:22:22.573000,411751,gul02,2025-05-30 11:22:22.573000,KGWMSREST,,,
2293A878-8568-4838-A704-7793D2A074C9,11558191,2025-05-30 14:34:18.110000,412137,Yasartoplama,2025-05-30 14:34:18.110000,KGWMSREST,,,
229FBAB3-CF1B-4666-A9F5-02FD55ABE274,11557883,2025-05-30 11:46:08.303000,411834,Eylem,2025-05-30 11:46:08.303000,KGWMSREST,,,
22AC203B-22FD-4CEF-BFFA-CC798444BD93,11594995,2025-05-31 09:25:47.003000,412902,Eylem,2025-05-31 09:25:47.003000,KGWMSREST,,,
22E89AC9-D6C5-41E7-A2C7-861F9B073AE7,11558282,2025-05-30 15:26:35.303000,412207,Muhammed,2025-05-30 15:26:35.303000,KGWMSREST,,,
22EB275D-0CD9-4115-B147-ECD2CB65B819,11559021,2025-05-30 18:39:31.590000,412648,Eylem,2025-05-30 18:39:31.590000,KGWMSREST,,,
233A93A5-B2BD-4CD9-9D9A-A2167EC438DA,11594486,2025-05-31 09:57:04.817000,412972,Eylem,2025-05-31 09:57:04.817000,KGWMSREST,,,
23930F6E-2545-48E8-A6C3-098DD4EAD5D7,11558967,2025-05-30 18:23:44.567000,412585,Yasartoplama,2025-05-30 18:23:44.567000,KGWMSREST,,,
23973C7D-8872-4C97-85FF-3F9D665F2BC4,11557064,2025-05-30 11:11:34.713000,411704,Eylem,2025-05-30 11:11:34.713000,KGWMSREST,,,
23B55BD6-8015-4372-9797-5DE5CB88C826,11557643,2025-05-30 10:02:25.160000,411492,gul02,2025-05-30 10:02:25.160000,KGWMSREST,,,
23CC3C0C-ED9B-4334-9B9F-E5B17E8B9035,11594912,2025-05-31 09:24:45.917000,412900,Eylem,2025-05-31 09:24:45.917000,KGWMSREST,,,
23DE4BF5-516E-4EE9-92D6-75CFAF716273,11559043,2025-05-30 18:31:58.773000,412619,Eylem,2025-05-30 18:31:58.773000,KGWMSREST,,,
23E4E1D6-ABEF-41B1-8E02-1A37408DDDD0,11595200,2025-05-31 09:55:00.603000,412965,gul02,2025-05-31 09:55:00.603000,KGWMSREST,,,
243E8421-0F8C-4B91-99C0-276B8571575F,11557229,2025-05-30 11:57:23.717000,411885,gul02,2025-05-30 11:57:23.717000,KGWMSREST,,,
2444A559-8404-4510-881F-FCE0A99F84D6,11558695,2025-05-30 17:02:11.833000,412475,Eylem,2025-05-30 17:02:11.833000,KGWMSREST,,,
2454313A-FA75-4FC6-BA4E-50965B7F9D44,11558849,2025-05-30 17:07:53.453000,412487,Eylem,2025-05-30 17:07:53.453000,KGWMSREST,,,
24A2ABB5-9EDE-426B-BDFD-F0E97D3E76E6,11558178,2025-05-30 15:29:52.447000,412210,Muhammed,2025-05-30 15:29:52.447000,KGWMSREST,,,
24FEB4AD-8387-4424-B0C2-6D18AB1E7520,11557280,2025-05-30 11:35:27.193000,411809,Muhammed,2025-05-30 11:35:27.193000,KGWMSREST,,,
251455D4-6FDB-41E8-A54A-C2DFEBEFBD05,11558034,2025-05-30 12:47:05.090000,412045,gul02,2025-05-30 12:47:05.090000,KGWMSREST,,,
252F0351-4A88-4487-81C4-9361D9FA8B31,11557336,2025-05-30 10:13:26.603000,411539,Yasartoplama,2025-05-30 10:13:26.603000,KGWMSREST,,,
25CB4363-E306-4EDA-B2D5-22CBA47CC4F9,11557618,2025-05-30 09:24:19.063000,411386,gul02,2025-05-30 09:24:19.063000,KGWMSREST,,,
2622F90A-AC1F-44B4-913A-65405D332BF6,11557817,2025-05-30 12:08:17.737000,411939,gul02,2025-05-30 12:08:17.737000,KGWMSREST,,,
2627A656-C709-4CBA-8CF4-E10FB700D524,11556872,2025-05-30 09:07:47.610000,411325,Yasartoplama,2025-05-30 09:07:47.610000,KGWMSREST,,,
2633C0D4-A8B1-4F70-89A0-437C6F53DF4B,11558611,2025-05-30 16:18:48.593000,412323,Muhammed,2025-05-30 16:18:48.593000,KGWMSREST,,,
26496C56-4A1F-4E5B-B197-6BBC412AC82C,11556894,2025-05-30 10:09:27.643000,411522,Muhammed,2025-05-30 10:09:27.643000,KGWMSREST,,,
2650E908-92A8-453D-ACD1-C6C00F5ED312,11557511,2025-05-30 09:19:23.833000,411366,Eylem,2025-05-30 09:19:23.833000,KGWMSREST,,,
26A21871-1C1B-40CA-82A7-83AF21292858,11556999,2025-05-30 09:48:31.650000,411462,gul02,2025-05-30 09:48:31.650000,KGWMSREST,,,
26B62A5F-D6B1-489F-A018-7B58D495A873,11558850,2025-05-30 16:42:34.877000,412407,Eylem,2025-05-30 16:42:34.877000,KGWMSREST,,,
26C8C40D-9D5E-4E9C-9E12-CBAA9033A99D,11558273,2025-05-30 14:56:24.827000,412168,Muhammed,2025-05-30 14:56:24.827000,KGWMSREST,,,
26CD1E8F-27F2-43EF-871E-FAFD2B102DDE,11557259,2025-05-30 09:44:19.227000,411452,gul02,2025-05-30 09:44:19.227000,KGWMSREST,,,
2709705E-29AA-4728-9A93-C7C189DCAE4E,11558868,2025-05-30 17:39:36.117000,412516,Eylem,2025-05-30 17:39:36.117000,KGWMSREST,,,
2754C082-8978-4065-95C0-EA9CA64FF103,11558257,2025-05-30 15:24:52.843000,412205,Muhammed,2025-05-30 15:24:52.843000,KGWMSREST,,,
2785E870-1424-4807-B603-5DDCF007B6F9,11558980,2025-05-30 18:26:01.943000,412595,Yasartoplama,2025-05-30 18:26:01.943000,KGWMSREST,,,
27E4583B-A11D-46BB-ACDB-9020A596B139,11558056,2025-05-30 13:14:32.937000,412100,Yasartoplama,2025-05-30 13:14:32.937000,KGWMSREST,,,
27FCB846-641B-4008-BE78-67E0CE822491,11594788,2025-05-31 08:56:57.460000,412830,Eylem,2025-05-31 08:56:57.460000,KGWMSREST,,,
2804E393-8C8F-4CA2-9807-7747A6CE6DFB,11557683,2025-05-30 12:24:19.160000,411987,Muhammed,2025-05-30 12:24:19.160000,KGWMSREST,,,
280B2C5C-16CA-40F3-A78B-118EA1ACDD64,11558015,2025-05-30 13:54:25.003000,412105,Muhammed,2025-05-30 13:54:25.003000,KGWMSREST,,,
28233144-9DD4-4E29-8084-DD7207D5E797,11558605,2025-05-30 15:55:04.687000,412279,Muhammed,2025-05-30 15:55:04.687000,KGWMSREST,,,
28664EAA-118E-4867-8CAA-F722379FCA6D,11557621,2025-05-30 10:43:54.297000,411618,Muhammed,2025-05-30 10:43:54.297000,KGWMSREST,,,
2894FE88-1B0E-4EE4-A916-079EAD9AB52D,11595026,2025-05-31 09:29:23.980000,412911,Eylem,2025-05-31 09:29:23.980000,KGWMSREST,,,
28BFBF34-BDCC-42DE-BA9A-8BE6A036372F,11559030,2025-05-30 18:34:44.160000,412629,Muhammed,2025-05-30 18:34:44.160000,KGWMSREST,,,
28D7A3CE-78CC-4035-BF14-BC3E37E84E73,11557961,2025-05-30 12:51:27.847000,412056,Yasartoplama,2025-05-30 12:51:27.847000,KGWMSREST,,,
290403F0-224A-427E-8AB4-EC705EA53610,11594983,2025-05-31 09:12:57.050000,412859,Yasartoplama,2025-05-31 09:12:57.050000,KGWMSREST,,,
29653DBE-A16E-410F-9FF7-F0E6640B0538,11594823,2025-05-31 08:50:11.063000,412806,Yasartoplama,2025-05-31 08:50:11.063000,KGWMSREST,,,
2973429C-21FF-4D60-8FCB-67D645458998,11557355,2025-05-30 12:55:18.087000,412073,Muhammed,2025-05-30 12:55:18.087000,KGWMSREST,,,
2995314F-5E15-41D0-9C78-F8D3A2C578AA,11557465,2025-05-30 09:25:57.373000,411389,Eylem,2025-05-30 09:25:57.373000,KGWMSREST,,,
29A8CF5E-115D-4C14-9450-BBD7AE106F47,11558907,2025-05-30 17:43:06.480000,412525,Eylem,2025-05-30 17:43:06.480000,KGWMSREST,,,
29C3FCF3-3DEB-4C36-8967-788270678B52,11557236,2025-05-30 10:57:19.043000,411650,Eylem,2025-05-30 10:57:19.043000,KGWMSREST,,,
2A59B320-4A64-464C-85BB-3B04DDE02BD0,11556974,2025-05-30 09:27:23.557000,411394,gul02,2025-05-30 09:27:23.557000,KGWMSREST,,,
2A681116-D6D1-47EE-A26B-FA7C6F267C63,11557097,2025-05-30 11:01:16.313000,411661,Eylem,2025-05-30 11:01:16.313000,KGWMSREST,,,
2A6F4E95-3037-49B2-8FA5-7B17F3BA8EAA,11557274,2025-05-30 11:06:08.380000,411678,Eylem,2025-05-30 11:06:08.380000,KGWMSREST,,,
2AAEE725-8095-4716-9CD0-90E332CE6115,11557697,2025-05-30 09:57:35.400000,411487,Eylem,2025-05-30 09:57:35.400000,KGWMSREST,,,
2AD33B77-863A-4FF4-8A3A-921D6EC88A6F,11557675,2025-05-30 09:20:39.160000,411370,Yasartoplama,2025-05-30 09:20:39.160000,KGWMSREST,,,
2AF280E1-B545-4478-8199-CBDB8E64E9AD,11558037,2025-05-30 12:47:43.497000,412046,gul02,2025-05-30 12:47:43.497000,KGWMSREST,,,
2AFFA5E6-802F-46DF-967F-73EE7DA0023F,11595133,2025-05-31 09:19:59.577000,412880,Eylem,2025-05-31 09:19:59.577000,KGWMSREST,,,
2B23DFB1-7F24-407C-A298-545FA19B0389,11558495,2025-05-30 16:30:24.470000,412361,Muhammed,2025-05-30 16:30:24.470000,KGWMSREST,,,
2B34AEFA-53F8-427B-AA93-A4827DDE739C,11595144,2025-05-31 09:15:40.793000,412865,Yasartoplama,2025-05-31 09:15:40.793000,KGWMSREST,,,
2B538547-A25D-4776-9637-5F5A68B3B419,11594437,2025-05-31 08:32:00.723000,412758,Yasartoplama,2025-05-31 08:32:00.723000,KGWMSREST,,,
2B611D34-2267-49FF-B9EC-EDBCEA2E6CE4,11558878,2025-05-30 17:44:18.563000,412528,Eylem,2025-05-30 17:44:18.563000,KGWMSREST,,,
2B76B2A3-1A7C-47D0-BDA3-5ADAA0EFA2A7,11558229,2025-05-30 15:33:27.533000,412216,Muhammed,2025-05-30 15:33:27.533000,KGWMSREST,,,
2BC1442F-EA81-40E1-985C-B21FCB143B84,11558968,2025-05-30 18:27:53.080000,412605,Yasartoplama,2025-05-30 18:27:53.080000,KGWMSREST,,,
2BCFD713-EA66-4184-8542-3CB5CC6961D6,11558829,2025-05-30 16:46:45.697000,412425,Eylem,2025-05-30 16:46:45.697000,KGWMSREST,,,
2C38B18C-1819-4578-8ECD-C516E968A798,11556911,2025-05-30 11:29:41.660000,411784,Muhammed,2025-05-30 11:29:41.660000,KGWMSREST,,,
2C3CDFEA-F75E-4168-A966-F1353F1C3DA1,11558681,2025-05-30 16:59:01.047000,412466,Eylem,2025-05-30 16:59:01.047000,KGWMSREST,,,
2C463619-65AC-402C-AA35-3311E77EDC09,11557658,2025-05-30 09:06:05.953000,411313,gul02,2025-05-30 09:06:05.953000,KGWMSREST,,,
2C5B00BC-C9A1-4FC6-B222-3F0A29F9DD02,11556906,2025-05-30 10:07:29.517000,411511,Muhammed,2025-05-30 10:07:29.517000,KGWMSREST,,,
2C65B01D-0075-4388-8841-8E95A1496CE3,11557349,2025-05-30 10:32:44.077000,411600,Yasartoplama,2025-05-30 10:32:44.077000,KGWMSREST,,,
2C69CE2E-3602-44EE-BB2A-7F35B64E15E3,11557585,2025-05-30 10:24:40.427000,411585,Yasartoplama,2025-05-30 10:24:40.427000,KGWMSREST,,,
2C9680C4-3D1D-4E78-8520-4F2B7CE84730,11594470,2025-05-31 09:26:16.227000,412903,Eylem,2025-05-31 09:26:16.227000,KGWMSREST,,,
2C9EAFC8-2AFB-481C-B1BC-CE76B51A9FE8,11558528,2025-05-30 16:36:39.077000,412388,Eylem,2025-05-30 16:36:39.077000,KGWMSREST,,,
2D12BE30-FEFA-41F3-9896-7D0250EBFB2E,11558201,2025-05-30 15:11:32.743000,412186,Muhammed,2025-05-30 15:11:32.743000,KGWMSREST,,,
2D1FB398-CD7A-4512-886E-2F9C9002EC8C,11556924,2025-05-30 10:34:09.227000,411602,Yasartoplama,2025-05-30 10:34:09.227000,KGWMSREST,,,
2D32B0D6-C232-486F-BE82-213D1AA86B1A,11558188,2025-05-30 15:07:38.207000,412179,Muhammed,2025-05-30 15:07:38.207000,KGWMSREST,,,
2D3A1F27-0F97-4B58-AA0D-3BF7917FD781,11558714,2025-05-30 16:48:05.300000,412433,Eylem,2025-05-30 16:48:05.300000,KGWMSREST,,,
2D3C7152-B5E5-46D4-A96E-BDC2DB6D4633,11558203,2025-05-30 15:17:56.660000,412191,Muhammed,2025-05-30 15:17:56.660000,KGWMSREST,,,
2D6E1F2F-A5D4-44DE-AA5D-B17E1D8C6B58,11556907,2025-05-30 11:14:47.023000,411721,Eylem,2025-05-30 11:14:47.023000,KGWMSREST,,,
2D786434-D5A5-4316-AB2C-21A10DDE4B17,11556967,2025-05-30 11:34:21.390000,411804,gul02,2025-05-30 11:34:21.390000,KGWMSREST,,,
2D962526-B717-4245-984F-0DEAF7CFD419,11556858,2025-05-30 10:04:09.513000,411498,Muhammed,2025-05-30 10:04:09.513000,KGWMSREST,,,
2DE4EA55-68CC-432D-99A2-F3A14F6B1034,11558826,2025-05-30 16:49:13.140000,412437,Eylem,2025-05-30 16:49:13.140000,KGWMSREST,,,
2DEFE275-BAF1-4ED3-8239-DD0B35F7BDAB,11557978,2025-05-30 12:54:39.167000,412070,Yasartoplama,2025-05-30 12:54:39.167000,KGWMSREST,,,
2E17F7B5-ED48-4F77-BA19-484F79F5AE63,11557154,2025-05-30 11:03:09.730000,411667,gul02,2025-05-30 11:03:09.730000,KGWMSREST,,,
2E1DED89-F112-406D-8488-DB03D943F834,11558582,2025-05-30 16:49:02.620000,412436,Muhammed,2025-05-30 16:49:02.620000,KGWMSREST,,,
2E2531AD-840E-4BAA-AA29-6EB3B320BEE9,11594552,2025-05-31 09:58:29.427000,412979,Yasartoplama,2025-05-31 09:58:29.427000,KGWMSREST,,,
2E3E20EA-D440-4CA9-AA8E-9C226144A42F,11558279,2025-05-30 15:14:52.247000,412189,Muhammed,2025-05-30 15:14:52.247000,KGWMSREST,,,
