Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Ankara,,,427,,,,,,
Türkiye,Ankara,Akköprü,Merkez,428,,,,,,
Türkiye,Ankara,Akyurt,Balıkhisar,429,,,,,,
Türkiye,Ankara,Akyurt,Büğdüz Köyü,430,,,,,,
Türkiye,Ankara,Akyurt,Çınar,431,,,,,,
Türkiye,Ankara,Akyurt,Güzelhisar,432,,,,,,
Türkiye,Ankara,Akyurt,Merkez,433,,,,,,
Türkiye,Ankara,Akyurt,Saracalar,434,,,,,,
Türkiye,Ankara,Altındağ,,435,,,,,,
Türkiye,Ankara,Altındağ,Altınova,436,,,,,,
Türkiye,Ankara,Altındağ,Aydınlıkevler,437,,,,,,
Türkiye,Ankara,Altındağ,Merkez,438,,,,,,
Türkiye,Ankara,Altındağ,Sanayi,439,,,,,,
Türkiye,Ankara,Altındağ,Siteler,440,,,,,,
Türkiye,Ankara,Altındağ,Ulubey,441,,,,,,
Türkiye,Ankara,Altındağ,Ulus,442,,,,,,
Türkiye,Ankara,Ayaş,Akkaya,443,,,,,,
Türkiye,Ankara,Ayaş,Bayat,444,,,,,,
Türkiye,Ankara,Ayaş,Bayram,445,,,,,,
Türkiye,Ankara,Ayaş,Çanıllı,446,,,,,,
Türkiye,Ankara,Ayaş,Feruz,447,,,,,,
Türkiye,Ankara,Ayaş,Gençali,448,,,,,,
Türkiye,Ankara,Ayaş,Ilıca,449,,,,,,
Türkiye,Ankara,Ayaş,İlhan,450,,,,,,
Türkiye,Ankara,Ayaş,Karadere,451,,,,,,
Türkiye,Ankara,Ayaş,Merkez,452,,,,,,
Türkiye,Ankara,Ayaş,Oltan,453,,,,,,
Türkiye,Ankara,Ayaş,Ortabereket,454,,,,,,
Türkiye,Ankara,Ayaş,Pınaryaka,455,,,,,,
Türkiye,Ankara,Ayaş,Sinanlı,456,,,,,,
Türkiye,Ankara,Ayaş,Uğurçayırı,457,,,,,,
Türkiye,Ankara,Ayaş,Yağmurdede,458,,,,,,
Türkiye,Ankara,Bala,Afşar,459,,,,,,
Türkiye,Ankara,Bala,Karaali,460,,,,,,
Türkiye,Ankara,Bala,Kesikköprü,461,,,,,,
Türkiye,Ankara,Bala,Merkez,462,,,,,,
Türkiye,Ankara,Beypazarı,Hıdırlık Tepesi,463,,,,,,
Türkiye,Ankara,Beypazarı,İmaret Meydanı,464,,,,,,
Türkiye,Ankara,Beypazarı,İncikuzu Vadisi Yolu,465,,,,,,
Türkiye,Ankara,Beypazarı,Karaşar,466,,,,,,
Türkiye,Ankara,Beypazarı,Kırbaşı,467,,,,,,
Türkiye,Ankara,Beypazarı,Kumsuren Cami,468,,,,,,
Türkiye,Ankara,Beypazarı,Kurşunlu Cami,469,,,,,,
Türkiye,Ankara,Beypazarı,Merkez,470,,,,,,
Türkiye,Ankara,Beypazarı,Pazar Yeri,471,,,,,,
Türkiye,Ankara,Beypazarı,Taş Mektep,472,,,,,,
Türkiye,Ankara,Beypazarı,Uruş,473,,,,,,
Türkiye,Ankara,Çamlıdere,Bardakçılar,474,,,,,,
Türkiye,Ankara,Çamlıdere,Çamlıdere Yay.,475,,,,,,
Türkiye,Ankara,Çamlıdere,Dereli,476,,,,,,
Türkiye,Ankara,Çamlıdere,Göçer Mah.,477,,,,,,
Türkiye,Ankara,Çamlıdere,Pazar Ç.,478,,,,,,
Türkiye,Ankara,Çamlıdere,Peçenek,479,,,,,,
Türkiye,Ankara,Çamlıdere,Üreğil,480,,,,,,
Türkiye,Ankara,Çankaya,,481,,,,,,
Türkiye,Ankara,Çankaya,100. Yıl,482,,,,,,
Türkiye,Ankara,Çankaya,A. Ayrancı,483,,,,,,
Türkiye,Ankara,Çankaya,Akay,484,,,,,,
Türkiye,Ankara,Çankaya,Alkazar Evleri,485,,,,,,
Türkiye,Ankara,Çankaya,Anıttepe,486,,,,,,
Türkiye,Ankara,Çankaya,Ankara Yatırım Merkezi,487,,,,,,
Türkiye,Ankara,Çankaya,Aşağıayrancı,488,,,,,,
Türkiye,Ankara,Çankaya,Ata Sanayi,489,,,,,,
Türkiye,Ankara,Çankaya,Atatürk Bulvarı,490,,,,,,
Türkiye,Ankara,Çankaya,Bahçelievler,491,,,,,,
Türkiye,Ankara,Çankaya,Bakanlıklar,492,,,,,,
Türkiye,Ankara,Çankaya,Balgat,493,,,,,,
Türkiye,Ankara,Çankaya,Başkent,494,,,,,,
Türkiye,Ankara,Çankaya,Beğendik - Kocatepe,495,,,,,,
Türkiye,Ankara,Çankaya,Beşevler,496,,,,,,
Türkiye,Ankara,Çankaya,Beştepe Mah.,497,,,,,,
Türkiye,Ankara,Çankaya,Beykent,498,,,,,,
Türkiye,Ankara,Çankaya,Beysukent,499,,,,,,
Türkiye,Ankara,Çankaya,Beytepe,500,,,,,,
Türkiye,Ankara,Çankaya,Bilkent,501,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Ankuva,502,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Plaza,503,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Üniversitesi,504,,,,,,
Türkiye,Ankara,Çankaya,Birlik Mah.,505,,,,,,
Türkiye,Ankara,Çankaya,Bulvar,506,,,,,,
Türkiye,Ankara,Çankaya,Bülbüldere,507,,,,,,
Türkiye,Ankara,Çankaya,Cebeci,508,,,,,,
Türkiye,Ankara,Çankaya,Cinnah,509,,,,,,
Türkiye,Ankara,Çankaya,Çarşı-Bahçelievler,510,,,,,,
Türkiye,Ankara,Çankaya,Çetin Emeç Bulvarı,511,,,,,,
Türkiye,Ankara,Çankaya,Çiğdem Mah.,512,,,,,,
Türkiye,Ankara,Çankaya,Çukurambar,513,,,,,,
Türkiye,Ankara,Çankaya,Demirtepe,514,,,,,,
Türkiye,Ankara,Çankaya,Dikimevi,515,,,,,,
Türkiye,Ankara,Çankaya,Dikmen,516,,,,,,
Türkiye,Ankara,Çankaya,Emek,517,,,,,,
Türkiye,Ankara,Çankaya,Farabi,518,,,,,,
Türkiye,Ankara,Çankaya,G.Osmanpaşa,519,,,,,,
Türkiye,Ankara,Çankaya,Gazi Üniversitesi,520,,,,,,
Türkiye,Ankara,Çankaya,Gaziosmanpaşa,521,,,,,,
Türkiye,Ankara,Çankaya,Gençlik Cad.,522,,,,,,
Türkiye,Ankara,Çankaya,Gökdelen,523,,,,,,
Türkiye,Ankara,Çankaya,Güvenevler,524,,,,,,
Türkiye,Ankara,Çankaya,Hacettepe,525,,,,,,
Türkiye,Ankara,Çankaya,Hilal,526,,,,,,
Türkiye,Ankara,Çankaya,Hoşdere,527,,,,,,
Türkiye,Ankara,Çankaya,İbnisina,528,,,,,,
Türkiye,Ankara,Çankaya,İlbank Blokları,529,,,,,,
Türkiye,Ankara,Çankaya,İlker Mah.,530,,,,,,
Türkiye,Ankara,Çankaya,İncek,531,,,,,,
Türkiye,Ankara,Çankaya,İncesu,532,,,,,,
Türkiye,Ankara,Çankaya,Karakusunlar,533,,,,,,
Türkiye,Ankara,Çankaya,Karataş,534,,,,,,
Türkiye,Ankara,Çankaya,Karum,535,,,,,,
Türkiye,Ankara,Çankaya,Kavaklıdere,536,,,,,,
Türkiye,Ankara,Çankaya,Keklikpınarı,537,,,,,,
Türkiye,Ankara,Çankaya,Kırkkonaklar,538,,,,,,
Türkiye,Ankara,Çankaya,Kızılay,539,,,,,,
Türkiye,Ankara,Çankaya,Kolej,540,,,,,,
Türkiye,Ankara,Çankaya,Köroğlu,541,,,,,,
Türkiye,Ankara,Çankaya,Küçükesat,542,,,,,,
Türkiye,Ankara,Çankaya,Küçükevler,543,,,,,,
Türkiye,Ankara,Çankaya,Maltepe,544,,,,,,
Türkiye,Ankara,Çankaya,Mebus Evleri,545,,,,,,
Türkiye,Ankara,Çankaya,Menkul Kıymetler,546,,,,,,
Türkiye,Ankara,Çankaya,Merkez,547,,,,,,
Türkiye,Ankara,Çankaya,Mesa Sitesi,548,,,,,,
Türkiye,Ankara,Çankaya,Meşrutiyet,549,,,,,,
Türkiye,Ankara,Çankaya,Mithatpaşa,550,,,,,,
Türkiye,Ankara,Çankaya,Mustafa Kemal Mah.,551,,,,,,
Türkiye,Ankara,Çankaya,Mühye Köyü,552,,,,,,
Türkiye,Ankara,Çankaya,Necatibey,553,,,,,,
Türkiye,Ankara,Çankaya,Nenehatun,554,,,,,,
Türkiye,Ankara,Çankaya,O.D.T.Ü.,555,,,,,,
Türkiye,Ankara,Çankaya,Oran,556,,,,,,
Türkiye,Ankara,Çankaya,OR-AN Sitesi,557,,,,,,
Türkiye,Ankara,Çankaya,Oran-Yıldız,558,,,,,,
Türkiye,Ankara,Çankaya,Öveçler,559,,,,,,
Türkiye,Ankara,Çankaya,Park Manzara Evleri,560,,,,,,
Türkiye,Ankara,Çankaya,Sancak,561,,,,,,
Türkiye,Ankara,Çankaya,Saracoğlu,562,,,,,,
Türkiye,Ankara,Çankaya,Sefaretler,563,,,,,,
Türkiye,Ankara,Çankaya,Seyranbağları,564,,,,,,
Türkiye,Ankara,Çankaya,Sıhhiye,565,,,,,,
Türkiye,Ankara,Çankaya,Tandoğan,566,,,,,,
Türkiye,Ankara,Çankaya,Topraklık,567,,,,,,
Türkiye,Ankara,Çankaya,TRT Sitesi,568,,,,,,
Türkiye,Ankara,Çankaya,Tunalı Hilmi,569,,,,,,
Türkiye,Ankara,Çankaya,Tunus Cad.,570,,,,,,
Türkiye,Ankara,Çankaya,Turan Güneş Bulv.,571,,,,,,
Türkiye,Ankara,Çankaya,Ümitköy,572,,,,,,
Türkiye,Ankara,Çankaya,Vadi Konutları 2. Etap,573,,,,,,
Türkiye,Ankara,Çankaya,Y.Ayrancı,574,,,,,,
Türkiye,Ankara,Çankaya,Yakupabdal,575,,,,,,
Türkiye,Ankara,Çankaya,Yenişehir,576,,,,,,
Türkiye,Ankara,Çankaya,Yeşiltepe,577,,,,,,
Türkiye,Ankara,Çankaya,Yıldız,578,,,,,,
Türkiye,Ankara,Çankaya,Yıldızevler,579,,,,,,
Türkiye,Ankara,Çankaya,Yukarı Ayrancı,580,,,,,,
Türkiye,Ankara,Çankaya,Yüzüncüyıl,581,,,,,,
Türkiye,Ankara,Çankaya,Ziya Gökalp,582,,,,,,
Türkiye,Ankara,Çubuk,,5088,Rumeysa,2024-11-02 12:03:45.840000,KGShop,,,
Türkiye,Ankara,Çubuk,Ağılcık,583,,,,,,
Türkiye,Ankara,Çubuk,Akkuzulu,584,,,,,,
Türkiye,Ankara,Çubuk,Aşağı Çavundur,585,,,,,,
Türkiye,Ankara,Çubuk,Dumlupınar,586,,,,,,
Türkiye,Ankara,Çubuk,Esenboğa,587,,,,,,
Türkiye,Ankara,Çubuk,Güldarbı,588,,,,,,
Türkiye,Ankara,Çubuk,Merkez,589,,,,,,
Türkiye,Ankara,Çubuk,Sirkeli,590,,,,,,
Türkiye,Ankara,Çubuk,Yenice,591,,,,,,
Türkiye,Ankara,Çubuk,Yukarı Çavundur,592,,,,,,
Türkiye,Ankara,Elmadağ,Hasanoğlan,593,,,,,,
Türkiye,Ankara,Elmadağ,Lalahan,594,,,,,,
Türkiye,Ankara,Elmadağ,Merkez,595,,,,,,
Türkiye,Ankara,Elmadağ,Yeşildere,596,,,,,,
Türkiye,Ankara,Etimesgut,,597,,,,,,
Türkiye,Ankara,Etimesgut,Elvankent,598,,,,,,
Türkiye,Ankara,Etimesgut,Eryaman,599,,,,,,
Türkiye,Ankara,Etimesgut,Merkez,600,,,,,,
Türkiye,Ankara,Etimesgut,Oto Sanayi Sit.,601,,,,,,
Türkiye,Ankara,Etimesgut,Şaşmaz,602,,,,,,
Türkiye,Ankara,Evren,Altınbaşak,603,,,,,,
Türkiye,Ankara,Evren,Cebirli,604,,,,,,
Türkiye,Ankara,Evren,Çatalpınar,605,,,,,,
Türkiye,Ankara,Evren,Demirayak,606,,,,,,
Türkiye,Ankara,Evren,İbrahimbeyli,607,,,,,,
Türkiye,Ankara,Evren,İncebeyli,608,,,,,,
Türkiye,Ankara,Evren,Merkez,609,,,,,,
Türkiye,Ankara,Evren,Solakuşağı,610,,,,,,
Türkiye,Ankara,Evren,Torunobası,611,,,,,,
Türkiye,Ankara,Evren,Yusufuşağı,612,,,,,,
Türkiye,Ankara,Gaziemir,Ege Serbest Bölge,613,,,,,,
Türkiye,Ankara,Gaziemir,Merkez,614,,,,,,
Türkiye,Ankara,Gaziemir,Yıldız,615,,,,,,
Türkiye,Ankara,Gaziemir,Yukarı Ayrancı,616,,,,,,
Türkiye,Ankara,Gölbaşı,,617,,,,,,
Türkiye,Ankara,Gölbaşı,Bahçelievler,618,,,,,,
Türkiye,Ankara,Gölbaşı,Bezirhane,619,,,,,,
Türkiye,Ankara,Gölbaşı,Çayırlı,620,,,,,,
Türkiye,Ankara,Gölbaşı,Günalan,621,,,,,,
Türkiye,Ankara,Gölbaşı,Hacıhasan,622,,,,,,
Türkiye,Ankara,Gölbaşı,Hacılar,623,,,,,,
Türkiye,Ankara,Gölbaşı,Hacımuratlı,624,,,,,,
Türkiye,Ankara,Gölbaşı,Hallaçlı,625,,,,,,
Türkiye,Ankara,Gölbaşı,İncek,626,,,,,,
Türkiye,Ankara,Gölbaşı,Karagedik,627,,,,,,
Türkiye,Ankara,Gölbaşı,Karaoğlan,628,,,,,,
Türkiye,Ankara,Gölbaşı,Karşıyaka,629,,,,,,
Türkiye,Ankara,Gölbaşı,Kızılcoşar,630,,,,,,
Türkiye,Ankara,Gölbaşı,Koparan,631,,,,,,
Türkiye,Ankara,Gölbaşı,Merkez,632,,,,,,
Türkiye,Ankara,Gölbaşı,Oğulbey,633,,,,,,
Türkiye,Ankara,Gölbaşı,Oyaca,634,,,,,,
Türkiye,Ankara,Gölbaşı,Örencik,635,,,,,,
Türkiye,Ankara,Gölbaşı,Seğmenler,636,,,,,,
Türkiye,Ankara,Gölbaşı,Selametli,637,,,,,,
Türkiye,Ankara,Gölbaşı,Subaşı,638,,,,,,
Türkiye,Ankara,Gölbaşı,Taşpınar,639,,,,,,
Türkiye,Ankara,Gölbaşı,Topaklı,640,,,,,,
Türkiye,Ankara,Gölbaşı,Tulumtaş,641,,,,,,
Türkiye,Ankara,Gölbaşı,Velihimmetli,642,,,,,,
Türkiye,Ankara,Gölbaşı,Yavrucak,643,,,,,,
Türkiye,Ankara,Gölbaşı,Yaylabağ,644,,,,,,
Türkiye,Ankara,Gölbaşı,Yurtbeyi,645,,,,,,
Türkiye,Ankara,Güdül,Çağa,646,,,,,,
Türkiye,Ankara,Güdül,Merkez,647,,,,,,
Türkiye,Ankara,Güdül,Sorgun,648,,,,,,
Türkiye,Ankara,Güdül,Yeşilöz,649,,,,,,
Türkiye,Ankara,Haymana,Altıpınar,650,,,,,,
Türkiye,Ankara,Haymana,Ataköy,651,,,,,,
Türkiye,Ankara,Haymana,Balçıkhisar,652,,,,,,
Türkiye,Ankara,Haymana,Bumsuz,653,,,,,,
Türkiye,Ankara,Haymana,Culuk,654,,,,,,
Türkiye,Ankara,Haymana,Çalış,655,,,,,,
Türkiye,Ankara,Haymana,Emirler,656,,,,,,
Türkiye,Ankara,Haymana,Kerpiçköy,657,,,,,,
Türkiye,Ankara,Haymana,Merkez,658,,,,,,
Türkiye,Ankara,Haymana,Oyaca,659,,,,,,
Türkiye,Ankara,Haymana,Sarıgöl,660,,,,,,
Türkiye,Ankara,Haymana,Sinanlı,661,,,,,,
Türkiye,Ankara,Haymana,Yenice,662,,,,,,
Türkiye,Ankara,Haymana,Yurtbeyli,663,,,,,,
Türkiye,Ankara,Kalecik,Merkez,664,,,,,,
Türkiye,Ankara,Kazan,Akçaören,665,,,,,,
Türkiye,Ankara,Kazan,Dutözü,666,,,,,,
Türkiye,Ankara,Kazan,Güvenç,667,,,,,,
Türkiye,Ankara,Kazan,İnceğiz,668,,,,,,
Türkiye,Ankara,Kazan,İne,669,,,,,,
Türkiye,Ankara,Kazan,Kılıçlar,670,,,,,,
Türkiye,Ankara,Kazan,Kınık,671,,,,,,
Türkiye,Ankara,Kazan,Merkez,672,,,,,,
Türkiye,Ankara,Kazan,Örencik,673,,,,,,
Türkiye,Ankara,Kazan,Soğulcak,674,,,,,,
Türkiye,Ankara,Kazan,Tekke,675,,,,,,
Türkiye,Ankara,Kazan,Yakupderviş,676,,,,,,
Türkiye,Ankara,Keçiören,,677,,,,,,
Türkiye,Ankara,Keçiören,Aktepe,678,,,,,,
Türkiye,Ankara,Keçiören,Altındağ,679,,,,,,
Türkiye,Ankara,Keçiören,Bağlum,680,,,,,,
Türkiye,Ankara,Keçiören,Etlik,681,,,,,,
Türkiye,Ankara,Keçiören,Gazino,682,,,,,,
Türkiye,Ankara,Keçiören,İncirli,683,,,,,,
Türkiye,Ankara,Keçiören,Kalaba,684,,,,,,
Türkiye,Ankara,Keçiören,Kızlarpınarı Cad.,685,,,,,,
Türkiye,Ankara,Keçiören,Merkez,686,,,,,,
Türkiye,Ankara,Keçiören,Pursaklar,687,,,,,,
Türkiye,Ankara,Keçiören,Sanatoryum,688,,,,,,
Türkiye,Ankara,Keçiören,Sarayköy,689,,,,,,
Türkiye,Ankara,Keçiören,Ufaktepe,690,,,,,,
Türkiye,Ankara,Kızılcahamam,Akdoğan,691,,,,,,
Türkiye,Ankara,Kızılcahamam,Çalta,692,,,,,,
Türkiye,Ankara,Kızılcahamam,Çeltikçi,693,,,,,,
Türkiye,Ankara,Kızılcahamam,Çırpan,694,,,,,,
Türkiye,Ankara,Kızılcahamam,Güvem,695,,,,,,
Türkiye,Ankara,Kızılcahamam,Kınık,696,,,,,,
Türkiye,Ankara,Kızılcahamam,Kırkırca,697,,,,,,
Türkiye,Ankara,Kızılcahamam,Kırköy,698,,,,,,
Türkiye,Ankara,Kızılcahamam,Kızılcaören,699,,,,,,
Türkiye,Ankara,Kızılcahamam,Kurumcu,700,,,,,,
Türkiye,Ankara,Kızılcahamam,Merkez,701,,,,,,
Türkiye,Ankara,Kızılcahamam,Örencik,702,,,,,,
Türkiye,Ankara,Kızılcahamam,Uğurlu,703,,,,,,
Türkiye,Ankara,Kızılcahamam,Yanık,704,,,,,,
Türkiye,Ankara,Mamak,,705,,,,,,
Türkiye,Ankara,Mamak,Abidinpaşa,706,,,,,,
Türkiye,Ankara,Mamak,Akdere,707,,,,,,
Türkiye,Ankara,Mamak,Bayındır,708,,,,,,
Türkiye,Ankara,Mamak,Boğaziçi,709,,,,,,
Türkiye,Ankara,Mamak,Demirciler Sitesi,710,,,,,,
Türkiye,Ankara,Mamak,Demirlibahçe,711,,,,,,
Türkiye,Ankara,Mamak,Gökçeyurt,712,,,,,,
Türkiye,Ankara,Mamak,Gülveren,713,,,,,,
Türkiye,Ankara,Mamak,İmrahor,714,,,,,,
Türkiye,Ankara,Mamak,Kayaş,715,,,,,,
Türkiye,Ankara,Mamak,Kıbrıs,716,,,,,,
Türkiye,Ankara,Mamak,Kutludüğün,717,,,,,,
Türkiye,Ankara,Mamak,Merkez,718,,,,,,
Türkiye,Ankara,Mamak,Saimekadın,719,,,,,,
Türkiye,Ankara,Mamak,Tuzluçayır,720,,,,,,
Türkiye,Ankara,Nallıhan,,721,,,,,,
Türkiye,Ankara,Nallıhan,Bozkaya,722,,,,,,
Türkiye,Ankara,Nallıhan,Çamalan,723,,,,,,
Türkiye,Ankara,Nallıhan,Çayırhan,724,,,,,,
Türkiye,Ankara,Nallıhan,Eymir,725,,,,,,
Türkiye,Ankara,Nallıhan,Merkez,726,,,,,,
Türkiye,Ankara,Nallıhan,Osmanköy,727,,,,,,
Türkiye,Ankara,Nallıhan,Sarıyar,728,,,,,,
Türkiye,Ankara,Nallıhan,Sobran,729,,,,,,
Türkiye,Ankara,Polatlı,,5112,MUAZ,2025-02-10 19:15:39.987000,KGShop,,,
Türkiye,Ankara,Polatlı,Babayakup,730,,,,,,
Türkiye,Ankara,Polatlı,Basri,731,,,,,,
Türkiye,Ankara,Polatlı,Beyobası,732,,,,,,
Türkiye,Ankara,Polatlı,Çanakçı,733,,,,,,
Türkiye,Ankara,Polatlı,E.köseler,734,,,,,,
Türkiye,Ankara,Polatlı,Gedikli,735,,,,,,
Türkiye,Ankara,Polatlı,Gündoğan,736,,,,,,
Türkiye,Ankara,Polatlı,Hacımuslu,737,,,,,,
Türkiye,Ankara,Polatlı,Hacıtuğrul,738,,,,,,
Türkiye,Ankara,Polatlı,İğciler,739,,,,,,
Türkiye,Ankara,Polatlı,Karailyas,740,,,,,,
Türkiye,Ankara,Polatlı,Karakuyu,741,,,,,,
Türkiye,Ankara,Polatlı,Kargalı,742,,,,,,
Türkiye,Ankara,Polatlı,Kuşcu,743,,,,,,
Türkiye,Ankara,Polatlı,Macun,744,,,,,,
Türkiye,Ankara,Polatlı,Malıköy,745,,,,,,
Türkiye,Ankara,Polatlı,Merkez,746,,,,,,
Türkiye,Ankara,Polatlı,Olukpınar,747,,,,,,
Türkiye,Ankara,Polatlı,Poyraz,748,,,,,,
Türkiye,Ankara,Polatlı,Sakarya,749,,,,,,
Türkiye,Ankara,Polatlı,Sarıhalil,750,,,,,,
Türkiye,Ankara,Polatlı,Taşpınar,751,,,,,,
Türkiye,Ankara,Polatlı,Tatlıkuyu,752,,,,,,
Türkiye,Ankara,Polatlı,Temelli,753,,,,,,
Türkiye,Ankara,Polatlı,Ücret,754,,,,,,
Türkiye,Ankara,Polatlı,Üçpınar,755,,,,,,
Türkiye,Ankara,Polatlı,Yenidoğan,756,,,,,,
Türkiye,Ankara,Polatlı,Yenimehmetli,757,,,,,,
Türkiye,Ankara,Sincan,,758,,,,,,
Türkiye,Ankara,Sincan,Fatih,759,,,,,,
Türkiye,Ankara,Sincan,Merkez,760,,,,,,
Türkiye,Ankara,Sincan,Organize San. Böl.,761,,,,,,
Türkiye,Ankara,Sincan,Yenikent,762,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Çalören,763,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Devekovan,764,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Gülhüyük,765,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Haydarlı,766,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Merkez,767,,,,,,
Türkiye,Ankara,Yenimahalle,,768,,,,,,
Türkiye,Ankara,Yenimahalle,A.O.Ç.,769,,,,,,
Türkiye,Ankara,Yenimahalle,Akın Cad.,770,,,,,,
Türkiye,Ankara,Yenimahalle,Angora,771,,,,,,
Türkiye,Ankara,Yenimahalle,Angora Evleri,772,,,,,,
Türkiye,Ankara,Yenimahalle,Batıkent,773,,,,,,
Türkiye,Ankara,Yenimahalle,Çayyolu 1,774,,,,,,
Türkiye,Ankara,Yenimahalle,Çayyolu 2,775,,,,,,
Türkiye,Ankara,Yenimahalle,Demetevler,776,,,,,,
Türkiye,Ankara,Yenimahalle,Emekevler Sitesi,777,,,,,,
Türkiye,Ankara,Yenimahalle,Ergazi,778,,,,,,
Türkiye,Ankara,Yenimahalle,Gazimahallesi,779,,,,,,
Türkiye,Ankara,Yenimahalle,Gimat,780,,,,,,
Türkiye,Ankara,Yenimahalle,Hacettepe Üni. Beytepe,781,,,,,,
Türkiye,Ankara,Yenimahalle,İvedik Köyü,782,,,,,,
Türkiye,Ankara,Yenimahalle,Karşıyaka,783,,,,,,
Türkiye,Ankara,Yenimahalle,Konutkent 1,784,,,,,,
Türkiye,Ankara,Yenimahalle,Konutkent 2,785,,,,,,
Türkiye,Ankara,Yenimahalle,Macunköy,786,,,,,,
Türkiye,Ankara,Yenimahalle,Merkez,787,,,,,,
Türkiye,Ankara,Yenimahalle,Mesakoru,788,,,,,,
Türkiye,Ankara,Yenimahalle,Ostim,789,,,,,,
Türkiye,Ankara,Yenimahalle,Oto Tam.San.Sit.,790,,,,,,
Türkiye,Ankara,Yenimahalle,Platin Evler,791,,,,,,
Türkiye,Ankara,Yenimahalle,Söğütözü,792,,,,,,
Türkiye,Ankara,Yenimahalle,Şehit Ali Köyü,793,,,,,,
Türkiye,Ankara,Yenimahalle,Ümitköy,794,,,,,,
Türkiye,Antalya,,,795,,,,,,
Türkiye,Antalya,Akseki,Akşahap,796,,,,,,
Türkiye,Antalya,Akseki,Bademli,797,,,,,,
Türkiye,Antalya,Akseki,Cevizli,798,,,,,,
Türkiye,Antalya,Akseki,Geriş,799,,,,,,
Türkiye,Antalya,Akseki,Güçlüköy,800,,,,,,
Türkiye,Antalya,Akseki,Güzelsu,801,,,,,,
Türkiye,Antalya,Akseki,Kepez,802,,,,,,
Türkiye,Antalya,Akseki,Kuyucak,803,,,,,,
Türkiye,Antalya,Akseki,Merkez,804,,,,,,
Türkiye,Antalya,Akseki,Süleymaniye,805,,,,,,
Türkiye,Antalya,Akseki,Yarpuz,806,,,,,,
Türkiye,Antalya,Alanya,,807,,,,,,
Türkiye,Antalya,Alanya,Altınkum,808,,,,,,
Türkiye,Antalya,Alanya,Avsallar,809,,,,,,
Türkiye,Antalya,Alanya,Cikcilli,810,,,,,,
Türkiye,Antalya,Alanya,Çıplaklı,811,,,,,,
Türkiye,Antalya,Alanya,Demirtaş,812,,,,,,
Türkiye,Antalya,Alanya,Emişbeleni,813,,,,,,
Türkiye,Antalya,Alanya,Güzelbağ,814,,,,,,
Türkiye,Antalya,Alanya,Kargıcak,815,,,,,,
Türkiye,Antalya,Alanya,Kestel,816,,,,,,
Türkiye,Antalya,Alanya,Konaklı,817,,,,,,
Türkiye,Antalya,Alanya,Mahmutlar,818,,,,,,
Türkiye,Antalya,Alanya,Merkez,819,,,,,,
Türkiye,Antalya,Alanya,Oba,820,,,,,,
Türkiye,Antalya,Alanya,Okurcalar,821,,,,,,
Türkiye,Antalya,Alanya,Payallar,822,,,,,,
Türkiye,Antalya,Alanya,Tosmur,823,,,,,,
Türkiye,Antalya,Alanya,Türkler,824,,,,,,
Türkiye,Antalya,Alanya,Yeşilköy,825,,,,,,
Türkiye,Antalya,Batı Vilayet,Çakırlar,826,,,,,,
Türkiye,Antalya,Elmalı,Akçay,827,,,,,,
Türkiye,Antalya,Elmalı,Gölova,828,,,,,,
Türkiye,Antalya,Elmalı,Merkez,829,,,,,,
Türkiye,Antalya,Elmalı,Yuva,830,,,,,,
Türkiye,Antalya,Finike,Hasyurt,831,,,,,,
Türkiye,Antalya,Finike,Merkez,832,,,,,,
Türkiye,Antalya,Finike,Sahilkent,833,,,,,,
Türkiye,Antalya,Finike,Turunçova,834,,,,,,
Türkiye,Antalya,Finike,Yeşilyurt,835,,,,,,
Türkiye,Antalya,Finike,Yuvalılar,836,,,,,,
Türkiye,Antalya,Gazipaşa,Kahyalar,837,,,,,,
Türkiye,Antalya,Gazipaşa,Merkez,838,,,,,,
Türkiye,Antalya,Gündoğmuş,Köprülü,839,,,,,,
Türkiye,Antalya,Gündoğmuş,Merkez,840,,,,,,
Türkiye,Antalya,Gündoğmuş,Ortaköy,841,,,,,,
Türkiye,Antalya,Gündoğmuş,Senir,842,,,,,,
Türkiye,Antalya,İbradi,Merkez,843,,,,,,
Türkiye,Antalya,İbradi,Ormana,844,,,,,,
Türkiye,Antalya,Kale,Beymelek,845,,,,,,
Türkiye,Antalya,Kale,Merkez,846,,,,,,
Türkiye,Antalya,Kaş,,847,,,,,,
Türkiye,Antalya,Kaş,Gömbe,848,,,,,,
Türkiye,Antalya,Kaş,Kalkan,849,,,,,,
Türkiye,Antalya,Kaş,Kınık,850,,,,,,
Türkiye,Antalya,Kaş,Merkez,851,,,,,,
Türkiye,Antalya,Kaş,Ova,852,,,,,,
Türkiye,Antalya,Kaş,Yeşilköy,853,,,,,,
Türkiye,Antalya,Kemer,Adrasan,854,,,,,,
Türkiye,Antalya,Kemer,Beldibi,855,,,,,,
Türkiye,Antalya,Kemer,Çamyuva,856,,,,,,
