SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
735,A,N,2024-01-23 08:56:24,,RCN00018,,,,,0E-10,0E-10,,,,atakan,,,,,LN014,,,,,,,0,0,,2025-01-04 00:00:00,,2025-01-04 00:00:00,,2025-01-04 00:00:00,,2025-01-04 00:00:00,,2025-01-04 00:00:00,,,ATAKAN,2024-01-23 09:10:44.307000,Furkan,2025-01-04 10:13:03.320000,<Default>,,,,,,,,,,,,,,,,2025-01-04 10:13:03.013000,2025-01-04 10:13:03.123000,0,735,,KGShop
737,S,N,2024-01-23 10:11:10,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637483,1145156,,,0,0,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,0,Zeki,2024-01-23 10:12:23.493000,Lindon,2024-01-23 18:01:15.853000,<Default>,,,,,,,,,,,,,,,,2024-01-23 10:12:23.560000,2024-01-23 10:12:23.787000,0,737,,
738,S,N,2024-01-23 10:15:25,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637754,1145286,,,0,0,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,0,Zeki,2024-01-23 10:15:33.270000,Lindon,2024-01-23 17:59:22.120000,<Default>,,,,,,,,,,,,,,,,2024-01-23 10:16:09.700000,2024-01-23 10:16:09.733000,0,738,,
748,S,N,2024-01-24 12:01:57,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637754,1145973,,,0,0,,2024-01-24 00:00:00,,2024-01-24 00:00:00,,2024-01-24 00:00:00,,2024-01-24 00:00:00,,2024-01-24 00:00:00,,0,Zeki,2024-01-24 12:02:39.167000,Lindon,2024-01-24 19:25:56.723000,<Default>,,,,,,,,,,,,,,,,2024-01-24 12:03:32.400000,2024-01-24 12:03:32.440000,0,748,,
756,S,N,2024-01-25 10:51:24,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637754,1146681,,,0,0,,2024-01-25 00:00:00,,2024-01-25 00:00:00,,2024-01-25 00:00:00,,2024-01-25 00:00:00,,2024-01-25 00:00:00,,0,Zeki,2024-01-25 10:51:51.040000,Lindon,2024-01-25 19:40:14.943000,<Default>,,,,,,,,,,,,,,,,2024-01-25 10:52:30.837000,2024-01-25 10:52:30.983000,0,756,,
757,S,N,2024-01-25 10:54:02,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638051,1146773,,,0,0,,2024-01-25 00:00:00,,2024-01-25 00:00:00,,2024-01-25 00:00:00,,2024-01-25 00:00:00,,2024-01-25 00:00:00,,0,Zeki,2024-01-25 10:54:56.927000,Lindon,2024-01-25 19:59:58.480000,<Default>,,,,,,,,,,,,,,,,2024-01-25 10:54:56.950000,2024-01-25 10:54:57.070000,0,757,,
765,S,N,2024-01-26 13:04:49,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638051,1147541,,,0,0,,2024-01-26 00:00:00,,2024-01-26 00:00:00,,2024-01-26 00:00:00,,2024-01-26 00:00:00,,2024-01-26 00:00:00,,0,Zeki,2024-01-26 15:59:05.527000,Lindon,2024-01-26 19:13:28.197000,<Default>,,,,,,,,,,,,,,,,2024-01-26 16:00:37.870000,2024-01-26 16:00:37.937000,0,765,,
771,S,N,2024-01-27 08:34:42,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638360,1148059,,,0,0,,2024-01-27 00:00:00,,2024-01-27 00:00:00,,2024-01-27 00:00:00,,2024-01-27 00:00:00,,2024-01-27 00:00:00,,0,Zeki,2024-01-27 08:36:44.297000,Lindon,2024-01-27 15:49:18.913000,<Default>,,,,,,,,,,,,,,,,2024-01-27 08:37:01.943000,2024-01-27 08:37:01.987000,0,771,,
772,S,N,2024-01-27 08:39:10,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638051,1148173,,,0,0,,2024-01-27 00:00:00,,2024-01-27 00:00:00,,2024-01-27 00:00:00,,2024-01-27 00:00:00,,2024-01-27 00:00:00,,0,Zeki,2024-01-27 08:39:30.030000,Lindon,2024-01-27 15:48:31.487000,<Default>,,,,,,,,,,,,,,,,2024-01-27 08:39:47.337000,2024-01-27 08:39:47.390000,0,772,,
774,S,N,2024-01-28 19:04:49,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638360,1148590,,,0,0,,2024-01-28 00:00:00,,2024-01-28 00:00:00,,2024-01-28 00:00:00,,2024-01-28 00:00:00,,2024-01-28 00:00:00,,0,Zeki,2024-01-28 19:06:29.200000,Lindon,2024-01-29 09:12:54.990000,<Default>,,,,,,,,,,,,,,,,2024-01-28 19:06:29.350000,2024-01-28 19:06:29.653000,0,774,,
775,S,N,2024-01-29 12:27:22,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638360,1149199,,,0,0,,2024-01-29 00:00:00,,2024-01-29 00:00:00,,2024-01-29 00:00:00,,2024-01-29 00:00:00,,2024-01-29 00:00:00,,0,Zeki,2024-01-29 12:27:48.370000,Lindon,2024-01-29 15:25:14.170000,<Default>,,,,,,,,,,,,,,,,2024-01-29 12:27:48.507000,2024-01-29 12:27:48.813000,0,775,,
779,S,N,2024-01-30 10:54:47,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638662,1149637,,,0,0,,2024-01-30 00:00:00,,2024-01-30 00:00:00,,2024-01-30 00:00:00,,2024-01-30 00:00:00,,2024-01-30 00:00:00,,0,Zeki,2024-01-30 10:55:03.617000,Lindon,2024-01-30 16:46:12.440000,<Default>,,,,,,,,,,,,,,,,2024-01-30 10:55:57.087000,2024-01-30 10:55:57.130000,0,779,,
790,S,N,2024-01-31 10:43:29,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638662,1150028,,,0,0,,2024-01-31 00:00:00,,2024-01-31 00:00:00,,2024-01-31 00:00:00,,2024-01-31 00:00:00,,2024-01-31 00:00:00,,0,Zeki,2024-01-31 10:44:14.887000,Lindon,2024-01-31 15:34:50.300000,<Default>,,,,,,,,,,,,,,,,2024-01-31 10:44:46.870000,2024-01-31 10:44:46.913000,0,790,,
795,S,N,2024-02-01 16:22:02,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638947,1150807,,,0,0,,2024-02-01 00:00:00,,2024-02-01 00:00:00,,2024-02-01 00:00:00,,2024-02-01 00:00:00,,2024-02-01 00:00:00,,0,Zeki,2024-02-01 16:22:43.100000,Lindon,2024-02-01 18:30:38.983000,<Default>,,,,,,,,,,,,,,,,2024-02-01 16:23:15.660000,2024-02-01 16:23:15.703000,0,795,,
802,S,N,2024-02-02 15:40:41,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,638947,1151267,,,0,0,,2024-02-02 00:00:00,,2024-02-02 00:00:00,,2024-02-02 00:00:00,,2024-02-02 00:00:00,,2024-02-02 00:00:00,,0,Zeki,2024-02-02 15:44:02.337000,Lindon,2024-02-02 18:36:19.310000,<Default>,,,,,,,,,,,,,,,,2024-02-02 15:44:28.477000,2024-02-02 15:44:28.533000,0,802,,
804,S,N,2024-02-03 11:11:51,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,639252,1151971,,,0,0,,2024-02-03 00:00:00,,2024-02-03 00:00:00,,2024-02-03 00:00:00,,2024-02-03 00:00:00,,2024-02-03 00:00:00,,0,Zeki,2024-02-03 11:12:28.850000,Lindon,2024-02-03 17:22:45.857000,<Default>,,,,,,,,,,,,,,,,2024-02-03 11:12:28.940000,2024-02-03 11:12:29.530000,0,804,,
808,S,N,2024-02-05 09:20:07,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,639252,1152413,,,0,0,,2024-02-05 00:00:00,,2024-02-05 00:00:00,,2024-02-05 00:00:00,,2024-02-05 00:00:00,,2024-02-05 00:00:00,,0,Zeki,2024-02-05 09:21:18.157000,Lindon,2024-02-05 13:22:00.803000,<Default>,,,,,,,,,,,,,,,,2024-02-05 09:24:41.943000,2024-02-05 09:24:42.050000,0,808,,
809,S,N,2024-02-05 09:23:36,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,639559,1152911,,,0,0,,2024-02-05 00:00:00,,2024-02-05 00:00:00,,2024-02-05 00:00:00,,2024-02-05 00:00:00,,2024-02-05 00:00:00,,0,Zeki,2024-02-05 09:23:49.063000,Lindon,2024-02-05 19:42:48.597000,<Default>,,,,,,,,,,,,,,,,2024-02-05 09:24:55.567000,2024-02-05 09:24:55.603000,0,809,,
811,S,N,2024-02-06 14:36:08,,DSM,,,,,0E-10,0E-10,,,,,,,,,LN001,*,,639559,1153604,,,0,0,,2024-02-08 00:00:00,,2024-02-08 00:00:00,,2024-02-08 00:00:00,,2024-02-08 00:00:00,,2024-02-08 00:00:00,,0,Zeki,2024-02-06 14:36:08.110000,Zeki,2024-02-08 09:22:27.493000,<Default>,,,,,,,,,,,,,,,,2024-02-08 09:22:15.733000,2024-02-08 09:22:15.843000,0,811,,
819,S,N,2024-02-07 14:26:16,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,639559,1153947,,,0,0,,2024-02-07 00:00:00,,2024-02-07 00:00:00,,2024-02-07 00:00:00,,2024-02-07 00:00:00,,2024-02-07 00:00:00,,0,Zeki,2024-02-07 14:28:25.830000,Lindon,2024-02-07 19:16:58.790000,<Default>,,,,,,,,,,,,,,,,2024-02-07 14:28:25.870000,2024-02-07 14:28:26.097000,0,819,,
820,S,N,2024-02-07 14:38:33,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,639863,1154010,,,0,0,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,0,Zeki,2024-02-07 14:38:42.427000,Zeki,2024-02-11 20:34:32.783000,<Default>,,,,,,,,,,,,,,,,2024-02-11 20:34:32.783000,2024-02-11 20:34:32.820000,0,820,,
823,S,N,2024-02-08 14:26:05,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,639863,1154654,,,0,0,,2024-02-08 00:00:00,,2024-02-08 00:00:00,,2024-02-08 00:00:00,,2024-02-08 00:00:00,,2024-02-08 00:00:00,,0,Zeki,2024-02-08 14:27:06.090000,Lindon,2024-02-08 19:39:37.050000,<Default>,,,,,,,,,,,,,,,,2024-02-08 14:27:06.113000,2024-02-08 14:27:06.243000,0,823,,
835,S,N,2024-02-10 09:01:09,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,640163,1155130,,,0,0,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,0,Zeki,2024-02-10 09:02:59.033000,Lindon,2024-02-10 15:49:54.503000,<Default>,,,,,,,,,,,,,,,,2024-02-10 09:02:59.400000,2024-02-10 09:03:00.380000,0,835,,
836,S,N,2024-02-10 09:03:30,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,639863,1155259,,,0,0,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,0,Zeki,2024-02-10 09:04:29.370000,Lindon,2024-02-10 18:30:59.440000,<Default>,,,,,,,,,,,,,,,,2024-02-10 09:05:01.373000,2024-02-10 09:05:01.623000,0,836,,
837,S,N,2024-02-10 13:33:03,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,640163,1155726,,,0,0,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,2024-02-10 00:00:00,,0,Zeki,2024-02-10 13:33:13.580000,Lindon,2024-02-10 18:32:30.560000,<Default>,,,,,,,,,,,,,,,,2024-02-10 13:33:30.150000,2024-02-10 13:33:30.203000,0,837,,
842,S,N,2024-02-11 20:27:15,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,640464,1156165,,,0,0,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,0,Zeki,2024-02-11 20:29:59.063000,Lindon,2024-02-12 14:21:56.010000,<Default>,,,,,,,,,,,,,,,,2024-02-11 20:29:59.167000,2024-02-11 20:29:59.390000,0,842,,
843,S,N,2024-02-11 20:31:58,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,640163,1156330,,,0,0,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,2024-02-11 00:00:00,,0,Zeki,2024-02-11 20:32:06.167000,Lindon,2024-02-12 14:22:43.097000,<Default>,,,,,,,,,,,,,,,,2024-02-11 20:32:35.220000,2024-02-11 20:32:35.310000,0,843,,
844,S,N,2024-02-12 14:01:11,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,640464,1156970,,,0,0,,2024-02-12 00:00:00,,2024-02-12 00:00:00,,2024-02-12 00:00:00,,2024-02-12 00:00:00,,2024-02-12 00:00:00,,0,Zeki,2024-02-12 14:01:46.273000,Lindon,2024-02-12 18:14:03.210000,<Default>,,,,,,,,,,,,,,,,2024-02-12 14:02:03.750000,2024-02-12 14:02:03.803000,0,844,,
845,S,N,2024-02-13 15:29:32,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,640767,1157482,,,0,0,,2024-02-13 00:00:00,,2024-02-13 00:00:00,,2024-02-13 00:00:00,,2024-02-13 00:00:00,,2024-02-13 00:00:00,,0,Zeki,2024-02-13 15:30:17.853000,Lindon,2024-02-13 18:32:09.093000,<Default>,,,,,,,,,,,,,,,,2024-02-13 15:31:23.093000,2024-02-13 15:31:23.137000,0,845,,
846,S,N,2024-02-13 15:32:25,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,640464,1157564,,,0,0,,2024-02-13 00:00:00,,2024-02-13 00:00:00,,2024-02-13 00:00:00,,2024-02-13 00:00:00,,2024-02-13 00:00:00,,0,Zeki,2024-02-13 15:33:53.767000,Lindon,2024-02-13 19:36:56.820000,<Default>,,,,,,,,,,,,,,,,2024-02-13 15:33:53.780000,2024-02-13 15:33:53.930000,0,846,,
847,S,N,2024-02-14 15:01:11,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,640767,1158055,,,0,0,,2024-02-14 00:00:00,,2024-02-14 00:00:00,,2024-02-14 00:00:00,,2024-02-14 00:00:00,,2024-02-14 00:00:00,,0,Zeki,2024-02-14 15:01:18.963000,Lindon,2024-02-14 19:19:53.157000,<Default>,,,,,,,,,,,,,,,,2024-02-14 15:01:33.610000,2024-02-14 15:01:33.683000,0,847,,
852,S,N,2024-02-15 19:47:45,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,641071,1158714,,,0,0,,2024-02-15 00:00:00,,2024-02-15 00:00:00,,2024-02-15 00:00:00,,2024-02-15 00:00:00,,2024-02-15 00:00:00,,0,Zeki,2024-02-15 19:47:55.660000,Lindon,2024-02-16 10:35:46.667000,<Default>,,,,,,,,,,,,,,,,2024-02-15 19:48:02.330000,2024-02-15 19:48:02.373000,0,852,,
853,S,N,2024-02-16 12:46:15,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,641071,1159268,,,0,0,,2024-02-16 00:00:00,,2024-02-16 00:00:00,,2024-02-16 00:00:00,,2024-02-16 00:00:00,,2024-02-16 00:00:00,,0,Zeki,2024-02-16 12:46:26.840000,Lindon,2024-02-16 19:16:37.177000,<Default>,,,,,,,,,,,,,,,,2024-02-16 12:47:07.803000,2024-02-16 12:47:07.843000,0,853,,
855,S,N,2024-02-17 13:19:54,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,641071,1159970,,,0,0,,2024-02-17 00:00:00,,2024-02-17 00:00:00,,2024-02-17 00:00:00,,2024-02-17 00:00:00,,2024-02-17 00:00:00,,0,Zekib,2024-02-17 13:23:09.070000,Lindon,2024-02-17 15:54:55.977000,<Default>,,,,,,,,,,,,,,,,2024-02-17 13:23:21.890000,2024-02-17 13:23:21.943000,0,855,,
856,S,N,2024-02-17 13:28:11,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,641389,1160030,,,0,0,,2024-02-17 00:00:00,,2024-02-17 00:00:00,,2024-02-17 00:00:00,,2024-02-17 00:00:00,,2024-02-17 00:00:00,,0,Zekib,2024-02-17 13:28:19.500000,Lindon,2024-02-17 18:39:48.533000,<Default>,,,,,,,,,,,,,,,,2024-02-17 13:28:54.663000,2024-02-17 13:28:54.690000,0,856,,
859,S,N,2024-02-18 13:44:27,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,641389,1160274,,,0,0,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,0,Zekib,2024-02-18 13:44:47.613000,Zekib,2024-02-19 09:03:41.437000,<Default>,,,,,,,,,,,,,,,,2024-02-19 09:03:32.630000,2024-02-19 09:03:32.733000,0,859,,
860,S,N,2024-02-19 13:30:47,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,641389,1160871,,,0,0,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,0,Zekib,2024-02-19 13:31:09.990000,Lindon,2024-02-19 15:33:30.357000,<Default>,,,,,,,,,,,,,,,,2024-02-19 13:55:04.813000,2024-02-19 13:55:04.893000,0,860,,
861,S,N,2024-02-19 13:32:47,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,641686,1160913,,,0,0,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,2024-02-19 00:00:00,,0,Zekib,2024-02-19 13:33:11.743000,Lindon,2024-02-20 08:30:49.967000,<Default>,,,,,,,,,,,,,,,,2024-02-19 13:33:11.773000,2024-02-19 13:33:11.893000,0,861,,
862,S,N,2024-02-20 12:56:32,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,641686,1161454,,,0,0,,2024-02-20 00:00:00,,2024-02-20 00:00:00,,2024-02-20 00:00:00,,2024-02-20 00:00:00,,2024-02-20 00:00:00,,0,Zekib,2024-02-20 12:56:42.920000,Lindon,2024-02-20 16:51:11.893000,<Default>,,,,,,,,,,,,,,,,2024-02-20 12:57:27.827000,2024-02-20 12:57:27.947000,0,862,,
863,S,N,2024-02-21 16:30:19,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,641686,1161899,,,0,0,,2024-02-21 00:00:00,,2024-02-21 00:00:00,,2024-02-21 00:00:00,,2024-02-21 00:00:00,,2024-02-21 00:00:00,,0,Zekib,2024-02-21 16:31:22.353000,Lindon,2024-02-21 16:48:13.580000,<Default>,,,,,,,,,,,,,,,,2024-02-21 16:31:38.233000,2024-02-21 16:31:38.353000,0,863,,
864,S,N,2024-02-21 16:33:40,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,642009,1162134,,,0,0,,2024-02-21 00:00:00,,2024-02-21 00:00:00,,2024-02-21 00:00:00,,2024-02-21 00:00:00,,2024-02-21 00:00:00,,0,Zekib,2024-02-21 16:33:48.183000,Lindon,2024-02-21 19:24:00.547000,<Default>,,,,,,,,,,,,,,,,2024-02-21 16:34:40.093000,2024-02-21 16:34:40.127000,0,864,,
865,S,N,2024-02-22 15:49:18,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,642009,1162864,,,0,0,,2024-02-22 00:00:00,,2024-02-22 00:00:00,,2024-02-22 00:00:00,,2024-02-22 00:00:00,,2024-02-22 00:00:00,,0,Zeki,2024-02-22 15:52:27.390000,Lindon,2024-02-22 19:19:10.657000,<Default>,,,,,,,,,,,,,,,,2024-02-22 15:52:27.523000,2024-02-22 15:52:27.790000,0,865,,
869,S,N,2024-02-23 12:20:55,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,642358,1163565,,,0,0,,2024-02-23 00:00:00,,2024-02-23 00:00:00,,2024-02-23 00:00:00,,2024-02-23 00:00:00,,2024-02-23 00:00:00,,0,Zeki,2024-02-23 12:21:06.183000,Lindon,2024-02-23 18:35:01.060000,<Default>,,,,,,,,,,,,,,,,2024-02-23 12:22:02.617000,2024-02-23 12:22:02.657000,0,869,,
870,S,N,2024-02-23 12:22:08,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,642009,1163627,,,0,0,,2024-02-23 00:00:00,,2024-02-23 00:00:00,,2024-02-23 00:00:00,,2024-02-23 00:00:00,,2024-02-23 00:00:00,,0,Zeki,2024-02-23 12:23:43.573000,Lindon,2024-02-23 18:18:01.327000,<Default>,,,,,,,,,,,,,,,,2024-02-23 12:24:27.550000,2024-02-23 12:24:27.600000,0,870,,
875,S,N,2024-02-24 16:20:33,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,642358,1164204,,,0,0,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,0,Zekib,2024-02-24 16:21:09.420000,Zekib,2024-02-25 14:47:25.143000,<Default>,,,,,,,,,,,,,,,,2024-02-25 14:47:25.147000,2024-02-25 14:47:25.197000,0,875,,
876,S,N,2024-02-25 13:35:40,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,642358,1164961,,,0,0,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,0,Zekib,2024-02-25 13:36:01.370000,Lindon,2024-02-25 15:46:22.307000,<Default>,,,,,,,,,,,,,,,,2024-02-25 13:41:16.647000,2024-02-25 13:41:16.687000,0,876,,
877,S,N,2024-02-25 13:57:42,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,642653,1164978,,,0,0,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,2024-02-25 00:00:00,,0,Zekib,2024-02-25 13:58:20.037000,Lindon,2024-02-25 18:43:13.603000,<Default>,,,,,,,,,,,,,,,,2024-02-25 13:58:20.060000,2024-02-25 13:58:20.190000,0,877,,
879,S,N,2024-02-26 15:07:28,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,642653,1166034,,,0,0,,2024-02-26 00:00:00,,2024-02-26 00:00:00,,2024-02-26 00:00:00,,2024-02-26 00:00:00,,2024-02-26 00:00:00,,0,Zekib,2024-02-26 15:08:17.110000,Lindon,2024-02-26 19:33:54.047000,<Default>,,,,,,,,,,,,,,,,2024-02-26 15:08:17.577000,2024-02-26 15:08:18.670000,0,879,,
885,S,N,2024-02-26 19:28:54,,AAZB,,,,,35.0000000000,0E-10,,,,zeki,,,,,LN001,*,,,,,,0,0,,2024-02-26 00:00:00,,2024-02-26 00:00:00,,2024-02-26 00:00:00,,2024-02-26 00:00:00,,2024-02-26 00:00:00,,0,Zeki,2024-02-26 19:29:09.620000,Lindon,2024-02-27 08:36:53.493000,<Default>,,,,,,,,,,,,,,,,2024-02-26 19:52:27.363000,2024-02-26 19:52:27.390000,0,885,,
886,S,N,2024-02-27 12:51:14,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,642653,1166817,,,0,0,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,0,Zekib,2024-02-27 12:51:29.627000,Lindon,2024-02-27 14:49:52.040000,<Default>,,,,,,,,,,,,,,,,2024-02-27 12:51:45.660000,2024-02-27 12:51:45.707000,0,886,,
887,S,N,2024-02-27 12:53:58,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,642950,1166823,,,0,0,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,0,Zekib,2024-02-27 12:54:58.617000,Lindon,2024-02-27 14:51:27.243000,<Default>,,,,,,,,,,,,,,,,2024-02-27 12:54:58.637000,2024-02-27 12:54:58.767000,0,887,,
888,S,N,2024-02-27 13:05:39,,DSM,,,,,0E-10,0E-10,,,,zekib,,,,,LN001,*,,642358,,,,0,0,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,2024-02-27 00:00:00,,0,Zekib,2024-02-27 13:06:03.353000,Lindon,2024-02-27 14:50:44.363000,<Default>,,,,,,,,,,,,,,,,2024-02-27 13:06:15.870000,2024-02-27 13:06:15.910000,0,888,,
892,S,N,2024-02-28 15:11:28,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,642950,1167343,,,0,0,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,0,Zeki,2024-02-28 15:11:46.270000,Zeki,2024-02-29 11:51:30.260000,<Default>,,,,,,,,,,,,,,,,2024-02-29 11:51:30.260000,2024-02-29 11:51:30.387000,0,892,,
899,S,N,2024-02-29 11:47:40,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,642950,1168137,,,0,0,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,0,Zeki,2024-02-29 11:47:58.557000,Lindon,2024-02-29 16:18:05.280000,<Default>,,,,,,,,,,,,,,,,2024-02-29 11:48:11.410000,2024-02-29 11:48:11.463000,0,899,,
900,S,N,2024-02-29 14:32:16,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,642653,,,,0,0,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,2024-02-29 00:00:00,,0,Zeki,2024-02-29 14:33:09.403000,Lindon,2024-02-29 16:18:30.797000,<Default>,,,,,,,,,,,,,,,,2024-02-29 14:34:41.223000,2024-02-29 14:34:41.330000,0,900,,
909,S,N,2024-03-02 13:28:40,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,643284,1169614,,,0,0,,2024-03-02 00:00:00,,2024-03-02 00:00:00,,2024-03-02 00:00:00,,2024-03-02 00:00:00,,2024-03-02 00:00:00,,0,Zeki,2024-03-02 13:29:05.943000,Lindon,2024-03-02 16:33:37.103000,<Default>,,,1168989,,,,,,,,,,,,,2024-03-02 13:29:30.510000,2024-03-02 13:29:30.560000,0,909,,
