UserName,ModulName,AccessStatu,ShortCut,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Ahmet,De2,vi,,6,,,,,,
Ahmet,EmptySkinName1,vi,,7,,,,,,
Ahmet,Help1,vi,,8,,,,,,
Ahmet,mi_KurFarkiFis,vi,,9,,,,,,
Ahmet,miAlHizmetKart,vi,,10,,,,,,
Ahmet,miAlHizmetSip,vi,,11,,,,,,
Ahmet,miAlHizmetSipYon,vi,,12,,,,,,
Ahmet,miAlSiparis,vi,,13,,,,,,
Ahmet,miAlTeklif,vi,,14,,,,,,
Ahmet,miAsortiTanim,vi,,15,,,,,,
Ahmet,miBABS,vi,,16,,,,,,
Ahmet,mibanka,vi,,17,,,,,,
Ahmet,miBankais,vi,,18,,,,,,
Ahmet,miBankaKart,vi,,19,,,,,,
Ahmet,miBankaKrediTak,vi,,20,,,,,,
Ahmet,miBankaKrediYon,vi,,21,,,,,,
Ahmet,miBankaListesi,vi,,22,,,,,,
Ahmet,miBankaTakip,vi,,23,,,,,,
Ahmet,miBankaYon,vi,,24,,,,,,
Ahmet,miBankTakip,vi,,25,,,,,,
Ahmet,miBarkodCreate,vi,,26,,,,,,
Ahmet,miBarkodYonet,vi,,27,,,,,,
Ahmet,miBorcYonet,vi,,28,,,,,,
Ahmet,miCari,vi,,29,,,,,,
Ahmet,miCariFis,vi,,30,,,,,,
Ahmet,miCariMenu,vi,,31,,,,,,
Ahmet,miCariRiskYon,vi,,32,,,,,,
Ahmet,miCariYasYonet,vi,,33,,,,,,
Ahmet,miCariYon,vi,,34,,,,,,
Ahmet,miCariYonet,vi,,35,,,,,,
Ahmet,miCek,vi,,36,,,,,,
Ahmet,miCekGir,vi,,37,,,,,,
Ahmet,miCekis,vi,,38,,,,,,
Ahmet,miCekTakip,vi,,39,,,,,,
Ahmet,miCekTakipFi,vi,,40,,,,,,
Ahmet,miCekTakipMu,vi,,41,,,,,,
Ahmet,miCekYon,vi,,42,,,,,,
Ahmet,miChangeCatalog,vi,,43,,,,,,
Ahmet,miChangePassword,vi,,44,,,,,,
Ahmet,miConnectingPeople,vi,,45,,,,,,
Ahmet,miCreateEFatura,vi,,46,,,,,,
Ahmet,miCRMHatirlat,vi,,47,,,,,,
Ahmet,miCSKurFarkiDegerleme,vi,,48,,,,,,
Ahmet,miCustomerFeedback,vi,,49,,,,,,
Ahmet,miDahFiyDeg,vi,,50,,,,,,
Ahmet,miDahiliUyari,vi,,51,,,,,,
Ahmet,mieBeyan,vi,,52,,,,,,
Ahmet,miEdefterCreate,vi,,53,,,,,,
Ahmet,miEDefterMain,vi,,54,,,,,,
Ahmet,miEF_CariKontrol,vi,,55,,,,,,
Ahmet,miEFatura,vi,,56,,,,,,
Ahmet,miEn_Filter,vi,,57,,,,,,
Ahmet,miEnt,vi,,58,,,,,,
Ahmet,miEnvanter,vi,,59,,,,,,
Ahmet,mieXit,vi,,60,,,,,,
Ahmet,miFat_A,vi,,61,,,,,,
Ahmet,miFat_A_Dah_i,vi,,62,,,,,,
Ahmet,miFat_A_Fat,vi,,63,,,,,,
Ahmet,miFat_A_Fat_i,vi,,64,,,,,,
Ahmet,miFat_A_Hiz,vi,,65,,,,,,
Ahmet,miFat_A_Hiz_i,vi,,66,,,,,,
Ahmet,miFat_A_KFF,vi,,67,,,,,,
Ahmet,miFat_A_Kon,vi,,68,,,,,,
Ahmet,miFat_A_Kon_i,vi,,69,,,,,,
Ahmet,miFat_A_Pro,vi,,70,,,,,,
Ahmet,miFat_A_Pro_i,vi,,71,,,,,,
Ahmet,miFat_S,vi,,72,,,,,,
Ahmet,miFat_S_Dah_i,vi,,73,,,,,,
Ahmet,miFat_S_Fat,vi,,74,,,,,,
Ahmet,miFat_S_Fat_i,vi,,75,,,,,,
Ahmet,miFat_S_Hiz,vi,,76,,,,,,
Ahmet,miFat_S_Hiz_i,vi,,77,,,,,,
Ahmet,miFat_S_KFF,vi,,78,,,,,,
Ahmet,miFat_S_Kon,vi,,79,,,,,,
Ahmet,miFat_S_Kon_i,vi,,80,,,,,,
Ahmet,miFat_S_Pro,vi,,81,,,,,,
Ahmet,miFat_S_Pro_i,vi,,82,,,,,,
Ahmet,miFatOdePlanFilter,vi,,83,,,,,,
Ahmet,miFatRaporu,vi,,84,,,,,,
Ahmet,miFaturaMenu,vi,,85,,,,,,
Ahmet,miFaturaYon,vi,,86,,,,,,
Ahmet,miFFA,vi,,87,,,,,,
Ahmet,miFFS,vi,,88,,,,,,
Ahmet,miFifoLifo,vi,,89,,,,,,
Ahmet,miFinans,vi,,90,,,,,,
Ahmet,miFinansTanim,vi,,91,,,,,,
Ahmet,miFirCekCik,vi,,92,,,,,,
Ahmet,miFirCekis,vi,,93,,,,,,
Ahmet,miFirSenetCik,vi,,94,,,,,,
Ahmet,miFirSenetis,vi,,95,,,,,,
Ahmet,miFiyatYonet,vi,,96,,,,,,
Ahmet,miGDovGir,vi,,97,,,,,,
Ahmet,miGelGidYKMuhKod,vi,,98,,,,,,
Ahmet,miGelKart,vi,,99,,,,,,
Ahmet,miGeriyeOdemePlanlama,vi,,100,,,,,,
Ahmet,miGidHizYonet,vi,,101,,,,,,
Ahmet,miGidKart,vi,,102,,,,,,
Ahmet,miGVirman,vi,,103,,,,,,
Ahmet,miHazirRaporlar,vi,,104,,,,,,
Ahmet,miHesapTakip,vi,,105,,,,,,
Ahmet,miHR_1,vi,,106,,,,,,
Ahmet,miHR_2,vi,,107,,,,,,
Ahmet,miHR_3,vi,,108,,,,,,
Ahmet,miHR_4,vi,,109,,,,,,
Ahmet,miirs_A,vi,,110,,,,,,
Ahmet,miirs_A_Dah,vi,,111,,,,,,
Ahmet,miirs_A_Dah_i,vi,,112,,,,,,
Ahmet,miirs_A_Fat,vi,,113,,,,,,
Ahmet,miirs_A_Fat_i,vi,,114,,,,,,
Ahmet,miirs_A_Kon,vi,,115,,,,,,
Ahmet,miirs_A_Kon_i,vi,,116,,,,,,
Ahmet,miirs_A_Pro,vi,,117,,,,,,
Ahmet,miirs_A_Pro_i,vi,,118,,,,,,
Ahmet,miirs_S,vi,,119,,,,,,
Ahmet,miirs_S_Dah,vi,,120,,,,,,
Ahmet,miirs_S_Dah_i,vi,,121,,,,,,
Ahmet,miirs_S_Fat,vi,,122,,,,,,
Ahmet,miirs_S_Fat_i,vi,,123,,,,,,
Ahmet,miirs_S_Kon,vi,,124,,,,,,
Ahmet,miirs_S_Kon_i,vi,,125,,,,,,
Ahmet,miirs_S_Pro,vi,,126,,,,,,
Ahmet,miirs_S_Pro_i,vi,,127,,,,,,
Ahmet,miirsaliyemenu,vi,,128,,,,,,
Ahmet,miirsaliyeYon,vi,,129,,,,,,
Ahmet,miisOnay,vi,,130,,,,,,
Ahmet,miKapaYonet,vi,,131,,,,,,
Ahmet,miKasa,vi,,132,,,,,,
Ahmet,miKasaFis,vi,,133,,,,,,
Ahmet,miKasaMenu,vi,,134,,,,,,
Ahmet,miKasaUyari,vi,,135,,,,,,
Ahmet,miKasaYon,vi,,136,,,,,,
Ahmet,miKasaYonet,vi,,137,,,,,,
Ahmet,miKayDelete,vi,,138,,,,,,
Ahmet,miKDV2eBeyan,vi,,139,,,,,,
Ahmet,miKDVeBeyan,vi,,140,,,,,,
Ahmet,miKDVTahakkuk,vi,,141,,,,,,
Ahmet,miKGAjanda,vi,,142,,,,,,
Ahmet,miKGCells,vi,,143,,,,,,
Ahmet,miKGMessenger,vi,,144,,,,,,
Ahmet,miKgWeb,vi,,145,,,,,,
Ahmet,miKorgunOnlineOdeme,vi,,146,,,,,,
Ahmet,miKredi,vi,,147,,,,,,
Ahmet,miKrediFis,vi,,148,,,,,,
Ahmet,miKrediMenu,vi,,149,,,,,,
Ahmet,miKrediOdeme,vi,,150,,,,,,
Ahmet,miKrediTanim,vi,,151,,,,,,
Ahmet,miKrediYon,vi,,152,,,,,,
Ahmet,miKurFarkDegerleme,vi,,153,,,,,,
Ahmet,miLocation,vi,,154,,,,,,
Ahmet,miLojistic,vi,,155,,,,,,
Ahmet,miLokDetStk,vi,,156,,,,,,
Ahmet,miLondonLiquidSky,vi,,157,,,,,,
Ahmet,miMAFisList,vi,,158,,,,,,
Ahmet,miMagaza,vi,,159,,,,,,
Ahmet,miMail,vi,,160,,,,,,
Ahmet,miMAnaKayit,vi,,161,,,,,,
Ahmet,miMasrafCenter,vi,,162,,,,,,
Ahmet,miMasrafDetayListe,vi,,163,,,,,,
Ahmet,miMasrafEkstrex,vi,,164,,,,,,
Ahmet,miMasrafHspOzetx,vi,,165,,,,,,
Ahmet,miMasrafMDurumx,vi,,166,,,,,,
Ahmet,miMasrafMerKart,vi,,167,,,,,,
Ahmet,miMasrafMRapor1,vi,,168,,,,,,
Ahmet,miMasrafMYon,vi,,169,,,,,,
Ahmet,miMasrafSablonTanim,vi,,170,,,,,,
Ahmet,miMBilanco,vi,,171,,,,,,
Ahmet,miMcSkin,vi,,172,,,,,,
Ahmet,miMDefKebir,vi,,173,,,,,,
Ahmet,miMDITabbed,vi,,174,,,,,,
Ahmet,miMenuOtom,vi,,175,,,,,,
Ahmet,miMEnvKapat,vi,,176,,,,,,
Ahmet,miMFisList,vi,,177,,,,,,
Ahmet,miMFonAkim,vi,,178,,,,,,
Ahmet,miMGelKapat,vi,,179,,,,,,
Ahmet,miMGidKapat,vi,,180,,,,,,
Ahmet,miMHesapPlan,vi,,181,,,,,,
Ahmet,miMislemler,vi,,182,,,,,,
Ahmet,miMizan,vi,,183,,,,,,
Ahmet,miMKapaFis,vi,,184,,,,,,
Ahmet,miMKarDagitim,vi,,185,,,,,,
Ahmet,miMKarZarar,vi,,186,,,,,,
Ahmet,miMMaliTablo,vi,,187,,,,,,
Ahmet,miMMuavin,vi,,188,,,,,,
Ahmet,miMMuhasebe,vi,,189,,,,,,
Ahmet,miMMuhFis,vi,,190,,,,,,
Ahmet,miMNakitAkis,vi,,191,,,,,,
Ahmet,miMNumaralandirma,vi,,192,,,,,,
Ahmet,mimOtoFis,vi,,193,,,,,,
Ahmet,miMRaporlar,vi,,194,,,,,,
Ahmet,miMSatisMaliyet,vi,,195,,,,,,
Ahmet,miMSetFisNo,vi,,196,,,,,,
Ahmet,miMSetMaddeNo,vi,,197,,,,,,
Ahmet,miMuhBABS,vi,,198,,,,,,
Ahmet,miMuhKodAta,vi,,199,,,,,,
Ahmet,miMuhPeriyot,vi,,200,,,,,,
Ahmet,miMuhPeriyotDetay,vi,,201,,,,,,
Ahmet,miMusCekGir,vi,,202,,,,,,
Ahmet,miMusCekis,vi,,203,,,,,,
Ahmet,miMusSenetGir,vi,,204,,,,,,
Ahmet,miMusSenetis,vi,,205,,,,,,
Ahmet,miMusteri,vi,,206,,,,,,
Ahmet,miMusteriYon,vi,,207,,,,,,
Ahmet,miMutabakatList,vi,,208,,,,,,
Ahmet,miMYevmiye,vi,,209,,,,,,
Ahmet,miOdeme,vi,,210,,,,,,
Ahmet,miOtoMail,vi,,211,,,,,,
Ahmet,miParamsRefresh,vi,,212,,,,,,
Ahmet,miPerGenGid,vi,,213,,,,,,
Ahmet,miPerKZYon,vi,,214,,,,,,
Ahmet,miPerYonetim,vi,,215,,,,,,
Ahmet,miPerYonetim_HR,vi,,216,,,,,,
Ahmet,miPos,vi,,217,,,,,,
Ahmet,miProcessMuhKod,vi,,218,,,,,,
Ahmet,miPSatisRapor,vi,,219,,,,,,
Ahmet,miRaporOs,vi,,220,,,,,,
Ahmet,miResim,vi,,221,,,,,,
Ahmet,miSatSiparis,vi,,222,,,,,,
Ahmet,miSatTakip,vi,,223,,,,,,
Ahmet,miSatTeklif,vi,,224,,,,,,
Ahmet,miScreenLock,vi,,225,,,,,,
Ahmet,miScrSvr,vi,,226,,,,,,
Ahmet,miSenet,vi,,227,,,,,,
Ahmet,miSenetGir,vi,,228,,,,,,
Ahmet,miSenetis,vi,,229,,,,,,
Ahmet,miSenetTakip,vi,,230,,,,,,
Ahmet,miSenetTakipFi,vi,,231,,,,,,
Ahmet,miSenetTakipMu,vi,,232,,,,,,
Ahmet,miSenetYon,vi,,233,,,,,,
Ahmet,miSevk,vi,,234,,,,,,
Ahmet,miSevkFis,vi,,235,,,,,,
Ahmet,miSevkFisB,vi,,236,,,,,,
Ahmet,miSevkFisG,vi,,237,,,,,,
Ahmet,miSevkFisT,vi,,238,,,,,,
Ahmet,miSevkYon,vi,,239,,,,,,
Ahmet,miSharpPlus,vi,,240,,,,,,
Ahmet,miSiparisYon1,vi,,241,,,,,,
Ahmet,miSiparisYon2,vi,,242,,,,,,
Ahmet,miSiparisYon3,vi,,243,,,,,,
Ahmet,miSiparisYon4,vi,,244,,,,,,
Ahmet,miSipOdePlanFilter,vi,,245,,,,,,
Ahmet,miSipOzDur,vi,,246,,,,,,
Ahmet,miSKLokMikAnaliz,vi,,247,,,,,,
Ahmet,miSMS,vi,,248,,,,,,
Ahmet,miSParam,vi,,249,,,,,,
Ahmet,miSpeedBarCode,vi,,250,,,,,,
Ahmet,miSpeedBarcode2,vi,,251,,,,,,
Ahmet,miSpeedHavale,vi,,252,,,,,,
Ahmet,miSpeedKasa,vi,,253,,,,,,
Ahmet,miStardust,vi,,254,,,,,,
Ahmet,miStok,vi,,255,,,,,,
Ahmet,miStokGCYon,vi,,256,,,,,,
Ahmet,miStokHar,vi,,257,,,,,,
Ahmet,miStokislemYon,vi,,258,,,,,,
Ahmet,miStokKZYon,vi,,259,,,,,,
Ahmet,miStokMenu,vi,,260,,,,,,
Ahmet,miStokMuhBag,vi,,261,,,,,,
Ahmet,miStokSay,vi,,262,,,,,,
Ahmet,miStokYonetim,vi,,263,,,,,,
Ahmet,miSubeTakip,vi,,264,,,,,,
Ahmet,miSystem,vi,,265,,,,,,
Ahmet,miTeamViewer,vi,,266,,,,,,
Ahmet,MiTedarikiPuanlama,vi,,267,,,,,,
Ahmet,miTema,vi,,268,,,,,,
Ahmet,miTopCekPtint,vi,,269,,,,,,
Ahmet,miTopSenetPtint,vi,,270,,,,,,
Ahmet,miUretim,vi,,271,,,,,,
Ahmet,miUrtMasDag,vi,,272,,,,,,
Ahmet,miUserChange,vi,,273,,,,,,
Ahmet,miUyari,vi,,274,,,,,,
Ahmet,miUyari_Ayar,vi,,275,,,,,,
Ahmet,miValentine,vi,,276,,,,,,
Ahmet,miVerHizmetKart,vi,,277,,,,,,
Ahmet,miXMas2008Blue,vi,,278,,,,,,
Ahmet,miYonKonsol,vi,,279,,,,,,
Ahmet,NativeStyle1,vi,,280,,,,,,
Ahmet,ools1,vi,,281,,,,,,
Ahmet,Rapor_1,vi,,282,,,,,,
Ahmet,Rapor_119,vi,,283,,,,,,
Ahmet,Rapor_120,vi,,284,,,,,,
Ahmet,Rapor_16,vi,,285,,,,,,
Ahmet,Rapor_169,vi,,286,,,,,,
Ahmet,Rapor_18,vi,,287,,,,,,
Ahmet,Rapor_2,vi,,288,,,,,,
Ahmet,Rapor_26,vi,,289,,,,,,
Ahmet,Rapor_27,vi,,290,,,,,,
Ahmet,Rapor_29,vi,,291,,,,,,
Ahmet,Rapor_298,vi,,292,,,,,,
Ahmet,Rapor_299,vi,,293,,,,,,
Ahmet,Rapor_300,vi,,294,,,,,,
Ahmet,Rapor_308,vi,,295,,,,,,
Ahmet,Rapor_31,vi,,296,,,,,,
Ahmet,Rapor_32,vi,,297,,,,,,
Ahmet,Rapor_34,vi,,298,,,,,,
Ahmet,Rapor_38,vi,,299,,,,,,
Ahmet,Rapor_39,vi,,300,,,,,,
Ahmet,Rapor_7,vi,,301,,,,,,
Ahmet,Rapor_701,vi,,302,,,,,,
Ahmet,Rapor_702,vi,,303,,,,,,
Ahmet,Rapor_703,vi,,304,,,,,,
Ahmet,Rapor_704,vi,,305,,,,,,
Ahmet,Rapor_705,vi,,306,,,,,,
Ahmet,Rapor_706,vi,,307,,,,,,
Ahmet,Rapor_707,vi,,308,,,,,,
Ahmet,Rapor_708,vi,,309,,,,,,
Ahmet,Rapor_709,vi,,310,,,,,,
Ahmet,Rapor_710,vi,,311,,,,,,
Ahmet,Rapor_711,vi,,312,,,,,,
Ahmet,Rapor_712,vi,,313,,,,,,
Ahmet,Rapor_713,vi,,314,,,,,,
Ahmet,Rapor_714,vi,,315,,,,,,
Ahmet,Rapor_725,vi,,316,,,,,,
Ahmet,Rapor_726,vi,,317,,,,,,
Ahmet,Rapor_727,vi,,318,,,,,,
Ahmet,Rapor_9,vi,,319,,,,,,
Ahmet,SBSendAltoA,vi,,320,,,,,,
Ahmet,SBSendAltoS,vi,,321,,,,,,
Ahmet,TCinsiyet,vi,,322,,,,,,
Ahmet,TGtip,vi,,323,,,,,,
Ahmet,TS_FiyatListe,vi,,324,,,,,,
Ahmet,TS_MFinans,vi,,325,,,,,,
Ahmet,TS_OpenBorc,vi,,326,,,,,,
Ahmet,TS_RiskRaporu,vi,,327,,,,,,
Ahmet,TSAF,vi,,328,,,,,,
Ahmet,TSAI,vi,,329,,,,,,
Ahmet,TSAlternatifKod,vi,,330,,,,,,
Ahmet,TSAylik,vi,,331,,,,,,
Ahmet,TSBarCode,vi,,332,,,,,,
Ahmet,TSBeden,vi,,333,,,,,,
Ahmet,TSBirim,vi,,334,,,,,,
Ahmet,TSBirimGrp,vi,,335,,,,,,
Ahmet,TSDetay,vi,,336,,,,,,
Ahmet,TSDlocation,vi,,337,,,,,,
Ahmet,TSExstre,vi,,338,,,,,,
Ahmet,TSFiyatlar,vi,,339,,,,,,
Ahmet,TSGenel,vi,,340,,,,,,
Ahmet,TSKFiyTip,vi,,341,,,,,,
Ahmet,TSKSekil,vi,,342,,,,,,
Ahmet,TSMevcut,vi,,343,,,,,,
Ahmet,TSRenk,vi,,344,,,,,,
Ahmet,TSReyon,vi,,345,,,,,,
Ahmet,TSSF,vi,,346,,,,,,
Ahmet,TSSI,vi,,347,,,,,,
Ahmet,TSSiparis,vi,,348,,,,,,
Ahmet,TSSKGrup,vi,,349,,,,,,
Ahmet,TSSKTip,vi,,350,,,,,,
Ahmet,TSUretici,vi,,351,,,,,,
AhmetEnes,mi_KurFarkiFis,vi,,352,,,,,,
AhmetEnes,miAlHizmetKart,vi,,353,,,,,,
AhmetEnes,miAlHizmetSip,vi,,354,,,,,,
AhmetEnes,miAlHizmetSipYon,vi,,355,,,,,,
AhmetEnes,miAlSiparis,vi,,356,,,,,,
AhmetEnes,miAlTeklif,vi,,357,,,,,,
AhmetEnes,mibanka,vi,,358,,,,,,
AhmetEnes,miBankais,vi,,359,,,,,,
AhmetEnes,miBankaKart,vi,,360,,,,,,
AhmetEnes,miBankaKrediTak,vi,,361,,,,,,
AhmetEnes,miBankaKrediYon,vi,,362,,,,,,
AhmetEnes,miBankaListesi,vi,,363,,,,,,
AhmetEnes,miBankaTakip,vi,,364,,,,,,
AhmetEnes,miBankaYon,vi,,365,,,,,,
AhmetEnes,miBankTakip,vi,,366,,,,,,
AhmetEnes,miBorcYonet,vi,,367,,,,,,
AhmetEnes,miCari,vi,,368,,,,,,
AhmetEnes,miCariFis,vi,,369,,,,,,
AhmetEnes,miCariMenu,vi,,370,,,,,,
AhmetEnes,miCariRiskYon,vi,,371,,,,,,
AhmetEnes,miCariYasYonet,vi,,372,,,,,,
AhmetEnes,miCariYon,vi,,373,,,,,,
AhmetEnes,miCariYonet,vi,,374,,,,,,
AhmetEnes,miCSKurFarkiDegerleme,vi,,375,,,,,,
AhmetEnes,miEn_Filter,vi,,376,,,,,,
AhmetEnes,miFifoLifo,vi,,377,,,,,,
AhmetEnes,miFinansTanim,vi,,378,,,,,,
AhmetEnes,miFiyatYonet,vi,,379,,,,,,
AhmetEnes,miGelKart,vi,,380,,,,,,
AhmetEnes,miGidHizYonet,vi,,381,,,,,,
AhmetEnes,miGidKart,vi,,382,,,,,,
AhmetEnes,miGVirman,vi,,383,,,,,,
AhmetEnes,miHazirRaporlar,vi,,384,,,,,,
AhmetEnes,miHesapTakip,vi,,385,,,,,,
AhmetEnes,miHR_1,vi,,386,,,,,,
AhmetEnes,miHR_2,vi,,387,,,,,,
AhmetEnes,miHR_3,vi,,388,,,,,,
AhmetEnes,miHR_4,vi,,389,,,,,,
AhmetEnes,miHR_5,vi,,390,,,,,,
AhmetEnes,miisOnay,vi,,391,,,,,,
AhmetEnes,miKapaYonet,vi,,392,,,,,,
AhmetEnes,miKasa,vi,,393,,,,,,
AhmetEnes,miKasaFis,vi,,394,,,,,,
AhmetEnes,miKasaMenu,vi,,395,,,,,,
AhmetEnes,miKasaUyari,vi,,396,,,,,,
AhmetEnes,miKasaYon,vi,,397,,,,,,
AhmetEnes,miKasaYonet,vi,,398,,,,,,
AhmetEnes,miKredi,vi,,399,,,,,,
AhmetEnes,miKrediFis,vi,,400,,,,,,
AhmetEnes,miKrediMenu,vi,,401,,,,,,
AhmetEnes,miKrediOdeme,vi,,402,,,,,,
AhmetEnes,miKrediTanim,vi,,403,,,,,,
AhmetEnes,miKrediYon,vi,,404,,,,,,
AhmetEnes,miKurFarkDegerleme,vi,,405,,,,,,
AhmetEnes,miLojistic,vi,,406,,,,,,
AhmetEnes,miLokDetStk,vi,,407,,,,,,
AhmetEnes,miMAFisList,4,,408,,,,,,
AhmetEnes,miMasrafCenter,vi,,409,,,,,,
AhmetEnes,miMasrafDetayListe,vi,,410,,,,,,
AhmetEnes,miMasrafEkstrex,vi,,411,,,,,,
AhmetEnes,miMasrafHspOzetx,vi,,412,,,,,,
AhmetEnes,miMasrafMDurumx,vi,,413,,,,,,
AhmetEnes,miMasrafMerKart,vi,,414,,,,,,
AhmetEnes,miMasrafMRapor1,vi,,415,,,,,,
AhmetEnes,miMasrafMYon,vi,,416,,,,,,
AhmetEnes,miMasrafSablonTanim,vi,,417,,,,,,
AhmetEnes,miMDefKebir,4,,418,,,,,,
AhmetEnes,miMFisList,4,,419,,,,,,
AhmetEnes,miMizan,4,,420,,,,,,
AhmetEnes,miMMuavin,4,,421,,,,,,
AhmetEnes,miMRaporlar,4,,422,,,,,,
AhmetEnes,miMuhBABS,4,,423,,,,,,
AhmetEnes,miMuhPeriyot,vi,,424,,,,,,
AhmetEnes,miMuhPeriyotDetay,vi,,425,,,,,,
AhmetEnes,miMusteriYon,vi,,426,,,,,,
AhmetEnes,miMYevmiye,4,,427,,,,,,
AhmetEnes,miPerGenGid,vi,,428,,,,,,
AhmetEnes,miPerKZYon,vi,,429,,,,,,
AhmetEnes,miPerYonetim_HR,vi,,430,,,,,,
AhmetEnes,miPSatisRapor,vi,,431,,,,,,
AhmetEnes,miSatSiparis,vi,,432,,,,,,
AhmetEnes,miSatTakip,vi,,433,,,,,,
AhmetEnes,miSatTeklif,vi,,434,,,,,,
AhmetEnes,miSevk,vi,,435,,,,,,
AhmetEnes,miSevkFis,vi,,436,,,,,,
AhmetEnes,miSevkFisB,vi,,437,,,,,,
AhmetEnes,miSevkFisG,vi,,438,,,,,,
AhmetEnes,miSevkFisT,vi,,439,,,,,,
AhmetEnes,miSevkYon,vi,,440,,,,,,
AhmetEnes,miSiparisYon1,vi,,441,,,,,,
AhmetEnes,miSiparisYon2,vi,,442,,,,,,
AhmetEnes,miSiparisYon3,vi,,443,,,,,,
AhmetEnes,miSiparisYon4,vi,,444,,,,,,
AhmetEnes,miSipOdePlanFilter,vi,,445,,,,,,
AhmetEnes,miSKLokMikAnaliz,vi,,446,,,,,,
AhmetEnes,miSpeedHavale,vi,,447,,,,,,
AhmetEnes,miSpeedKasa,vi,,448,,,,,,
AhmetEnes,miStokGCYon,vi,,449,,,,,,
AhmetEnes,miStokHar,2,,450,,,,,,
AhmetEnes,miStokislemYon,vi,,451,,,,,,
AhmetEnes,miStokKZYon,vi,,452,,,,,,
AhmetEnes,miStokSay,vi,,453,,,,,,
AhmetEnes,miSubeTakip,vi,,454,,,,,,
AhmetEnes,MiTedarikiPuanlama,vi,,455,,,,,,
AhmetEnes,miUrtMasDag,vi,,456,,,,,,
AhmetEnes,miVerHizmetKart,vi,,457,,,,,,
AhmetEnes,miYonKonsol,vi,,458,,,,,,
AhmetEnes,Rapor_1,vi,,459,,,,,,
AhmetEnes,Rapor_119,vi,,460,,,,,,
AhmetEnes,Rapor_120,vi,,461,,,,,,
AhmetEnes,Rapor_16,vi,,462,,,,,,
AhmetEnes,Rapor_169,vi,,463,,,,,,
AhmetEnes,Rapor_18,vi,,464,,,,,,
AhmetEnes,Rapor_2,vi,,465,,,,,,
AhmetEnes,Rapor_26,vi,,466,,,,,,
AhmetEnes,Rapor_27,vi,,467,,,,,,
AhmetEnes,Rapor_29,vi,,468,,,,,,
AhmetEnes,Rapor_298,vi,,469,,,,,,
AhmetEnes,Rapor_299,vi,,470,,,,,,
AhmetEnes,Rapor_300,vi,,471,,,,,,
AhmetEnes,Rapor_308,vi,,472,,,,,,
AhmetEnes,Rapor_31,vi,,473,,,,,,
AhmetEnes,Rapor_32,vi,,474,,,,,,
AhmetEnes,Rapor_34,vi,,475,,,,,,
AhmetEnes,Rapor_38,vi,,476,,,,,,
AhmetEnes,Rapor_39,vi,,477,,,,,,
AhmetEnes,Rapor_7,vi,,478,,,,,,
AhmetEnes,Rapor_701,vi,,479,,,,,,
AhmetEnes,Rapor_702,vi,,480,,,,,,
AhmetEnes,Rapor_703,vi,,481,,,,,,
AhmetEnes,Rapor_704,vi,,482,,,,,,
AhmetEnes,Rapor_705,vi,,483,,,,,,
AhmetEnes,Rapor_706,vi,,484,,,,,,
AhmetEnes,Rapor_707,vi,,485,,,,,,
AhmetEnes,Rapor_708,vi,,486,,,,,,
AhmetEnes,Rapor_709,vi,,487,,,,,,
AhmetEnes,Rapor_710,vi,,488,,,,,,
AhmetEnes,Rapor_711,vi,,489,,,,,,
AhmetEnes,Rapor_712,vi,,490,,,,,,
AhmetEnes,Rapor_713,vi,,491,,,,,,
AhmetEnes,Rapor_714,vi,,492,,,,,,
AhmetEnes,Rapor_725,vi,,493,,,,,,
AhmetEnes,Rapor_726,vi,,494,,,,,,
AhmetEnes,Rapor_727,vi,,495,,,,,,
AhmetEnes,Rapor_9,vi,,496,,,,,,
AhmetEnes,TS_FiyatListe,vi,,497,,,,,,
AhmetEnes,TS_OpenBorc,vi,,498,,,,,,
AhmetEnes,TS_RiskRaporu,vi,,499,,,,,,
AhmetEnes,TSAF,vi,,500,,,,,,
AhmetEnes,TSAI,vi,,501,,,,,,
AhmetEnes,TSAylik,vi,,502,,,,,,
AhmetEnes,TSDetay,vi,,503,,,,,,
AhmetEnes,TSFiyatlar,vi,,504,,,,,,
AhmetEnes,TSGenel,vi,,505,,,,,,
AhmetEnes,TSSF,vi,,506,,,,,,
AhmetEnes,TSSI,vi,,507,,,,,,
AhmetEnes,TSSiparis,vi,,508,,,,,,
ATAKAN,mi_KurFarkiFis,vi,,509,,,,,,
ATAKAN,miAlDahSip,4,,510,,,,,,
ATAKAN,miAlHizmetKart,vi,,511,,,,,,
ATAKAN,miAlHizmetSip,vi,,512,,,,,,
ATAKAN,miAlHizmetSipYon,vi,,513,,,,,,
ATAKAN,miAlSiparis,1,,514,,,,,,
ATAKAN,miAlTeklif,1,,515,,,,,,
ATAKAN,mibanka,vi,,516,,,,,,
ATAKAN,miBankais,vi,,517,,,,,,
ATAKAN,miBankaKart,vi,,518,,,,,,
ATAKAN,miBankaKrediTak,vi,,519,,,,,,
ATAKAN,miBankaKrediYon,vi,,520,,,,,,
ATAKAN,miBankaListesi,vi,,521,,,,,,
ATAKAN,miBankaTakip,vi,,522,,,,,,
ATAKAN,miBankaYon,vi,,523,,,,,,
ATAKAN,miBankTakip,vi,,524,,,,,,
ATAKAN,miBorcYonet,vi,,525,,,,,,
ATAKAN,miCari,vi,,526,,,,,,
ATAKAN,miCariFis,vi,,527,,,,,,
ATAKAN,miCariMenu,vi,,528,,,,,,
