kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
3762,133,19,False,,,,,,
3763,133,321,False,,,,,,
3764,133,252,False,,,,,,
3765,133,45,False,,,,,,
3766,133,9,False,,,,,,
3767,134,1,False,,,,,,
3768,134,9,False,,,,,,
3769,134,333,False,,,,,,
3770,134,19,False,,,,,,
3771,134,321,False,,,,,,
3772,134,337,False,,,,,,
3773,811,229,False,,,,,,
3774,261,47,False,,,,,,
3775,261,218,False,,,,,,
3776,259,46,False,,,,,,
3777,259,408,False,,,,,,
3778,259,232,False,,,,,,
3779,259,47,False,,,,,,
3780,259,224,False,,,,,,
3781,83,423,False,,,,,,
3782,557,478,False,,,,,,
3783,542,46,False,,,,,,
3784,542,378,False,,,,,,
3785,542,232,False,,,,,,
3786,538,46,False,,,,,,
3787,538,378,False,,,,,,
3788,538,229,False,,,,,,
3789,541,46,False,,,,,,
3790,541,229,False,,,,,,
3791,541,378,False,,,,,,
3792,541,351,False,,,,,,
3793,541,232,False,,,,,,
3794,543,46,False,,,,,,
3795,543,351,False,,,,,,
3796,543,229,False,,,,,,
3797,543,479,False,,,,,,
3798,262,46,False,,,,,,
3799,262,455,False,,,,,,
3800,263,46,False,,,,,,
3801,263,455,False,,,,,,
3802,263,232,False,,,,,,
3803,263,47,False,,,,,,
3804,263,218,False,,,,,,
3805,78,11,False,,,,,,
3806,78,18,False,,,,,,
3807,78,85,False,,,,,,
3808,78,428,False,,,,,,
3809,78,533,False,,,,,,
3810,78,534,False,,,,,,
3811,1112,340,False,,,,,,
3812,1112,338,False,,,,,,
3813,732,46,False,,,,,,
3814,732,232,False,,,,,,
3815,732,378,False,,,,,,
3816,732,229,False,,,,,,
3817,732,47,False,,,,,,
3818,732,356,False,,,,,,
3819,735,46,False,,,,,,
3820,735,47,False,,,,,,
3821,735,219,False,,,,,,
3822,734,1,False,,,,,,
3823,734,9,False,,,,,,
3824,734,47,False,,,,,,
3825,734,219,False,,,,,,
3826,734,233,False,,,,,,
3827,734,377,False,,,,,,
3828,734,548,False,,,,,,
3829,733,233,False,,,,,,
3830,733,572,False,,,,,,
3831,733,46,False,,,,,,
3832,733,47,False,,,,,,
3833,830,1,False,,,,,,
3834,830,293,False,,,,,,
3835,830,238,False,,,,,,
3836,830,9,False,,,,,,
3837,830,281,False,,,,,,
3838,829,1,False,,,,,,
3839,829,293,False,,,,,,
3840,829,238,False,,,,,,
3841,829,9,False,,,,,,
3842,829,321,False,,,,,,
3843,840,1,False,,,,,,
3844,840,293,False,,,,,,
3845,840,238,False,,,,,,
3846,840,9,False,,,,,,
3847,840,321,False,,,,,,
3848,840,281,False,,,,,,
3849,840,337,False,,,,,,
3850,840,577,False,,,,,,
3851,841,293,False,,,,,,
3852,841,9,False,,,,,,
3853,841,46,False,,,,,,
3854,841,537,False,,,,,,
3855,839,293,False,,,,,,
3856,839,9,False,,,,,,
3857,839,46,False,,,,,,
3858,839,537,False,,,,,,
3859,842,1,False,,,,,,
3860,842,293,False,,,,,,
3861,842,238,False,,,,,,
3862,842,9,False,,,,,,
3863,845,1,False,,,,,,
3864,845,293,False,,,,,,
3865,845,238,False,,,,,,
3866,845,9,False,,,,,,
3867,843,1,False,,,,,,
3868,843,293,False,,,,,,
3869,843,238,False,,,,,,
3870,843,9,False,,,,,,
3871,846,1,False,,,,,,
3872,846,293,False,,,,,,
3873,846,370,False,,,,,,
3874,846,321,False,,,,,,
3875,846,281,False,,,,,,
3876,846,337,False,,,,,,
3877,846,537,False,,,,,,
3878,846,578,False,,,,,,
3879,846,579,False,,,,,,
3880,878,478,False,,,,,,
3881,158,526,False,,,,,,
3882,807,47,False,,,,,,
3883,807,219,False,,,,,,
3884,807,224,False,,,,,,
3885,415,1,False,,,,,,
3886,415,196,False,,,,,,
3887,415,238,False,,,,,,
3888,415,528,False,,,,,,
3889,417,1,False,,,,,,
3890,417,196,False,,,,,,
3891,417,238,False,,,,,,
3892,417,528,False,,,,,,
3893,416,1,False,,,,,,
3894,416,196,False,,,,,,
3895,416,238,False,,,,,,
3896,416,528,False,,,,,,
3897,414,1,False,,,,,,
3898,414,528,False,,,,,,
3899,414,196,False,,,,,,
3900,414,238,False,,,,,,
3901,414,47,False,,,,,,
3902,414,356,False,,,,,,
3903,414,224,False,,,,,,
3904,431,46,False,,,,,,
3905,431,47,False,,,,,,
3906,431,378,False,,,,,,
3907,431,356,False,,,,,,
3908,431,351,False,,,,,,
3909,431,250,False,,,,,,
3910,431,535,False,,,,,,
3911,430,46,False,,,,,,
3912,430,47,False,,,,,,
3913,430,378,False,,,,,,
3914,430,356,False,,,,,,
3915,430,351,False,,,,,,
3916,430,250,False,,,,,,
3917,430,535,False,,,,,,
3918,432,47,False,,,,,,
3919,432,250,False,,,,,,
3920,432,356,False,,,,,,
3921,433,1,False,,,,,,
3922,433,98,False,,,,,,
3923,433,91,False,,,,,,
3924,433,9,False,,,,,,
3925,700,1,False,,,,,,
3926,700,48,False,,,,,,
3927,700,98,False,,,,,,
3928,700,337,False,,,,,,
3929,701,1,False,,,,,,
3930,701,196,False,,,,,,
3931,701,9,False,,,,,,
3932,695,1,False,,,,,,
3933,695,196,False,,,,,,
3934,695,8,False,,,,,,
3935,604,218,False,,,,,,
3936,589,378,False,,,,,,
3937,589,351,False,,,,,,
3938,569,238,False,,,,,,
3939,594,46,False,,,,,,
3940,695,337,False,,,,,,
3941,697,46,False,,,,,,
3942,697,231,False,,,,,,
3943,697,393,False,,,,,,
3944,697,378,False,,,,,,
3945,697,47,False,,,,,,
3946,697,356,False,,,,,,
3947,855,46,False,,,,,,
3948,855,378,False,,,,,,
3949,855,351,False,,,,,,
3950,855,250,False,,,,,,
3951,855,47,False,,,,,,
3952,855,356,False,,,,,,
3953,855,224,False,,,,,,
3954,854,47,False,,,,,,
3955,854,356,False,,,,,,
3956,854,250,False,,,,,,
3957,854,224,False,,,,,,
3958,854,219,False,,,,,,
3959,852,46,False,,,,,,
3960,852,378,False,,,,,,
3961,852,351,False,,,,,,
3962,856,46,False,,,,,,
3963,856,378,False,,,,,,
3964,856,351,False,,,,,,
3965,857,46,False,,,,,,
3966,857,351,False,,,,,,
3967,857,378,False,,,,,,
3968,857,356,False,,,,,,
3969,857,47,False,,,,,,
3970,853,46,False,,,,,,
3971,853,47,False,,,,,,
3972,853,351,False,,,,,,
3973,853,378,False,,,,,,
3974,853,224,False,,,,,,
3975,851,46,False,,,,,,
3976,851,378,False,,,,,,
3977,851,351,False,,,,,,
3978,850,46,False,,,,,,
3979,850,378,False,,,,,,
3980,850,351,False,,,,,,
3981,314,299,False,,,,,,
3982,320,299,False,,,,,,
3983,312,299,False,,,,,,
3984,994,18,False,,,,,,
3985,994,381,False,,,,,,
3986,994,85,False,,,,,,
3987,994,442,False,,,,,,
3988,994,128,False,,,,,,
3989,994,443,False,,,,,,
3990,639,429,False,,,,,,
3991,639,293,False,,,,,,
3992,639,444,False,,,,,,
3993,639,428,False,,,,,,
3994,639,97,False,,,,,,
3995,639,426,False,,,,,,
3996,639,445,False,,,,,,
3997,935,446,False,,,,,,
3998,925,18,False,,,,,,
3999,889,1,False,,,,,,
4000,889,11,False,,,,,,
4001,889,8,False,,,,,,
4002,889,91,False,,,,,,
4003,993,143,False,,,,,,
4004,993,374,False,,,,,,
4005,993,443,False,,,,,,
4006,993,9,False,,,,,,
4007,993,4,False,,,,,,
4008,124,11,False,,,,,,
4009,124,9,False,,,,,,
4010,121,1,False,,,,,,
4011,892,447,False,,,,,,
4012,892,61,False,,,,,,
4013,892,18,False,,,,,,
4014,892,436,False,,,,,,
4015,521,1,False,,,,,,
4016,521,9,False,,,,,,
4017,521,293,False,,,,,,
4018,522,1,False,,,,,,
4019,522,238,False,,,,,,
4020,522,9,False,,,,,,
4021,523,1,False,,,,,,
4022,523,238,False,,,,,,
4023,523,9,False,,,,,,
4024,524,1,False,,,,,,
4025,524,238,False,,,,,,
4026,524,9,False,,,,,,
4027,535,1,False,,,,,,
4028,535,293,False,,,,,,
4029,535,48,False,,,,,,
4030,535,9,False,,,,,,
4031,536,1,False,,,,,,
4032,536,196,False,,,,,,
4033,536,48,False,,,,,,
4034,565,1,False,,,,,,
4035,565,48,False,,,,,,
4036,565,196,False,,,,,,
4037,565,9,False,,,,,,
4038,563,1,False,,,,,,
4039,563,293,False,,,,,,
4040,563,48,False,,,,,,
4041,566,1,False,,,,,,
4042,566,48,False,,,,,,
4043,566,196,False,,,,,,
4044,566,9,False,,,,,,
4045,648,11,False,,,,,,
4046,243,1,False,,,,,,
4047,243,293,False,,,,,,
4048,243,19,False,,,,,,
4049,242,1,False,,,,,,
4050,242,333,False,,,,,,
4051,242,9,False,,,,,,
4052,242,238,False,,,,,,
4053,242,13,False,,,,,,
4054,242,4,False,,,,,,
4055,269,1,False,,,,,,
4056,269,9,False,,,,,,
4057,269,293,False,,,,,,
4058,274,1,False,,,,,,
4059,274,9,False,,,,,,
4060,274,293,False,,,,,,
4061,236,1,False,,,,,,
4062,236,9,False,,,,,,
4063,236,333,False,,,,,,
4064,236,238,False,,,,,,
4065,238,1,False,,,,,,
4066,238,9,False,,,,,,
4067,238,333,False,,,,,,
4068,539,1,False,,,,,,
4069,539,196,False,,,,,,
4070,539,238,False,,,,,,
4071,539,281,False,,,,,,
4072,539,252,False,,,,,,
4073,539,321,False,,,,,,
4074,539,448,False,,,,,,
4075,908,196,False,,,,,,
4076,908,9,False,,,,,,
4077,908,4,False,,,,,,
4078,907,11,False,,,,,,
4079,907,435,False,,,,,,
4080,907,449,False,,,,,,
4081,907,196,False,,,,,,
4082,907,9,False,,,,,,
4083,539,337,False,,,,,,
4084,539,161,False,,,,,,
4085,540,1,False,,,,,,
4086,540,196,False,,,,,,
4087,540,238,False,,,,,,
4088,540,281,False,,,,,,
4089,540,252,False,,,,,,
4090,540,321,False,,,,,,
4091,540,448,False,,,,,,
4092,540,337,False,,,,,,
4093,540,161,False,,,,,,
4094,535,281,False,,,,,,
4095,535,252,False,,,,,,
4096,535,13,False,,,,,,
4097,535,337,False,,,,,,
4098,539,9,False,,,,,,
4099,540,9,False,,,,,,
4100,935,449,False,,,,,,
4101,935,109,False,,,,,,
4102,645,1,False,,,,,,
4103,645,9,False,,,,,,
4104,645,238,False,,,,,,
4105,651,1,False,,,,,,
4106,651,196,False,,,,,,
4107,642,146,False,,,,,,
4108,642,66,False,,,,,,
4109,642,196,False,,,,,,
4110,646,1,False,,,,,,
4111,643,1,False,,,,,,
4112,643,196,False,,,,,,
4113,743,17,False,,,,,,
4114,745,9,False,,,,,,
4115,745,1,False,,,,,,
4116,745,17,False,,,,,,
4117,935,437,False,,,,,,
4118,238,238,False,,,,,,
4119,1075,85,False,,,,,,
4120,17,1,False,,,,,,
4121,17,17,False,,,,,,
4122,17,8,False,,,,,,
4123,36,1,False,,,,,,
4124,47,1,False,,,,,,
4125,47,17,False,,,,,,
4126,52,1,False,,,,,,
4127,52,17,False,,,,,,
4128,52,66,False,,,,,,
4129,62,1,False,,,,,,
4130,62,17,False,,,,,,
4131,62,66,False,,,,,,
4132,63,1,False,,,,,,
4133,63,17,False,,,,,,
4134,65,1,False,,,,,,
4135,65,17,False,,,,,,
4136,65,48,False,,,,,,
4137,65,8,False,,,,,,
4138,69,1,False,,,,,,
4139,69,8,False,,,,,,
4140,69,450,False,,,,,,
4141,69,18,False,,,,,,
4142,69,185,False,,,,,,
4143,1125,8,False,,,,,,
4144,32,1,False,,,,,,
4145,32,17,False,,,,,,
4146,32,8,False,,,,,,
4147,28,451,False,,,,,,
4148,287,232,False,,,,,,
4149,288,46,False,,,,,,
4150,288,232,False,,,,,,
4151,291,219,False,,,,,,
4152,50,452,False,,,,,,
4153,50,453,False,,,,,,
4154,50,189,False,,,,,,
4155,50,232,False,,,,,,
4156,50,65,False,,,,,,
4157,75,11,False,,,,,,
4158,75,4,False,,,,,,
4159,75,9,False,,,,,,
4160,75,73,False,,,,,,
4161,58,11,False,,,,,,
4162,58,9,False,,,,,,
4163,44,68,False,,,,,,
4164,44,226,False,,,,,,
4165,44,216,False,,,,,,
4166,24,11,False,,,,,,
4167,24,4,False,,,,,,
4168,24,9,False,,,,,,
4169,26,4,False,,,,,,
4170,26,17,False,,,,,,
4171,26,6,False,,,,,,
4172,46,4,False,,,,,,
4173,46,6,False,,,,,,
4174,60,6,False,,,,,,
4175,60,306,False,,,,,,
4176,56,11,False,,,,,,
4177,236,454,False,,,,,,
4178,536,9,False,,,,,,
4179,461,196,False,,,,,,
4180,461,48,False,,,,,,
4181,462,356,False,,,,,,
4182,989,4,False,,,,,,
4183,643,238,False,,,,,,
4184,643,10,False,,,,,,
4185,651,238,False,,,,,,
4186,1075,63,False,,,,,,
4187,528,46,False,,,,,,
4188,528,455,False,,,,,,
4189,528,351,False,,,,,,
4190,526,47,False,,,,,,
4191,526,224,False,,,,,,
4192,527,154,False,,,,,,
4193,527,456,False,,,,,,
4194,527,224,False,,,,,,
4195,527,379,False,,,,,,
4196,529,47,False,,,,,,
4197,529,224,False,,,,,,
4198,529,219,False,,,,,,
4199,529,457,False,,,,,,
4200,530,47,False,,,,,,
4201,530,224,False,,,,,,
4202,530,219,False,,,,,,
4203,963,5,False,,,,,,
4204,963,4,False,,,,,,
4205,963,10,False,,,,,,
4206,963,8,False,,,,,,
4207,952,5,False,,,,,,
4208,952,4,False,,,,,,
4209,952,10,False,,,,,,
4210,952,8,False,,,,,,
4211,966,4,False,,,,,,
4212,966,5,False,,,,,,
4213,966,364,False,,,,,,
4214,966,458,False,,,,,,
4215,966,444,False,,,,,,
4216,645,196,False,,,,,,
4217,652,196,False,,,,,,
4218,642,231,False,,,,,,
4219,643,66,False,,,,,,
4220,651,66,False,,,,,,
4221,644,46,False,,,,,,
4222,644,66,False,,,,,,
4223,644,196,False,,,,,,
4224,647,1,False,,,,,,
4225,443,379,False,,,,,,
4226,443,459,False,,,,,,
4227,443,460,False,,,,,,
4228,443,47,False,,,,,,
4229,443,219,False,,,,,,
4230,443,279,False,,,,,,
4231,445,461,False,,,,,,
4232,445,66,False,,,,,,
4233,445,462,False,,,,,,
4234,445,463,False,,,,,,
4235,445,464,False,,,,,,
4236,472,219,False,,,,,,
4237,472,218,False,,,,,,
4238,472,66,False,,,,,,
4239,456,463,False,,,,,,
4240,456,461,False,,,,,,
4241,456,66,False,,,,,,
4242,457,463,False,,,,,,
4243,457,461,False,,,,,,
4244,457,66,False,,,,,,
4245,458,219,False,,,,,,
4246,458,232,False,,,,,,
4247,458,66,False,,,,,,
4248,458,218,False,,,,,,
4249,459,465,False,,,,,,
4250,459,379,False,,,,,,
4251,459,378,False,,,,,,
4252,459,47,False,,,,,,
4253,459,46,False,,,,,,
4254,459,218,False,,,,,,
4255,466,1,False,,,,,,
4256,466,240,False,,,,,,
4257,466,238,False,,,,,,
4258,466,9,False,,,,,,
4259,467,219,False,,,,,,
4260,467,47,False,,,,,,
4261,467,379,False,,,,,,
4262,467,218,False,,,,,,
4263,475,219,False,,,,,,
4264,475,47,False,,,,,,
4265,475,379,False,,,,,,
4266,475,218,False,,,,,,
4267,476,455,False,,,,,,
4268,476,47,False,,,,,,
4269,476,46,False,,,,,,
4270,476,466,False,,,,,,
4271,476,219,False,,,,,,
4272,444,464,False,,,,,,
4273,444,232,False,,,,,,
4274,444,462,False,,,,,,
4275,444,463,False,,,,,,
4276,444,66,False,,,,,,
4277,636,46,False,,,,,,
4278,633,66,False,,,,,,
4279,633,463,False,,,,,,
4280,631,66,False,,,,,,
4281,631,463,False,,,,,,
4282,629,66,False,,,,,,
4283,629,463,False,,,,,,
4284,636,66,False,,,,,,
4285,636,463,False,,,,,,
4286,659,66,False,,,,,,
4287,659,463,False,,,,,,
4288,656,66,False,,,,,,
4289,656,463,False,,,,,,
4290,654,66,False,,,,,,
4291,654,463,False,,,,,,
4292,653,66,False,,,,,,
4293,653,463,False,,,,,,
4294,652,66,False,,,,,,
4295,652,463,False,,,,,,
4296,645,66,False,,,,,,
4297,645,463,False,,,,,,
4298,651,463,False,,,,,,
4299,642,463,False,,,,,,
4300,643,463,False,,,,,,
4301,644,463,False,,,,,,
4302,238,454,False,,,,,,
4303,808,47,False,,,,,,
4304,808,219,False,,,,,,
4305,808,224,False,,,,,,
4306,328,46,False,,,,,,
4307,328,229,False,,,,,,
4308,328,351,False,,,,,,
4309,328,378,False,,,,,,
4310,328,232,False,,,,,,
4311,328,66,False,,,,,,
4312,328,467,False,,,,,,
4313,328,462,False,,,,,,
4314,328,463,False,,,,,,
4315,328,468,False,,,,,,
4316,327,46,False,,,,,,
4317,327,229,False,,,,,,
4318,327,351,False,,,,,,
4319,327,378,False,,,,,,
4320,327,232,False,,,,,,
4321,327,66,False,,,,,,
4322,327,467,False,,,,,,
4323,327,462,False,,,,,,
4324,327,463,False,,,,,,
4325,327,468,False,,,,,,
4326,331,46,False,,,,,,
4327,331,229,False,,,,,,
4328,331,351,False,,,,,,
4329,331,378,False,,,,,,
4330,331,232,False,,,,,,
4331,331,66,False,,,,,,
4332,331,467,False,,,,,,
4333,331,462,False,,,,,,
4334,331,463,False,,,,,,
4335,331,468,False,,,,,,
4336,330,46,False,,,,,,
4337,330,229,False,,,,,,
4338,330,351,False,,,,,,
4339,330,378,False,,,,,,
4340,330,232,False,,,,,,
4341,330,66,False,,,,,,
4342,330,467,False,,,,,,
4343,330,462,False,,,,,,
4344,330,463,False,,,,,,
4345,330,468,False,,,,,,
4346,86,4,False,,,,,,
4347,86,371,False,,,,,,
4348,86,9,False,,,,,,
4349,86,196,False,,,,,,
4350,86,91,False,,,,,,
4351,86,239,False,,,,,,
4352,945,1,False,,,,,,
4353,945,48,False,,,,,,
4354,945,196,False,,,,,,
4355,943,1,False,,,,,,
4356,943,196,False,,,,,,
4357,940,1,False,,,,,,
4358,940,196,False,,,,,,
4359,941,1,False,,,,,,
4360,941,196,False,,,,,,
4361,944,1,False,,,,,,
4362,591,46,False,,,,,,
4363,591,229,False,,,,,,
4364,591,378,False,,,,,,
4365,583,47,False,,,,,,
4366,583,250,False,,,,,,
4367,583,356,False,,,,,,
4368,604,46,False,,,,,,
4369,604,229,False,,,,,,
4370,604,351,False,,,,,,
4371,606,46,False,,,,,,
4372,606,229,False,,,,,,
4373,606,351,False,,,,,,
4374,609,47,False,,,,,,
4375,609,224,False,,,,,,
4376,609,219,False,,,,,,
4377,609,469,False,,,,,,
4378,609,470,False,,,,,,
4379,609,302,False,,,,,,
4380,609,46,False,,,,,,
4381,609,229,False,,,,,,
4382,609,378,False,,,,,,
4383,614,46,False,,,,,,
4384,614,229,False,,,,,,
4385,614,351,False,,,,,,
4386,614,47,False,,,,,,
4387,614,224,False,,,,,,
4388,614,219,False,,,,,,
4389,585,46,False,,,,,,
4390,585,229,False,,,,,,
4391,585,378,False,,,,,,
4392,584,46,False,,,,,,
4393,584,229,False,,,,,,
4394,584,378,False,,,,,,
4395,587,46,False,,,,,,
4396,587,229,False,,,,,,
4397,587,378,False,,,,,,
4398,561,46,False,,,,,,
4399,561,229,False,,,,,,
4400,561,228,False,,,,,,
4401,562,46,False,,,,,,
4402,562,229,False,,,,,,
4403,562,228,False,,,,,,
4404,659,461,False,,,,,,
4405,651,461,False,,,,,,
4406,653,250,False,,,,,,
4407,808,351,False,,,,,,
4408,652,461,False,,,,,,
4409,19,73,False,,,,,,
4410,929,9,False,,,,,,
4411,444,465,False,,,,,,
4412,614,378,False,,,,,,
4413,583,219,False,,,,,,
4414,1020,1,False,,,,,,
4415,1020,17,False,,,,,,
4416,1020,196,False,,,,,,
4417,70,17,False,,,,,,
4418,70,48,False,,,,,,
4419,70,146,False,,,,,,
4420,70,8,False,,,,,,
4421,325,46,False,,,,,,
4422,325,232,False,,,,,,
4423,325,351,False,,,,,,
4424,325,455,False,,,,,,
4425,325,408,False,,,,,,
4426,325,47,False,,,,,,
4427,325,528,False,,,,,,
4428,325,529,False,,,,,,
4429,325,530,False,,,,,,
4430,325,531,False,,,,,,
4431,325,524,False,,,,,,
4432,325,218,False,,,,,,
4433,549,1,False,,,,,,
4434,549,196,False,,,,,,
4435,549,9,False,,,,,,
4436,549,48,False,,,,,,
4437,551,1,False,,,,,,
4438,551,196,False,,,,,,
4439,551,48,False,,,,,,
4440,571,1,False,,,,,,
4441,571,196,False,,,,,,
4442,571,9,False,,,,,,
4443,571,48,False,,,,,,
4444,573,558,False,,,,,,
4445,573,559,False,,,,,,
4446,573,560,False,,,,,,
4447,600,1,False,,,,,,
4448,600,196,False,,,,,,
4449,600,9,False,,,,,,
4450,97,18,False,,,,,,
4451,373,46,False,,,,,,
4452,373,378,False,,,,,,
4453,371,46,False,,,,,,
4454,371,378,False,,,,,,
4455,381,46,False,,,,,,
4456,381,47,False,,,,,,
4457,381,356,False,,,,,,
4458,381,224,False,,,,,,
4459,372,46,False,,,,,,
4460,372,378,False,,,,,,
4461,380,46,False,,,,,,
4462,380,378,False,,,,,,
4463,374,46,False,,,,,,
4464,374,47,False,,,,,,
4465,837,1,False,,,,,,
4466,837,293,False,,,,,,
4467,837,9,False,,,,,,
4468,838,1,False,,,,,,
4469,838,293,False,,,,,,
4470,838,9,False,,,,,,
4471,827,1,False,,,,,,
4472,827,19,False,,,,,,
4473,827,196,False,,,,,,
4474,827,9,False,,,,,,
4475,827,321,False,,,,,,
4476,827,281,False,,,,,,
4477,827,587,False,,,,,,
4478,826,1,False,,,,,,
4479,826,19,False,,,,,,
4480,826,196,False,,,,,,
4481,826,9,False,,,,,,
4482,826,321,False,,,,,,
4483,826,281,False,,,,,,
4484,826,587,False,,,,,,
4485,411,11,False,,,,,,
4486,411,4,False,,,,,,
4487,411,238,False,,,,,,
4488,411,82,False,,,,,,
4489,411,78,False,,,,,,
4490,411,382,False,,,,,,
4491,410,1,False,,,,,,
4492,410,9,False,,,,,,
4493,410,238,False,,,,,,
4494,324,46,False,,,,,,
4495,324,232,False,,,,,,
4496,324,351,False,,,,,,
4497,324,455,False,,,,,,
4498,324,408,False,,,,,,
4499,324,524,False,,,,,,
4500,323,46,False,,,,,,
4501,323,232,False,,,,,,
4502,323,351,False,,,,,,
4503,323,455,False,,,,,,
4504,323,408,False,,,,,,
4505,323,524,False,,,,,,
4506,319,46,False,,,,,,
4507,319,232,False,,,,,,
4508,319,351,False,,,,,,
4509,319,455,False,,,,,,
4510,319,408,False,,,,,,
4511,319,524,False,,,,,,
4512,300,321,False,,,,,,
4513,956,364,False,,,,,,
4514,956,5,False,,,,,,
4515,956,9,False,,,,,,
4516,956,1,False,,,,,,
4517,956,474,False,,,,,,
4518,863,1,False,,,,,,
4519,863,9,False,,,,,,
4520,863,252,False,,,,,,
4521,859,196,False,,,,,,
4522,859,9,False,,,,,,
4523,859,1,False,,,,,,
4524,860,196,False,,,,,,
4525,860,9,False,,,,,,
4526,860,1,False,,,,,,
4527,1064,1,False,,,,,,
4528,1064,7,False,,,,,,
4529,1064,10,False,,,,,,
4530,1064,48,False,,,,,,
4531,1064,67,False,,,,,,
4532,162,9,False,,,,,,
4533,162,525,False,,,,,,
4534,162,1,False,,,,,,
4535,162,11,False,,,,,,
4536,572,1,False,,,,,,
4537,572,196,False,,,,,,
4538,572,48,False,,,,,,
4539,616,1,False,,,,,,
4540,616,196,False,,,,,,
4541,616,48,False,,,,,,
4542,586,556,False,,,,,,
4543,586,1,False,,,,,,
4544,586,196,False,,,,,,
4545,586,9,False,,,,,,
4546,586,48,False,,,,,,
4547,590,47,False,,,,,,
4548,590,218,False,,,,,,
4549,588,1,False,,,,,,
4550,588,196,False,,,,,,
4551,588,9,False,,,,,,
4552,588,556,False,,,,,,
4553,592,46,False,,,,,,
4554,592,232,False,,,,,,
4555,592,557,False,,,,,,
4556,382,47,False,,,,,,
4557,666,82,False,,,,,,
4558,666,466,False,,,,,,
4559,666,498,False,,,,,,
4560,666,11,False,,,,,,
4561,666,500,False,,,,,,
4562,666,95,False,,,,,,
4563,424,524,False,,,,,,
4564,424,523,False,,,,,,
4565,426,524,False,,,,,,
4566,426,523,False,,,,,,
4567,427,524,False,,,,,,
4568,427,523,False,,,,,,
4569,429,238,False,,,,,,
4570,429,9,False,,,,,,
4571,429,196,False,,,,,,
4572,429,281,False,,,,,,
4573,429,1,False,,,,,,
4574,428,321,False,,,,,,
4575,428,337,False,,,,,,
4576,428,524,False,,,,,,
4577,428,523,False,,,,,,
4578,429,321,False,,,,,,
4579,429,337,False,,,,,,
4580,429,524,False,,,,,,
4581,429,523,False,,,,,,
4582,428,238,False,,,,,,
4583,428,9,False,,,,,,
4584,428,196,False,,,,,,
4585,428,281,False,,,,,,
4586,428,1,False,,,,,,
4587,721,351,False,,,,,,
4588,721,478,False,,,,,,
4589,721,403,False,,,,,,
4590,721,408,False,,,,,,
4591,421,1,False,,,,,,
4592,421,9,False,,,,,,
4593,421,327,False,,,,,,
4594,421,6,False,,,,,,
4595,421,252,False,,,,,,
4596,421,161,False,,,,,,
4597,421,2,False,,,,,,
4598,422,1,False,,,,,,
4599,422,9,False,,,,,,
4600,422,327,False,,,,,,
4601,422,252,False,,,,,,
4602,422,6,False,,,,,,
4603,422,2,False,,,,,,
4604,422,161,False,,,,,,
4605,300,337,False,,,,,,
4606,83,4,False,,,,,,
4607,83,11,False,,,,,,
4608,909,46,False,,,,,,
4609,910,46,False,,,,,,
4610,569,378,False,,,,,,
4611,967,1,False,,,,,,
4612,967,5,False,,,,,,
4613,967,98,False,,,,,,
4614,865,1,False,,,,,,
4615,865,9,False,,,,,,
4616,865,196,False,,,,,,
4617,62,48,False,,,,,,
4618,865,252,False,,,,,,
4619,864,1,False,,,,,,
4620,864,196,False,,,,,,
4621,864,238,False,,,,,,
4622,864,9,False,,,,,,
4623,864,337,False,,,,,,
4624,864,321,False,,,,,,
4625,863,329,False,,,,,,
4626,863,428,False,,,,,,
4627,863,196,False,,,,,,
4628,863,238,False,,,,,,
4629,863,337,False,,,,,,
4630,863,321,False,,,,,,
4631,862,1,False,,,,,,
4632,862,9,False,,,,,,
4633,862,196,False,,,,,,
4634,862,238,False,,,,,,
4635,869,1,False,,,,,,
4636,869,9,False,,,,,,
4637,869,238,False,,,,,,
4638,869,196,False,,,,,,
4639,870,1,False,,,,,,
4640,870,9,False,,,,,,
4641,870,238,False,,,,,,
4642,870,196,False,,,,,,
4643,866,1,False,,,,,,
4644,866,9,False,,,,,,
4645,866,238,False,,,,,,
4646,866,196,False,,,,,,
4647,866,321,False,,,,,,
4648,426,46,False,,,,,,
4649,426,232,False,,,,,,
4650,426,351,False,,,,,,
4651,426,378,False,,,,,,
4652,426,478,False,,,,,,
4653,426,479,False,,,,,,
4654,426,489,False,,,,,,
4655,427,46,False,,,,,,
4656,427,232,False,,,,,,
4657,427,378,False,,,,,,
4658,427,351,False,,,,,,
4659,427,478,False,,,,,,
4660,427,479,False,,,,,,
4661,427,489,False,,,,,,
4662,424,46,False,,,,,,
4663,424,232,False,,,,,,
4664,424,378,False,,,,,,
4665,424,351,False,,,,,,
4666,424,478,False,,,,,,
4667,424,479,False,,,,,,
4668,424,489,False,,,,,,
4669,425,46,False,,,,,,
4670,425,232,False,,,,,,
4671,425,378,False,,,,,,
4672,425,351,False,,,,,,
4673,425,478,False,,,,,,
4674,425,479,False,,,,,,
4675,425,489,False,,,,,,
4676,862,252,False,,,,,,
4677,862,321,False,,,,,,
4678,862,337,False,,,,,,
4679,861,1,False,,,,,,
4680,861,196,False,,,,,,
4681,861,9,False,,,,,,
4682,861,238,False,,,,,,
4683,789,490,False,,,,,,
4684,791,490,False,,,,,,
4685,799,490,False,,,,,,
4686,798,490,False,,,,,,
4687,560,47,False,,,,,,
4688,560,218,False,,,,,,
4689,560,224,False,,,,,,
4690,560,379,False,,,,,,
