BelgeNo,FatEKod,FaturaNo
13016795,b633f07c-bda2-4fae-a34d-1b3d8aba5219,IFR2023000005318
12998268,63b72b8b-5fbd-4564-b342-1b5474a02ba1,ATC2023000004395
12971553,3ebd4592-18a5-4245-9510-1ba965406dd7,VIP2023000007475
13022107,6154fc72-2186-4d08-b55b-1bad4b4c7f42,ISC2023000005551
13010213,5251a5f2-6cfc-4074-b694-1bb696105796,ATC2023000004590
13016312,594b7280-c518-4b28-8754-1be773503926,TFR2023000004724
13023563,4ef587e8-c017-438d-ac43-1bfdeeb37bb6,MPZ2023000004203
13022296,4cecb674-a994-468c-8efa-1bfec6226a21,TFR2023000004841
13020400,d2406b9f-8ce3-4260-9989-1c08b942a13d,MOI2023000006898
13014993,2368459c-ecc1-447a-a5a4-1c37735b2d5e,TFR2023000004683
13014213,fe8bc69b-ca1d-4a51-b5a3-1c6598f90049,GOP2023000003911
12995112,9e369c3e-b5f7-43e7-ad68-1c7c842e7811,TFR2023000004247
12988175,7eb05191-902b-4e25-8fae-1c8bc44689ea,MOI2023000006203
13000765,b0273aa9-8f7e-4ff0-8e9d-1c9ac0f24cba,TFR2023000004366
13018784,24759b1f-37c4-4478-ad05-1ca4121577ca,CAN2023000002812
13001194,1504e9bd-1cc0-458b-8070-1ca749fdccc1,TEA2023000011859
13011552,eff9bc6f-cfe4-4865-9092-1ceaa4d1fb9d,VDI2023000005191
12998474,3f9c7328-7cfe-42f7-a77d-1ced08048ef8,VNZ2023000005734
12979792,7894d3fb-ed5a-4525-80f4-1cf025a6fbf5,SRD2023000002794
12973223,b4b9185a-9a70-47fd-b22e-1cfd8229baa1,TFR2023000003533
12989853,d81732aa-586e-40d2-9bf4-1d1258f0ad37,TFR2023000004131
12976508,fd0c922e-bc82-4877-a31e-1d19e8d1688f,TFR2023000003624
13015086,35edddd5-e0b7-419e-a62a-1d1a8715b18d,TEA2023000013284
13007865,ea3671c1-d2be-43ea-a422-1d208023d9e4,TAF2023000003106
12983658,10a5b388-596a-4c4d-a2dc-1d216be2853a,TEA2023000011252
13021290,2db1c536-65ab-4a5f-827e-1d23903cf4da,MOI2023000006914
12986806,7475bdce-f288-4274-9838-1d50f581b5e2,ATC2023000004233
12986455,df19daa8-0d1a-4b78-932a-1d65aa35d0e1,UFC2023000004283
13004632,fb0344df-cf65-48cf-90ea-1d77083ff9b9,AMG2023000003056
12972359,078e7349-3bd0-4899-8e9a-1d78851897da,TEA2023000010522
12972229,f1c59d84-de9f-4af0-8347-1d8a3b716a47,NAT2023000007364
13007122,9c5c30e0-7698-4474-bc48-1d8b36e84483,BKM2023000002987
12974041,4e6ae26e-e26a-4ec7-9a21-1d904c4b39b3,MOI2023000005785
13023126,a815fe13-f959-427b-9ecb-1d9125693c3f,TFR2023000004857
12950700,628dff01-beb7-4e0e-8cba-1dba8510c04e,EDR2023000002214
12983660,c1210be7-81dc-4b76-9cc4-1dd812bd7883,MOI2023000006117
13016636,94d70141-d27b-4101-9158-1de64aff27fb,TFR2023000004734
12976535,cfb64597-a134-4740-af62-1e00fda8bd0a,TFR2023000003628
12988397,98090537-bf02-48b7-8a56-1e23b2a9f07b,VDI2023000004722
12997827,f1d34dcb-66dd-4c4f-9ece-1e2a2b397e5c,CTU2023000000527
12986253,b3acc68d-9eb6-46fd-9a8a-1e3d2c4b63ac,EDR2023000002483
13021310,a8fbddf4-ae16-4aa2-92c6-1e43cce0fae6,TFR2023000004824
13013406,e4394d01-304f-496a-a926-1e4da64ad324,TFR2023000004655
12989712,be8e9f14-3167-4639-a3ea-1e5487298315,OZD2023000002651
12974204,ad302f2e-cc90-46b7-a003-1ea22b51a69c,TEA2023000010601
12975388,24c0e393-00c3-483c-8321-1eb108afbe7e,SRD2023000002734
12919245,a74e655b-fd7c-4c15-acf4-1ebfb81bf93f,ALN2023000001373
13023151,37c27478-a446-49e7-99a0-1ecbcc4a0412,IHT2023000004139
12997810,b6e25e3d-a2bd-43be-8028-1ef50db7145d,VDI2023000004895
12976881,23b96242-b3d6-4298-8d16-1f047348136b,TFR2023000003688
12988422,7ecf2093-efa0-494b-833e-1f2644ba980d,TFR2023000004104
13011614,9279b9ed-0868-4d03-9d78-1f3e088664e6,ATC2023000004615
13015815,2422d27c-f190-4592-b281-1f493f0c6030,AMG2023000003150
13005517,37de8f4b-4c68-4063-ba9b-1f55ac6da594,TAF2023000003086
13008107,b35bfb7c-0c18-427e-b681-1f7d10bea16b,CAN2023000002733
12974336,c3772da8-0e32-4a75-beb9-1f8e7e9e9725,AMG2023000002709
12986501,48a82237-3852-4e69-9424-1f912fd69aee,OLV2023000003548
12987484,93cac218-4d4c-4036-8f22-1f978315f5c3,GPM2023000003093
13003513,4c2e2fe0-9533-4180-9238-1f987c52b313,TFR2023000004432
13002305,c4ed542c-de3d-4718-b867-1fb03aa70ddb,TAF2023000003045
12971258,f67b65e5-f72c-475a-a4fc-1fbfece74bad,OLV2023000003232
12996501,70976bbb-fb9a-4bed-8c28-1fc686cf2837,TFR2023000004269
12973438,0f361ee4-6d85-430f-9671-1ff1162041b0,OLV2023000003254
13009928,0bb2dcd3-9f36-41a6-94a3-1ff2ad7e0649,KPR2023000002461
12981564,91070cc3-11e2-4ec5-94ef-20035a21d594,OLV2023000003490
13002559,4215ded2-f75c-4eb6-aa1a-20165166c38c,ALN2023000001880
12982505,fc5172b3-b38d-49cf-aa45-201dfd6d63b6,CTA2023000002143
12979240,fabc9a13-3524-4766-becf-202e65d45922,TFR2023000003931
12997400,3aa05c51-fc8c-4316-a1c9-2048324d184e,ATC2023000004388
12992985,57362978-ece3-4142-a737-204895a7bbfb,OLV2023000003605
13012114,15765c96-3e66-4311-ad5b-204d91035c8a,AKB2023000002692
13023562,18087c75-180b-4881-9ce6-20528393d596,TFR2023000004868
13007859,8f5a296b-6052-4e28-9ed2-205da63a5446,TEA2023000012114
12990991,6ab00e7b-3363-4335-8b11-206b934ba6bd,OZD2023000002665
12989808,f741b75b-39df-45f5-93e2-206f75837594,MOI2023000006237
13018697,2b95d47f-4b8f-4232-a7a8-2073fd9e5c14,CTU2023000001013
13018592,44919ff2-5c59-436b-bf76-207890332a1b,TEA2023000012521
12983174,16393b81-3b42-4237-81d8-208a6e93dbc8,TFR2023000004006
12992762,f15df97c-df23-4dbe-a317-2099d63974f0,APA2023000001823
12992024,6bbdd6ce-e4ac-4b85-95b8-209a22f7ec48,AKB2023000002547
12990199,3caa9b29-3ac7-467d-917f-20a890cd94ba,BSR2023000003325
12971655,141d347b-7ba6-4941-906a-20aecd367e91,TFR2023000003496
12988458,24ff2d14-fcb4-4b1d-9295-20b2d5106e50,VIP2023000007905
12971186,531842bf-194c-49d3-bdc5-20cc045f11f1,OLV2023000003231
13008983,0a13fbf0-943b-4887-8efd-20e781720708,AMG2023000003087
12992488,caa9c230-f63e-4550-a240-2106e608f4b1,ALN2023000001834
12987970,ad2e3a24-4f87-4a3b-953f-21126c1c4d19,ADO2023000004545
12985585,eeb4a325-42ef-4dca-acab-2117fdf3d3fa,IFR2023000004802
13004334,ee8aa30f-07e8-42c7-af85-2125f7955ab5,SRD2023000003004
12983308,2a291299-5f44-46c4-b954-212d3fdcbe2d,KPR2023000002154
13014954,55f0d44d-1548-4045-9192-212f7d570962,VDI2023000005274
13000378,e3f5f907-862d-4d28-803a-215112c317c0,ATC2023000004435
13004258,dda7e73e-2c9b-4bd9-8919-218ddcc4c4a8,OLV2023000003721
12989103,99392790-f112-4e3a-b5ae-21941270a21c,MMR2023000002995
12981573,288b8708-4ce6-4826-96ec-21cab2db25c7,IHT2023000003591
13020271,586476e6-201f-48fd-9b55-21d2044f8be5,IFR2023000005376
13019897,7ecd3de3-adb6-4d53-bbb2-21e1f1db59a4,UFC2023000004563
13010052,7252cde6-5c54-4d00-b7cd-21e445ae26ee,ISC2023000005423
12998818,56458b1b-9759-4069-bc19-21f9162f58b4,VIP2023000008152
12984158,3be23318-27c5-4d67-ada1-2211bb484f2d,OZD2023000002610
12974159,d96edde6-7e83-4cbc-8df8-224082630cbc,BZP2023000002783
12992599,d9856bdb-5e47-4773-b959-2252cd67b18a,AKY2023000003113
13014296,f24d625b-0c98-4fd4-84d5-225747126e27,TAF2023000003183
13017546,660e3a17-42e2-4f93-8a4e-22616fb287a5,TEA2023000012491
12977924,2e81d25e-0aab-480f-99fa-227134df9bc4,KLY2023000000560
13006677,0a93ea20-b60e-4a8b-848d-227db1dbe37e,TFR2023000004500
13013957,d3cb69b7-8c7d-4f6f-b108-2287bffb186e,TFR2023000004667
12971604,d7500263-a110-4c22-bde7-228c39794a7b,ATC2023000003856
13013114,59eee3c0-6a98-45ef-a511-22a13ca21167,AKB2023000002698
13022532,1fd53aea-569a-41e1-838e-22a89c8e52dc,IZV2023000005027
13015049,4c390a35-2d42-4d4b-a35c-22ac4ccbe4ee,TAF2023000003197
12972925,b99a03d3-063b-4137-b8ff-22f67d609709,TFR2023000003524
12981024,aa0af043-df2a-4e95-9fc1-235cfd198de9,OSM2023000002757
13004508,eb97b3f9-d37f-467d-881a-237190dd020d,KLY2023000000583
12997017,9ccb6492-c313-4939-bfe6-23741b0b910f,TFR2023000004285
13002333,a2bc310d-d91d-4f85-9905-238f4994a129,VDI2023000004981
12978166,98168dbb-7f61-4735-81e8-2394b6e02c10,VIP2023000007681
13012118,88f8c8ff-fba5-44b9-b16e-23abf2f706fd,GOP2023000003897
13003003,de63a369-e198-4a1f-a883-23ba11804d7a,ATC2023000004479
12976999,f3bb7a87-97f9-4fd9-8a12-23bc328ddeef,TFR2023000003709
13007387,8bab77fc-f9e2-4490-87ed-23e0429b0368,ATC2023000004547
12990905,9009477b-9bba-4802-9f41-23f339a9dce5,AMG2023000002946
13014474,91afb6cd-2f12-45fb-a264-23f7d25a8fbf,AMG2023000003137
12982057,ebe55417-afaf-4c43-a4fb-2401282d6bcb,OSM2023000002766
12993587,aadae20a-bd08-4dcb-89b8-2402365fa126,TFR2023000004225
13018838,cd579d39-4d6a-44ba-9ac7-240d5714f587,TAF2023000003232
12984183,ced34b8a-6811-4f6c-9630-241ee2c95d8f,IPM2023000002122
13023945,a54fde05-3ee4-4a7b-b027-242a387fb288,TFR2023000004882
12993317,4eb99040-fb89-42d4-8b5e-243e8f36f62c,VIP2023000008012
13012321,821ccc2a-f38b-411a-a5cd-24473ce6a9a4,VDI2023000005201
13010999,0bf1a930-848b-4572-81e4-244945fa0f6e,OLV2023000003778
12976551,bffe2948-40d4-415c-bcf2-2453741e8f0e,HIS2023000001703
12977373,37e0ce1a-2823-4aa3-88d6-245903e6e8a1,MOI2023000005963
13004938,13f12018-ca14-415d-9846-246de9222feb,CAN2023000002713
12988100,b4c247a7-32b6-4efa-bb5d-2474fae42028,VNZ2023000005488
12986236,75c452cd-90c8-440b-851e-2489f5bf88b3,EDR2023000002482
12974952,31ff9218-d735-4d19-8635-24bb306bfe44,VDI2023000004402
12995981,0fadbf99-9101-4ae6-ab45-24bf1df8b642,VIP2023000008078
12975209,ea203628-a5c0-442b-a1cd-24eea027e075,AMG2023000002714
12988471,397cae48-9db7-4e00-bcd7-250507f4feaf,OLV2023000003565
12976581,61a362a8-c204-4891-b26c-253fa80d718f,MOI2023000005844
12971267,05478d28-0aaf-4b38-969d-254905383a90,TFR2023000003487
12988632,071e001f-04a7-4b83-8a47-256cb8d6d3f7,OLV2023000003568
13001237,87314038-d304-4ad5-ac51-256d0f0d574d,IOU2023000005396
13000181,518c7333-ba17-426f-a8fb-25a8dcc3d127,IHT2023000003850
13011988,f900d8ca-91f2-44a3-af19-25af5209cbbe,VDI2023000005197
12991241,8811f0e2-152a-4107-a3ff-25ba1a4cf3ca,ATC2023000004298
13005411,849d7dc1-1b57-4433-ad1c-25d856f5f868,AMG2023000003058
13015014,c0d1c70d-c60f-4021-9262-26081142b447,ATC2023000004662
13016381,11438f9d-71e3-42cb-96bb-263df2039821,IHT2023000004301
12989750,c7be3458-2d3d-4c1d-8a6b-2644d3dd28f1,ATC2023000004264
13021796,af309265-604e-49ef-b6ea-26921b2d7419,TAF2023000003268
13015385,d4fca7e0-b3ed-4103-8832-26a86b7c91e5,BYK2023000002947
13012521,3d607367-3a00-4fe8-9d8e-26b129a2d406,ATC2023000004749
12978606,1e378943-0814-4774-990f-26b2f499e359,AKB2023000002439
13014198,897c9073-87ea-48f6-bce1-26b3258ed90e,MOI2023000006751
12991351,19ce26fc-865b-4ec0-9521-26c32b28fd82,IFR2023000004899
13019193,e097d1ba-a378-480a-9ca3-26d6e6dcd1a6,TFR2023000004782
13011372,98ea783e-b4ca-42d1-b2a0-26fc5744c89d,VDI2023000005181
13014266,368623ba-1388-4a0a-ada2-27048547512e,VDI2023000005254
12973605,93afbc5c-af23-4730-950a-270e2249341b,TAF2023000002623
13020069,2e5b9876-5904-472f-bc5b-2756ff4a1add,ATC2023000004748
13002849,d9cb14a0-c32e-4d71-b563-275a56062498,TFR2023000004413
13002187,894b324c-0e19-4e0e-8d7c-27720aa1ad32,ATC2023000004464
12980895,777fd17c-f454-415d-ab7b-279010bf56b2,AKB2023000002461
12991005,65eae237-210f-4c85-8f83-27996f917b9b,TFR2023000004155
12992276,cd9fbec9-3bf7-4622-8865-279c018ab984,IFR2023000004916
13010463,c524f426-6939-4157-9eef-279c920432c6,TFR2023000004586
13004148,6058f97b-497c-4b27-96eb-27a39ad15c66,IOU2023000005437
13023763,8d7a52b7-4236-4f95-9635-27a81c7f425b,ATC2023000004820
12988162,af0fff18-1417-47ef-81a6-27a92600d793,TFR2023000004096
13003869,bcbbc908-57d4-40d1-837f-27c0ce577f17,TFR2023000004440
12971830,1c5be1af-c490-4699-a16b-27c2732aa6d0,MPZ2023000003612
12999329,f827125f-c0bb-491f-98ae-27cc54fe99d4,MOI2023000006440
13023706,b97315bf-ebc2-4b39-8120-27e50d8d0f8e,ATC2023000004819
12987136,a73262eb-8932-4327-8bc8-27f18ebb7c23,TFR2023000004072
12987441,05810ff7-803c-4393-8be2-27fede7c4855,OLV2023000003553
13022775,a4c22407-d70d-4887-b89d-27ff4df172cd,KYP2023000002664
13020185,56217bb7-335b-4e62-8c7c-280bb7e11415,MRK2023000004239
12991230,425beb9e-6764-4352-bb04-2811d7854999,VDI2023000004770
12991779,987d8177-936c-430b-93cc-282183a160ea,OLV2023000003593
13018556,74223ef0-138d-4266-8d30-2830960a0a53,BKM2023000003069
13011181,dfeb02f3-0b0d-4fc2-a391-285589ec4c8e,ATC2023000004607
13023571,3eb76a64-e546-4b10-8de9-2861f394a56c,IFR2023000005412
13019375,c5eccc17-93fd-46ec-bf3f-287d88a79162,MOI2023000006865
12993081,59019809-dc8e-4470-81a7-28866ba7cd7b,ATC2023000004729
13002942,d498c11f-35d1-4a2a-910d-288cff5c5c5e,MPZ2023000003968
12984869,ff898551-24ac-4dcb-ab8a-28988d3901ea,AKY2023000003044
12991337,ff26b017-23e8-4168-a2a5-28a02e9c11f0,TFR2023000004163
13002603,7dccb88c-6f11-4ce0-9981-28b956acc7b7,TEA2023000011911
13006403,f6ca0947-282b-439b-88da-28c6b1f86c55,TFR2023000004495
13004900,7e59db63-368d-487c-baa9-28cd8d69b74c,ANK2023000005851
12982069,3cb20030-2a8c-4cb8-b9d9-28e88c734ba2,GPM2023000002962
13017066,9d7ef96b-7610-4731-b8d4-28e94162706a,OLV2023000003826
12975733,03e1377d-c020-4fca-be0d-28f5df224ab3,VDI2023000004418
13017620,78af4596-341e-43da-a702-28f996a8904d,OZD2023000002864
13003102,bd592ba4-c845-462e-8a04-290f1deec889,HIS2023000001870
12992556,d58eba02-45d5-437b-829b-290feddae4d4,AMG2023000002956
12989923,d238b805-c79c-4b67-a085-2910ddbd9d4a,KKP2023000003031
13018309,143d033c-ddec-4d1a-8be2-2916a2975742,SRD2023000003146
12976976,294d3048-aa6c-4989-8b0b-2979c9a88190,TFR2023000003697
12979553,bf7d4246-0f33-47d0-9bf2-2981a194f6f5,IFR2023000004703
12971545,d4adad5a-4c05-4acf-983a-29af79c482c0,TFR2023000003492
13013374,957afcdb-6c87-4b44-9974-29b403a8182a,MOI2023000006730
13016164,1317a7a5-6287-43e1-a57f-29d29f655d95,IFR2023000005301
13023795,b24a5ff5-541f-4b98-b875-29d73068dd8d,ATC2023000004821
13018650,bf1f122e-5b73-4850-95ad-29dad5a3d76f,ATC2023000004720
13015899,cc249a89-c659-4f1b-96ba-29dc39805774,MOI2023000006789
12997211,5e568490-1254-4ca7-90ca-29e80b001d91,AMG2023000002995
13009749,1cfa84c1-9cff-4c59-a2c8-2a0826f7634a,VDI2023000005146
12977174,5ca37028-96c5-4059-a90f-2a0d1912316e,TEA2023000010946
13005855,726ebd18-44d4-4787-a5c3-2a159fbe38de,ANK2023000005870
12995194,0841d478-2f68-4283-9707-2a27df293190,VIP2023000008055
13021732,419e9475-e850-4270-9d44-2a365ec39bbb,VDI2023000005430
13010217,b849b92f-7289-4a8d-8911-2a598b290462,MPZ2023000004058
12985327,7ca8ca30-19a3-431d-bf17-2a5bd713d593,TFR2023000004043
12999948,7334ef71-05d7-4b33-af3f-2a66c973d2bc,OLV2023000003668
13002252,1a27b23a-4b35-4e3c-b475-2a9f8d5eda4f,MPZ2023000003963
12996185,550942d4-4951-4ab4-92c9-2abe524f2334,TAF2023000002965
13018406,652c3ce1-edb2-4695-8cc5-2ad97cfc5c20,KPR2023000002355
12973760,e64bde39-1e9b-40dd-a587-2ae0d871db27,TFR2023000003549
13007898,db490ca7-4f09-40f3-b437-2af360130ef1,KPR2023000002295
13022226,b6958e2e-f143-4fcc-b6b8-2af700ebfac2,IFR2023000005394
13015320,34d6f957-86a9-4ace-a66c-2afc16af12d5,GOP2023000003923
13015482,f46734e5-efa4-4bbc-9f50-2affbc15e888,AMG2023000003147
13018152,2e7862ce-f908-4fdc-ba8b-2b0566169029,GPM2023000003384
12982747,f7ecc5b9-9c05-48d4-8efe-2b062ac8ee57,OZD2023000002597
12973397,91950c59-b06b-4d57-a0c1-2b1d2e9f794b,MOI2023000005774
12975302,e86605d7-fd23-442e-8c5f-2b224d997148,OLV2023000003269
13019773,6e9c6bbf-889b-428b-9762-2b2c34a616f6,VIP2023000008613
13000221,0e045faa-b87e-478d-885e-2b36cc7942ca,AMG2023000003026
12996170,7581b55e-366c-4332-b4e8-2b4d6d3af409,TEA2023000011678
12990547,25ab26ea-7d13-4999-bd9a-2b4dda0f3408,TEA2023000011487
13015217,59743853-4e70-4dad-bdc6-2b5d8e614d93,TEA2023000012402
13006596,e54bd5ac-6f3a-4d58-bcd1-2b60783fed38,TFR2023000004498
13012816,dd3eb8c5-2473-408f-811e-2b8218bd3501,TFR2023000004642
12973123,9b43aedf-23aa-4037-a5b7-2b9b59ef4845,VDI2023000004375
13015663,f74a53d5-1a7d-47a8-9bf5-2ba406dbff08,ATC2023000004676
13023892,e4ea096d-7e1e-4484-acd5-2baa9ba2d559,AMG2023000003223
13004303,872f2ab7-b18d-47c8-8c2c-2baf9d97d7ef,TEA2023000011967
12990265,7c78c477-eb2f-4b04-8476-2bbc54a6295e,IOU2023000005295
12995858,e8551733-a767-4520-a761-2bdc19c497f5,VDI2023000004860
12988477,b5c4c518-b9c9-4051-bebf-2c103e6d68c5,TFR2023000004106
13015324,cbff879c-e4c4-4ba6-a6cd-2c25359ca140,TFR2023000004692
12976261,85c5b206-9fd0-4db9-9abe-2c383b41aef5,VIP2023000007593
12974503,1847220a-d001-4853-9b67-2c80b42ca503,TAF2023000002637
13013506,80f53a4a-c972-478a-aced-2c9186af964d,VNZ2023000006054
13024163,47621ce6-563d-4f2b-94b5-2ca26f652312,TFR2023000004886
13022807,e137ec04-19fc-4aa5-ba12-2d320c5104f9,NAT2023000008513
13017233,8413a218-6a0d-4a25-9175-2d5d7fbf7f74,TEA2023000012470
13016333,44c14552-8d50-4a39-9325-2d6027f6cfb2,VDI2023000005304
12973006,f07e94ca-69fb-4ddb-aa24-2d991b1a05a6,TFR2023000003526
12995649,cee51fee-6840-43f6-9f74-2da3592b9825,IZV2023000004629
13009895,61de4621-4527-4806-900d-2daa16dd891a,IFR2023000005214
12975400,0cba4f97-1e3b-4074-a1e8-2dac00c8e16b,ANK2023000005541
13008229,cfc6757a-5ddb-4088-b187-2daec32f5c01,ATC2023000004563
12988589,3696d870-91d2-4c59-8f51-2dbd64dc485b,TEA2023000011410
13013538,41a5e1c5-3613-4aaa-a5f6-2dbfb15336f3,ATC2023000004642
12976623,f21af6b7-0326-4fe1-9931-2dc7dadfa75f,OLV2023000003299
13018296,53c0c512-fad3-4a72-843a-2dea2f9933f5,VDI2023000005355
13012196,d5ec6f9f-c233-4bd9-ba66-2df9f628b975,TFR2023000004626
12973841,a9e228db-51cd-4e1b-b2a3-2e1969b14f3f,HIS2023000001686
12989339,a6ba41bd-c340-44aa-a020-2e2028f5cc23,OLV2023000003577
12980551,94c19d9f-ab46-47c6-b8d7-2e504651cc76,MOI2023000006056
12972015,5976e4b9-a745-48ae-9739-2e5a28bd6665,VDI2023000004343
12979322,2f56ec8c-9534-48ca-bb99-2e5ae65a583e,BKM2023000002787
13008413,b87b91eb-cff6-4cfa-99af-2e5d5c1ab167,VIP2023000008371
12971177,54243336-8b89-4111-88ff-2e69d3b48ab3,TEA2023000010444
13021307,aee1c46d-50c0-4f1e-a1b7-2e6b6f779920,TFR2023000004823
13012180,526e39d7-eab0-47ed-8cc8-2e7739816505,CTU2023000000909
13022062,c4c267eb-0c47-4e97-92e8-2e7d5f9d993a,GOP2023000003972
13000316,19d1c13d-6536-4c70-aaf9-2eac653c478d,OLV2023000003676
13005792,faf6991e-b3c8-45cd-870a-2eac830c292c,TEA2023000012025
12973808,53ee5e6a-8b38-43a2-96f7-2eb4e6b0a4dd,MOI2023000005781
12995910,a54b108f-506d-44d9-86f7-2eb821139000,TFR2023000004256
12970420,37378019-6a25-4dd6-8d9d-2ecd5073db6c,APA2023000001696
12985410,d37bfd2c-0f13-4e67-b488-2f10c88ba695,TFR2023000004045
13018051,dcb0bfe9-313a-4a83-abd1-2f199c8b1ab6,MOI2023000006834
12973851,9a9c6b09-e1cf-4d44-8930-2f30169a72d7,TEA2023000010586
12977926,7031664b-86f5-4be5-99db-2f42251dd904,TEA2023000011025
13010813,bc0d9ece-904d-4609-8776-2f43df92951b,MPZ2023000004065
13010374,b5456e93-404f-468b-b05e-2f4f10162de5,AXS2023000003152
13014753,eafe6709-cd29-4eaa-b07b-2fa539825e16,OLV2023000003812
12996205,8888cc14-2e5b-4227-8587-2fb4dc65ec87,AKB2023000002573
13018232,f94a2a9a-5398-44aa-87e0-2fce6d0255d6,ATC2023000004713
13001279,0220c23f-363c-493c-83f8-2fd99effaa7a,TEA2023000011863
12976214,9ce5b0c5-0b3c-423c-b473-2fdd95bd8040,VNZ2023000005170
13019129,178a24ff-2087-4120-8bdc-2fff8d77286d,TFR2023000004781
13010516,81f01009-52c3-4afc-8866-3017de5229b8,OSM2023000003041
13006306,4525cbe1-deaa-4f00-acaa-301e95ce5f3f,UFC2023000004455
13008491,c070242f-7a23-43d8-b91c-302dc2f9cb1e,TEA2023000012160
13023725,7d9b5714-fe60-402b-84d0-303c4824f459,TFR2023000004874
12989793,0afe2771-3531-4cc8-b076-3040c9d32c03,TFR2023000004129
12975421,389bbd7c-748d-4143-8924-30493bcb1a72,VIP2023000007572
12999301,6393d7c7-2cec-487d-8657-30815e15b382,TFR2023000004330
12975370,29c5394a-9935-4336-b912-30862b21a247,ATC2023000003914
13011609,a253302e-332f-4e8e-8fb4-309a8f7b4bea,BKM2023000003017
12985045,c7d39078-8ff8-4ce8-b0e4-30b5ca1c5ed5,VIP2023000007849
12998744,a8ffe225-0050-4b0d-aa1b-30bddd690a4c,HIS2023000001847
12970495,bf3abbf0-11a4-435e-865f-30d9f64ed798,VDI2023000004310
12980675,0376836c-3c99-472f-b949-30e4888e54db,OZD2023000002577
12998621,82f16a65-224a-4802-b33f-30e91f9a1838,TMR2023000006747
12989806,243b5318-63c3-4e0a-9d54-313d6c37f6db,MOI2023000006236
12973146,946f7e18-425a-4d40-b0df-3148a40db198,OLV2023000003249
12984100,c7e60cf7-2327-4ba2-98d8-316a155f0681,BYK2023000002686
12979474,3b5f58a4-9a90-44ef-b4af-31880c00bebe,VIP2023000007720
12998583,bdc850ee-995c-42cc-9474-3193656e1c0f,MOI2023000006418
12976492,e12fc029-9153-4a3f-aff2-319b597e31d5,TFR2023000003622
13000451,6cb88cd7-1146-484c-af4f-31a15d5119df,TAF2023000003010
12996933,3e6c70ec-f7c7-4c9b-bcee-31be5dfadd8e,SPZ2023000002894
12998094,c44bb864-1dfd-4a59-b872-31c2eb87e866,IOU2023000005367
12995781,5f2a8e1d-e785-431e-bf9c-31d583aae35c,OLV2023000003626
13023332,d8768679-fe6b-4252-9d17-31ee0c1fe67f,IFR2023000005407
12977083,2213b08a-b8aa-4faf-a506-31f0dbfc4a86,AMG2023000002801
12972914,b1162889-db51-41bb-9e09-31f36cfc5cff,AKY2023000002885
12997906,54b2a85b-bb75-4713-bad0-3204a8b7db49,AKB2023000002583
13004052,6d55b15d-3c03-4dfb-95ca-3223b4331f26,TFR2023000004446
12999160,23bd5c33-095b-4f9a-bc6c-32338027deae,ATC2023000004416
13018508,a454e5a2-411d-4df1-885d-323955f61a51,AMG2023000003179
12984030,bf8c6037-8ae2-4039-a8e9-324b09203376,BKM2023000002821
12977779,764b323d-ac0b-4e93-8924-32702be22f50,TFR2023000003812
12995113,ed075587-44a2-4d9c-aa44-3273a12d8a77,IHT2023000003782
12986778,f282c2a4-f2fa-4007-b312-32b40f7b74b6,AMG2023000002910
12986115,040f4b43-e444-497d-ac58-32c48f6a7f04,KPR2023000002179
12996856,293dba5e-ea69-471f-8496-32e5b7cdc26c,MOI2023000006378
12993256,ca071a21-45f6-47f3-b148-32e841f15b9f,ATC2023000004336
13008679,3328314b-7340-428f-9f8a-32fed8f5b67f,TAF2023000003114
13016301,d8c7f18d-cd16-49aa-8524-3304d5446a4b,VDI2023000005303
13004216,b38870a4-c3ad-4f5b-bd99-330e9e7dc01d,OLV2023000003719
12975413,a5ece4b7-818b-42b0-8da7-331026d968c6,AMG2023000002716
12970882,701a5717-9546-4931-8ebd-3317e9be3672,SNP2023000002801
13000260,7c6f4020-1e30-4432-99c7-33287b0f836c,TAF2023000003008
13014201,b6df325f-cdce-46de-b135-332d45a869b1,MOI2023000006752
13003982,455183ee-8b5d-4620-9b13-333909e5d374,BIN2023000002026
13008479,72440302-2c57-4031-bb95-334c73f7dfb9,TEA2023000012158
12974291,2d8c61f1-d3cf-4040-891a-335533412dbc,IFR2023000004578
13004520,18891956-af67-41d3-bdf1-335c8f7e48e4,AKY2023000003230
12999062,00d7d262-3738-4aaa-91b7-3370d3460bae,TFR2023000004324
12985963,ce17d0dd-e0eb-48e3-abb0-337b599f7979,OLV2023000003544
12973426,3664b1f9-7cd5-46e9-bd69-33937108a8d4,TFR2023000003538
12975580,59d4d887-742b-47b3-a473-33c460197724,OZD2023000002454
12991799,ce41ef67-32a4-4dc5-93c1-33dfaba435e3,VIP2023000007982
12987866,5c0b7ca7-a9de-4703-bae8-33e04c41d367,TFR2023000004091
13016704,f0f53c12-31ae-49a4-8b81-33e05d643e54,OZD2023000002856
13010452,c5ba2ad3-098c-46d9-bbc8-340c34fcbf13,TFR2023000004585
12996002,c3e5552a-de65-4a6f-8417-34102bc4513e,TEA2023000011670
13004026,83090dc7-5308-4a72-a2d7-341d70d3c184,TFR2023000004445
12990990,cc79082b-aa5b-4eb2-86cd-343d53ca7bb0,TFR2023000004154
13004804,0dfe5cdb-68ab-4abc-a278-34450f631952,GOP2023000003830
12978185,7dc60c79-da13-44ca-8809-34664c2947af,OSM2023000002717
