PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
APL07,,4171,,,,,,
APL08,,4172,,,,,,
AR,,4173,,,,,,
AR01,,4174,,,,,,
AR02,,4175,,,,,,
AR03,,4176,,,,,,
AR04,,4177,,,,,,
AR05,,4178,,,,,,
AR06,,4179,,,,,,
AR07,,4180,,,,,,
AR08,,4181,,,,,,
AR09,10.000000,4182,,,,,,
AR10,,4183,,,,,,
AR12,,4184,,,,,,
AR13,,4185,,,,,,
AR14,,4186,,,,,,
AR15,,4187,,,,,,
AR16,,4188,,,,,,
AR17,,4189,,,,,,
AR18,10.000000,4190,,,,,,
AR1903,,4191,,,,,,
AR20,,4192,,,,,,
AR21,,4193,,,,,,
AR22,,4194,,,,,,
AR23,,4195,,,,,,
AR24,,4196,,,,,,
AR25,10.000000,4197,,,,,,
AR26,,4198,,,,,,
ARS,,4199,,,,,,
ASO,,4200,,,,,,
ATP,,4201,,,,,,
ATP01,,4202,,,,,,
ATP02,,4203,,,,,,
ATP03,,4204,,,,,,
ATP04,,4205,,,,,,
ATP05,,4206,,,,,,
ATP06,,4207,,,,,,
ATP07,,4208,,,,,,
ATP08,,4209,,,,,,
aYAK,,4210,,,,,,
AYD,0.000000,4211,,,,,,
B16,,4212,,,,,,
BAM,,4213,,,,,,
BAT01,,4214,,,,,,
BAT02,,4215,,,,,,
BAT03,,4216,,,,,,
BAT04,,4217,,,,,,
BAX,,4218,,,,,,
BCA,,4219,,,,,,
BCD,,4220,,,,,,
BERK,,4221,,,,,,
BEY,,4222,,,,,,
BGR,,4223,,,,,,
BH,,4224,,,,,,
BH01,,4225,,,,,,
BH02,,4226,,,,,,
BH04,,4227,,,,,,
BH05,,4228,,,,,,
BH06,,4229,,,,,,
BH07,,4230,,,,,,
BH08,,4231,,,,,,
BH09,,4232,,,,,,
BH10,,4233,,,,,,
BH11,,4234,,,,,,
BH12,,4235,,,,,,
BH13,,4236,,,,,,
BH14,,4237,,,,,,
BH15,,4238,,,,,,
BH16,,4239,,,,,,
BH17,,4240,,,,,,
BH18,,4241,,,,,,
BH19,,4242,,,,,,
BH20,,4243,,,,,,
BH21,,4244,,,,,,
BH22,,4245,,,,,,
BH23,,4246,,,,,,
BH24,,4247,,,,,,
BH25,,4248,,,,,,
BH26,,4249,,,,,,
BH27,,4250,,,,,,
BH28,,4251,,,,,,
BH29,,4252,,,,,,
BH30,,4253,,,,,,
BH31,,4254,,,,,,
BH32,,4255,,,,,,
BH33,,4256,,,,,,
BH34,,4257,,,,,,
BH35,,4258,,,,,,
BH36,,4259,,,,,,
BH37,,4260,,,,,,
BH38,,4261,,,,,,
BH39,,4262,,,,,,
BH40,,4263,,,,,,
BH41,,4264,,,,,,
BH42,,4265,,,,,,
BH43,,4266,,,,,,
BH44,,4267,,,,,,
BH45,,4268,,,,,,
BIN,,4269,,,,,,
BLK,,4270,,,,,,
BM,,4271,,,,,,
BO,,4272,,,,,,
BO01,,4273,,,,,,
BO02,,4274,,,,,,
BO03,,4275,,,,,,
BO04,,4276,,,,,,
BO05,,4277,,,,,,
BO06,,4278,,,,,,
BO07,10.000000,4279,,,,,,
BO08,,4280,,,,,,
BO09,,4281,,,,,,
BO10,,4282,,,,,,
BO11,,4283,,,,,,
BO12,,4284,,,,,,
BO13,10.000000,4285,,,,,,
BO14,,4286,,,,,,
BO15,,4287,,,,,,
BO16,,4288,,,,,,
BO17,,4289,,,,,,
BO18,,4290,,,,,,
BO19,,4291,,,,,,
BO20,,4292,,,,,,
BO21,,4293,,,,,,
BO22,,4294,,,,,,
BO23,,4295,,,,,,
BO24,,4296,,,,,,
BO25,,4297,,,,,,
BOL,,4298,,,,,,
BOL01,,4299,,,,,,
BOL02,,4300,,,,,,
BOL03,,4301,,,,,,
BOL04,,4302,,,,,,
BOL05,,4303,,,,,,
BOL06,,4304,,,,,,
BOL07,,4305,,,,,,
BOL08,,4306,,,,,,
BOL09,,4307,,,,,,
BOL10,,4308,,,,,,
BOL11,,4309,,,,,,
BOL12,,4310,,,,,,
BOL13,,4311,,,,,,
BOL14,,4312,,,,,,
BOL15,,4313,,,,,,
BOL16,,4314,,,,,,
BOL17,,4315,,,,,,
BOL18,,4316,,,,,,
BOL19,,4317,,,,,,
BPC,,4318,,,,,,
BRD,,4319,,,,,,
BRD01,10.000000,4320,,,,,,
BRD02,,4321,,,,,,
BRD03,,4322,,,,,,
BRD04,,4323,,,,,,
BRD05,,4324,,,,,,
BRD06,,4325,,,,,,
BRD07,,4326,,,,,,
BRD08,,4327,,,,,,
BRD09,,4328,,,,,,
BRK,,4329,,,,,,
BRK01,,4330,,,,,,
BRK02,,4331,,,,,,
BRK03,,4332,,,,,,
BRK04,,4333,,,,,,
BRK05,,4334,,,,,,
BRK06,,4335,,,,,,
BRK07,,4336,,,,,,
BRK08,,4337,,,,,,
BRK09,,4338,,,,,,
BRK10,,4339,,,,,,
BRK11,,4340,,,,,,
BRK12,,4341,,,,,,
BRK13,,4342,,,,,,
BRK14,,4343,,,,,,
BRO,,4344,,,,,,
BRS,,4345,,,,,,
BRT,,4346,,,,,,
BRT01,,4347,,,,,,
BRT02,,4348,,,,,,
BRT03,,4349,,,,,,
BRT04,,4350,,,,,,
BRT05,,4351,,,,,,
BRT06,,4352,,,,,,
BRT07,,4353,,,,,,
BRT08,,4354,,,,,,
BRT09,,4355,,,,,,
BRT10,,4356,,,,,,
BTM,0.000000,4357,,,,,,
BTM01,,4358,,,,,,
BTM02,,4359,,,,,,
BTM03,,4360,,,,,,
BTM04,,4361,,,,,,
BTM05,,4362,,,,,,
BTM07,,4363,,,,,,
BTM08,,4364,,,,,,
BTM09,,4365,,,,,,
BTM10,,4366,,,,,,
BTM11,,4367,,,,,,
BTM12,,4368,,,,,,
BTM13,,4369,,,,,,
BTM14,10.000000,4370,,,,,,
BTM15,,4371,,,,,,
BTM16,,4372,,,,,,
BTM17,,4373,,,,,,
BTM18,,4374,,,,,,
BTM19,,4375,,,,,,
BTM20,,4376,,,,,,
BTM21,,4377,,,,,,
BTM22,,4378,,,,,,
BTM23,,4379,,,,,,
BTM24,10.000000,4380,,,,,,
BTO,,4381,,,,,,
BYK,,4382,,,,,,
BYN,10.000000,4383,,,,,,
CAO,,4384,,,,,,
CAS,,4385,,,,,,
CAV,,4386,,,,,,
CAX,,4387,,,,,,
CAX01,,4388,,,,,,
CAX02,,4389,,,,,,
CAX03,,4390,,,,,,
CAX04,,4391,,,,,,
CAX2,,4392,,,,,,
CBA,,4393,,,,,,
CBD,,4394,,,,,,
CBT,,4395,,,,,,
CDB,,4396,,,,,,
CDB2,,4397,,,,,,
CDC,,4398,,,,,,
CDE,,4399,,,,,,
CDG,,4400,,,,,,
CDG01,10.000000,4401,,,,,,
CDH,,4402,,,,,,
CDH01,,4403,,,,,,
CDH02,,4404,,,,,,
CDH03,10.000000,4405,,,,,,
CDK,,4406,,,,,,
CDK1,,4407,,,,,,
CDK2,,4408,,,,,,
CDR,,4409,,,,,,
CDR09,,4410,,,,,,
CDR1,,4411,,,,,,
CDR10,,4412,,,,,,
CDR11,,4413,,,,,,
CDR12,,4414,,,,,,
CDR13,,4415,,,,,,
CDR14,,4416,,,,,,
CDR15,,4417,,,,,,
CDR16,,4418,,,,,,
CDR17,,4419,,,,,,
CDR18,,4420,,,,,,
CDR2,,4421,,,,,,
CDR3,,4422,,,,,,
CDR4,,4423,,,,,,
CDR5,,4424,,,,,,
CDR7,,4425,,,,,,
CDR8,,4426,,,,,,
CEG,,4427,,,,,,
CEYHUN,,4428,,,,,,
CGO,,4429,,,,,,
CIGSE,,4430,,,,,,
CIS,,4431,,,,,,
CK05,,4432,,,,,,
CKA,,4433,,,,,,
CKC,,4434,,,,,,
CKC01,,4435,,,,,,
CKC02,,4436,,,,,,
CKC03,,4437,,,,,,
CKC04,,4438,,,,,,
CKC05,,4439,,,,,,
CKC06,,4440,,,,,,
CKC07,,4441,,,,,,
CKC08,,4442,,,,,,
CKC09,,4443,,,,,,
CKC11,,4444,,,,,,
CKC12,,4445,,,,,,
CKC13,,4446,,,,,,
CKC14,,4447,,,,,,
CKC15 ,,4448,,,,,,
CKC16,,4449,,,,,,
CKC17,,4450,,,,,,
CKC18,,4451,,,,,,
CKC19,,4452,,,,,,
CKC20,,4453,,,,,,
CKC21,,4454,,,,,,
CKC22,,4455,,,,,,
CKC23,,4456,,,,,,
CKC24,,4457,,,,,,
CKC25,,4458,,,,,,
CKC26,,4459,,,,,,
CKC27,,4460,,,,,,
CKC28,,4461,,,,,,
CKC29,,4462,,,,,,
CKC30,,4463,,,,,,
CKC31,,4464,,,,,,
CKC32,,4465,,,,,,
CKC33,,4466,,,,,,
CKC34,,4467,,,,,,
CKC35,,4468,,,,,,
CKC36,,4469,,,,,,
CKM,,4470,,,,,,
CKM01,,4471,,,,,,
CKM02,,4472,,,,,,
CKM03,,4473,,,,,,
CKM04,,4474,,,,,,
CKM05,,4475,,,,,,
CKM06,,4476,,,,,,
CKM07,,4477,,,,,,
CKM08,,4478,,,,,,
CKM09,,4479,,,,,,
CKM10,,4480,,,,,,
CKM11,,4481,,,,,,
CKM12,,4482,,,,,,
CKM13,,4483,,,,,,
CKM14,,4484,,,,,,
CKM15,,4485,,,,,,
CKM16,,4486,,,,,,
CKM17,,4487,,,,,,
CKM18,,4488,,,,,,
CKM19,10.000000,4489,,,,,,
CMP,,4490,,,,,,
CMP01,,4491,,,,,,
CMP02,,4492,,,,,,
CMP03,,4493,,,,,,
CMT,,4494,,,,,,
CMT01,,4495,,,,,,
CMT02,,4496,,,,,,
CMT03,,4497,,,,,,
CMT04,,4498,,,,,,
CMT05,,4499,,,,,,
CMT06,,4500,,,,,,
CMT07,,4501,,,,,,
CN,,4502,,,,,,
CN01,,4503,,,,,,
CN02,,4504,,,,,,
CN03,,4505,,,,,,
CN04,,4506,,,,,,
CN05,,4507,,,,,,
CN06,,4508,,,,,,
CN07,,4509,,,,,,
CN08,,4510,,,,,,
CN09,,4511,,,,,,
CNB,,4512,,,,,,
CNB01,,4513,,,,,,
CNB02,,4514,,,,,,
CNB03,,4515,,,,,,
CNB04,,4516,,,,,,
CNB05,,4517,,,,,,
CNB06,,4518,,,,,,
CNB07,,4519,,,,,,
CNB09,,4520,,,,,,
CNK,,4521,,,,,,
CNO,,4522,,,,,,
CNP,,4523,,,,,,
CNP01,,4524,,,,,,
CNP02,,4525,,,,,,
CNP03,,4526,,,,,,
CNP04,,4527,,,,,,
CNP05,,4528,,,,,,
CNP06,,4529,,,,,,
CNP07,,4530,,,,,,
CNP08,,4531,,,,,,
CNP09,,4532,,,,,,
CNP10,,4533,,,,,,
CNP11,,4534,,,,,,
CNP12,,4535,,,,,,
CNP13,,4536,,,,,,
CNP14,,4537,,,,,,
CNP15,,4538,,,,,,
CNP16,,4539,,,,,,
CNP17,,4540,,,,,,
CNP18,,4541,,,,,,
COP,,4542,,,,,,
COP01,,4543,,,,,,
COP02,,4544,,,,,,
COP2,,4545,,,,,,
COR,,4546,,,,,,
COR01,,4547,,,,,,
COR02,,4548,,,,,,
COR03,,4549,,,,,,
COR04,,4550,,,,,,
COR05,,4551,,,,,,
COR06,,4552,,,,,,
COR07,,4553,,,,,,
cp,,4554,,,,,,
CRA,,4555,,,,,,
CRA2,,4556,,,,,,
CRG,,4557,,,,,,
CRM,,4558,,,,,,
CRV,,4559,,,,,,
CRV01,,4560,,,,,,
CRV02,,4561,,,,,,
CRV03,,4562,,,,,,
CRV04,,4563,,,,,,
CSG,,4564,,,,,,
CSK,,4565,,,,,,
CTA,,4566,,,,,,
CTA01,,4567,,,,,,
CTA02,,4568,,,,,,
CTZ,,4569,,,,,,
CTZ01,,4570,,,,,,
CUM,,4571,,,,,,
CWE,,4572,,,,,,
CYB,,4573,,,,,,
ÇEKİÇ,,4574,,,,,,
DA,,4575,,,,,,
DBC,,4576,,,,,,
DBC01,,4577,,,,,,
DNP,,4578,,,,,,
DNP01,,4579,,,,,,
DNP02,,4580,,,,,,
DNP03,10.000000,4581,,,,,,
DNP04,,4582,,,,,,
DNP05,,4583,,,,,,
DNP06,,4584,,,,,,
DNP07,,4585,,,,,,
DNP08,,4586,,,,,,
DNP09,,4587,,,,,,
DNP10,10.000000,4588,,,,,,
DNP11,,4589,,,,,,
DNP12,,4590,,,,,,
DNP13,,4591,,,,,,
DNP14,,4592,,,,,,
DNP15,10.000000,4593,,,,,,
DNP16,,4594,,,,,,
DNP17,,4595,,,,,,
DNZ,,4596,,,,,,
DNZ01,,4597,,,,,,
DNZ02,,4598,,,,,,
DNZ03,,4599,,,,,,
DNZ04,,4600,,,,,,
DNZ05,,4601,,,,,,
DNZ06,,4602,,,,,,
DNZ07,,4603,,,,,,
DNZ08,,4604,,,,,,
DNZ09,,4605,,,,,,
DNZ10,,4606,,,,,,
DNZ12,,4607,,,,,,
DNZ13,,4608,,,,,,
DNZ14,,4609,,,,,,
DNZ15,,4610,,,,,,
DRY13,,4611,,,,,,
DRY14,,4612,,,,,,
DRY21,10.000000,4613,,,,,,
DRY22,10.000000,4614,,,,,,
DWI,,4615,,,,,,
DYF,,4616,,,,,,
DYR,,4617,,,,,,
DYR01,,4618,,,,,,
DYR02,,4619,,,,,,
DYR03,,4620,,,,,,
DYR04,,4621,,,,,,
DYR05,,4622,,,,,,
DYR06,,4623,,,,,,
DYR07,,4624,,,,,,
DYR08,10.000000,4625,,,,,,
DYR09,,4626,,,,,,
DYR10,,4627,,,,,,
DYR11,,4628,,,,,,
DYR12,10.000000,4629,,,,,,
DYR13,,4630,,,,,,
DYR14,,4631,,,,,,
DYR15,,4632,,,,,,
DYR16,,4633,,,,,,
DYR18,,4634,,,,,,
DYR19,,4635,,,,,,
DYR20,,4636,,,,,,
DYR21,,4637,,,,,,
DYR22,,4638,,,,,,
DYR23,,4639,,,,,,
DYR24,10.000000,4640,,,,,,
DYR25,,4641,,,,,,
DYR26,,4642,,,,,,
DYR27,,4643,,,,,,
DYR28,,4644,,,,,,
DYR29,,4645,,,,,,
DYR30,,4646,,,,,,
DYR31,,4647,,,,,,
DYR32,,4648,,,,,,
DYR33,,4649,,,,,,
DYR34,10.000000,4650,,,,,,
DYR35,10.000000,4651,,,,,,
DYR36,,4652,,,,,,
DYR37,,4653,,,,,,
DYR38,10.000000,4654,,,,,,
DYR39,,4655,,,,,,
DYR40,,4656,,,,,,
DYR41,,4657,,,,,,
DYR42,,4658,,,,,,
e,,4659,,,,,,
EA,,4660,,,,,,
EB,,4661,,,,,,
ECA,0.000000,4662,,,,,,
ED,,4663,,,,,,
ED01,,4664,,,,,,
ED02,,4665,,,,,,
ED03,,4666,,,,,,
ED04,,4667,,,,,,
ED05,,4668,,,,,,
ED06,,4669,,,,,,
ED07,,4670,,,,,,
ED08,,4671,,,,,,
ED09,,4672,,,,,,
ED10,,4673,,,,,,
ED11,,4674,,,,,,
ED12,,4675,,,,,,
ED14,,4676,,,,,,
ED15,,4677,,,,,,
ED16,,4678,,,,,,
ED17,,4679,,,,,,
ED18,,4680,,,,,,
ED19,,4681,,,,,,
ED20,,4682,,,,,,
ED21,,4683,,,,,,
ED22,,4684,,,,,,
ED23,,4685,,,,,,
ED24,10.000000,4686,,,,,,
ED25,,4687,,,,,,
ED26,,4688,,,,,,
ED27,,4689,,,,,,
EDE,,4690,,,,,,
EDR,,4691,,,,,,
EDR01,,4692,,,,,,
EDR02,,4693,,,,,,
EDR03,,4694,,,,,,
EDR04,,4695,,,,,,
EDR05,,4696,,,,,,
EDR06,,4697,,,,,,
EDR07,,4698,,,,,,
EDR08,,4699,,,,,,
EDR09,,4700,,,,,,
EDR10,,4701,,,,,,
EDR11,,4702,,,,,,
EDR12,,4703,,,,,,
EDR13,,4704,,,,,,
EDR14,,4705,,,,,,
EDR15,,4706,,,,,,
EDR16,,4707,,,,,,
EDR17,,4708,,,,,,
EDR18,,4709,,,,,,
EDR19,,4710,,,,,,
EGA,,4711,,,,,,
ELA,,4712,,,,,,
ELA01,,4713,,,,,,
ELA02,,4714,,,,,,
ELA03,,4715,,,,,,
ELA04,,4716,,,,,,
ELA05,10.000000,4717,,,,,,
ELA06,10.000000,4718,,,,,,
ELA07,,4719,,,,,,
ELA08,,4720,,,,,,
ELA09,,4721,,,,,,
ELA10,,4722,,,,,,
ELA11,,4723,,,,,,
ELA12,,4724,,,,,,
ELA13,,4725,,,,,,
ELA14,,4726,,,,,,
ELA15,,4727,,,,,,
ELA16,,4728,,,,,,
ELA17,,4729,,,,,,
ELA18 ,,4730,,,,,,
ELA19,,4731,,,,,,
ELA20,,4732,,,,,,
ELA21,,4733,,,,,,
EMG,,4734,,,,,,
EMIR,,4735,,,,,,
EMS,,4736,,,,,,
ENT,,4737,,,,,,
ER20,,4738,,,,,,
ER21,,4739,,,,,,
ER22,,4740,,,,,,
ER23,,4741,,,,,,
ER24,,4742,,,,,,
ER25,10.000000,4743,,,,,,
erdi,,4744,,,,,,
ERP,0.000000,4745,,,,,,
ERP01,,4746,,,,,,
ERP02,,4747,,,,,,
ERP03,,4748,,,,,,
ERP04,,4749,,,,,,
ERP05,,4750,,,,,,
ERP06,,4751,,,,,,
ERP07,,4752,,,,,,
ERZ,,4753,,,,,,
ERZ01,,4754,,,,,,
ERZ03,10.000000,4755,,,,,,
ERZ04,,4756,,,,,,
ERZ05,,4757,,,,,,
ERZ06,,4758,,,,,,
ERZ07,,4759,,,,,,
ERZ08,,4760,,,,,,
ERZ09,,4761,,,,,,
ERZ10,,4762,,,,,,
ERZ11,,4763,,,,,,
ERZ12,,4764,,,,,,
ERZ13,,4765,,,,,,
ERZ14,,4766,,,,,,
ERZ15,,4767,,,,,,
ERZ16,,4768,,,,,,
ERZ17,10.000000,4769,,,,,,
ERZ18,,4770,,,,,,
ERZ19,,4771,,,,,,
ERZ20,,4772,,,,,,
ERZ21,,4773,,,,,,
ERZ22,,4774,,,,,,
ERZ23,,4775,,,,,,
ERZ24,,4776,,,,,,
ERZ25,,4777,,,,,,
ERZ26,,4778,,,,,,
ERZ27,,4779,,,,,,
ERZ28,,4780,,,,,,
ERZ29,,4781,,,,,,
ERZ30,,4782,,,,,,
ES,,4783,,,,,,
ES01,,4784,,,,,,
ES02,,4785,,,,,,
ES03,,4786,,,,,,
ES04,,4787,,,,,,
ES06,,4788,,,,,,
ES07,,4789,,,,,,
ES08,,4790,,,,,,
ES09,,4791,,,,,,
ES10,,4792,,,,,,
ES11,,4793,,,,,,
ES12,,4794,,,,,,
ES13,,4795,,,,,,
ES14,,4796,,,,,,
ES15,,4797,,,,,,
ES16,,4798,,,,,,
ES17,,4799,,,,,,
ES18,,4800,,,,,,
ES19,,4801,,,,,,
ES20,,4802,,,,,,
ES21,,4803,,,,,,
ES22,,4804,,,,,,
ES23,,4805,,,,,,
ES24,,4806,,,,,,
ES25,,4807,,,,,,
ES26,,4808,,,,,,
ES27,,4809,,,,,,
ES28,,4810,,,,,,
ES29,,4811,,,,,,
ES30,,4812,,,,,,
ES31,,4813,,,,,,
ES32,,4814,,,,,,
ES33,,4815,,,,,,
ES34,,4816,,,,,,
ES35,,4817,,,,,,
ES36,,4818,,,,,,
ES37,,4819,,,,,,
ES38,,4820,,,,,,
ES39,,4821,,,,,,
ES40,,4822,,,,,,
ES41,,4823,,,,,,
ES42,,4824,,,,,,
ES43,,4825,,,,,,
ES44,,4826,,,,,,
ES45,,4827,,,,,,
ES46,,4828,,,,,,
ES47,,4829,,,,,,
ES48,,4830,,,,,,
ES49,,4831,,,,,,
ES50,,4832,,,,,,
ES51,,4833,,,,,,
ES52,,4834,,,,,,
ES53,,4835,,,,,,
ES54,,4836,,,,,,
ES55,,4837,,,,,,
ES56,,4838,,,,,,
ES57,,4839,,,,,,
ES58,,4840,,,,,,
ES59,,4841,,,,,,
ES60,,4842,,,,,,
ES61,,4843,,,,,,
ES62,,4844,,,,,,
ES63,,4845,,,,,,
ES64,,4846,,,,,,
ES65,,4847,,,,,,
ES66,,4848,,,,,,
ES67,,4849,,,,,,
ES68,,4850,,,,,,
ES69,,4851,,,,,,
ES70,,4852,,,,,,
ES71,,4853,,,,,,
ES72,,4854,,,,,,
ESO,0.000000,4855,,,,,,
FER,,4856,,,,,,
FIS,,4857,,,,,,
FIS01,,4858,,,,,,
FIS02,,4859,,,,,,
FIS03,,4860,,,,,,
FIS04,,4861,,,,,,
FIS05,,4862,,,,,,
FIS06,,4863,,,,,,
FIS07,10.000000,4864,,,,,,
FIS08,,4865,,,,,,
FIS09,,4866,,,,,,
FIS10,,4867,,,,,,
FIS11,,4868,,,,,,
FIS12,,4869,,,,,,
FIS13,,4870,,,,,,
FIS14,,4871,,,,,,
FIS15,,4872,,,,,,
FIS16,,4873,,,,,,
FIS17,,4874,,,,,,
FIS18,,4875,,,,,,
FIS19,,4876,,,,,,
FIS20,,4877,,,,,,
FIS21,,4878,,,,,,
FIS22,,4879,,,,,,
FIS23,,4880,,,,,,
FIS24,,4881,,,,,,
FIS25,,4882,,,,,,
FIS26,,4883,,,,,,
FIS27,,4884,,,,,,
FIS28,,4885,,,,,,
FIS29,,4886,,,,,,
FIS30,,4887,,,,,,
FIS31,,4888,,,,,,
FIS32,,4889,,,,,,
FIS33,,4890,,,,,,
FIS34,,4891,,,,,,
FIS35,,4892,,,,,,
FIS36,,4893,,,,,,
FIS37,,4894,,,,,,
FIS38,,4895,,,,,,
FIS39,,4896,,,,,,
FIS40,,4897,,,,,,
FIS41,,4898,,,,,,
FIS42,,4899,,,,,,
FIS43,,4900,,,,,,
FIS44,,4901,,,,,,
FIS45,,4902,,,,,,
FIS46,,4903,,,,,,
FIS47,,4904,,,,,,
FIS48,,4905,,,,,,
FIS49,,4906,,,,,,
FIS50,,4907,,,,,,
FIS51,,4908,,,,,,
FIS53,,4909,,,,,,
FIS54,,4910,,,,,,
FIS55,10.000000,4911,,,,,,
FIS56,,4912,,,,,,
FIS57,,4913,,,,,,
FIS58,,4914,,,,,,
FIS59,,4915,,,,,,
FIS60,,4916,,,,,,
FIS61,,4917,,,,,,
FIS62,,4918,,,,,,
FOG,,4919,,,,,,
FRMG,,4920,,,,,,
FRT,,4921,,,,,,
FRT01,,4922,,,,,,
FRT02,,4923,,,,,,
FRT03,,4924,,,,,,
FRT04,,4925,,,,,,
FRT05,,4926,,,,,,
FRT06,,4927,,,,,,
FRT07,,4928,,,,,,
FRT08,,4929,,,,,,
FRT09,,4930,,,,,,
FRT10,,4931,,,,,,
FRT11,,4932,,,,,,
FRT12,,4933,,,,,,
FT,,4934,,,,,,
FT01,,4935,,,,,,
FT02,,4936,,,,,,
FT03,,4937,,,,,,
FT04,,4938,,,,,,
FT05,,4939,,,,,,
FT06,,4940,,,,,,
FT07,,4941,,,,,,
FT08,,4942,,,,,,
FT09,,4943,,,,,,
FT10,,4944,,,,,,
FT11,,4945,,,,,,
FT12,,4946,,,,,,
FT13,,4947,,,,,,
FT14,,4948,,,,,,
FT15,,4949,,,,,,
FT16,,4950,,,,,,
FT17,,4951,,,,,,
FT18,,4952,,,,,,
FT19,,4953,,,,,,
FT20,,4954,,,,,,
FT21,,4955,,,,,,
FT22,,4956,,,,,,
FT23,,4957,,,,,,
FT24,,4958,,,,,,
FT25,,4959,,,,,,
FT26,,4960,,,,,,
FT27,,4961,,,,,,
FT28,,4962,,,,,,
FT29,,4963,,,,,,
FT30,,4964,,,,,,
FT31,,4965,,,,,,
FT32,,4966,,,,,,
FT33,,4967,,,,,,
FT34,,4968,,,,,,
FT35,,4969,,,,,,
FT37,,4970,,,,,,
FT38,,4971,,,,,,
FT39,,4972,,,,,,
FT40,,4973,,,,,,
FT41,,4974,,,,,,
FT42,,4975,,,,,,
FT43,,4976,,,,,,
FT45,,4977,,,,,,
FT46,,4978,,,,,,
FT47,,4979,,,,,,
FT48,,4980,,,,,,
FT49,,4981,,,,,,
FT50,,4982,,,,,,
FT51,,4983,,,,,,
FT52,,4984,,,,,,
FT53,,4985,,,,,,
FT54,10.000000,4986,,,,,,
FT55,,4987,,,,,,
FT56,,4988,,,,,,
FT57,,4989,,,,,,
FT58,,4990,,,,,,
FT59,,4991,,,,,,
FT60,,4992,,,,,,
FT61,,4993,,,,,,
FT62,10.000000,4994,,,,,,
FT63,,4995,,,,,,
FTR02,,4996,,,,,,
FTY,,4997,,,,,,
FTY01,,4998,,,,,,
FTY02,,4999,,,,,,
FTY03,,5000,,,,,,
FTY04,,5001,,,,,,
FTY05,,5002,,,,,,
FTY06,,5003,,,,,,
FTY07,,5004,,,,,,
FTY08,,5005,,,,,,
FTY09,,5006,,,,,,
FTY50,,5007,,,,,,
FURK,,5008,,,,,,
FURKAN,,5009,,,,,,
GA,,5010,,,,,,
GA01,,5011,,,,,,
GA02,,5012,,,,,,
GA03,,5013,,,,,,
GA04,,5014,,,,,,
GA05,,5015,,,,,,
GA06,,5016,,,,,,
GA07,,5017,,,,,,
GA08,,5018,,,,,,
GA09,,5019,,,,,,
GA10,,5020,,,,,,
GA11,,5021,,,,,,
GA12,,5022,,,,,,
GA13,,5023,,,,,,
GA14,,5024,,,,,,
GA15,,5025,,,,,,
GA16,,5026,,,,,,
GBY,,5027,,,,,,
GBZ,,5028,,,,,,
GBZ01,,5029,,,,,,
GBZ02,,5030,,,,,,
GBZ03,,5031,,,,,,
GBZ04,,5032,,,,,,
GBZ06,,5033,,,,,,
GBZ07,,5034,,,,,,
GBZ08,,5035,,,,,,
GBZ09,,5036,,,,,,
GBZ10,,5037,,,,,,
GBZ11,,5038,,,,,,
GBZ12,,5039,,,,,,
GBZ13,,5040,,,,,,
GBZ14,,5041,,,,,,
GBZ15,,5042,,,,,,
GBZ16,,5043,,,,,,
GBZ18,,5044,,,,,,
GBZ19,,5045,,,,,,
GBZ20,,5046,,,,,,
GBZ21,,5047,,,,,,
GBZ22,,5048,,,,,,
GBZ23,,5049,,,,,,
GBZ24,,5050,,,,,,
GBZ25,,5051,,,,,,
GBZ26,,5052,,,,,,
GBZ27,,5053,,,,,,
GBZ28,,5054,,,,,,
GBZ29,,5055,,,,,,
GBZ30,,5056,,,,,,
GBZ31,,5057,,,,,,
GBZ32,,5058,,,,,,
GBZ33,,5059,,,,,,
GBZ34,,5060,,,,,,
GBZ35,,5061,,,,,,
GBZ36,,5062,,,,,,
GBZ37,,5063,,,,,,
GK,,5064,,,,,,
GK01,,5065,,,,,,
GK02,,5066,,,,,,
GK03,,5067,,,,,,
GK04,,5068,,,,,,
GK05,,5069,,,,,,
GK06,,5070,,,,,,
GK07,,5071,,,,,,
GK08,,5072,,,,,,
GK09,,5073,,,,,,
GK10,,5074,,,,,,
GK11,,5075,,,,,,
GK12,,5076,,,,,,
GK13,,5077,,,,,,
GK14,,5078,,,,,,
GK15,,5079,,,,,,
GK16,,5080,,,,,,
GK17,,5081,,,,,,
GK18,,5082,,,,,,
GK19,,5083,,,,,,
GK20,,5084,,,,,,
GK21,,5085,,,,,,
GK22,,5086,,,,,,
GK23,,5087,,,,,,
GK24,,5088,,,,,,
GK25,,5089,,,,,,
GK26,,5090,,,,,,
GK27,,5091,,,,,,
GK28,,5092,,,,,,
GK29,,5093,,,,,,
GK30,,5094,,,,,,
GK31,,5095,,,,,,
GK32,,5096,,,,,,
GK33,,5097,,,,,,
GK34,,5098,,,,,,
GK35,,5099,,,,,,
GK36,,5100,,,,,,
GK37,,5101,,,,,,
GK38,,5102,,,,,,
GK39,,5103,,,,,,
GK40,,5104,,,,,,
GK41,,5105,,,,,,
GK42,,5106,,,,,,
GK43,,5107,,,,,,
GK44,,5108,,,,,,
GK45,,5109,,,,,,
GK46,,5110,,,,,,
GK47,,5111,,,,,,
GK48,,5112,,,,,,
GK49,,5113,,,,,,
GK50,,5114,,,,,,
GK51,,5115,,,,,,
