UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
GEBZE,TANCA,002,,,2104,,,,,,
GEBZE,TANCA,007,,,2105,,,,,,
GEBZE,TANCA,008,,,2106,,,,,,
GEBZE,TANCA,010,,,2107,,,,,,
GEBZE,TANCA,011,,,2108,,,,,,
GEBZE,TANCA,012,,,2109,,,,,,
GEBZE,TANCA,014,,,2110,,,,,,
GEBZE,TANCA,015,,,2111,,,,,,
GEBZE,TANCA,018,,,2112,,,,,,
GEBZE,TANCA,019,,,2113,,,,,,
GEBZE,TANCA,020,,,2114,,,,,,
GEBZE,TANCA,021,,,2115,,,,,,
GEBZE,TANCA,022,,,2116,,,,,,
GEBZE,TANCA,029,,,2117,,,,,,
GEBZE,TANCA,030,,,2118,,,,,,
GEBZE,TANCA,034,,,2119,,,,,,
GEBZE,TANCA,035,,,2120,,,,,,
GIMART1,TANCA,001,,,2121,,,,,,
GIMART1,TANCA,002,,,2122,,,,,,
GIMART1,TANCA,007,,,2123,,,,,,
GIMART1,TANCA,008,,,2124,,,,,,
GIMART1,TANCA,010,,,2125,,,,,,
GIMART1,TANCA,011,,,2126,,,,,,
GIMART1,TANCA,012,,,2127,,,,,,
GIMART1,TANCA,014,,,2128,,,,,,
GIMART1,TANCA,015,,,2129,,,,,,
GIMART1,TANCA,018,,,2130,,,,,,
GIMART1,TANCA,019,,,2131,,,,,,
GIMART1,TANCA,020,,,2132,,,,,,
GIMART1,TANCA,021,,,2133,,,,,,
GIMART1,TANCA,022,,,2134,,,,,,
GIMART1,TANCA,029,,,2135,,,,,,
GIMART1,TANCA,030,,,2136,,,,,,
GIMART1,TANCA,034,,,2137,,,,,,
GIMART1,TANCA,035,,,2138,,,,,,
GORDION,TANCA,001,,,2139,,,,,,
GORDION,TANCA,002,,,2140,,,,,,
GORDION,TANCA,007,,,2141,,,,,,
GORDION,TANCA,008,,,2142,,,,,,
GORDION,TANCA,010,,,2143,,,,,,
GORDION,TANCA,011,,,2144,,,,,,
GORDION,TANCA,012,,,2145,,,,,,
GORDION,TANCA,014,,,2146,,,,,,
GORDION,TANCA,015,,,2147,,,,,,
GORDION,TANCA,018,,,2148,,,,,,
GORDION,TANCA,019,,,2149,,,,,,
GORDION,TANCA,020,,,2150,,,,,,
GORDION,TANCA,021,,,2151,,,,,,
GORDION,TANCA,022,,,2152,,,,,,
GORDION,TANCA,029,,,2153,,,,,,
GORDION,TANCA,030,,,2154,,,,,,
GORDION,TANCA,034,,,2155,,,,,,
GORDION,TANCA,035,,,2156,,,,,,
GORDIONX,TANCA,001,,,2157,,,,,,
GORDIONX,TANCA,002,,,2158,,,,,,
GORDIONX,TANCA,007,,,2159,,,,,,
GORDIONX,TANCA,008,,,2160,,,,,,
GORDIONX,TANCA,010,,,2161,,,,,,
GORDIONX,TANCA,011,,,2162,,,,,,
GORDIONX,TANCA,012,,,2163,,,,,,
GORDIONX,TANCA,018,,,2164,,,,,,
GORDIONX,TANCA,019,,,2165,,,,,,
GORDIONX,TANCA,020,,,2166,,,,,,
GORDIONX,TANCA,021,,,2167,,,,,,
GORDIONX,TANCA,029,,,2168,,,,,,
GORDIONX,TANCA,030,,,2169,,,,,,
GORDIONX,TANCA,034,,,2170,,,,,,
GORDIONX,TANCA,035,,,2171,,,,,,
GOZOPTGARAJ,TANCA,001,,,2172,,,,,,
GOZOPTGARAJ,TANCA,002,,,2173,,,,,,
GOZOPTGARAJ,TANCA,007,,,2174,,,,,,
GOZOPTGARAJ,TANCA,008,,,2175,,,,,,
GOZOPTGARAJ,TANCA,010,,,2176,,,,,,
GOZOPTGARAJ,TANCA,011,,,2177,,,,,,
GOZOPTGARAJ,TANCA,012,,,2178,,,,,,
GOZOPTGARAJ,TANCA,018,,,2179,,,,,,
GOZOPTGARAJ,TANCA,019,,,2180,,,,,,
GOZOPTGARAJ,TANCA,020,,,2181,,,,,,
GOZOPTGARAJ,TANCA,021,,,2182,,,,,,
GOZOPTGARAJ,TANCA,022,,,2183,,,,,,
GOZOPTGARAJ,TANCA,029,,,2184,,,,,,
GOZOPTGARAJ,TANCA,030,,,2185,,,,,,
GOZOPTGARAJ,TANCA,034,,,2186,,,,,,
GOZOPTGARAJ,TANCA,035,,,2187,,,,,,
HATAY,TANCA,001,,,2188,,,,,,
HATAY,TANCA,002,,,2189,,,,,,
HATAY,TANCA,007,,,2190,,,,,,
HATAY,TANCA,008,,,2191,,,,,,
HATAY,TANCA,010,,,2192,,,,,,
HATAY,TANCA,011,,,2193,,,,,,
HATAY,TANCA,012,,,2194,,,,,,
HATAY,TANCA,014,,,2195,,,,,,
HATAY,TANCA,015,,,2196,,,,,,
HATAY,TANCA,018,,,2197,,,,,,
HATAY,TANCA,019,,,2198,,,,,,
HATAY,TANCA,020,,,2199,,,,,,
HATAY,TANCA,021,,,2200,,,,,,
HATAY,TANCA,022,,,2201,,,,,,
HATAY,TANCA,029,,,2202,,,,,,
HATAY,TANCA,030,,,2203,,,,,,
HATAY,TANCA,034,,,2204,,,,,,
HATAY,TANCA,035,,,2205,,,,,,
HILLTOWN,TANCA,001,,,2206,,,,,,
HILLTOWN,TANCA,002,,,2207,,,,,,
HILLTOWN,TANCA,007,,,2208,,,,,,
HILLTOWN,TANCA,008,,,2209,,,,,,
HILLTOWN,TANCA,010,,,2210,,,,,,
HILLTOWN,TANCA,011,,,2211,,,,,,
HILLTOWN,TANCA,012,,,2212,,,,,,
HILLTOWN,TANCA,014,,,2213,,,,,,
HILLTOWN,TANCA,015,,,2214,,,,,,
HILLTOWN,TANCA,018,,,2215,,,,,,
HILLTOWN,TANCA,019,,,2216,,,,,,
HILLTOWN,TANCA,020,,,2217,,,,,,
HILLTOWN,TANCA,021,,,2218,,,,,,
HILLTOWN,TANCA,022,,,2219,,,,,,
HILLTOWN,TANCA,029,,,2220,,,,,,
HILLTOWN,TANCA,030,,,2221,,,,,,
HILLTOWN,TANCA,034,,,2222,,,,,,
HILLTOWN,TANCA,035,,,2223,,,,,,
HILLTOWNKIDS,TANCA,001,,,2224,,,,,,
HILLTOWNKIDS,TANCA,002,,,2225,,,,,,
HILLTOWNKIDS,TANCA,007,,,2226,,,,,,
HILLTOWNKIDS,TANCA,008,,,2227,,,,,,
HILLTOWNKIDS,TANCA,010,,,2228,,,,,,
HILLTOWNKIDS,TANCA,011,,,2229,,,,,,
HILLTOWNKIDS,TANCA,012,,,2230,,,,,,
HILLTOWNKIDS,TANCA,018,,,2231,,,,,,
HILLTOWNKIDS,TANCA,019,,,2232,,,,,,
HILLTOWNKIDS,TANCA,020,,,2233,,,,,,
HILLTOWNKIDS,TANCA,021,,,2234,,,,,,
HILLTOWNKIDS,TANCA,022,,,2235,,,,,,
HILLTOWNKIDS,TANCA,029,,,2236,,,,,,
HILLTOWNKIDS,TANCA,030,,,2237,,,,,,
HILLTOWNKIDS,TANCA,034,,,2238,,,,,,
HILLTOWNKIDS,TANCA,035,,,2239,,,,,,
HISTORIA,TANCA,001,,,2240,,,,,,
HISTORIA,TANCA,002,,,2241,,,,,,
HISTORIA,TANCA,007,,,2242,,,,,,
HISTORIA,TANCA,008,,,2243,,,,,,
HISTORIA,TANCA,010,,,2244,,,,,,
HISTORIA,TANCA,011,,,2245,,,,,,
HISTORIA,TANCA,012,,,2246,,,,,,
HISTORIA,TANCA,018,,,2247,,,,,,
HISTORIA,TANCA,019,,,2248,,,,,,
HISTORIA,TANCA,020,,,2249,,,,,,
HISTORIA,TANCA,021,,,2250,,,,,,
HISTORIA,TANCA,022,,,2251,,,,,,
HISTORIA,TANCA,029,,,2252,,,,,,
HISTORIA,TANCA,030,,,2253,,,,,,
HISTORIA,TANCA,034,,,2254,,,,,,
HISTORIA,TANCA,035,,,2255,,,,,,
HPALA,TANCA,001,,,2256,,,,,,
HPALA,TANCA,002,,,2257,,,,,,
HPALA,TANCA,003,,,2258,,,,,,
HPALA,TANCA,004,,,2259,,,,,,
HPALA,TANCA,005,,,2260,,,,,,
HPALA,TANCA,006,,,2261,,,,,,
HPALA,TANCA,007,,,2262,,,,,,
HPALA,TANCA,008,,,2263,,,,,,
HPALA,TANCA,009,,,2264,,,,,,
HPALA,TANCA,010,,,2265,,,,,,
HPALA,TANCA,011,,,2266,,,,,,
HPALA,TANCA,012,,,2267,,,,,,
HPALA,TANCA,013,,,2268,,,,,,
HPALA,TANCA,014,,,2269,,,,,,
HPALA,TANCA,015,,,2270,,,,,,
HPALA,TANCA,016,,,2271,,,,,,
HPALA,TANCA,017,,,2272,,,,,,
HPALA,TANCA,018,,,2273,,,,,,
HPALA,TANCA,019,,,2274,,,,,,
HPALA,TANCA,020,,,2275,,,,,,
HPALA,TANCA,021,,,2276,,,,,,
HPALA,TANCA,022,,,2277,,,,,,
HPALA,TANCA,023,,,2278,,,,,,
HPALA,TANCA,024,,,2279,,,,,,
HPALA,TANCA,025,,,2280,,,,,,
HPALA,TANCA,026,,,2281,,,,,,
HPALA,TANCA,027,,,2282,,,,,,
HPALA,TANCA,028,,,2283,,,,,,
HPALA,TANCA,029,,,2284,,,,,,
HPALA,TANCA,030,,,2285,,,,,,
HPALA,TANCA,031,,,2286,,,,,,
HPALA,TANCA,032,,,2287,,,,,,
HPALA,TANCA,033,,,2288,,,,,,
HPALA,TANCA,034,,,2289,,,,,,
HPALA,TANCA,035,,,2290,,,,,,
HPALA,TANCA,036,,,2291,,,,,,
HPALA,TANCA,037,,,2292,,,,,,
ICERENKOY,TANCA,001,,,2293,,,,,,
ICERENKOY,TANCA,002,,,2294,,,,,,
ICERENKOY,TANCA,007,,,2295,,,,,,
ICERENKOY,TANCA,008,,,2296,,,,,,
ICERENKOY,TANCA,010,,,2297,,,,,,
ICERENKOY,TANCA,011,,,2298,,,,,,
ICERENKOY,TANCA,012,,,2299,,,,,,
ICERENKOY,TANCA,018,,,2300,,,,,,
ICERENKOY,TANCA,019,,,2301,,,,,,
ICERENKOY,TANCA,020,,,2302,,,,,,
ICERENKOY,TANCA,021,,,2303,,,,,,
ICERENKOY,TANCA,022,,,2304,,,,,,
ICERENKOY,TANCA,029,,,2305,,,,,,
ICERENKOY,TANCA,030,,,2306,,,,,,
ICERENKOY,TANCA,034,,,2307,,,,,,
ICERENKOY,TANCA,035,,,2308,,,,,,
ICERENKOYBAYAN,TANCA,001,,,2309,,,,,,
ICERENKOYBAYAN,TANCA,002,,,2310,,,,,,
ICERENKOYBAYAN,TANCA,007,,,2311,,,,,,
ICERENKOYBAYAN,TANCA,008,,,2312,,,,,,
ICERENKOYBAYAN,TANCA,010,,,2313,,,,,,
ICERENKOYBAYAN,TANCA,011,,,2314,,,,,,
ICERENKOYBAYAN,TANCA,012,,,2315,,,,,,
ICERENKOYBAYAN,TANCA,018,,,2316,,,,,,
ICERENKOYBAYAN,TANCA,019,,,2317,,,,,,
ICERENKOYBAYAN,TANCA,020,,,2318,,,,,,
ICERENKOYBAYAN,TANCA,021,,,2319,,,,,,
ICERENKOYBAYAN,TANCA,022,,,2320,,,,,,
ICERENKOYBAYAN,TANCA,029,,,2321,,,,,,
ICERENKOYBAYAN,TANCA,030,,,2322,,,,,,
ICERENKOYBAYAN,TANCA,034,,,2323,,,,,,
ICERENKOYBAYAN,TANCA,035,,,2324,,,,,,
IDEALTEPE,TANCA,001,,,2325,,,,,,
IDEALTEPE,TANCA,002,,,2326,,,,,,
IDEALTEPE,TANCA,007,,,2327,,,,,,
IDEALTEPE,TANCA,008,,,2328,,,,,,
IDEALTEPE,TANCA,010,,,2329,,,,,,
IDEALTEPE,TANCA,011,,,2330,,,,,,
IDEALTEPE,TANCA,012,,,2331,,,,,,
IDEALTEPE,TANCA,018,,,2332,,,,,,
IDEALTEPE,TANCA,019,,,2333,,,,,,
IDEALTEPE,TANCA,020,,,2334,,,,,,
IDEALTEPE,TANCA,021,,,2335,,,,,,
IDEALTEPE,TANCA,022,,,2336,,,,,,
IDEALTEPE,TANCA,029,,,2337,,,,,,
IDEALTEPE,TANCA,030,,,2338,,,,,,
IDEALTEPE,TANCA,034,,,2339,,,,,,
IDEALTEPE,TANCA,035,,,2340,,,,,,
INEGOL,TANCA,001,,,2341,,,,,,
INEGOL,TANCA,002,,,2342,,,,,,
INEGOL,TANCA,007,,,2343,,,,,,
INEGOL,TANCA,008,,,2344,,,,,,
INEGOL,TANCA,010,,,2345,,,,,,
INEGOL,TANCA,011,,,2346,,,,,,
INEGOL,TANCA,012,,,2347,,,,,,
INEGOL,TANCA,014,,,2348,,,,,,
INEGOL,TANCA,015,,,2349,,,,,,
INEGOL,TANCA,018,,,2350,,,,,,
INEGOL,TANCA,019,,,2351,,,,,,
INEGOL,TANCA,020,,,2352,,,,,,
INEGOL,TANCA,021,,,2353,,,,,,
INEGOL,TANCA,022,,,2354,,,,,,
INEGOL,TANCA,029,,,2355,,,,,,
INEGOL,TANCA,030,,,2356,,,,,,
INEGOL,TANCA,034,,,2357,,,,,,
INEGOL,TANCA,035,,,2358,,,,,,
ISKENDERUN,TANCA,001,,,2359,,,,,,
ISKENDERUN,TANCA,002,,,2360,,,,,,
ISKENDERUN,TANCA,007,,,2361,,,,,,
ISKENDERUN,TANCA,008,,,2362,,,,,,
ISKENDERUN,TANCA,010,,,2363,,,,,,
ISKENDERUN,TANCA,011,,,2364,,,,,,
ISKENDERUN,TANCA,012,,,2365,,,,,,
ISKENDERUN,TANCA,014,,,2366,,,,,,
ISKENDERUN,TANCA,015,,,2367,,,,,,
ISKENDERUN,TANCA,018,,,2368,,,,,,
ISKENDERUN,TANCA,019,,,2369,,,,,,
ISKENDERUN,TANCA,020,,,2370,,,,,,
ISKENDERUN,TANCA,021,,,2371,,,,,,
ISKENDERUN,TANCA,022,,,2372,,,,,,
ISKENDERUN,TANCA,029,,,2373,,,,,,
ISKENDERUN,TANCA,030,,,2374,,,,,,
ISKENDERUN,TANCA,034,,,2375,,,,,,
ISKENDERUN,TANCA,035,,,2376,,,,,,
ISKENDERUNFORB,TANCA,001,,,2377,,,,,,
ISKENDERUNFORB,TANCA,002,,,2378,,,,,,
ISKENDERUNFORB,TANCA,007,,,2379,,,,,,
ISKENDERUNFORB,TANCA,008,,,2380,,,,,,
ISKENDERUNFORB,TANCA,010,,,2381,,,,,,
ISKENDERUNFORB,TANCA,011,,,2382,,,,,,
ISKENDERUNFORB,TANCA,012,,,2383,,,,,,
ISKENDERUNFORB,TANCA,014,,,2384,,,,,,
ISKENDERUNFORB,TANCA,015,,,2385,,,,,,
ISKENDERUNFORB,TANCA,018,,,2386,,,,,,
ISKENDERUNFORB,TANCA,019,,,2387,,,,,,
ISKENDERUNFORB,TANCA,020,,,2388,,,,,,
ISKENDERUNFORB,TANCA,021,,,2389,,,,,,
ISKENDERUNFORB,TANCA,022,,,2390,,,,,,
ISKENDERUNFORB,TANCA,029,,,2391,,,,,,
ISKENDERUNFORB,TANCA,030,,,2392,,,,,,
ISKENDERUNFORB,TANCA,034,,,2393,,,,,,
ISKENDERUNFORB,TANCA,035,,,2394,,,,,,
ISKPRMGARAJ,TANCA,001,,,2395,,,,,,
ISKPRMGARAJ,TANCA,002,,,2396,,,,,,
ISKPRMGARAJ,TANCA,007,,,2397,,,,,,
ISKPRMGARAJ,TANCA,008,,,2398,,,,,,
ISKPRMGARAJ,TANCA,010,,,2399,,,,,,
ISKPRMGARAJ,TANCA,011,,,2400,,,,,,
ISKPRMGARAJ,TANCA,012,,,2401,,,,,,
ISKPRMGARAJ,TANCA,018,,,2402,,,,,,
ISKPRMGARAJ,TANCA,019,,,2403,,,,,,
ISKPRMGARAJ,TANCA,020,,,2404,,,,,,
ISKPRMGARAJ,TANCA,021,,,2405,,,,,,
ISKPRMGARAJ,TANCA,022,,,2406,,,,,,
ISKPRMGARAJ,TANCA,029,,,2407,,,,,,
ISKPRMGARAJ,TANCA,030,,,2408,,,,,,
ISKPRMGARAJ,TANCA,034,,,2409,,,,,,
ISKPRMGARAJ,TANCA,035,,,2410,,,,,,
ISPARTA,TANCA,001,,,2411,,,,,,
ISPARTA,TANCA,002,,,2412,,,,,,
ISPARTA,TANCA,007,,,2413,,,,,,
ISPARTA,TANCA,008,,,2414,,,,,,
ISPARTA,TANCA,010,,,2415,,,,,,
ISPARTA,TANCA,011,,,2416,,,,,,
ISPARTA,TANCA,012,,,2417,,,,,,
ISPARTA,TANCA,018,,,2418,,,,,,
ISPARTA,TANCA,019,,,2419,,,,,,
ISPARTA,TANCA,020,,,2420,,,,,,
ISPARTA,TANCA,021,,,2421,,,,,,
ISPARTA,TANCA,022,,,2422,,,,,,
ISPARTA,TANCA,029,,,2423,,,,,,
ISPARTA,TANCA,030,,,2424,,,,,,
ISPARTA,TANCA,034,,,2425,,,,,,
ISPARTA,TANCA,035,,,2426,,,,,,
IZMIR,TANCA,001,,,2427,,,,,,
IZMIR,TANCA,002,,,2428,,,,,,
IZMIR,TANCA,007,,,2429,,,,,,
IZMIR,TANCA,008,,,2430,,,,,,
IZMIR,TANCA,010,,,2431,,,,,,
IZMIR,TANCA,011,,,2432,,,,,,
IZMIR,TANCA,012,,,2433,,,,,,
IZMIR,TANCA,014,,,2434,,,,,,
IZMIR,TANCA,015,,,2435,,,,,,
IZMIR,TANCA,018,,,2436,,,,,,
IZMIR,TANCA,019,,,2437,,,,,,
IZMIR,TANCA,020,,,2438,,,,,,
IZMIR,TANCA,021,,,2439,,,,,,
IZMIR,TANCA,022,,,2440,,,,,,
IZMIR,TANCA,029,,,2441,,,,,,
IZMIR,TANCA,030,,,2442,,,,,,
IZMIR,TANCA,034,,,2443,,,,,,
IZMIR,TANCA,035,,,2444,,,,,,
IZMIRAGORA,TANCA,001,,,2445,,,,,,
IZMIRAGORA,TANCA,002,,,2446,,,,,,
IZMIRAGORA,TANCA,007,,,2447,,,,,,
IZMIRAGORA,TANCA,008,,,2448,,,,,,
IZMIRAGORA,TANCA,010,,,2449,,,,,,
IZMIRAGORA,TANCA,011,,,2450,,,,,,
IZMIRAGORA,TANCA,012,,,2451,,,,,,
IZMIRAGORA,TANCA,014,,,2452,,,,,,
IZMIRAGORA,TANCA,015,,,2453,,,,,,
IZMIRAGORA,TANCA,018,,,2454,,,,,,
IZMIRAGORA,TANCA,019,,,2455,,,,,,
IZMIRAGORA,TANCA,020,,,2456,,,,,,
IZMIRAGORA,TANCA,021,,,2457,,,,,,
IZMIRAGORA,TANCA,022,,,2458,,,,,,
IZMIRAGORA,TANCA,029,,,2459,,,,,,
IZMIRAGORA,TANCA,030,,,2460,,,,,,
IZMIRAGORA,TANCA,034,,,2461,,,,,,
IZMIRAGORA,TANCA,035,,,2462,,,,,,
IZMIRMAVIBAHCE,TANCA,001,,,2463,,,,,,
IZMIRMAVIBAHCE,TANCA,002,,,2464,,,,,,
IZMIRMAVIBAHCE,TANCA,007,,,2465,,,,,,
IZMIRMAVIBAHCE,TANCA,008,,,2466,,,,,,
IZMIRMAVIBAHCE,TANCA,010,,,2467,,,,,,
IZMIRMAVIBAHCE,TANCA,011,,,2468,,,,,,
IZMIRMAVIBAHCE,TANCA,012,,,2469,,,,,,
IZMIRMAVIBAHCE,TANCA,018,,,2470,,,,,,
IZMIRMAVIBAHCE,TANCA,019,,,2471,,,,,,
IZMIRMAVIBAHCE,TANCA,020,,,2472,,,,,,
IZMIRMAVIBAHCE,TANCA,021,,,2473,,,,,,
IZMIRMAVIBAHCE,TANCA,022,,,2474,,,,,,
IZMIRMAVIBAHCE,TANCA,029,,,2475,,,,,,
IZMIRMAVIBAHCE,TANCA,030,,,2476,,,,,,
IZMIRMAVIBAHCE,TANCA,034,,,2477,,,,,,
IZMIRMAVIBAHCE,TANCA,035,,,2478,,,,,,
IZMIROPT,TANCA,001,,,2479,,,,,,
IZMIROPT,TANCA,002,,,2480,,,,,,
IZMIROPT,TANCA,007,,,2481,,,,,,
IZMIROPT,TANCA,008,,,2482,,,,,,
IZMIROPT,TANCA,010,,,2483,,,,,,
IZMIROPT,TANCA,011,,,2484,,,,,,
IZMIROPT,TANCA,012,,,2485,,,,,,
IZMIROPT,TANCA,014,,,2486,,,,,,
IZMIROPT,TANCA,015,,,2487,,,,,,
IZMIROPT,TANCA,018,,,2488,,,,,,
IZMIROPT,TANCA,019,,,2489,,,,,,
IZMIROPT,TANCA,020,,,2490,,,,,,
IZMIROPT,TANCA,021,,,2491,,,,,,
IZMIROPT,TANCA,022,,,2492,,,,,,
IZMIROPT,TANCA,029,,,2493,,,,,,
IZMIROPT,TANCA,030,,,2494,,,,,,
IZMIROPT,TANCA,034,,,2495,,,,,,
IZMIROPT,TANCA,035,,,2496,,,,,,
IZMIRVALMENTI,TANCA,001,,,2497,,,,,,
IZMIRVALMENTI,TANCA,002,,,2498,,,,,,
IZMIRVALMENTI,TANCA,007,,,2499,,,,,,
IZMIRVALMENTI,TANCA,008,,,2500,,,,,,
IZMIRVALMENTI,TANCA,010,,,2501,,,,,,
IZMIRVALMENTI,TANCA,011,,,2502,,,,,,
IZMIRVALMENTI,TANCA,012,,,2503,,,,,,
IZMIRVALMENTI,TANCA,018,,,2504,,,,,,
IZMIRVALMENTI,TANCA,019,,,2505,,,,,,
IZMIRVALMENTI,TANCA,020,,,2506,,,,,,
IZMIRVALMENTI,TANCA,021,,,2507,,,,,,
IZMIRVALMENTI,TANCA,022,,,2508,,,,,,
IZMIRVALMENTI,TANCA,029,,,2509,,,,,,
IZMIRVALMENTI,TANCA,030,,,2510,,,,,,
IZMIRVALMENTI,TANCA,034,,,2511,,,,,,
IZMIRVALMENTI,TANCA,035,,,2512,,,,,,
IZMIRWEST,TANCA,001,,,2513,,,,,,
IZMIRWEST,TANCA,002,,,2514,,,,,,
IZMIRWEST,TANCA,007,,,2515,,,,,,
IZMIRWEST,TANCA,008,,,2516,,,,,,
IZMIRWEST,TANCA,010,,,2517,,,,,,
IZMIRWEST,TANCA,011,,,2518,,,,,,
IZMIRWEST,TANCA,012,,,2519,,,,,,
IZMIRWEST,TANCA,014,,,2520,,,,,,
IZMIRWEST,TANCA,015,,,2521,,,,,,
IZMIRWEST,TANCA,018,,,2522,,,,,,
IZMIRWEST,TANCA,019,,,2523,,,,,,
IZMIRWEST,TANCA,020,,,2524,,,,,,
IZMIRWEST,TANCA,021,,,2525,,,,,,
IZMIRWEST,TANCA,022,,,2526,,,,,,
IZMIRWEST,TANCA,029,,,2527,,,,,,
IZMIRWEST,TANCA,030,,,2528,,,,,,
IZMIRWEST,TANCA,034,,,2529,,,,,,
IZMIRWEST,TANCA,035,,,2530,,,,,,
IZMIT,TANCA,001,,,2531,,,,,,
IZMIT,TANCA,002,,,2532,,,,,,
IZMIT,TANCA,007,,,2533,,,,,,
IZMIT,TANCA,008,,,2534,,,,,,
IZMIT,TANCA,010,,,2535,,,,,,
IZMIT,TANCA,011,,,2536,,,,,,
IZMIT,TANCA,012,,,2537,,,,,,
IZMIT,TANCA,014,,,2538,,,,,,
IZMIT,TANCA,015,,,2539,,,,,,
IZMIT,TANCA,018,,,2540,,,,,,
IZMIT,TANCA,019,,,2541,,,,,,
IZMIT,TANCA,020,,,2542,,,,,,
IZMIT,TANCA,021,,,2543,,,,,,
IZMIT,TANCA,022,,,2544,,,,,,
IZMIT,TANCA,029,,,2545,,,,,,
IZMIT,TANCA,030,,,2546,,,,,,
IZMIT,TANCA,034,,,2547,,,,,,
IZMIT,TANCA,035,,,2548,,,,,,
KADIKOY,TANCA,001,,,2549,,,,,,
KADIKOY,TANCA,002,,,2550,,,,,,
KADIKOY,TANCA,007,,,2551,,,,,,
KADIKOY,TANCA,008,,,2552,,,,,,
KADIKOY,TANCA,010,,,2553,,,,,,
KADIKOY,TANCA,011,,,2554,,,,,,
KADIKOY,TANCA,012,,,2555,,,,,,
KADIKOY,TANCA,018,,,2556,,,,,,
KADIKOY,TANCA,019,,,2557,,,,,,
KADIKOY,TANCA,020,,,2558,,,,,,
KADIKOY,TANCA,021,,,2559,,,,,,
KADIKOY,TANCA,022,,,2560,,,,,,
KADIKOY,TANCA,029,,,2561,,,,,,
KADIKOY,TANCA,030,,,2562,,,,,,
KADIKOY,TANCA,034,,,2563,,,,,,
KADIKOY,TANCA,035,,,2564,,,,,,
KADIOGLU,TANCA,029,,,2565,,,,,,
KADIOGLU,TANCA,034,,,2566,,,,,,
KADIOGLU,TANCA,035,,,2567,,,,,,
KALE,TANCA,001,,,2568,,,,,,
KALE,TANCA,002,,,2569,,,,,,
KALE,TANCA,007,,,2570,,,,,,
KALE,TANCA,008,,,2571,,,,,,
KALE,TANCA,010,,,2572,,,,,,
KALE,TANCA,011,,,2573,,,,,,
KALE,TANCA,012,,,2574,,,,,,
KALE,TANCA,018,,,2575,,,,,,
KALE,TANCA,019,,,2576,,,,,,
KALE,TANCA,020,,,2577,,,,,,
KALE,TANCA,021,,,2578,,,,,,
KALE,TANCA,022,,,2579,,,,,,
KALE,TANCA,029,,,2580,,,,,,
KALE,TANCA,030,,,2581,,,,,,
KALE,TANCA,034,,,2582,,,,,,
KALE,TANCA,035,,,2583,,,,,,
KASTAMONUBAYII,TANCA,001,,,2584,,,,,,
KASTAMONUBAYII,TANCA,002,,,2585,,,,,,
KASTAMONUBAYII,TANCA,007,,,2586,,,,,,
KASTAMONUBAYII,TANCA,008,,,2587,,,,,,
KASTAMONUBAYII,TANCA,010,,,2588,,,,,,
KASTAMONUBAYII,TANCA,011,,,2589,,,,,,
KASTAMONUBAYII,TANCA,012,,,2590,,,,,,
KASTAMONUBAYII,TANCA,018,,,2591,,,,,,
KASTAMONUBAYII,TANCA,019,,,2592,,,,,,
KASTAMONUBAYII,TANCA,020,,,2593,,,,,,
KASTAMONUBAYII,TANCA,021,,,2594,,,,,,
KASTAMONUBAYII,TANCA,022,,,2595,,,,,,
KASTAMONUBAYII,TANCA,029,,,2596,,,,,,
KASTAMONUBAYII,TANCA,030,,,2597,,,,,,
KASTAMONUBAYII,TANCA,034,,,2598,,,,,,
KASTAMONUBAYII,TANCA,035,,,2599,,,,,,
KASTAMONUCADDE,TANCA,001,,,2600,,,,,,
KASTAMONUCADDE,TANCA,002,,,2601,,,,,,
KASTAMONUCADDE,TANCA,007,,,2602,,,,,,
KASTAMONUCADDE,TANCA,008,,,2603,,,,,,
KASTAMONUCADDE,TANCA,010,,,2604,,,,,,
KASTAMONUCADDE,TANCA,011,,,2605,,,,,,
KASTAMONUCADDE,TANCA,012,,,2606,,,,,,
KASTAMONUCADDE,TANCA,018,,,2607,,,,,,
KASTAMONUCADDE,TANCA,019,,,2608,,,,,,
KASTAMONUCADDE,TANCA,020,,,2609,,,,,,
KASTAMONUCADDE,TANCA,021,,,2610,,,,,,
KASTAMONUCADDE,TANCA,022,,,2611,,,,,,
KASTAMONUCADDE,TANCA,029,,,2612,,,,,,
KASTAMONUCADDE,TANCA,030,,,2613,,,,,,
KASTAMONUCADDE,TANCA,034,,,2614,,,,,,
KASTAMONUCADDE,TANCA,035,,,2615,,,,,,
KAYSERI,TANCA,001,,,2616,,,,,,
KAYSERI,TANCA,002,,,2617,,,,,,
KAYSERI,TANCA,007,,,2618,,,,,,
KAYSERI,TANCA,008,,,2619,,,,,,
KAYSERI,TANCA,010,,,2620,,,,,,
KAYSERI,TANCA,011,,,2621,,,,,,
KAYSERI,TANCA,012,,,2622,,,,,,
KAYSERI,TANCA,014,,,2623,,,,,,
KAYSERI,TANCA,015,,,2624,,,,,,
KAYSERI,TANCA,018,,,2625,,,,,,
KAYSERI,TANCA,019,,,2626,,,,,,
KAYSERI,TANCA,020,,,2627,,,,,,
KAYSERI,TANCA,021,,,2628,,,,,,
KAYSERI,TANCA,022,,,2629,,,,,,
KAYSERI,TANCA,029,,,2630,,,,,,
KAYSERI,TANCA,030,,,2631,,,,,,
