SKod,StokTanim,Renk,Location,LTanim,Miktar,GenelSatMik,SatisMiktar,Son,RKod,Bedinx,Beden,Sinif
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT23,Ankara A CITY,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT25,Ist.Av. KALE CENTER,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT26,Bursa KENT MEYDANI,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT27,Ist.An. VIAPORT OUTLET,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT29,Ist.An. OPTIMUM GOZTEPE,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT30,Konya KENT PLAZA,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT32,Urfa URFA CITY,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT33,Bursa ZAFER PLAZA,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT35,Adana REAL,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT38,Malatya MALATYA PARK,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT39,Ist.Av. FORUM ISTANBUL,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT44,Kayseri KAYSERIPARK,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT46,Iskenderun PRIME MALL,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT53,Kocaeli IZMIT OUTLET,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT55,Sakarya SERDİVAN,0.000000,0,0,,1949893,4,42,C
