Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont
Fatura,fatura,xQROTVOran,TQRLabel,SummaryBand,F,[OTVOran],186,570,113,17,Arial	10	-2147483640	-13	162
Fatura,fatura,xQROTVTop,TQRLabel,SummaryBand,F,[OTVTop],162,570,113,17,Arial	10	-2147483640	-13	162
Fatura,fatura,xQRPostaKod,TQRLabel,TitleBand,T,[PostaKod],166,88,200,17,Arial	10	-2147483640	-13	1
Fatura,fatura,xQRSatirNo,TQRLabel,DetailBand,F,[Satir No],37,4,50,17,Arial	8	-2147483640	-11	1
Fatura,fatura,xQRSehir,TQRLabel,TitleBand,T,[Sehir],147,88,200,17,Arial	10	-2147483640	-13	1
Fatura,fatura,xQRUlke,TQRLabel,TitleBand,F,[Ulke],224,88,200,17,Arial	10	-2147483640	-13	1
Fatura,fatura,xQRUnvan,TQRLabel,TitleBand,F,[CariUnvan],208,440,200,17,Arial	10	-2147483640	-13	1
Fatura,fatura,xQRVDr,TQRLabel,TitleBand,T,[VergiDaire],186,88,200,17,Arial	10	-2147483640	-13	1
Fatura,fatura,xQRVNo,TQRLabel,TitleBand,T,[VergiNo],206,88,200,17,Arial	10	-2147483640	-13	1
Fatura,fatura,xQRYalniz,TQRLabel,SummaryBand,T,[Yalnız],130,42,638,16,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,ColumnHeaderBand1,TQRBand,YzcCariislem,T,,133,38,718,18,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,DetailBand1,TQRBand,YzcCariislem,T,,151,38,718,19,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,PageFooterBand1,TQRBand,YzcCariislem,T,,200,38,718,24,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRBand1,TQRBand,YzcCariislem,T,,170,38,718,30,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRBelgeNo,TQRLabel,TitleBand1,T,Belge No :,72,21,55,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRcbpg,TQRLabel,ColumnHeaderBand1,T,Kod,-1,0,22,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRCKod,TQRLabel,TitleBand1,T,Cari :,72,199,29,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QREvrakNo,TQRLabel,ColumnHeaderBand1,T,Evrak No,-1,615,48,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRFisNo,TQRLabel,TitleBand1,T,Fiş No :,49,22,40,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRFisTar,TQRLabel,TitleBand1,T,Fiş Tarihi :,48,151,57,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRKTanim,TQRLabel,ColumnHeaderBand1,T,Tanim,-1,110,35,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRKur1,TQRLabel,QRBand1,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur10,TQRLabel,QRBand1,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur11,TQRLabel,QRBand1,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur2,TQRLabel,QRBand1,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur3,TQRLabel,QRBand1,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur4,TQRLabel,QRBand1,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur5,TQRLabel,QRBand1,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur6,TQRLabel,QRBand1,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur7,TQRLabel,QRBand1,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur8,TQRLabel,QRBand1,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QRKur9,TQRLabel,QRBand1,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,QROzKod1,TQRLabel,TitleBand1,T,Özel Kod 1 :,48,327,64,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QROzKod2,TQRLabel,TitleBand1,T,Özel Kod 2 :,48,503,64,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRParaCinsi,TQRLabel,ColumnHeaderBand1,T,Kur,-1,589,20,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRTanim,TQRLabel,ColumnHeaderBand1,T,Tanim,-1,270,35,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRToplam,TQRLabel,QRBand1,T,Toplam,6,339,42,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,QRTutar,TQRLabel,ColumnHeaderBand1,T,Tutar,-1,548,30,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,TitleBand1,TQRBand,YzcCariislem,T,,38,38,718,95,Arial	10	-2147483640	-13	1
Kasaislem,<Default>,XQRBelgeNo,TQRLabel,TitleBand1,T,XQRBelgeNo,72,78,97,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRcbpg,TQRDBText,DetailBand1,T,cbpg,0,0,105,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRCKod,TQRLabel,TitleBand1,T,XQRCKod,72,232,97,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRCName,TQRLabel,TitleBand1,T,XQRCName,72,336,377,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQREvrakNo,TQRDBText,DetailBand1,T,EvrakNo,0,615,100,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRFisNo,TQRLabel,TitleBand1,T,XQRFisNo,49,64,57,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRFisTar,TQRLabel,TitleBand1,T,XQRFisTar,48,208,97,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRKTanim,TQRLabel,DetailBand1,T,Tanim,0,110,155,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRLocation,TQRLabel,TitleBand1,T,XQRLocation,31,6,225,15,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQROzKod1,TQRLabel,TitleBand1,T,XQROzKod1,48,392,97,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQROzKod2,TQRLabel,TitleBand1,T,XQROzKod2,48,568,97,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRParaCinsi,TQRDBText,DetailBand1,T,ParaCinsi,0,589,20,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRTanim,TQRDBText,DetailBand1,T,tanim,0,270,190,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRToplam,TQRLabel,QRBand1,T,XQRCekAdet,6,417,161,17,Arial	8	-2147483640	-11	1
Kasaislem,<Default>,XQRTopParaCinsi,TQRLabel,QRBand1,T,Toplam,6,587,42,17,Arial	8	-2147483640	-11	1	fsBold
Kasaislem,<Default>,XQRTutar,TQRDBText,DetailBand1,T,Tutar,0,464,114,17,Arial	8	-2147483640	-11	1
MuhFis,<Default>,ColumnHeaderBand1,TQRBand,YzcFisYazdir,T,,129,19,1085,18,Arial	8	-2147483640	-11	1
MuhFis,<Default>,DetailBand1,TQRBand,YzcFisYazdir,T,,147,19,1085,18,Arial	8	-2147483640	-11	1
MuhFis,<Default>,PageFooterBand1,TQRBand,YzcFisYazdir,T,,194,19,1085,40,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRAccCode,TQRLabel,ColumnHeaderBand1,T,Hesap Kodu,0,0,97,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,QRAck,TQRLabel,TitleBand1,T,Açıklama :,64,5,57,15,Arial	8	-2147483640	-11	1	fsBold
MuhFis,<Default>,QRBelgeno,TQRLabel,TitleBand1,T,Belge No :,40,368,55,15,Arial	8	-2147483640	-11	1	fsBold
MuhFis,<Default>,QRCalcDef,TQRLabel,ColumnHeaderBand1,T,Hesap Adı,0,101,116,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,QRCalcMMC,TQRLabel,ColumnHeaderBand1,T,MM Kod,0,941,57,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,QRCalcMMDef,TQRLabel,ColumnHeaderBand1,T,"MM Tanım,",0,1000,78,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,QRCredit,TQRLabel,ColumnHeaderBand1,T,Alacak,0,781,92,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,QRCur,TQRLabel,ColumnHeaderBand1,T,Kur,0,653,28,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,QRDBAccCode,TQRDBText,DetailBand1,T,ACCOUNTCODE,0,0,97,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDBCalcDef,TQRDBText,DetailBand1,T,CALCDEFINITION,0,101,116,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDBCalcMMC,TQRDBText,DetailBand1,T,CALCMMCODE,0,941,57,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDBCalcMMDef,TQRDBText,DetailBand1,T,CALCMMDEFINITION,0,1000,78,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDBCredit,TQRDBText,DetailBand1,T,CREDIT,0,781,92,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDBCur,TQRDBText,DetailBand1,T,CURRENCYTYPE,0,653,28,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDBDebit,TQRDBText,DetailBand1,T,DEBIT,0,685,92,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDBLineExp,TQRDBText,DetailBand1,T,LINEEXP,0,221,428,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDBOzKodS,TQRDBText,DetailBand1,T,PRIVATECODE,0,877,57,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,QRDebit,TQRLabel,ColumnHeaderBand1,T,Borç,0,685,92,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,QRFisNo,TQRLabel,TitleBand1,T,Fiş No :,40,22,40,15,Arial	8	-2147483640	-11	1	fsBold
MuhFis,<Default>,QRFisTar,TQRLabel,TitleBand1,T,Fiş Tarihi :,40,180,57,15,Arial	8	-2147483640	-11	1	fsBold
MuhFis,<Default>,QRFisTipi,TQRLabel,TitleBand1,T,Fiş Tipi :,16,16,46,15,Arial	8	-2147483640	-11	1	fsBold
MuhFis,<Default>,QRLineExp,TQRLabel,ColumnHeaderBand1,T,Satır Açıklaması,0,221,428,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,QRLocation,TQRLabel,TitleBand1,T,Lokasyon :,16,176,61,15,Arial	8	-2147483640	-11	1	fsBold
MuhFis,<Default>,QROzelKod,TQRLabel,TitleBand1,T,Özel Kod :,40,536,55,15,Arial	8	-2147483640	-11	1	fsBold
MuhFis,<Default>,QROzKodS,TQRLabel,ColumnHeaderBand1,T,Özel Kod,0,877,57,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,SummaryBand1,TQRBand,YzcFisYazdir,T,,165,19,1085,29,Arial	8	-2147483640	-11	1
MuhFis,<Default>,TitleBand1,TQRBand,YzcFisYazdir,T,,38,19,1085,91,Arial	8	-2147483640	-11	1
MuhFis,<Default>,xQRAck,TQRLabel,TitleBand1,T,[Açıklama],63,72,50,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,xQRBelgeno,TQRLabel,TitleBand1,T,[Belge No],40,432,50,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,xQRFisNo,TQRLabel,TitleBand1,T,[Fiş No],40,72,37,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,xQRFisTar,TQRLabel,TitleBand1,T,[Fiş Tarihi],40,240,50,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,xQRFisTipi,TQRLabel,TitleBand1,T,[Fiş Tip],16,72,38,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,xQRLocation,TQRLabel,TitleBand1,T,[Lokasyon],16,240,54,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,xQROzelKod,TQRLabel,TitleBand1,T,[Özel Kod],40,600,51,15,Arial	8	-2147483640	-11	1
MuhFis,<Default>,xQRTopAlacak,TQRLabel,SummaryBand1,T,Borç,8,781,92,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
MuhFis,<Default>,xQRTopBorc,TQRLabel,SummaryBand1,T,Borç,8,685,92,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline
Pos,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,rbColumnHeader,223,48,698,20,Arial	10	-2147483640	-13	1
Pos,<Default>,DetailBand1,TQRBand,QuickRep1,T,rbDetail,243,48,698,19,Arial	10	-2147483640	-13	1
Pos,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,rbPageFooter,352,48,698,24,Arial	10	-2147483640	-13	1
Pos,<Default>,QRAdr,TQRLabel,TitleBand,T,Adresi,63,24,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRAraTop,TQRLabel,SummaryBand,T,Ara Toplam,38,470,100,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRBeden,TQRLabel,ColumnHeaderBand1,T,Beden,0,281,37,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRBelgeNo,TQRLabel,TitleBand,T,Belge No,101,261,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRBirim,TQRLabel,ColumnHeaderBand1,T,Birim,0,365,31,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRCepTel,TQRLabel,TitleBand,F,Cep Telefonu :,96,472,100,17,Arial	8	-2147483640	-11	162
Pos,<Default>,QRDBBeden,TQRDBText,DetailBand1,T,Beden,1,279,38,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBBirim,TQRDBText,DetailBand1,T,Birim,1,366,31,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBFiyat,TQRDBText,DetailBand1,T,Fiyat,1,400,107,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBGrupTanim,TQRDBText,DetailBand1,F,SKOD,14,44,92,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBiskonto,TQRDBText,DetailBand1,F,iskonto,0,410,50,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBiskontoTut,TQRDBText,DetailBand1,F,iskontoTut,0,100,76,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBKDV,TQRDBText,DetailBand1,T,KDVORAN,1,544,33,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBMiktar,TQRDBText,DetailBand1,T,Miktar,1,323,40,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBPC,TQRDBText,DetailBand1,T,ParaCinsi,1,510,22,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBRenk,TQRDBText,DetailBand1,T,Renk,1,245,31,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBSKod,TQRDBText,DetailBand1,T,SKOD,1,4,92,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBTanim,TQRDBText,DetailBand1,T,Tanim,1,96,147,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QRDBTutar,TQRDBText,DetailBand1,T,Tutar,1,581,112,15,Arial	8	-2147483640	-11	1
Pos,<Default>,QREvTel,TQRLabel,TitleBand,F,Ev Telefonu :,135,472,100,17,Arial	8	-2147483640	-11	162
Pos,<Default>,QRFisTop,TQRLabel,SummaryBand,T,Fiş Toplamı,4,470,100,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRFiyat,TQRLabel,ColumnHeaderBand1,T,Fiyat,0,476,27,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRGenTop,TQRLabel,SummaryBand,T,Genel Toplam,72,470,100,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRiskTop,TQRLabel,SummaryBand,T,İskonto Tutarı,21,470,100,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRisTel,TQRLabel,TitleBand,F,İş Telefonu :,116,472,100,17,Arial	8	-2147483640	-11	162
Pos,<Default>,QRKasa,TQRLabel,TitleBand,T,Kasa Kodu,48,470,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKasiyer,TQRLabel,TitleBand,T,Kasiyer Kodu,45,261,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKdv,TQRLabel,ColumnHeaderBand1,T,KDV,0,549,25,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRKDVTop,TQRLabel,SummaryBand,T,KDV Tutarı,55,470,100,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRKrediKNo,TQRLabel,TitleBand,T,Kredi Kartı,150,261,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur1,TQRLabel,SummaryBand,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur10,TQRLabel,SummaryBand,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur11,TQRLabel,SummaryBand,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur2,TQRLabel,SummaryBand,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur3,TQRLabel,SummaryBand,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur4,TQRLabel,SummaryBand,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur5,TQRLabel,SummaryBand,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur6,TQRLabel,SummaryBand,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur7,TQRLabel,SummaryBand,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur8,TQRLabel,SummaryBand,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRKur9,TQRLabel,SummaryBand,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRLabel1,TQRLabel,SummaryBand,T,Tarih,8,13,29,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLabel2,TQRLabel,SummaryBand,T,Tanım,8,148,35,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLabel3,TQRLabel,SummaryBand,T,Tutar,8,328,30,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLabel4,TQRLabel,SummaryBand,T,Kur,8,424,20,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLabel5,TQRLabel,SummaryBand,T,Peşinat,44,462,100,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLabel6,TQRLabel,SummaryBand,T,[Pesinat],44,570,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLabel7,TQRLabel,SummaryBand,T,Bakiye,68,462,100,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLabel8,TQRLabel,SummaryBand,T,[Bakiye],68,570,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLabel9,TQRLabel,SummaryBand,F,[Bakiye],76,602,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,QRLocation,TQRLabel,TitleBand,T,Lokasyon,129,261,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRM_TKur,TQRMemo,SummaryBand,T,QRM_TKur,24,422,25,187,Arial	8	-2147483640	-11	1
Pos,<Default>,QRM_TTanim,TQRMemo,SummaryBand,T,QRM_TTanim,24,72,185,187,Arial	8	-2147483640	-11	1
Pos,<Default>,QRM_TTarih,TQRMemo,SummaryBand,T,QRM_TTarih,24,1,55,187,Arial	8	-2147483640	-11	1
Pos,<Default>,QRM_TTutar,TQRMemo,SummaryBand,T,QRM_TTutar,24,272,137,187,Arial	8	-2147483640	-11	1
Pos,<Default>,QRMiktar,TQRLabel,ColumnHeaderBand1,T,Miktar,0,326,37,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRMKod,TQRLabel,TitleBand,T,Müşteri Kodu,16,24,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRMName,TQRLabel,TitleBand,T,Müşteri Adı,40,24,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRPC,TQRLabel,ColumnHeaderBand1,T,PC,0,512,17,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRRenk,TQRLabel,ColumnHeaderBand1,T,Renk,0,246,30,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRSaat,TQRLabel,TitleBand,T,Saat,16,470,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRSatNo,TQRLabel,TitleBand,T,Satış Numarası,73,261,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRSehir,TQRLabel,TitleBand,T,Şehir,105,24,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRSKod,TQRLabel,ColumnHeaderBand1,T,Kodu,0,5,30,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRSysData2,TQRSysData,PageFooterBand1,F,(Page#),0,52,46,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRTanim,TQRLabel,ColumnHeaderBand1,T,Tanım,0,98,36,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRTarih,TQRLabel,TitleBand,T,Tarih,17,261,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRTarih2,TQRLabel,TitleBand,F,Tarih2,73,469,100,17,Arial	8	-2147483640	-11	1
Pos,<Default>,QRTutar,TQRLabel,ColumnHeaderBand1,T,Tutar,0,656,31,17,Arial	9	-2147483640	-12	1	fsBold
Pos,<Default>,QRVDr,TQRLabel,TitleBand,T,Vergi Dairesi,127,24,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRVNo,TQRLabel,TitleBand,T,Vergi No,149,24,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,QRYalniz,TQRLabel,SummaryBand,T,Yalnız,71,3,37,16,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,SummaryBand,TQRBand,QuickRep1,T,rbSummary,262,48,698,90,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,TitleBand,TQRBand,QuickRep1,T,rbPageHeader,48,48,698,175,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRAdr1,TQRLabel,TitleBand,T,[Adr1],63,136,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRAdr2,TQRLabel,TitleBand,T,[Adr2],84,136,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRAraTop,TQRLabel,SummaryBand,T,[AraTop],38,578,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,xQRBelgeNo,TQRLabel,TitleBand,T,[Belge No],101,365,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRCepTel,TQRLabel,TitleBand,F,[CepTel],96,576,100,17,Arial	8	-2147483640	-11	162
Pos,<Default>,xQREvTel,TQRLabel,TitleBand,F,[EvTel],135,576,100,17,Arial	8	-2147483640	-11	162
Pos,<Default>,xQRFisTop,TQRLabel,SummaryBand,T,[FisTop],4,578,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,xQRGenTop,TQRLabel,SummaryBand,T,[GenTop],72,578,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,xQRGenTop2,TQRLabel,SummaryBand,F,[GenTop],224,602,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,xQRiskTop,TQRLabel,SummaryBand,T,[iskTop],21,578,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,xQRisTel,TQRLabel,TitleBand,F,[isTel],116,576,100,17,Arial	8	-2147483640	-11	162
Pos,<Default>,xQRKasa,TQRLabel,TitleBand,T,[Kasa],48,574,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRKasiyer,TQRLabel,TitleBand,T,[Kasiyer],45,365,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRKDVTop,TQRLabel,SummaryBand,T,[KDVTop],55,578,113,15,Arial	8	-2147483640	-11	1	fsBold
Pos,<Default>,xQRKrediKNo,TQRLabel,TitleBand,T,[Kredi Kart No],150,365,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRLocation,TQRLabel,TitleBand,T,[Lokasyon],129,365,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRMKod,TQRLabel,TitleBand,T,[MKod],16,136,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRMName,TQRLabel,TitleBand,T,[MAdi],40,136,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQROdeTip,TQRLabel,TitleBand,T,[Odeme Tipleri],150,590,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRSaat,TQRLabel,TitleBand,T,[Saat],16,574,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRSatNo,TQRLabel,TitleBand,T,[SatNo],73,365,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRSehir,TQRLabel,TitleBand,T,[Sehir],105,136,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRTarih,TQRLabel,TitleBand,T,[Tarih],17,365,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRTarih2,TQRLabel,TitleBand,F,[Tarih2],73,573,100,17,Arial	8	-2147483640	-11	1
Pos,<Default>,xQRVDr,TQRLabel,TitleBand,T,[VDr],127,136,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRVNo,TQRLabel,TitleBand,T,[VNo],149,136,100,17,Arial	10	-2147483640	-13	1
Pos,<Default>,xQRYalniz,TQRLabel,SummaryBand,T,[Yalnız],71,43,422,16,Arial	8	-2147483640	-11	1	fsBold
PosTMakbuz,<Default>,QR_LAdres,TQRLabel,QRBand2,T,Adresi :,216,16,46,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LAdresT,TQRLabel,QRBand2,T,Adresi :,216,104,249,49,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LAdSoyad,TQRLabel,QRBand2,T,Adı Soyadı :,184,16,72,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LAdSoyadT,TQRLabel,QRBand2,T,Adı Soyadı :,184,104,72,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LKalanBakiye,TQRLabel,QRBand2,T,Kalan Bakiye,320,16,78,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LKalanBakiyeT,TQRLabel,QRBand2,T,Kalan Bakiye,320,104,78,17,Arial	10	-2147483640	-13	1
PosTMakbuz,<Default>,QR_LMakbuzNo,TQRLabel,QRBand2,T,Makbuz No,24,16,67,17,Arial	10	-2147483640	-13	1
