Koli_KOD,Beden_No,Koli_ADET
ZQ11,45,0.0
ZQ11,46,0.0
ZQ11,47,0.0
ZQ11,48,0.0
ZQ11,49,1.0
ZQ11,50,2.0
ZQ11,51,1.0
ZQ11,52,1.0
ZQ11,53,1.0
ZQ11,54,0.0
ZQ12,55,0.0
ZQ12,56,0.0
ZQ12,57,0.0
ZQ12,58,1.0
ZQ12,59,3.0
ZQ12,60,3.0
ZQ12,61,1.0
ZQ12,62,0.0
ZQ12,63,0.0
ZQ12,64,0.0
ZQ12,65,0.0
ZQ12,66,0.0
ZQ14,55,0.0
ZQ14,56,0.0
ZQ14,57,1.0
ZQ14,58,0.0
ZQ14,59,1.0
ZQ14,60,1.0
ZQ14,61,2.0
ZQ14,62,2.0
ZQ14,63,1.0
ZQ14,64,0.0
ZQ14,65,0.0
ZQ14,66,0.0
ZQ16,55,0.0
ZQ16,56,0.0
ZQ16,57,1.0
ZQ16,58,2.0
ZQ16,59,1.0
ZQ16,60,1.0
ZQ16,61,1.0
ZQ16,62,0.0
ZQ16,63,0.0
ZQ16,64,0.0
ZQ16,65,0.0
ZQ16,66,0.0
ZQ17,45,0.0
ZQ17,46,0.0
ZQ17,47,0.0
ZQ17,48,1.0
ZQ17,49,2.0
ZQ17,50,1.0
ZQ17,51,1.0
ZQ17,52,1.0
ZQ17,53,1.0
ZQ17,54,1.0
ZQ18,55,0.0
ZQ18,56,1.0
ZQ18,57,1.0
ZQ18,58,2.0
ZQ18,59,2.0
ZQ18,60,1.0
ZQ18,61,1.0
ZQ18,62,0.0
ZQ18,63,0.0
ZQ18,64,0.0
ZQ18,65,0.0
ZQ18,66,0.0
ZQ20,55,0.0
ZQ20,56,1.0
ZQ20,57,1.0
ZQ20,58,1.0
ZQ20,59,2.0
ZQ20,60,2.0
ZQ20,61,1.0
ZQ20,62,0.0
ZQ20,63,0.0
ZQ20,64,0.0
ZQ20,65,0.0
ZQ20,66,0.0
ZQ22,55,0.0
ZQ22,56,0.0
ZQ22,57,1.0
ZQ22,58,1.0
ZQ22,59,3.0
ZQ22,60,1.0
ZQ22,61,1.0
ZQ22,62,1.0
ZQ22,63,0.0
ZQ22,64,0.0
ZQ22,65,0.0
ZQ22,66,0.0
ZQ24,55,0.0
ZQ24,56,1.0
ZQ24,57,1.0
ZQ24,58,1.0
ZQ24,59,2.0
ZQ24,60,1.0
ZQ24,61,1.0
ZQ24,62,1.0
ZQ24,63,0.0
ZQ24,64,0.0
ZQ24,65,0.0
ZQ24,66,0.0
ZQ26,55,0.0
ZQ26,56,0.0
ZQ26,57,0.0
ZQ26,58,2.0
ZQ26,59,2.0
ZQ26,60,2.0
ZQ26,61,2.0
ZQ26,62,0.0
ZQ26,63,0.0
ZQ26,64,0.0
ZQ26,65,0.0
ZQ26,66,0.0
ZQ28,55,0.0
ZQ28,56,0.0
ZQ28,57,1.0
ZQ28,58,1.0
ZQ28,59,3.0
ZQ28,60,2.0
ZQ28,61,1.0
ZQ28,62,0.0
ZQ28,63,0.0
ZQ28,64,0.0
ZQ28,65,0.0
ZQ28,66,0.0
ZQ30,55,0.0
ZQ30,56,0.0
ZQ30,57,1.0
ZQ30,58,1.0
ZQ30,59,2.0
ZQ30,60,3.0
ZQ30,61,1.0
ZQ30,62,0.0
ZQ30,63,0.0
ZQ30,64,0.0
ZQ30,65,0.0
ZQ30,66,0.0
ZQ32,55,0.0
ZQ32,56,0.0
ZQ32,57,0.0
ZQ32,58,1.0
ZQ32,59,1.0
ZQ32,60,1.0
ZQ32,61,1.0
ZQ32,62,2.0
ZQ32,63,2.0
ZQ32,64,0.0
ZQ32,65,0.0
ZQ32,66,0.0
ZQ34,55,0.0
ZQ34,56,0.0
ZQ34,57,1.0
ZQ34,58,1.0
ZQ34,59,2.0
ZQ34,60,1.0
ZQ34,61,1.0
ZQ34,62,1.0
ZQ34,63,1.0
ZQ34,64,0.0
ZQ34,65,0.0
ZQ34,66,0.0
ZQ36,55,0.0
ZQ36,56,0.0
ZQ36,57,1.0
ZQ36,58,1.0
ZQ36,59,1.0
ZQ36,60,2.0
ZQ36,61,1.0
ZQ36,62,1.0
ZQ36,63,1.0
ZQ36,64,0.0
ZQ36,65,0.0
ZQ36,66,0.0
ZQ38,55,0.0
ZQ38,56,0.0
ZQ38,57,1.0
ZQ38,58,1.0
ZQ38,59,2.0
ZQ38,60,2.0
ZQ38,61,1.0
ZQ38,62,0.0
ZQ38,63,1.0
ZQ38,64,0.0
ZQ38,65,0.0
ZQ38,66,0.0
ZQ40,55,0.0
ZQ40,56,0.0
ZQ40,57,1.0
ZQ40,58,2.0
ZQ40,59,2.0
ZQ40,60,2.0
ZQ40,61,1.0
ZQ40,62,1.0
ZQ40,63,1.0
ZQ40,64,0.0
ZQ40,65,0.0
ZQ40,66,0.0
ZQ41,45,0.0
ZQ41,46,0.0
ZQ41,47,1.0
ZQ41,48,1.0
ZQ41,49,1.0
ZQ41,50,1.0
ZQ41,51,1.0
ZQ41,52,1.0
ZQ41,53,2.0
ZQ41,54,0.0
ZQ43,45,0.0
ZQ43,46,0.0
ZQ43,47,1.0
ZQ43,48,1.0
ZQ43,49,1.0
ZQ43,50,1.0
ZQ43,51,2.0
ZQ43,52,1.0
ZQ43,53,1.0
ZQ43,54,0.0
ZQ45,45,0.0
ZQ45,46,0.0
ZQ45,47,1.0
ZQ45,48,1.0
ZQ45,49,1.0
ZQ45,50,2.0
ZQ45,51,1.0
ZQ45,52,1.0
ZQ45,53,1.0
ZQ45,54,0.0
ZQ47,45,0.0
ZQ47,46,0.0
ZQ47,47,1.0
ZQ47,48,1.0
ZQ47,49,2.0
ZQ47,50,2.0
ZQ47,51,2.0
ZQ47,52,1.0
ZQ47,53,1.0
ZQ47,54,0.0
ZQ48,55,0.0
ZQ48,56,1.0
ZQ48,57,1.0
ZQ48,58,1.0
ZQ48,59,1.0
ZQ48,60,1.0
ZQ48,61,1.0
ZQ48,62,1.0
ZQ48,63,2.0
ZQ48,64,1.0
ZQ48,65,0.0
ZQ48,66,0.0
ZQ49,45,0.0
ZQ49,46,0.0
ZQ49,47,1.0
ZQ49,48,2.0
ZQ49,49,2.0
ZQ49,50,2.0
ZQ49,51,2.0
ZQ49,52,1.0
ZQ49,53,0.0
ZQ49,54,0.0
ZQ51,45,0.0
ZQ51,46,0.0
ZQ51,47,0.0
ZQ51,48,2.0
ZQ51,49,3.0
ZQ51,50,2.0
ZQ51,51,1.0
ZQ51,52,0.0
ZQ51,53,0.0
ZQ51,54,0.0
ZQ53,45,0.0
ZQ53,46,0.0
ZQ53,47,0.0
ZQ53,48,1.0
ZQ53,49,1.0
ZQ53,50,3.0
ZQ53,51,2.0
ZQ53,52,1.0
ZQ53,53,0.0
ZQ53,54,0.0
ZQ55,45,0.0
ZQ55,46,0.0
ZQ55,47,1.0
ZQ55,48,3.0
ZQ55,49,1.0
ZQ55,50,1.0
ZQ55,51,1.0
ZQ55,52,0.0
ZQ55,53,0.0
ZQ55,54,1.0
ZQ56,55,0.0
ZQ56,56,0.0
ZQ56,57,4.0
ZQ56,58,8.0
ZQ56,59,0.0
ZQ56,60,0.0
ZQ56,61,0.0
ZQ56,62,0.0
ZQ56,63,0.0
ZQ56,64,0.0
ZQ56,65,0.0
ZQ56,66,0.0
ZQ58,55,0.0
ZQ58,56,0.0
ZQ58,57,0.0
ZQ58,58,0.0
ZQ58,59,0.0
ZQ58,60,8.0
ZQ58,61,0.0
ZQ58,62,0.0
ZQ58,63,0.0
ZQ58,64,0.0
ZQ58,65,0.0
ZQ58,66,0.0
ZQ60,55,0.0
ZQ60,56,0.0
ZQ60,57,0.0
ZQ60,58,0.0
ZQ60,59,0.0
ZQ60,60,0.0
ZQ60,61,4.0
ZQ60,62,0.0
ZQ60,63,0.0
ZQ60,64,0.0
ZQ60,65,0.0
ZQ60,66,0.0
ZQ62,55,0.0
ZQ62,56,0.0
ZQ62,57,0.0
ZQ62,58,0.0
ZQ62,59,0.0
ZQ62,60,0.0
ZQ62,61,4.0
ZQ62,62,3.0
ZQ62,63,0.0
ZQ62,64,0.0
ZQ62,65,0.0
ZQ62,66,0.0
ZQ64,55,0.0
ZQ64,56,0.0
ZQ64,57,0.0
ZQ64,58,0.0
ZQ64,59,0.0
ZQ64,60,4.0
ZQ64,61,3.0
ZQ64,62,0.0
ZQ64,63,0.0
ZQ64,64,0.0
ZQ64,65,0.0
ZQ64,66,0.0
ZQ66,55,0.0
ZQ66,56,0.0
ZQ66,57,0.0
ZQ66,58,0.0
ZQ66,59,8.0
ZQ66,60,0.0
ZQ66,61,0.0
ZQ66,62,0.0
ZQ66,63,0.0
ZQ66,64,0.0
ZQ66,65,0.0
ZQ66,66,0.0
ZQ68,55,0.0
ZQ68,56,0.0
ZQ68,57,2.0
ZQ68,58,2.0
ZQ68,59,2.0
ZQ68,60,2.0
ZQ68,61,2.0
ZQ68,62,1.0
ZQ68,63,0.0
ZQ68,64,0.0
ZQ68,65,0.0
ZQ68,66,0.0
ZQ70,55,0.0
ZQ70,56,0.0
ZQ70,57,1.0
ZQ70,58,2.0
ZQ70,59,2.0
ZQ70,60,2.0
ZQ70,61,2.0
ZQ70,62,1.0
ZQ70,63,0.0
ZQ70,64,0.0
ZQ70,65,0.0
ZQ70,66,0.0
ZQ72,55,0.0
ZQ72,56,0.0
ZQ72,57,2.0
ZQ72,58,2.0
ZQ72,59,2.0
ZQ72,60,1.0
ZQ72,61,1.0
ZQ72,62,0.0
ZQ72,63,0.0
ZQ72,64,0.0
ZQ72,65,0.0
ZQ72,66,0.0
ZQ73,45,1.0
ZQ73,46,1.0
ZQ73,47,1.0
ZQ73,48,1.0
ZQ73,49,1.0
ZQ73,50,1.0
ZQ73,51,1.0
ZQ73,52,1.0
ZQ73,53,0.0
ZQ73,54,0.0
ZQ74,55,0.0
ZQ74,56,0.0
ZQ74,57,0.0
ZQ74,58,1.0
ZQ74,59,1.0
ZQ74,60,2.0
ZQ74,61,1.0
ZQ74,62,1.0
ZQ74,63,0.0
ZQ74,64,0.0
ZQ74,65,0.0
ZQ74,66,0.0
ZQ76,55,0.0
ZQ76,56,1.0
ZQ76,57,1.0
ZQ76,58,1.0
ZQ76,59,1.0
ZQ76,60,1.0
ZQ76,61,1.0
ZQ76,62,0.0
ZQ76,63,0.0
ZQ76,64,0.0
ZQ76,65,0.0
ZQ76,66,0.0
ZQ77,45,0.0
ZQ77,46,0.0
ZQ77,47,2.0
ZQ77,48,2.0
ZQ77,49,1.0
ZQ77,50,1.0
ZQ77,51,1.0
ZQ77,52,0.0
ZQ77,53,0.0
ZQ77,54,0.0
ZQ78,55,0.0
ZQ78,56,0.0
ZQ78,57,1.0
ZQ78,58,2.0
ZQ78,59,2.0
ZQ78,60,1.0
ZQ78,61,0.0
ZQ78,62,0.0
ZQ78,63,0.0
ZQ78,64,0.0
ZQ78,65,0.0
ZQ78,66,0.0
ZQ80,55,0.0
ZQ80,56,0.0
ZQ80,57,1.0
ZQ80,58,1.0
ZQ80,59,2.0
ZQ80,60,2.0
ZQ80,61,2.0
ZQ80,62,2.0
ZQ80,63,2.0
ZQ80,64,0.0
ZQ80,65,0.0
ZQ80,66,0.0
ZQ81,45,0.0
ZQ81,46,0.0
ZQ81,47,0.0
ZQ81,48,1.0
ZQ81,49,2.0
ZQ81,50,2.0
ZQ81,51,3.0
ZQ81,52,3.0
ZQ81,53,2.0
ZQ81,54,0.0
ZQ83,45,0.0
ZQ83,46,0.0
ZQ83,47,0.0
ZQ83,48,1.0
ZQ83,49,2.0
ZQ83,50,3.0
ZQ83,51,3.0
ZQ83,52,3.0
ZQ83,53,2.0
ZQ83,54,0.0
ZQ85,45,0.0
ZQ85,46,0.0
ZQ85,47,0.0
ZQ85,48,1.0
ZQ85,49,2.0
ZQ85,50,2.0
ZQ85,51,2.0
ZQ85,52,2.0
ZQ85,53,2.0
ZQ85,54,0.0
ZQ87,45,0.0
ZQ87,46,0.0
ZQ87,47,0.0
ZQ87,48,1.0
ZQ87,49,2.0
ZQ87,50,2.0
ZQ87,51,3.0
ZQ87,52,2.0
ZQ87,53,2.0
ZQ87,54,0.0
ZQ88,55,0.0
ZQ88,56,0.0
ZQ88,57,1.0
ZQ88,58,2.0
ZQ88,59,3.0
ZQ88,60,3.0
ZQ88,61,3.0
ZQ88,62,3.0
ZQ88,63,2.0
ZQ88,64,0.0
ZQ88,65,0.0
ZQ88,66,0.0
ZQ90,55,0.0
ZQ90,56,0.0
ZQ90,57,1.0
ZQ90,58,2.0
ZQ90,59,3.0
ZQ90,60,3.0
ZQ90,61,3.0
ZQ90,62,3.0
ZQ90,63,3.0
ZQ90,64,0.0
ZQ90,65,0.0
ZQ90,66,0.0
ZQ92,55,0.0
ZQ92,56,0.0
ZQ92,57,1.0
ZQ92,58,1.0
ZQ92,59,2.0
ZQ92,60,2.0
ZQ92,61,2.0
ZQ92,62,2.0
ZQ92,63,2.0
ZQ92,64,2.0
ZQ92,65,0.0
ZQ92,66,0.0
ZQ94,55,0.0
ZQ94,56,0.0
ZQ94,57,2.0
ZQ94,58,2.0
ZQ94,59,1.0
ZQ94,60,1.0
ZQ94,61,1.0
ZQ94,62,1.0
ZQ94,63,0.0
ZQ94,64,0.0
ZQ94,65,0.0
ZQ94,66,0.0
ZQ96,55,0.0
ZQ96,56,0.0
ZQ96,57,2.0
ZQ96,58,1.0
ZQ96,59,1.0
ZQ96,60,1.0
ZQ96,61,1.0
ZQ96,62,1.0
ZQ96,63,0.0
ZQ96,64,0.0
ZQ96,65,0.0
ZQ96,66,0.0
ZQ97,45,0.0
ZQ97,46,0.0
ZQ97,47,2.0
ZQ97,48,2.0
ZQ97,49,2.0
ZQ97,50,2.0
ZQ97,51,2.0
ZQ97,52,2.0
ZQ97,53,0.0
ZQ97,54,0.0
ZQ98,55,0.0
ZQ98,56,0.0
ZQ98,57,2.0
ZQ98,58,2.0
ZQ98,59,2.0
ZQ98,60,2.0
ZQ98,61,0.0
ZQ98,62,0.0
ZQ98,63,0.0
ZQ98,64,0.0
ZQ98,65,0.0
ZQ98,66,0.0
ZR00,55,0.0
ZR00,56,0.0
ZR00,57,2.0
ZR00,58,2.0
ZR00,59,3.0
ZR00,60,1.0
ZR00,61,0.0
ZR00,62,0.0
ZR00,63,0.0
ZR00,64,0.0
ZR00,65,0.0
ZR00,66,0.0
ZR02,55,0.0
ZR02,56,0.0
ZR02,57,0.0
ZR02,58,0.0
ZR02,59,2.0
ZR02,60,2.0
ZR02,61,2.0
ZR02,62,2.0
ZR02,63,0.0
ZR02,64,0.0
ZR02,65,0.0
ZR02,66,0.0
ZR04,55,0.0
ZR04,56,0.0
ZR04,57,0.0
ZR04,58,2.0
ZR04,59,2.0
ZR04,60,2.0
ZR04,61,1.0
ZR04,62,0.0
ZR04,63,0.0
ZR04,64,0.0
ZR04,65,0.0
ZR04,66,0.0
ZR06,55,0.0
ZR06,56,0.0
ZR06,57,0.0
ZR06,58,1.0
ZR06,59,2.0
ZR06,60,2.0
ZR06,61,1.0
ZR06,62,0.0
ZR06,63,0.0
ZR06,64,0.0
ZR06,65,0.0
ZR06,66,0.0
ZR07,45,0.0
ZR07,46,1.0
ZR07,47,2.0
ZR07,48,0.0
ZR07,49,2.0
ZR07,50,2.0
ZR07,51,1.0
ZR07,52,1.0
ZR07,53,0.0
ZR07,54,0.0
ZR09,45,0.0
ZR09,46,1.0
ZR09,47,2.0
ZR09,48,1.0
ZR09,49,2.0
ZR09,50,2.0
ZR09,51,1.0
ZR09,52,1.0
ZR09,53,0.0
ZR09,54,0.0
ZR10,55,0.0
ZR10,56,0.0
ZR10,57,2.0
ZR10,58,1.0
ZR10,59,2.0
ZR10,60,2.0
ZR10,61,1.0
ZR10,62,0.0
ZR10,63,0.0
ZR10,64,0.0
ZR10,65,0.0
ZR10,66,0.0
ZR12,55,0.0
ZR12,56,0.0
ZR12,57,0.0
ZR12,58,1.0
ZR12,59,0.0
ZR12,60,0.0
ZR12,61,0.0
ZR12,62,0.0
ZR12,63,0.0
ZR12,64,0.0
ZR12,65,0.0
ZR12,66,0.0
ZR14,55,0.0
ZR14,56,0.0
ZR14,57,0.0
ZR14,58,1.0
ZR14,59,2.0
ZR14,60,2.0
ZR14,61,1.0
ZR14,62,1.0
ZR14,63,1.0
ZR14,64,0.0
ZR14,65,0.0
ZR14,66,0.0
ZR16,55,0.0
ZR16,56,0.0
ZR16,57,0.0
ZR16,58,2.0
ZR16,59,2.0
ZR16,60,2.0
ZR16,61,1.0
ZR16,62,1.0
ZR16,63,0.0
ZR16,64,0.0
ZR16,65,0.0
ZR16,66,0.0
ZR18,55,0.0
ZR18,56,0.0
ZR18,57,0.0
ZR18,58,1.0
ZR18,59,2.0
ZR18,60,3.0
ZR18,61,2.0
ZR18,62,0.0
ZR18,63,0.0
ZR18,64,0.0
ZR18,65,0.0
ZR18,66,0.0
ZR19,45,0.0
ZR19,46,0.0
ZR19,47,0.0
ZR19,48,2.0
ZR19,49,2.0
ZR19,50,2.0
ZR19,51,0.0
ZR19,52,0.0
ZR19,53,0.0
ZR19,54,0.0
ZR20,55,0.0
ZR20,56,0.0
ZR20,57,1.0
ZR20,58,2.0
ZR20,59,2.0
ZR20,60,1.0
ZR20,61,1.0
ZR20,62,0.0
ZR20,63,0.0
ZR20,64,0.0
ZR20,65,0.0
ZR20,66,0.0
ZR22,55,0.0
ZR22,56,1.0
ZR22,57,2.0
ZR22,58,1.0
ZR22,59,1.0
ZR22,60,1.0
ZR22,61,0.0
ZR22,62,0.0
ZR22,63,0.0
ZR22,64,0.0
ZR22,65,0.0
ZR22,66,0.0
ZR24,55,0.0
ZR24,56,0.0
ZR24,57,2.0
ZR24,58,2.0
ZR24,59,2.0
ZR24,60,2.0
ZR24,61,2.0
ZR24,62,0.0
ZR24,63,0.0
ZR24,64,0.0
ZR24,65,0.0
ZR24,66,0.0
ZR25,45,0.0
ZR25,46,1.0
ZR25,47,1.0
ZR25,48,1.0
ZR25,49,2.0
ZR25,50,1.0
ZR25,51,1.0
ZR25,52,1.0
ZR25,53,0.0
ZR25,54,0.0
ZR27,45,0.0
ZR27,46,1.0
ZR27,47,1.0
ZR27,48,1.0
ZR27,49,1.0
ZR27,50,1.0
ZR27,51,1.0
ZR27,52,1.0
ZR27,53,0.0
ZR27,54,0.0
ZR29,45,0.0
ZR29,46,0.0
ZR29,47,1.0
ZR29,48,1.0
ZR29,49,2.0
ZR29,50,2.0
ZR29,51,2.0
ZR29,52,2.0
ZR29,53,0.0
ZR29,54,0.0
ZR30,55,0.0
ZR30,56,0.0
ZR30,57,1.0
ZR30,58,1.0
ZR30,59,2.0
ZR30,60,2.0
ZR30,61,2.0
ZR30,62,1.0
ZR30,63,1.0
ZR30,64,0.0
ZR30,65,0.0
ZR30,66,0.0
ZR31,45,0.0
ZR31,46,0.0
ZR31,47,0.0
ZR31,48,0.0
ZR31,49,1.0
ZR31,50,1.0
ZR31,51,2.0
ZR31,52,2.0
ZR31,53,2.0
ZR31,54,0.0
ZR32,55,0.0
ZR32,56,0.0
ZR32,57,0.0
ZR32,58,0.0
ZR32,59,4.0
ZR32,60,2.0
ZR32,61,2.0
ZR32,62,0.0
ZR32,63,0.0
ZR32,64,0.0
ZR32,65,0.0
ZR32,66,0.0
ZR34,55,0.0
ZR34,56,0.0
ZR34,57,1.0
ZR34,58,1.0
ZR34,59,2.0
ZR34,60,3.0
ZR34,61,5.0
ZR34,62,0.0
ZR34,63,0.0
ZR34,64,0.0
ZR34,65,0.0
ZR34,66,0.0
ZR35,45,0.0
ZR35,46,0.0
ZR35,47,0.0
ZR35,48,1.0
ZR35,49,2.0
ZR35,50,1.0
ZR35,51,4.0
ZR35,52,0.0
ZR35,53,0.0
ZR35,54,0.0
ZR37,45,0.0
ZR37,46,0.0
ZR37,47,0.0
ZR37,48,0.0
ZR37,49,2.0
ZR37,50,1.0
ZR37,51,4.0
ZR37,52,0.0
ZR37,53,1.0
ZR37,54,0.0
ZR38,55,0.0
ZR38,56,2.0
ZR38,57,0.0
ZR38,58,3.0
ZR38,59,2.0
ZR38,60,1.0
ZR38,61,0.0
ZR38,62,0.0
ZR38,63,0.0
ZR38,64,0.0
ZR38,65,0.0
ZR38,66,0.0
ZR40,55,0.0
ZR40,56,0.0
ZR40,57,0.0
ZR40,58,0.0
ZR40,59,0.0
ZR40,60,2.0
ZR40,61,2.0
ZR40,62,2.0
ZR40,63,2.0
ZR40,64,1.0
ZR40,65,0.0
ZR40,66,0.0
ZR42,55,0.0
ZR42,56,0.0
ZR42,57,1.0
ZR42,58,2.0
ZR42,59,5.0
ZR42,60,0.0
ZR42,61,0.0
ZR42,62,0.0
ZR42,63,0.0
ZR42,64,0.0
ZR42,65,0.0
ZR42,66,0.0
ZR44,55,0.0
ZR44,56,0.0
ZR44,57,0.0
ZR44,58,0.0
ZR44,59,1.0
ZR44,60,3.0
ZR44,61,4.0
ZR44,62,0.0
ZR44,63,0.0
ZR44,64,0.0
ZR44,65,0.0
ZR44,66,0.0
ZR46,55,0.0
ZR46,56,0.0
ZR46,57,0.0
ZR46,58,0.0
ZR46,59,0.0
ZR46,60,0.0
ZR46,61,1.0
ZR46,62,5.0
ZR46,63,0.0
ZR46,64,0.0
ZR46,65,0.0
ZR46,66,0.0
ZR48,55,0.0
ZR48,56,0.0
ZR48,57,0.0
ZR48,58,0.0
ZR48,59,5.0
ZR48,60,2.0
ZR48,61,2.0
ZR48,62,0.0
ZR48,63,0.0
ZR48,64,0.0
ZR48,65,0.0
ZR48,66,0.0
ZR49,45,0.0
ZR49,46,0.0
ZR49,47,0.0
ZR49,48,1.0
ZR49,49,4.0
ZR49,50,0.0
ZR49,51,0.0
ZR49,52,3.0
ZR49,53,0.0
ZR49,54,0.0
ZR51,45,0.0
ZR51,46,1.0
ZR51,47,1.0
ZR51,48,1.0
ZR51,49,3.0
ZR51,50,0.0
ZR51,51,1.0
ZR51,52,2.0
ZR51,53,3.0
ZR51,54,0.0
ZR53,45,0.0
ZR53,46,0.0
ZR53,47,0.0
ZR53,48,0.0
ZR53,49,1.0
ZR53,50,3.0
ZR53,51,4.0
ZR53,52,0.0
ZR53,53,0.0
ZR53,54,0.0
ZR55,45,0.0
ZR55,46,0.0
ZR55,47,0.0
ZR55,48,1.0
ZR55,49,2.0
ZR55,50,2.0
ZR55,51,7.0
ZR55,52,2.0
ZR55,53,0.0
ZR55,54,0.0
ZR57,45,0.0
ZR57,46,0.0
ZR57,47,0.0
ZR57,48,0.0
ZR57,49,0.0
ZR57,50,0.0
ZR57,51,6.0
ZR57,52,2.0
ZR57,53,0.0
ZR57,54,0.0
ZR58,55,0.0
ZR58,56,0.0
ZR58,57,2.0
ZR58,58,2.0
ZR58,59,2.0
ZR58,60,1.0
ZR58,61,0.0
ZR58,62,0.0
ZR58,63,0.0
ZR58,64,0.0
ZR58,65,0.0
ZR58,66,0.0
ZR60,55,0.0
ZR60,56,0.0
ZR60,57,0.0
ZR60,58,0.0
ZR60,59,0.0
ZR60,60,5.0
ZR60,61,3.0
ZR60,62,0.0
ZR60,63,0.0
ZR60,64,0.0
ZR60,65,0.0
ZR60,66,0.0
ZR62,55,0.0
ZR62,56,0.0
ZR62,57,0.0
ZR62,58,0.0
ZR62,59,0.0
ZR62,60,0.0
ZR62,61,0.0
ZR62,62,6.0
ZR62,63,3.0
ZR62,64,0.0
ZR62,65,0.0
ZR62,66,0.0
ZR64,55,0.0
ZR64,56,0.0
ZR64,57,0.0
ZR64,58,0.0
ZR64,59,3.0
ZR64,60,2.0
ZR64,61,3.0
ZR64,62,0.0
ZR64,63,0.0
ZR64,64,0.0
ZR64,65,0.0
ZR64,66,0.0
ZR66,55,0.0
ZR66,56,0.0
ZR66,57,1.0
ZR66,58,0.0
ZR66,59,1.0
ZR66,60,2.0
ZR66,61,4.0
ZR66,62,0.0
ZR66,63,0.0
ZR66,64,0.0
ZR66,65,0.0
ZR66,66,0.0
ZR68,55,0.0
ZR68,56,0.0
ZR68,57,0.0
ZR68,58,1.0
ZR68,59,2.0
ZR68,60,1.0
ZR68,61,6.0
ZR68,62,0.0
ZR68,63,0.0
ZR68,64,0.0
ZR68,65,0.0
ZR68,66,0.0
ZR70,55,0.0
ZR70,56,1.0
ZR70,57,0.0
ZR70,58,2.0
ZR70,59,5.0
ZR70,60,0.0
ZR70,61,0.0
ZR70,62,0.0
ZR70,63,0.0
ZR70,64,0.0
ZR70,65,0.0
ZR70,66,0.0
ZR72,55,0.0
ZR72,56,0.0
ZR72,57,0.0
ZR72,58,0.0
ZR72,59,0.0
ZR72,60,0.0
ZR72,61,7.0
ZR72,62,4.0
ZR72,63,3.0
ZR72,64,0.0
ZR72,65,0.0
ZR72,66,0.0
ZR74,55,0.0
ZR74,56,0.0
ZR74,57,0.0
ZR74,58,2.0
ZR74,59,3.0
ZR74,60,5.0
ZR74,61,3.0
ZR74,62,0.0
ZR74,63,0.0
ZR74,64,0.0
ZR74,65,0.0
ZR74,66,0.0
ZR76,55,0.0
ZR76,56,0.0
ZR76,57,1.0
ZR76,58,1.0
ZR76,59,1.0
ZR76,60,4.0
ZR76,61,3.0
ZR76,62,0.0
ZR76,63,0.0
ZR76,64,0.0
ZR76,65,0.0
ZR76,66,0.0
ZR78,55,0.0
ZR78,56,0.0
ZR78,57,0.0
ZR78,58,0.0
ZR78,59,3.0
ZR78,60,2.0
ZR78,61,2.0
ZR78,62,0.0
ZR78,63,0.0
ZR78,64,1.0
ZR78,65,0.0
ZR78,66,0.0
ZR80,55,0.0
ZR80,56,0.0
ZR80,57,0.0
ZR80,58,0.0
ZR80,59,2.0
ZR80,60,4.0
ZR80,61,2.0
ZR80,62,0.0
ZR80,63,0.0
ZR80,64,0.0
ZR80,65,0.0
ZR80,66,0.0
ZR82,55,0.0
ZR82,56,0.0
ZR82,57,0.0
ZR82,58,1.0
ZR82,59,2.0
ZR82,60,2.0
ZR82,61,2.0
ZR82,62,1.0
ZR82,63,0.0
ZR82,64,0.0
ZR82,65,0.0
ZR82,66,0.0
ZR84,55,0.0
ZR84,56,0.0
ZR84,57,0.0
ZR84,58,0.0
ZR84,59,2.0
ZR84,60,3.0
ZR84,61,2.0
ZR84,62,1.0
ZR84,63,0.0
ZR84,64,0.0
ZR84,65,0.0
ZR84,66,0.0
ZR85,45,0.0
ZR85,46,0.0
ZR85,47,2.0
ZR85,48,1.0
ZR85,49,3.0
ZR85,50,0.0
ZR85,51,2.0
ZR85,52,0.0
ZR85,53,0.0
ZR85,54,0.0
ZR86,55,0.0
ZR86,56,0.0
ZR86,57,0.0
ZR86,58,0.0
ZR86,59,3.0
ZR86,60,3.0
ZR86,61,2.0
ZR86,62,0.0
ZR86,63,0.0
ZR86,64,0.0
ZR86,65,0.0
ZR86,66,0.0
ZR88,55,0.0
ZR88,56,1.0
ZR88,57,1.0
ZR88,58,0.0
ZR88,59,2.0
ZR88,60,2.0
ZR88,61,2.0
ZR88,62,0.0
ZR88,63,0.0
ZR88,64,0.0
ZR88,65,0.0
ZR88,66,0.0
ZR90,55,0.0
ZR90,56,1.0
ZR90,57,0.0
ZR90,58,2.0
ZR90,59,2.0
ZR90,60,1.0
ZR90,61,1.0
ZR90,62,1.0
ZR90,63,0.0
ZR90,64,0.0
ZR90,65,0.0
ZR90,66,0.0
ZR91,45,0.0
ZR91,46,0.0
ZR91,47,1.0
ZR91,48,0.0
ZR91,49,2.0
ZR91,50,1.0
ZR91,51,2.0
ZR91,52,1.0
ZR91,53,1.0
ZR91,54,0.0
ZR92,55,0.0
ZR92,56,0.0
ZR92,57,1.0
ZR92,58,2.0
ZR92,59,3.0
ZR92,60,1.0
ZR92,61,2.0
ZR92,62,2.0
ZR92,63,1.0
ZR92,64,0.0
ZR92,65,0.0
